Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-03-18 00:00:00-04:00,39.54,39.68,39.35,39.63,39140600,0.3596,39.41,39.03,BULLISH,41.22,64.12,2,1
2024-03-19 00:00:00-04:00,39.66,39.84,39.64,39.83,36748300,0.3479,39.47,39.1,BULLISH,41.42,64.44,2,2
2024-03-20 00:00:00-04:00,39.78,40.33,39.71,40.3,52255300,0.366,39.6,39.2,BULLISH,41.9,65.21,3,2
2024-03-21 00:00:00-04:00,40.4,40.73,40.35,40.63,49209200,0.3751,39.75,39.31,BULLISH,42.24,65.74,2,2
2024-03-22 00:00:00-04:00,40.68,40.77,40.14,40.16,32033000,0.4001,39.85,39.38,BULLISH,41.76,64.99,1,1
2024-03-25 00:00:00-04:00,40.14,40.2,40.01,40.01,31784000,0.3877,39.91,39.43,BULLISH,41.61,64.74,1,1
2024-03-26 00:00:00-04:00,40.15,40.27,40.02,40.15,30135500,0.3747,39.95,39.5,BULLISH,41.74,64.96,2,2
2024-03-27 00:00:00-04:00,40.34,40.63,40.23,40.62,36670300,0.3727,40.08,39.59,BULLISH,42.23,65.72,3,2
2024-03-28 00:00:00-04:00,40.67,40.94,40.6,40.84,41490200,0.379,40.24,39.67,BULLISH,42.46,66.08,3,2
2024-04-01 00:00:00-04:00,40.88,40.92,40.54,40.62,37537700,0.3833,40.35,39.75,BULLISH,42.23,65.72,1,1
2024-04-02 00:00:00-04:00,40.49,40.55,40.34,40.41,36359800,0.3751,40.42,39.82,BULLISH,42.01,65.38,0,2
2024-04-03 00:00:00-04:00,40.42,40.69,40.28,40.39,39715900,0.3862,40.43,39.89,BULLISH,41.99,65.35,1,2
2024-04-04 00:00:00-04:00,40.73,40.8,39.88,39.93,52657500,0.4078,40.35,39.93,BULLISH,41.53,64.61,1,2
2024-04-05 00:00:00-04:00,40.09,40.42,39.95,40.31,47540300,0.4093,40.36,39.98,BULLISH,41.91,65.22,1,1
2024-04-08 00:00:00-04:00,40.32,40.55,40.3,40.48,35165700,0.4038,40.42,40.05,BULLISH,42.09,65.5,2,1
2024-04-09 00:00:00-04:00,40.5,40.61,39.93,40.25,51953600,0.4377,40.43,40.09,BULLISH,41.85,65.13,1,2
2024-04-10 00:00:00-04:00,39.86,40.02,39.52,39.65,59492800,0.4287,40.32,40.11,BULLISH,41.24,64.15,1,2
2024-04-11 00:00:00-04:00,39.63,39.69,39.13,39.37,56870800,0.4419,40.16,40.1,BULLISH,40.95,63.7,0,2
2024-04-12 00:00:00-04:00,39.11,39.27,38.7,38.85,81234800,0.4377,39.96,40.06,BEARISH,40.42,62.85,2,1
2024-04-15 00:00:00-04:00,39.35,39.51,38.54,38.65,71800600,0.4932,39.76,40.02,BEARISH,40.22,62.54,1,1
2024-04-16 00:00:00-04:00,38.68,38.77,38.33,38.39,66751300,0.5063,39.54,39.97,BEARISH,39.95,62.12,1,2
2024-04-17 00:00:00-04:00,38.56,38.74,38.33,38.49,41561900,0.507,39.38,39.92,BEARISH,40.05,62.27,2,2
2024-04-18 00:00:00-04:00,38.66,38.96,38.54,38.62,48893400,0.5132,39.19,39.86,BEARISH,40.19,62.49,3,2
2024-04-19 00:00:00-04:00,38.84,39.23,38.76,39.16,55513600,0.5202,39.05,39.81,BEARISH,40.74,63.35,2,1
2024-04-22 00:00:00-04:00,39.37,39.85,39.2,39.63,50701200,0.5513,38.98,39.76,BEARISH,41.22,64.12,1,1
2024-04-23 00:00:00-04:00,39.82,39.98,39.71,39.88,36488600,0.5416,39.0,39.75,BEARISH,41.48,64.53,1,2
2024-04-24 00:00:00-04:00,39.78,39.93,39.67,39.87,33957500,0.4945,39.06,39.74,BEARISH,41.47,64.52,0,2
2024-04-25 00:00:00-04:00,39.68,39.79,39.3,39.64,50365700,0.4959,39.15,39.72,BEARISH,41.23,64.14,1,2
2024-04-26 00:00:00-04:00,39.57,39.81,39.49,39.58,35796900,0.5008,39.25,39.67,BEARISH,41.17,64.05,0,1
2024-04-29 00:00:00-04:00,39.57,39.75,39.38,39.52,36596100,0.4786,39.38,39.6,BEARISH,41.11,63.95,1,1
2024-04-30 00:00:00-04:00,39.44,39.52,39.14,39.14,34481600,0.471,39.45,39.53,BEARISH,40.72,63.32,1,2
2024-05-01 00:00:00-04:00,39.11,39.61,39.06,39.14,54717600,0.4703,39.51,39.47,BULLISH,40.72,63.32,1,2
2024-05-02 00:00:00-04:00,39.41,39.47,38.95,39.23,37085100,0.4661,39.52,39.42,BULLISH,40.82,63.48,1,2
2024-05-03 00:00:00-04:00,39.47,39.55,39.13,39.32,45012600,0.4274,39.48,39.39,BULLISH,40.9,63.62,2,1
2024-05-06 00:00:00-04:00,39.62,39.83,39.53,39.83,42335600,0.417,39.48,39.37,BULLISH,41.42,64.44,2,1
2024-05-07 00:00:00-04:00,39.92,40.04,39.85,39.96,42601200,0.401,39.48,39.34,BULLISH,41.56,64.66,3,2
2024-05-08 00:00:00-04:00,39.92,40.17,39.82,40.11,28390900,0.3962,39.54,39.33,BULLISH,41.71,64.89,2,2
2024-05-09 00:00:00-04:00,40.01,40.41,40.0,40.41,31594800,0.3913,39.63,39.37,BULLISH,42.01,65.38,3,2
2024-05-10 00:00:00-04:00,40.55,40.64,40.5,40.56,34306800,0.3546,39.74,39.43,BULLISH,42.17,65.63,3,1
2024-05-13 00:00:00-04:00,40.68,40.75,40.4,40.4,29570100,0.3602,39.88,39.5,BULLISH,42.0,65.36,1,1
2024-05-14 00:00:00-04:00,40.55,40.63,40.4,40.6,30638300,0.3581,40.05,39.59,BULLISH,42.21,65.69,3,2
2024-05-15 00:00:00-04:00,40.7,40.94,40.69,40.9,36138300,0.3415,40.23,39.71,BULLISH,42.52,66.18,3,2
2024-05-16 00:00:00-04:00,40.94,41.1,40.88,40.9,36032700,0.3339,40.41,39.83,BULLISH,42.52,66.18,1,2
2024-05-17 00:00:00-04:00,40.97,41.2,40.92,41.2,29813200,0.3276,40.56,39.95,BULLISH,42.82,66.67,2,1
2024-05-20 00:00:00-04:00,41.11,41.17,40.62,40.64,35719600,0.3394,40.64,40.02,BULLISH,42.25,65.76,2,1
2024-05-21 00:00:00-04:00,40.72,40.94,40.7,40.9,33413400,0.3172,40.72,40.08,BULLISH,42.52,66.18,2,2
2024-05-22 00:00:00-04:00,40.81,40.99,40.58,40.67,38661100,0.3096,40.75,40.12,BULLISH,42.28,65.8,1,2
2024-05-23 00:00:00-04:00,40.63,40.67,39.95,40.11,51768500,0.3304,40.7,40.13,BULLISH,41.71,64.89,1,2
2024-05-24 00:00:00-04:00,40.18,40.36,40.18,40.35,23477300,0.3221,40.7,40.17,BULLISH,41.95,65.28,1,1
2024-05-28 00:00:00-04:00,40.26,40.26,39.76,39.9,31004900,0.3449,40.62,40.18,BULLISH,41.5,64.56,1,2
2024-05-29 00:00:00-04:00,39.58,39.71,39.47,39.58,40620200,0.3366,40.47,40.18,BULLISH,41.17,64.05,1,2
2024-05-30 00:00:00-04:00,39.62,39.88,39.52,39.8,32769300,0.3332,40.35,40.21,BULLISH,41.39,64.39,1,2
2024-05-31 00:00:00-04:00,39.87,40.42,39.76,40.38,38664000,0.3706,40.26,40.27,BEARISH,41.98,65.33,2,1
2024-06-03 00:00:00-04:00,40.37,40.42,39.78,40.13,37855000,0.3913,40.2,40.32,BEARISH,41.73,64.92,1,1
2024-06-04 00:00:00-04:00,39.91,40.24,39.76,39.94,27586400,0.4093,40.09,40.35,BEARISH,41.54,64.63,1,2
2024-06-05 00:00:00-04:00,40.07,40.11,39.77,40.06,23817300,0.4156,40.03,40.36,BEARISH,41.66,64.81,1,2
2024-06-06 00:00:00-04:00,40.13,40.24,39.88,40.04,39040200,0.426,40.02,40.36,BEARISH,41.64,64.78,1,2
2024-06-07 00:00:00-04:00,40.05,40.45,39.97,40.22,42273300,0.4398,40.01,40.37,BEARISH,41.82,65.08,2,1
2024-06-10 00:00:00-04:00,40.05,40.12,39.81,40.07,31615200,0.4225,40.02,40.35,BEARISH,41.67,64.83,0,1
2024-06-11 00:00:00-04:00,39.87,39.89,39.42,39.61,54584900,0.4391,40.03,40.3,BEARISH,41.2,64.09,2,2
2024-06-12 00:00:00-04:00,40.02,40.07,39.51,39.57,46399800,0.4495,40.0,40.27,BEARISH,41.16,64.03,1,2
2024-06-13 00:00:00-04:00,39.57,39.58,39.27,39.54,39497900,0.4204,39.91,40.21,BEARISH,41.13,63.98,1,2
2024-06-14 00:00:00-04:00,39.27,39.5,39.15,39.42,29083000,0.4329,39.83,40.14,BEARISH,41.0,63.78,1,1
2024-06-17 00:00:00-04:00,39.32,39.78,39.25,39.77,36076900,0.4343,39.81,40.09,BEARISH,41.36,64.34,3,1
2024-06-18 00:00:00-04:00,39.72,40.02,39.68,40.02,38900300,0.4412,39.81,40.03,BEARISH,41.62,64.75,2,2
2024-06-20 00:00:00-04:00,39.93,40.34,39.89,40.23,42869100,0.4474,39.83,40.01,BEARISH,41.83,65.1,2,2
2024-06-21 00:00:00-04:00,40.14,40.17,39.84,40.08,42530600,0.4239,39.81,39.98,BEARISH,41.68,64.85,0,1
2024-06-24 00:00:00-04:00,40.25,40.74,40.15,40.49,45252000,0.4206,39.86,39.97,BEARISH,42.1,65.51,2,1
2024-06-25 00:00:00-04:00,40.41,40.54,40.07,40.19,32845400,0.4193,39.92,39.97,BEARISH,41.79,65.02,0,2
2024-06-26 00:00:00-04:00,40.0,40.02,39.74,39.93,37978500,0.4153,39.96,39.95,BULLISH,41.53,64.61,1,2
2024-06-27 00:00:00-04:00,39.82,39.93,39.64,39.89,25466100,0.4105,40.0,39.95,BULLISH,41.48,64.53,0,2
2024-06-28 00:00:00-04:00,39.97,40.27,39.86,40.02,44045100,0.4065,40.07,39.97,BULLISH,41.62,64.76,2,1
2024-07-01 00:00:00-04:00,40.19,40.45,39.94,40.11,36131100,0.4205,40.11,39.99,BULLISH,41.71,64.9,2,1
2024-07-02 00:00:00-04:00,40.03,40.58,40.01,40.58,27033100,0.4269,40.17,40.0,BULLISH,42.18,65.65,2,2
2024-07-03 00:00:00-04:00,40.62,40.65,40.43,40.45,21113200,0.4034,40.19,40.01,BULLISH,42.06,65.45,1,2
2024-07-05 00:00:00-04:00,40.54,40.54,40.21,40.44,21421100,0.4048,40.23,40.03,BULLISH,42.05,65.43,2,1
2024-07-08 00:00:00-04:00,40.5,40.74,40.28,40.33,27779300,0.4126,40.22,40.05,BULLISH,41.94,65.26,2,1
2024-07-09 00:00:00-04:00,40.37,40.91,40.32,40.64,33140000,0.4169,40.27,40.08,BULLISH,42.25,65.76,3,2
2024-07-10 00:00:00-04:00,40.45,40.81,40.43,40.8,28445400,0.4198,40.36,40.1,BULLISH,42.41,66.02,2,2
2024-07-11 00:00:00-04:00,40.84,41.19,40.71,41.12,45836600,0.422,40.5,40.15,BULLISH,42.74,66.54,3,2
2024-07-12 00:00:00-04:00,41.07,41.43,40.97,41.26,39041200,0.4318,40.64,40.23,BULLISH,42.88,66.76,2,1
2024-07-15 00:00:00-04:00,41.4,41.9,41.38,41.86,46561200,0.427,40.83,40.34,BULLISH,43.49,67.73,3,1
2024-07-16 00:00:00-04:00,41.89,42.36,41.81,42.34,52243100,0.4325,41.03,40.47,BULLISH,43.98,68.5,3,2
2024-07-17 00:00:00-04:00,42.29,42.74,42.22,42.66,54773300,0.4492,41.27,40.63,BULLISH,44.31,69.02,3,2
2024-07-18 00:00:00-04:00,42.51,42.94,42.05,42.14,58731300,0.4923,41.46,40.74,BULLISH,43.78,68.19,2,2
2024-07-19 00:00:00-04:00,42.12,42.21,41.67,41.72,47220000,0.5014,41.62,40.82,BULLISH,43.35,67.5,1,1
2024-07-22 00:00:00-04:00,41.81,42.03,41.62,41.95,29071100,0.4944,41.76,40.9,BULLISH,43.58,67.87,2,1
2024-07-23 00:00:00-04:00,42.06,42.24,41.96,42.03,23800400,0.4742,41.9,41.0,BULLISH,43.66,68.0,2,2
2024-07-24 00:00:00-04:00,41.9,41.99,41.45,41.45,47786900,0.4965,41.93,41.04,BULLISH,43.08,67.07,1,2
2024-07-25 00:00:00-04:00,41.53,42.22,41.52,41.61,44862000,0.5229,41.97,41.11,BULLISH,43.24,67.32,1,2
2024-07-26 00:00:00-04:00,41.83,42.39,41.81,42.26,32636300,0.5313,42.02,41.22,BULLISH,43.9,68.38,2,1
2024-07-29 00:00:00-04:00,42.36,42.39,41.99,42.2,35195700,0.5181,42.0,41.33,BULLISH,43.84,68.28,2,1
2024-07-30 00:00:00-04:00,42.47,42.84,42.45,42.69,31418700,0.5188,42.01,41.46,BULLISH,44.34,69.07,2,2
2024-07-31 00:00:00-04:00,42.79,42.94,42.55,42.58,38694800,0.5125,42.05,41.58,BULLISH,44.23,68.9,2,2
2024-08-01 00:00:00-04:00,42.74,42.8,41.79,41.98,47060900,0.5507,42.08,41.64,BULLISH,43.61,67.92,1,2
2024-08-02 00:00:00-04:00,41.5,41.65,40.69,40.95,78599800,0.5813,41.97,41.67,BULLISH,42.56,66.25,1,1
2024-08-05 00:00:00-04:00,40.05,40.14,39.58,39.76,107913600,0.582,41.72,41.64,BULLISH,41.35,64.33,1,1
2024-08-06 00:00:00-04:00,39.93,40.88,39.83,40.4,57668900,0.6203,41.6,41.64,BEARISH,42.01,65.37,2,2
2024-08-07 00:00:00-04:00,40.85,41.24,40.39,40.45,43912600,0.6168,41.47,41.63,BEARISH,42.06,65.45,2,2
2024-08-08 00:00:00-04:00,40.71,41.15,40.65,41.1,41260500,0.6133,41.35,41.64,BEARISH,42.72,66.5,2,2
2024-08-09 00:00:00-04:00,41.09,41.38,40.93,41.28,23838800,0.6168,41.24,41.65,BEARISH,42.9,66.79,1,1
2024-08-12 00:00:00-04:00,41.36,41.46,40.98,41.06,20509300,0.6314,41.06,41.64,BEARISH,42.68,66.44,0,1
2024-08-13 00:00:00-04:00,41.31,41.43,41.01,41.4,24922000,0.6238,40.93,41.62,BEARISH,43.03,66.99,2,2
2024-08-14 00:00:00-04:00,41.5,41.99,41.47,41.91,30673000,0.6105,40.92,41.6,BEARISH,43.54,67.81,2,2
2024-08-15 00:00:00-04:00,42.31,42.53,42.16,42.3,33329000,0.5959,41.07,41.58,BEARISH,43.94,68.44,2,2
2024-08-16 00:00:00-04:00,42.25,42.61,42.25,42.61,25338900,0.5932,41.39,41.6,BEARISH,44.26,68.95,1,1
2024-08-19 00:00:00-04:00,42.62,42.85,42.62,42.85,24458600,0.582,41.66,41.66,BULLISH,44.5,69.32,2,1
2024-08-20 00:00:00-04:00,42.8,42.84,42.62,42.71,19620400,0.5695,41.91,41.69,BULLISH,44.36,69.1,1,2
2024-08-21 00:00:00-04:00,42.78,42.83,42.42,42.64,19914100,0.5271,42.08,41.72,BULLISH,44.29,68.99,2,2
2024-08-22 00:00:00-04:00,42.69,42.88,42.65,42.88,24738700,0.4756,42.26,41.79,BULLISH,44.54,69.39,3,2
2024-08-23 00:00:00-04:00,43.01,43.36,42.92,43.25,32762500,0.4673,42.51,41.87,BULLISH,44.91,69.98,3,1
2024-08-26 00:00:00-04:00,43.4,43.62,43.29,43.39,23716300,0.4158,42.73,41.92,BULLISH,45.05,70.21,2,1
2024-08-27 00:00:00-04:00,43.48,43.63,43.4,43.61,21583500,0.372,42.92,41.99,BULLISH,45.28,70.57,2,2
2024-08-28 00:00:00-04:00,43.5,43.96,43.46,43.72,24726200,0.3727,43.07,42.04,BULLISH,45.39,70.74,3,2
2024-08-29 00:00:00-04:00,43.87,44.26,43.57,44.11,33726600,0.3894,43.24,42.11,BULLISH,45.79,71.37,3,2
2024-08-30 00:00:00-04:00,44.24,44.57,44.03,44.53,28967700,0.3929,43.43,42.23,BULLISH,46.21,72.05,2,1
2024-09-03 00:00:00-04:00,44.3,44.67,43.99,44.2,39893900,0.4103,43.59,42.39,BULLISH,45.88,71.51,2,2
2024-09-04 00:00:00-04:00,44.28,44.56,44.02,44.25,32006100,0.4117,43.77,42.6,BULLISH,45.93,71.59,2,2
2024-09-05 00:00:00-04:00,44.43,44.45,43.57,43.76,39523500,0.4485,43.87,42.76,BULLISH,45.43,70.8,1,2
2024-09-06 00:00:00-04:00,43.76,44.0,43.02,43.12,51331300,0.493,43.85,42.89,BULLISH,44.77,69.76,1,1
2024-09-09 00:00:00-04:00,43.53,44.0,43.47,43.76,41010900,0.5146,43.9,43.02,BULLISH,45.43,70.8,1,1
2024-09-10 00:00:00-04:00,43.91,43.95,42.82,43.31,59115000,0.5799,43.86,43.11,BULLISH,44.97,70.08,1,2
2024-09-11 00:00:00-04:00,43.15,43.18,42.23,43.11,59397500,0.6182,43.79,43.21,BULLISH,44.77,69.75,1,2
2024-09-12 00:00:00-04:00,43.19,43.34,42.84,43.21,37732700,0.6377,43.69,43.3,BULLISH,44.86,69.91,1,2
2024-09-13 00:00:00-04:00,43.33,43.51,43.23,43.33,32912300,0.6258,43.56,43.36,BULLISH,44.99,70.11,1,1
2024-09-16 00:00:00-04:00,43.52,43.91,43.52,43.9,37063700,0.63,43.53,43.44,BULLISH,45.57,71.02,3,1
2024-09-17 00:00:00-04:00,43.99,44.28,43.95,44.13,27893300,0.637,43.51,43.51,BULLISH,45.81,71.4,2,2
2024-09-18 00:00:00-04:00,44.15,44.48,43.9,43.99,41783900,0.6425,43.54,43.57,BEARISH,45.67,71.18,1,2
2024-09-19 00:00:00-04:00,44.44,44.6,44.14,44.48,46457700,0.6258,43.69,43.65,BULLISH,46.16,71.97,3,2
2024-09-20 00:00:00-04:00,44.38,44.45,44.14,44.45,48699200,0.6098,43.77,43.74,BULLISH,46.13,71.92,2,1
2024-09-23 00:00:00-04:00,44.45,44.62,44.32,44.4,31615300,0.5835,43.89,43.81,BULLISH,46.08,71.84,1,1
2024-09-24 00:00:00-04:00,44.26,44.26,43.87,44.03,40341400,0.5732,43.99,43.85,BULLISH,45.7,71.23,2,2
2024-09-25 00:00:00-04:00,44.05,44.1,43.63,43.76,32546900,0.5441,44.05,43.86,BULLISH,45.43,70.81,0,2
2024-09-26 00:00:00-04:00,43.89,44.08,43.74,43.99,31445200,0.4976,44.13,43.88,BULLISH,45.66,71.17,1,2
2024-09-27 00:00:00-04:00,44.09,44.4,44.02,44.11,23226100,0.4866,44.15,43.9,BULLISH,45.79,71.38,1,1
2024-09-30 00:00:00-04:00,44.01,44.3,43.81,44.28,23593400,0.4408,44.17,43.91,BULLISH,45.96,71.65,3,1
2024-10-01 00:00:00-04:00,44.16,44.27,43.75,44.05,32703000,0.4103,44.17,43.89,BULLISH,45.72,71.27,1,2
2024-10-02 00:00:00-04:00,44.03,44.19,43.8,44.09,37709400,0.4021,44.13,43.88,BULLISH,45.77,71.35,2,2
2024-10-03 00:00:00-04:00,43.93,44.02,43.65,43.86,23545700,0.4091,44.06,43.86,BULLISH,45.53,70.97,0,2
2024-10-04 00:00:00-04:00,44.29,44.64,44.11,44.6,40432000,0.419,44.09,43.9,BULLISH,46.29,72.17,3,1
2024-10-07 00:00:00-04:00,44.6,44.62,43.87,44.06,26599300,0.4491,44.09,43.95,BULLISH,45.73,71.28,0,1
2024-10-08 00:00:00-04:00,44.22,44.42,44.14,44.31,28763000,0.4269,44.15,43.97,BULLISH,45.99,71.69,3,2
2024-10-09 00:00:00-04:00,44.31,44.81,44.22,44.72,28334300,0.4361,44.23,44.04,BULLISH,46.41,72.36,2,2
2024-10-10 00:00:00-04:00,44.77,44.81,44.4,44.58,34127400,0.4432,44.28,44.11,BULLISH,46.27,72.14,2,2
2024-10-11 00:00:00-04:00,44.87,45.53,44.84,45.44,52850300,0.4711,44.41,44.22,BULLISH,47.14,73.53,3,1
2024-10-14 00:00:00-04:00,45.52,45.78,45.39,45.73,35850800,0.4704,44.6,44.33,BULLISH,47.43,73.99,2,1
2024-10-15 00:00:00-04:00,46.04,46.3,45.77,45.82,42356800,0.4746,44.79,44.42,BULLISH,47.53,74.14,3,2
2024-10-16 00:00:00-04:00,46.0,46.41,45.91,46.39,44973700,0.4864,45.07,44.53,BULLISH,48.11,75.06,3,2
2024-10-17 00:00:00-04:00,46.59,46.71,46.49,46.52,45823400,0.4753,45.29,44.65,BULLISH,48.24,75.27,3,2
2024-10-18 00:00:00-04:00,46.52,46.63,46.26,46.53,34279600,0.4662,45.56,44.75,BULLISH,48.25,75.28,2,1
2024-10-21 00:00:00-04:00,46.45,46.56,46.07,46.16,26207400,0.4641,45.77,44.83,BULLISH,47.87,74.68,1,1
2024-10-22 00:00:00-04:00,45.92,46.15,45.71,46.07,30018700,0.4676,45.92,44.91,BULLISH,47.78,74.54,2,2
2024-10-23 00:00:00-04:00,46.02,46.14,45.8,46.03,20697200,0.4648,46.08,45.0,BULLISH,47.74,74.48,0,2
2024-10-24 00:00:00-04:00,46.04,46.13,45.79,46.07,19617500,0.4515,46.15,45.11,BULLISH,47.78,74.54,1,2
2024-10-25 00:00:00-04:00,46.25,46.33,45.45,45.56,25526500,0.4606,46.13,45.19,BULLISH,47.26,73.72,1,1
2024-10-28 00:00:00-04:00,45.79,46.17,45.79,46.13,31415900,0.4683,46.16,45.29,BULLISH,47.84,74.63,2,1
2024-10-29 00:00:00-04:00,46.01,46.14,45.8,45.84,27930900,0.4501,46.1,45.36,BULLISH,47.55,74.18,0,2
2024-10-30 00:00:00-04:00,45.9,46.34,45.86,46.05,28704300,0.455,46.05,45.46,BULLISH,47.76,74.51,3,2
2024-10-31 00:00:00-04:00,45.99,46.13,45.41,45.41,53417100,0.4564,45.92,45.52,BULLISH,47.11,73.48,1,2
2024-11-01 00:00:00-04:00,45.56,45.92,45.45,45.57,40139900,0.4627,45.86,45.6,BULLISH,47.27,73.73,1,1
2024-11-04 00:00:00-05:00,45.54,45.58,44.97,45.22,41705600,0.4676,45.76,45.63,BULLISH,46.92,73.16,1,1
2024-11-05 00:00:00-05:00,45.26,45.66,45.17,45.64,35221800,0.4669,45.72,45.7,BULLISH,47.34,73.84,1,2
2024-11-06 00:00:00-05:00,47.92,48.54,47.58,48.41,153473400,0.5192,45.98,45.9,BULLISH,50.17,78.33,3,2
2024-11-07 00:00:00-05:00,48.31,48.31,47.54,47.63,70611400,0.5479,46.21,46.04,BULLISH,49.37,77.07,1,2
2024-11-08 00:00:00-05:00,47.97,48.34,47.73,48.06,60376500,0.5562,46.43,46.2,BULLISH,49.81,77.76,2,1
2024-11-11 00:00:00-05:00,48.54,48.99,48.53,48.75,63654700,0.5576,46.75,46.36,BULLISH,50.51,78.87,3,1
2024-11-12 00:00:00-05:00,48.73,48.79,48.45,48.6,58512400,0.5583,47.03,46.5,BULLISH,50.36,78.63,1,2
2024-11-13 00:00:00-05:00,48.7,48.98,48.55,48.63,31880700,0.5646,47.39,46.63,BULLISH,50.39,78.68,2,2
2024-11-14 00:00:00-05:00,48.74,48.84,48.41,48.5,38252800,0.5325,47.72,46.73,BULLISH,50.26,78.48,2,2
2024-11-15 00:00:00-05:00,48.5,48.86,48.47,48.73,40741500,0.5332,48.11,46.84,BULLISH,50.49,78.84,3,1
2024-11-18 00:00:00-05:00,48.77,48.96,48.56,48.87,27141600,0.5381,48.46,46.95,BULLISH,50.64,79.08,2,1
2024-11-19 00:00:00-05:00,48.48,48.74,48.29,48.55,27014700,0.536,48.48,47.06,BULLISH,50.31,78.55,1,2
2024-11-20 00:00:00-05:00,48.75,48.77,48.17,48.4,33932500,0.5283,48.57,47.17,BULLISH,50.16,78.32,1,2
2024-11-21 00:00:00-05:00,48.65,49.24,48.52,49.02,50881800,0.5465,48.67,47.32,BULLISH,50.79,79.31,3,2
2024-11-22 00:00:00-05:00,48.99,49.62,48.98,49.57,42050800,0.5486,48.76,47.48,BULLISH,51.34,80.2,2,1
2024-11-25 00:00:00-05:00,49.84,50.07,49.69,49.89,47492500,0.5409,48.91,47.69,BULLISH,51.67,80.72,3,1
2024-11-26 00:00:00-05:00,49.91,50.08,49.6,49.99,28418400,0.5074,49.06,47.87,BULLISH,51.77,80.88,2,2
2024-11-27 00:00:00-05:00,50.05,50.44,50.04,50.08,31803700,0.4816,49.23,48.07,BULLISH,51.87,81.04,3,2
2024-11-29 00:00:00-05:00,50.26,50.39,50.07,50.16,15178400,0.4606,49.39,48.27,BULLISH,51.95,81.16,2,1
2024-12-02 00:00:00-05:00,50.24,50.31,49.54,49.66,55483600,0.4829,49.48,48.47,BULLISH,51.44,80.36,2,1
2024-12-03 00:00:00-05:00,49.96,49.96,49.29,49.29,46924300,0.506,49.56,48.65,BULLISH,51.06,79.76,0,2
2024-12-04 00:00:00-05:00,49.24,49.28,48.94,49.11,41017400,0.4997,49.64,48.84,BULLISH,50.87,79.46,0,2
2024-12-05 00:00:00-05:00,49.19,49.51,49.15,49.25,33599300,0.4948,49.67,49.01,BULLISH,51.02,79.69,1,2
2024-12-06 00:00:00-05:00,49.24,49.41,49.11,49.24,23439400,0.4885,49.63,49.05,BULLISH,51.01,79.68,0,1
2024-12-09 00:00:00-05:00,49.28,49.33,48.55,48.57,41998300,0.5157,49.48,49.09,BULLISH,50.33,78.59,1,1
2024-12-10 00:00:00-05:00,48.61,48.83,48.26,48.56,38861800,0.5248,49.33,49.12,BULLISH,50.32,78.57,0,2
2024-12-11 00:00:00-05:00,48.76,48.77,48.44,48.66,35035900,0.5053,49.17,49.11,BULLISH,50.42,78.73,1,2
2024-12-12 00:00:00-05:00,48.78,48.82,48.44,48.44,23107300,0.4809,48.98,49.1,BEARISH,50.2,78.38,1,2
2024-12-13 00:00:00-05:00,48.64,48.66,48.3,48.4,39160400,0.4613,48.84,49.09,BEARISH,50.16,78.32,2,1
2024-12-16 00:00:00-05:00,48.43,48.49,48.23,48.32,35242800,0.4529,48.73,49.08,BEARISH,50.07,78.17,1,1
2024-12-17 00:00:00-05:00,48.13,48.14,47.81,47.97,46103300,0.4418,48.6,49.05,BEARISH,49.72,77.62,2,2
2024-12-18 00:00:00-05:00,48.06,48.17,46.5,46.54,72399500,0.5325,48.3,48.94,BEARISH,48.26,75.3,2,2
2024-12-19 00:00:00-05:00,47.07,47.42,46.69,46.7,63641000,0.5618,48.02,48.85,BEARISH,48.43,75.57,2,2
2024-12-20 00:00:00-05:00,46.61,47.77,46.51,47.4,56066100,0.5967,47.89,48.8,BEARISH,49.13,76.69,2,1
2024-12-23 00:00:00-05:00,47.16,47.55,46.97,47.51,43033300,0.5906,47.77,48.73,BEARISH,49.25,76.87,2,1
2024-12-24 00:00:00-05:00,47.61,48.09,47.52,48.07,18350500,0.6068,47.71,48.66,BEARISH,49.82,77.78,1,2
2024-12-26 00:00:00-05:00,47.85,48.21,47.83,48.19,20805600,0.6083,47.68,48.58,BEARISH,49.94,77.97,2,2
2024-12-27 00:00:00-05:00,47.93,48.25,47.58,47.83,33852400,0.6344,47.61,48.47,BEARISH,49.58,77.4,1,1
2024-12-30 00:00:00-05:00,47.34,47.59,46.96,47.37,34819800,0.6234,47.51,48.35,BEARISH,49.11,76.65,2,1
2024-12-31 00:00:00-05:00,47.49,47.66,47.26,47.42,25170500,0.6109,47.45,48.22,BEARISH,49.16,76.73,2,2
2025-01-02 00:00:00-05:00,47.67,47.85,47.04,47.31,35879100,0.6454,47.53,48.1,BEARISH,49.04,76.54,2,2
2025-01-03 00:00:00-05:00,47.58,47.71,47.18,47.68,25198100,0.656,47.64,48.03,BEARISH,49.42,77.14,1,1
2025-01-06 00:00:00-05:00,47.88,48.1,47.44,47.53,54289900,0.6772,47.66,47.95,BEARISH,49.27,76.9,2,1
2025-01-07 00:00:00-05:00,47.74,47.84,47.22,47.42,57682700,0.7032,47.65,47.86,BEARISH,49.16,76.73,2,2
2025-01-08 00:00:00-05:00,47.43,47.59,47.12,47.58,36422000,0.7131,47.59,47.78,BEARISH,49.32,76.98,2,2
