Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-05-01 00:00:00-04:00,38.97,39.47,38.92,39.0,54717600,0.4687,39.37,39.34,BULLISH,40.58,63.1,1,2
2024-05-02 00:00:00-04:00,39.27,39.33,38.82,39.1,37085100,0.4645,39.38,39.28,BULLISH,40.68,63.26,1,2
2024-05-03 00:00:00-04:00,39.33,39.42,38.99,39.18,45012600,0.4259,39.34,39.25,BULLISH,40.76,63.4,2,1
2024-05-06 00:00:00-04:00,39.48,39.69,39.4,39.69,42335600,0.4155,39.34,39.23,BULLISH,41.28,64.21,2,1
2024-05-07 00:00:00-04:00,39.78,39.9,39.72,39.82,42601200,0.3996,39.35,39.2,BULLISH,41.41,64.43,3,2
2024-05-08 00:00:00-04:00,39.78,40.03,39.68,39.97,28390900,0.3948,39.4,39.2,BULLISH,41.56,64.67,2,2
2024-05-09 00:00:00-04:00,39.87,40.27,39.86,40.27,31594800,0.39,39.49,39.23,BULLISH,41.87,65.15,3,2
2024-05-10 00:00:00-04:00,40.41,40.5,40.36,40.42,34306800,0.3534,39.6,39.29,BULLISH,42.03,65.4,3,1
2024-05-13 00:00:00-04:00,40.54,40.6,40.26,40.26,29570100,0.3589,39.74,39.36,BULLISH,41.86,65.13,1,1
2024-05-14 00:00:00-04:00,40.41,40.49,40.26,40.46,30638300,0.3568,39.91,39.46,BULLISH,42.07,65.46,3,2
2024-05-15 00:00:00-04:00,40.56,40.8,40.55,40.76,36138300,0.3403,40.09,39.58,BULLISH,42.37,65.95,3,2
2024-05-16 00:00:00-04:00,40.8,40.95,40.74,40.76,36032700,0.3327,40.27,39.69,BULLISH,42.37,65.95,1,2
2024-05-17 00:00:00-04:00,40.83,41.06,40.78,41.06,29813200,0.3265,40.42,39.81,BULLISH,42.68,66.43,2,1
2024-05-20 00:00:00-04:00,40.97,41.03,40.48,40.5,35719600,0.3382,40.49,39.88,BULLISH,42.1,65.53,2,1
2024-05-21 00:00:00-04:00,40.58,40.8,40.56,40.76,33413400,0.3161,40.58,39.94,BULLISH,42.37,65.95,2,2
2024-05-22 00:00:00-04:00,40.67,40.85,40.44,40.53,38661100,0.3085,40.61,39.98,BULLISH,42.13,65.57,1,2
2024-05-23 00:00:00-04:00,40.49,40.53,39.81,39.97,51768500,0.3292,40.56,39.99,BULLISH,41.56,64.67,1,2
2024-05-24 00:00:00-04:00,40.04,40.22,40.04,40.21,23477300,0.321,40.55,40.02,BULLISH,41.81,65.06,1,1
2024-05-28 00:00:00-04:00,40.12,40.12,39.62,39.76,31004900,0.3437,40.48,40.04,BULLISH,41.36,64.34,1,2
2024-05-29 00:00:00-04:00,39.44,39.57,39.33,39.44,40620200,0.3354,40.33,40.04,BULLISH,41.03,63.82,1,2
2024-05-30 00:00:00-04:00,39.48,39.74,39.39,39.66,32769300,0.332,40.21,40.07,BULLISH,41.25,64.17,1,2
2024-05-31 00:00:00-04:00,39.73,40.28,39.62,40.24,38664000,0.3693,40.12,40.13,BEARISH,41.84,65.1,2,1
2024-06-03 00:00:00-04:00,40.23,40.28,39.64,39.99,37855000,0.39,40.06,40.18,BEARISH,41.58,64.7,1,1
2024-06-04 00:00:00-04:00,39.77,40.1,39.62,39.8,27586400,0.4079,39.95,40.2,BEARISH,41.4,64.4,1,2
2024-06-05 00:00:00-04:00,39.93,39.97,39.63,39.92,23817300,0.4141,39.89,40.22,BEARISH,41.51,64.59,1,2
2024-06-06 00:00:00-04:00,39.99,40.1,39.74,39.9,39040200,0.4245,39.88,40.22,BEARISH,41.49,64.56,1,2
2024-06-07 00:00:00-04:00,39.91,40.3,39.83,40.08,42273300,0.4383,39.87,40.23,BEARISH,41.68,64.85,2,1
2024-06-10 00:00:00-04:00,39.91,39.98,39.67,39.93,31615200,0.421,39.88,40.21,BEARISH,41.52,64.6,0,1
2024-06-11 00:00:00-04:00,39.73,39.75,39.28,39.47,54584900,0.4376,39.89,40.16,BEARISH,41.06,63.87,2,2
2024-06-12 00:00:00-04:00,39.88,39.93,39.38,39.43,46399800,0.448,39.86,40.12,BEARISH,41.02,63.81,1,2
2024-06-13 00:00:00-04:00,39.43,39.44,39.14,39.41,39497900,0.419,39.77,40.07,BEARISH,40.99,63.76,1,2
2024-06-14 00:00:00-04:00,39.14,39.36,39.01,39.28,29083000,0.4314,39.69,40.0,BEARISH,40.86,63.56,1,1
2024-06-17 00:00:00-04:00,39.18,39.64,39.12,39.63,36076900,0.4328,39.67,39.95,BEARISH,41.22,64.12,3,1
2024-06-18 00:00:00-04:00,39.58,39.88,39.54,39.88,38900300,0.4397,39.67,39.89,BEARISH,41.47,64.53,2,2
2024-06-20 00:00:00-04:00,39.79,40.2,39.75,40.09,42869100,0.4459,39.69,39.87,BEARISH,41.69,64.87,2,2
2024-06-21 00:00:00-04:00,40.0,40.03,39.71,39.94,42530600,0.4224,39.67,39.84,BEARISH,41.53,64.62,0,1
2024-06-24 00:00:00-04:00,40.11,40.6,40.01,40.35,45252000,0.4191,39.72,39.83,BEARISH,41.95,65.28,2,1
2024-06-25 00:00:00-04:00,40.27,40.4,39.93,40.05,32845400,0.4179,39.78,39.83,BEARISH,41.64,64.8,0,2
2024-06-26 00:00:00-04:00,39.86,39.88,39.6,39.79,37978500,0.4138,39.82,39.81,BULLISH,41.39,64.39,1,2
2024-06-27 00:00:00-04:00,39.68,39.79,39.5,39.75,25466100,0.4091,39.86,39.81,BULLISH,41.34,64.31,0,2
2024-06-28 00:00:00-04:00,39.83,40.13,39.72,39.88,44045100,0.405,39.93,39.83,BULLISH,41.48,64.53,2,1
2024-07-01 00:00:00-04:00,40.05,40.31,39.8,39.97,36131100,0.419,39.97,39.85,BULLISH,41.57,64.67,2,1
2024-07-02 00:00:00-04:00,39.89,40.44,39.87,40.44,27033100,0.4254,40.03,39.86,BULLISH,42.04,65.42,2,2
2024-07-03 00:00:00-04:00,40.47,40.51,40.29,40.31,21113200,0.402,40.05,39.87,BULLISH,41.91,65.22,1,2
2024-07-05 00:00:00-04:00,40.4,40.4,40.07,40.3,21421100,0.4034,40.09,39.89,BULLISH,41.9,65.2,2,1
2024-07-08 00:00:00-04:00,40.36,40.6,40.14,40.19,27779300,0.4112,40.08,39.91,BULLISH,41.79,65.03,2,1
2024-07-09 00:00:00-04:00,40.23,40.76,40.18,40.5,33140000,0.4155,40.13,39.94,BULLISH,42.11,65.53,3,2
2024-07-10 00:00:00-04:00,40.31,40.67,40.29,40.66,28445400,0.4183,40.22,39.96,BULLISH,42.27,65.79,2,2
2024-07-11 00:00:00-04:00,40.7,41.05,40.57,40.98,45836600,0.4205,40.36,40.01,BULLISH,42.59,66.3,3,2
2024-07-12 00:00:00-04:00,40.93,41.29,40.82,41.11,39041200,0.4303,40.5,40.09,BULLISH,42.73,66.52,2,1
2024-07-15 00:00:00-04:00,41.26,41.75,41.23,41.72,46561200,0.4255,40.69,40.2,BULLISH,43.35,67.5,3,1
2024-07-16 00:00:00-04:00,41.74,42.21,41.67,42.19,52243100,0.431,40.88,40.33,BULLISH,43.83,68.27,3,2
2024-07-17 00:00:00-04:00,42.14,42.59,42.07,42.51,54773300,0.4476,41.13,40.49,BULLISH,44.16,68.78,3,2
2024-07-18 00:00:00-04:00,42.37,42.79,41.9,42.0,58731300,0.4906,41.32,40.6,BULLISH,43.63,67.95,2,2
2024-07-19 00:00:00-04:00,41.98,42.06,41.52,41.57,47220000,0.4996,41.47,40.68,BULLISH,43.2,67.26,1,1
2024-07-22 00:00:00-04:00,41.67,41.88,41.47,41.8,29071100,0.4927,41.62,40.76,BULLISH,43.44,67.64,2,1
2024-07-23 00:00:00-04:00,41.91,42.09,41.81,41.88,23800400,0.4726,41.75,40.85,BULLISH,43.51,67.76,2,2
2024-07-24 00:00:00-04:00,41.75,41.84,41.31,41.31,47786900,0.4948,41.79,40.9,BULLISH,42.93,66.84,1,2
2024-07-25 00:00:00-04:00,41.39,42.07,41.38,41.46,44862000,0.5211,41.83,40.97,BULLISH,43.09,67.09,1,2
2024-07-26 00:00:00-04:00,41.69,42.24,41.67,42.11,32636300,0.5294,41.87,41.08,BULLISH,43.75,68.14,2,1
2024-07-29 00:00:00-04:00,42.21,42.24,41.84,42.06,35195700,0.5162,41.86,41.19,BULLISH,43.69,68.05,2,1
2024-07-30 00:00:00-04:00,42.32,42.69,42.3,42.54,31418700,0.5169,41.86,41.31,BULLISH,44.19,68.83,2,2
2024-07-31 00:00:00-04:00,42.64,42.79,42.4,42.43,38694800,0.5107,41.91,41.43,BULLISH,44.08,68.66,2,2
2024-08-01 00:00:00-04:00,42.59,42.65,41.65,41.83,47060900,0.5488,41.94,41.5,BULLISH,43.46,67.68,1,2
2024-08-02 00:00:00-04:00,41.36,41.5,40.55,40.8,78599800,0.5793,41.83,41.52,BULLISH,42.42,66.02,1,1
2024-08-05 00:00:00-04:00,39.91,40.0,39.45,39.62,107913600,0.58,41.57,41.49,BULLISH,41.21,64.11,1,1
2024-08-06 00:00:00-04:00,39.79,40.74,39.69,40.26,57668900,0.6181,41.46,41.49,BEARISH,41.86,65.14,2,2
2024-08-07 00:00:00-04:00,40.71,41.09,40.25,40.31,43912600,0.6146,41.33,41.48,BEARISH,41.91,65.22,2,2
2024-08-08 00:00:00-04:00,40.57,41.01,40.51,40.96,41260500,0.6112,41.2,41.5,BEARISH,42.57,66.27,2,2
2024-08-09 00:00:00-04:00,40.95,41.24,40.78,41.13,23838800,0.6146,41.1,41.51,BEARISH,42.75,66.55,1,1
2024-08-12 00:00:00-04:00,41.21,41.32,40.83,40.92,20509300,0.6292,40.92,41.5,BEARISH,42.54,66.21,0,1
2024-08-13 00:00:00-04:00,41.16,41.29,40.86,41.26,24922000,0.6216,40.79,41.47,BEARISH,42.88,66.76,2,2
2024-08-14 00:00:00-04:00,41.36,41.84,41.33,41.76,30673000,0.6084,40.78,41.45,BEARISH,43.4,67.57,2,2
2024-08-15 00:00:00-04:00,42.16,42.39,42.02,42.15,33329000,0.5939,40.93,41.44,BEARISH,43.79,68.2,2,2
2024-08-16 00:00:00-04:00,42.1,42.46,42.1,42.46,25338900,0.5911,41.25,41.46,BEARISH,44.11,68.7,1,1
2024-08-19 00:00:00-04:00,42.47,42.71,42.47,42.7,24458600,0.58,41.52,41.51,BULLISH,44.34,69.08,2,1
2024-08-20 00:00:00-04:00,42.65,42.69,42.47,42.56,19620400,0.5675,41.77,41.55,BULLISH,44.21,68.86,1,2
2024-08-21 00:00:00-04:00,42.63,42.68,42.27,42.49,19914100,0.5253,41.94,41.58,BULLISH,44.14,68.75,2,2
2024-08-22 00:00:00-04:00,42.54,42.73,42.5,42.73,24738700,0.474,42.12,41.65,BULLISH,44.38,69.14,3,2
2024-08-23 00:00:00-04:00,42.86,43.21,42.77,43.1,32762500,0.4657,42.36,41.72,BULLISH,44.76,69.74,3,1
2024-08-26 00:00:00-04:00,43.25,43.47,43.14,43.24,23716300,0.4144,42.58,41.78,BULLISH,44.9,69.96,2,1
2024-08-27 00:00:00-04:00,43.33,43.48,43.25,43.46,21583500,0.3707,42.77,41.84,BULLISH,45.13,70.32,2,2
2024-08-28 00:00:00-04:00,43.35,43.81,43.31,43.57,24726200,0.3714,42.92,41.89,BULLISH,45.23,70.49,3,2
2024-08-29 00:00:00-04:00,43.71,44.1,43.41,43.96,33726600,0.3881,43.09,41.97,BULLISH,45.63,71.12,3,2
2024-08-30 00:00:00-04:00,44.08,44.41,43.88,44.37,28967700,0.3915,43.28,42.09,BULLISH,46.05,71.8,2,1
2024-09-03 00:00:00-04:00,44.14,44.51,43.84,44.04,39893900,0.4088,43.44,42.24,BULLISH,45.72,71.26,2,2
2024-09-04 00:00:00-04:00,44.12,44.4,43.87,44.09,32006100,0.4102,43.62,42.45,BULLISH,45.77,71.34,2,2
2024-09-05 00:00:00-04:00,44.28,44.3,43.41,43.61,39523500,0.447,43.72,42.61,BULLISH,45.27,70.56,1,2
2024-09-06 00:00:00-04:00,43.61,43.85,42.87,42.97,51331300,0.4913,43.7,42.74,BULLISH,44.62,69.52,1,1
2024-09-09 00:00:00-04:00,43.37,43.85,43.32,43.61,41010900,0.5128,43.74,42.87,BULLISH,45.27,70.56,1,1
2024-09-10 00:00:00-04:00,43.75,43.79,42.67,43.16,59115000,0.5779,43.71,42.96,BULLISH,44.82,69.83,1,2
2024-09-11 00:00:00-04:00,43.0,43.03,42.08,42.96,59397500,0.616,43.64,43.06,BULLISH,44.61,69.51,1,2
2024-09-12 00:00:00-04:00,43.04,43.19,42.69,43.05,37732700,0.6354,43.54,43.15,BULLISH,44.71,69.66,1,2
2024-09-13 00:00:00-04:00,43.18,43.36,43.08,43.18,32912300,0.6237,43.41,43.21,BULLISH,44.84,69.87,1,1
2024-09-16 00:00:00-04:00,43.36,43.75,43.36,43.74,37063700,0.6278,43.37,43.29,BULLISH,45.41,70.78,3,1
2024-09-17 00:00:00-04:00,43.84,44.12,43.79,43.98,27893300,0.6347,43.36,43.36,BULLISH,45.65,71.15,2,2
2024-09-18 00:00:00-04:00,44.0,44.33,43.74,43.84,41783900,0.6403,43.39,43.42,BEARISH,45.51,70.93,1,2
2024-09-19 00:00:00-04:00,44.29,44.44,43.99,44.33,46457700,0.6237,43.54,43.5,BULLISH,46.01,71.72,3,2
2024-09-20 00:00:00-04:00,44.23,44.3,43.99,44.3,48699200,0.6077,43.62,43.59,BULLISH,45.98,71.67,2,1
2024-09-23 00:00:00-04:00,44.29,44.47,44.16,44.24,31615300,0.5815,43.74,43.66,BULLISH,45.92,71.58,1,1
2024-09-24 00:00:00-04:00,44.11,44.11,43.72,43.87,40341400,0.5712,43.84,43.69,BULLISH,45.54,70.99,2,2
2024-09-25 00:00:00-04:00,43.89,43.95,43.47,43.61,32546900,0.5422,43.9,43.71,BULLISH,45.28,70.56,0,2
2024-09-26 00:00:00-04:00,43.74,43.92,43.59,43.83,31445200,0.4958,43.97,43.73,BULLISH,45.5,70.92,1,2
2024-09-27 00:00:00-04:00,43.93,44.24,43.86,43.96,23226100,0.4849,44.0,43.75,BULLISH,45.63,71.13,1,1
2024-09-30 00:00:00-04:00,43.85,44.15,43.66,44.13,23593400,0.4392,44.01,43.76,BULLISH,45.8,71.4,3,1
2024-10-01 00:00:00-04:00,44.01,44.12,43.6,43.89,32703000,0.4089,44.02,43.73,BULLISH,45.56,71.02,1,2
2024-10-02 00:00:00-04:00,43.87,44.04,43.65,43.94,37709400,0.4007,43.97,43.73,BULLISH,45.61,71.1,2,2
2024-10-03 00:00:00-04:00,43.78,43.86,43.49,43.71,23545700,0.4077,43.91,43.71,BULLISH,45.38,70.72,0,2
2024-10-04 00:00:00-04:00,44.14,44.49,43.96,44.45,40432000,0.4175,43.93,43.75,BULLISH,46.13,71.92,3,1
2024-10-07 00:00:00-04:00,44.45,44.47,43.72,43.9,26599300,0.4475,43.94,43.79,BULLISH,45.57,71.03,0,1
2024-10-08 00:00:00-04:00,44.07,44.26,43.99,44.16,28763000,0.4254,44.0,43.82,BULLISH,45.83,71.44,3,2
2024-10-09 00:00:00-04:00,44.16,44.65,44.07,44.56,28334300,0.4346,44.08,43.89,BULLISH,46.25,72.1,2,2
2024-10-10 00:00:00-04:00,44.61,44.65,44.24,44.43,34127400,0.4416,44.13,43.96,BULLISH,46.11,71.88,2,2
2024-10-11 00:00:00-04:00,44.71,45.37,44.68,45.28,52850300,0.4694,44.26,44.06,BULLISH,46.98,73.27,3,1
2024-10-14 00:00:00-04:00,45.36,45.62,45.24,45.57,35850800,0.4687,44.44,44.18,BULLISH,47.27,73.73,2,1
2024-10-15 00:00:00-04:00,45.88,46.14,45.61,45.66,42356800,0.4729,44.64,44.27,BULLISH,47.37,73.88,3,2
2024-10-16 00:00:00-04:00,45.84,46.25,45.75,46.23,44973700,0.4847,44.92,44.38,BULLISH,47.94,74.8,3,2
2024-10-17 00:00:00-04:00,46.42,46.55,46.33,46.36,45823400,0.4736,45.13,44.5,BULLISH,48.07,75.0,3,2
2024-10-18 00:00:00-04:00,46.36,46.46,46.1,46.37,34279600,0.4646,45.4,44.59,BULLISH,48.08,75.02,2,1
2024-10-21 00:00:00-04:00,46.29,46.39,45.91,46.0,26207400,0.4625,45.61,44.67,BULLISH,47.71,74.42,1,1
2024-10-22 00:00:00-04:00,45.76,45.99,45.55,45.91,30018700,0.466,45.76,44.75,BULLISH,47.62,74.28,2,2
2024-10-23 00:00:00-04:00,45.86,45.98,45.64,45.87,20697200,0.4632,45.92,44.85,BULLISH,47.58,74.22,0,2
2024-10-24 00:00:00-04:00,45.88,45.97,45.63,45.91,19617500,0.45,45.98,44.96,BULLISH,47.62,74.28,1,2
2024-10-25 00:00:00-04:00,46.09,46.17,45.29,45.4,25526500,0.459,45.97,45.03,BULLISH,47.1,73.46,1,1
2024-10-28 00:00:00-04:00,45.64,46.01,45.63,45.97,31415900,0.4667,46.0,45.13,BULLISH,47.68,74.37,2,1
2024-10-29 00:00:00-04:00,45.85,45.98,45.64,45.68,27930900,0.4486,45.94,45.2,BULLISH,47.39,73.92,0,2
2024-10-30 00:00:00-04:00,45.74,46.18,45.7,45.89,28704300,0.4534,45.89,45.3,BULLISH,47.6,74.25,3,2
2024-10-31 00:00:00-04:00,45.83,45.97,45.26,45.26,53417100,0.4548,45.76,45.36,BULLISH,46.95,73.22,1,2
2024-11-01 00:00:00-04:00,45.4,45.76,45.29,45.41,40139900,0.4611,45.7,45.44,BULLISH,47.11,73.48,1,1
2024-11-04 00:00:00-05:00,45.38,45.42,44.82,45.06,41705600,0.466,45.6,45.47,BULLISH,46.75,72.91,1,1
2024-11-05 00:00:00-05:00,45.1,45.5,45.01,45.48,35221800,0.4653,45.56,45.54,BULLISH,47.18,73.59,1,2
2024-11-06 00:00:00-05:00,47.75,48.37,47.42,48.24,153473400,0.5174,45.82,45.74,BULLISH,50.0,78.06,3,2
2024-11-07 00:00:00-05:00,48.14,48.14,47.38,47.47,70611400,0.5459,46.05,45.88,BULLISH,49.2,76.8,1,2
2024-11-08 00:00:00-05:00,47.81,48.17,47.56,47.89,60376500,0.5543,46.26,46.04,BULLISH,49.64,77.49,2,1
2024-11-11 00:00:00-05:00,48.37,48.82,48.36,48.58,63654700,0.5557,46.59,46.2,BULLISH,50.33,78.6,3,1
2024-11-12 00:00:00-05:00,48.56,48.62,48.28,48.43,58512400,0.5564,46.87,46.34,BULLISH,50.18,78.36,1,2
2024-11-13 00:00:00-05:00,48.53,48.81,48.38,48.46,31880700,0.5626,47.22,46.47,BULLISH,50.21,78.41,2,2
2024-11-14 00:00:00-05:00,48.57,48.67,48.24,48.33,38252800,0.5306,47.55,46.57,BULLISH,50.09,78.2,2,2
2024-11-15 00:00:00-05:00,48.33,48.69,48.3,48.56,40741500,0.5313,47.94,46.67,BULLISH,50.31,78.56,3,1
2024-11-18 00:00:00-05:00,48.59,48.79,48.39,48.7,27141600,0.5362,48.3,46.78,BULLISH,50.46,78.8,2,1
2024-11-19 00:00:00-05:00,48.31,48.57,48.12,48.38,27014700,0.5341,48.31,46.9,BULLISH,50.14,78.28,1,2
2024-11-20 00:00:00-05:00,48.58,48.6,48.0,48.23,33932500,0.5265,48.4,47.01,BULLISH,49.99,78.04,1,2
2024-11-21 00:00:00-05:00,48.48,49.07,48.35,48.85,50881800,0.5445,48.5,47.15,BULLISH,50.61,79.04,3,2
2024-11-22 00:00:00-05:00,48.82,49.44,48.81,49.39,42050800,0.5466,48.59,47.32,BULLISH,51.17,79.92,2,1
2024-11-25 00:00:00-05:00,49.67,49.9,49.52,49.71,47492500,0.539,48.74,47.52,BULLISH,51.49,80.44,3,1
2024-11-26 00:00:00-05:00,49.73,49.91,49.42,49.81,28418400,0.5056,48.89,47.71,BULLISH,51.59,80.6,2,2
2024-11-27 00:00:00-05:00,49.88,50.26,49.86,49.91,31803700,0.4799,49.06,47.91,BULLISH,51.69,80.75,3,2
2024-11-29 00:00:00-05:00,50.08,50.21,49.9,49.99,15178400,0.459,49.22,48.1,BULLISH,51.77,80.88,2,1
2024-12-02 00:00:00-05:00,50.07,50.13,49.36,49.49,55483600,0.4813,49.31,48.3,BULLISH,51.27,80.08,2,1
2024-12-03 00:00:00-05:00,49.78,49.78,49.12,49.12,46924300,0.5042,49.39,48.48,BULLISH,50.89,79.48,0,2
2024-12-04 00:00:00-05:00,49.07,49.11,48.77,48.94,41017400,0.498,49.47,48.66,BULLISH,50.7,79.18,0,2
2024-12-05 00:00:00-05:00,49.01,49.33,48.97,49.08,33599300,0.4931,49.49,48.84,BULLISH,50.85,79.41,1,2
2024-12-06 00:00:00-05:00,49.07,49.24,48.94,49.07,23439400,0.4868,49.46,48.88,BULLISH,50.84,79.4,0,1
2024-12-09 00:00:00-05:00,49.11,49.16,48.38,48.4,41998300,0.5139,49.31,48.92,BULLISH,50.16,78.31,1,1
2024-12-10 00:00:00-05:00,48.44,48.66,48.09,48.39,38861800,0.523,49.15,48.94,BULLISH,50.15,78.3,0,2
2024-12-11 00:00:00-05:00,48.59,48.6,48.27,48.49,35035900,0.5035,49.0,48.94,BULLISH,50.24,78.45,1,2
2024-12-12 00:00:00-05:00,48.61,48.65,48.27,48.27,23107300,0.4792,48.81,48.93,BEARISH,50.03,78.11,1,2
2024-12-13 00:00:00-05:00,48.47,48.49,48.13,48.23,39160400,0.4597,48.67,48.92,BEARISH,49.99,78.04,2,1
2024-12-16 00:00:00-05:00,48.26,48.32,48.06,48.15,35242800,0.4514,48.56,48.91,BEARISH,49.9,77.9,1,1
2024-12-17 00:00:00-05:00,47.96,47.97,47.64,47.81,46103300,0.4402,48.43,48.88,BEARISH,49.55,77.35,2,2
2024-12-18 00:00:00-05:00,47.89,48.0,46.34,46.38,72399500,0.5306,48.13,48.77,BEARISH,48.09,75.03,2,2
2024-12-19 00:00:00-05:00,46.9,47.25,46.53,46.54,63641000,0.5598,47.85,48.68,BEARISH,48.26,75.3,2,2
2024-12-20 00:00:00-05:00,46.44,47.6,46.35,47.23,56066100,0.5946,47.72,48.63,BEARISH,48.97,76.42,2,1
2024-12-23 00:00:00-05:00,46.99,47.38,46.81,47.35,43033300,0.5885,47.6,48.56,BEARISH,49.08,76.6,2,1
2024-12-24 00:00:00-05:00,47.44,47.92,47.36,47.9,18350500,0.6047,47.54,48.49,BEARISH,49.65,77.51,1,2
2024-12-26 00:00:00-05:00,47.69,48.04,47.66,48.02,20805600,0.6062,47.51,48.41,BEARISH,49.77,77.7,2,2
2024-12-27 00:00:00-05:00,47.77,48.08,47.41,47.67,33852400,0.6321,47.45,48.31,BEARISH,49.41,77.13,1,1
2024-12-30 00:00:00-05:00,47.18,47.42,46.8,47.21,34819800,0.6212,47.34,48.18,BEARISH,48.94,76.38,2,1
2024-12-31 00:00:00-05:00,47.33,47.49,47.09,47.26,25170500,0.6088,47.28,48.05,BEARISH,48.99,76.46,2,2
2025-01-02 00:00:00-05:00,47.5,47.69,46.88,47.14,35879100,0.6431,47.37,47.94,BEARISH,48.87,76.27,2,2
2025-01-03 00:00:00-05:00,47.41,47.54,47.01,47.51,25198100,0.6537,47.48,47.86,BEARISH,49.25,76.87,1,1
2025-01-06 00:00:00-05:00,47.72,47.93,47.28,47.36,54289900,0.6748,47.49,47.78,BEARISH,49.1,76.64,2,1
2025-01-07 00:00:00-05:00,47.57,47.68,47.05,47.26,57682700,0.7007,47.48,47.7,BEARISH,48.99,76.46,2,2
2025-01-08 00:00:00-05:00,47.27,47.42,46.95,47.41,36422000,0.7106,47.43,47.62,BEARISH,49.15,76.72,2,2
2025-01-10 00:00:00-05:00,47.03,47.07,46.1,46.27,53128700,0.6608,47.23,47.52,BEARISH,47.99,74.86,2,1
2025-01-13 00:00:00-05:00,46.03,46.62,46.0,46.6,36002800,0.654,47.11,47.43,BEARISH,48.32,75.4,2,1
2025-01-14 00:00:00-05:00,46.79,47.22,46.68,47.18,39353300,0.6027,47.11,47.37,BEARISH,48.91,76.34,2,2
2025-01-15 00:00:00-05:00,48.19,48.51,47.92,48.38,61176900,0.6034,47.24,47.37,BEARISH,50.14,78.28,2,2
2025-01-16 00:00:00-05:00,48.36,48.74,48.36,48.7,33830400,0.5902,47.41,47.4,BULLISH,50.46,78.8,2,2
2025-01-17 00:00:00-05:00,48.8,49.2,48.63,49.12,43693100,0.6041,47.59,47.44,BULLISH,50.88,79.47,3,1
2025-01-21 00:00:00-05:00,49.28,49.58,49.27,49.53,33267500,0.579,47.83,47.52,BULLISH,51.3,80.13,2,2
2025-01-22 00:00:00-05:00,49.53,49.54,49.1,49.29,37226400,0.5657,48.05,47.66,BULLISH,51.06,79.75,2,2
2025-01-23 00:00:00-05:00,49.37,49.66,49.36,49.57,32048800,0.5587,48.29,47.81,BULLISH,51.35,80.21,2,2
2025-01-24 00:00:00-05:00,49.41,49.77,49.36,49.72,39088700,0.5301,48.68,47.93,BULLISH,51.5,80.45,3,1
2025-01-27 00:00:00-05:00,49.63,50.3,49.5,50.27,61707400,0.5497,49.08,48.07,BULLISH,52.06,81.34,3,1
2025-01-28 00:00:00-05:00,50.21,50.41,49.98,50.18,39885300,0.5336,49.42,48.17,BULLISH,51.97,81.19,1,2
2025-01-29 00:00:00-05:00,50.04,50.59,50.03,50.14,43612200,0.5287,49.61,48.28,BULLISH,51.93,81.13,2,2
2025-01-30 00:00:00-05:00,50.6,50.88,50.29,50.62,64250500,0.5378,49.83,48.42,BULLISH,52.42,81.9,3,2
2025-01-31 00:00:00-05:00,50.68,50.82,50.3,50.33,40424200,0.5057,49.96,48.56,BULLISH,52.12,81.43,1,1
2025-02-03 00:00:00-05:00,49.62,50.26,49.29,50.12,77416200,0.5301,50.03,48.7,BULLISH,51.91,81.1,2,1
2025-02-04 00:00:00-05:00,50.18,50.25,49.87,50.0,41742700,0.5189,50.11,48.84,BULLISH,51.79,80.91,0,2
2025-02-05 00:00:00-05:00,50.22,50.54,50.0,50.53,34758600,0.5154,50.21,48.98,BULLISH,52.33,81.76,2,2
2025-02-06 00:00:00-05:00,50.83,50.97,50.61,50.95,34355900,0.514,50.35,49.15,BULLISH,52.75,82.44,2,2
2025-02-07 00:00:00-05:00,51.01,51.1,50.63,50.67,40601400,0.5064,50.39,49.31,BULLISH,52.46,81.98,2,1
2025-02-10 00:00:00-05:00,50.76,50.83,50.05,50.27,37921500,0.5392,50.4,49.45,BULLISH,52.06,81.34,0,1
2025-02-11 00:00:00-05:00,50.19,50.49,49.89,50.4,45162900,0.5511,50.43,49.65,BULLISH,52.19,81.54,2,2
2025-02-12 00:00:00-05:00,50.14,50.24,49.79,50.22,45473100,0.5615,50.39,49.82,BULLISH,52.01,81.26,1,2
2025-02-13 00:00:00-05:00,50.36,50.62,50.14,50.55,36372200,0.5664,50.41,49.98,BULLISH,52.35,81.79,2,2
2025-02-14 00:00:00-05:00,50.62,50.87,50.6,50.65,29574300,0.528,50.47,50.09,BULLISH,52.45,81.95,2,1
2025-02-18 00:00:00-05:00,50.73,51.04,50.6,51.01,33496800,0.5287,50.58,50.2,BULLISH,52.81,82.54,3,2
2025-02-19 00:00:00-05:00,50.88,51.09,50.75,51.03,31748500,0.5133,50.64,50.29,BULLISH,52.83,82.57,2,2
2025-02-20 00:00:00-05:00,50.95,50.99,49.91,50.25,47078900,0.5483,50.56,50.32,BULLISH,52.04,81.3,1,2
2025-02-21 00:00:00-05:00,50.27,50.36,49.53,49.62,51789900,0.5706,50.44,50.34,BULLISH,51.4,80.29,1,1
2025-02-24 00:00:00-05:00,49.86,50.27,49.56,49.84,56673900,0.5525,50.4,50.35,BULLISH,51.62,80.64,2,1
2025-02-25 00:00:00-05:00,50.13,50.27,49.19,49.83,50132800,0.602,50.33,50.36,BEARISH,51.61,80.62,1,2
