Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-19 00:00:00-04:00,32.07,32.25,31.69,31.71,66656200,0.4751,32.23,32.2,BULLISH,33.13,51.3,1,2
2023-10-20 00:00:00-04:00,31.7,31.75,31.19,31.22,59921300,0.4855,32.14,32.12,BULLISH,32.63,50.52,0,1
2023-10-23 00:00:00-04:00,31.15,31.38,31.0,31.03,55913700,0.4723,32.0,32.04,BEARISH,32.44,50.2,1,1
2023-10-24 00:00:00-04:00,31.17,31.39,31.08,31.24,35825000,0.4654,31.88,31.97,BEARISH,32.65,50.55,2,2
2023-10-25 00:00:00-04:00,31.12,31.34,31.04,31.12,59240100,0.4613,31.77,31.92,BEARISH,32.53,50.36,2,2
2023-10-26 00:00:00-04:00,31.05,31.37,31.0,31.06,56046100,0.4377,31.64,31.86,BEARISH,32.47,50.25,1,2
2023-10-27 00:00:00-04:00,31.02,31.06,30.41,30.49,73057300,0.455,31.41,31.77,BEARISH,31.89,49.34,2,1
2023-10-30 00:00:00-04:00,30.71,31.11,30.63,31.04,48978100,0.4647,31.23,31.71,BEARISH,32.45,50.22,2,1
2023-10-31 00:00:00-04:00,31.1,31.39,31.04,31.38,41050100,0.4599,31.14,31.69,BEARISH,32.79,50.77,1,2
2023-11-01 00:00:00-04:00,31.43,31.71,31.37,31.58,51764100,0.4467,31.13,31.7,BEARISH,33.0,51.1,2,2
2023-11-02 00:00:00-04:00,31.87,32.35,31.81,32.33,47417000,0.4412,31.25,31.73,BEARISH,33.76,52.3,1,2
2023-11-03 00:00:00-04:00,32.64,32.91,32.63,32.75,58801300,0.4384,31.44,31.78,BEARISH,34.2,53.0,2,1
2023-11-06 00:00:00-05:00,32.84,32.89,32.48,32.66,40599700,0.4301,31.6,31.81,BEARISH,34.1,52.84,0,1
2023-11-07 00:00:00-05:00,32.56,32.69,32.5,32.61,27442000,0.4079,31.77,31.84,BEARISH,34.05,52.76,0,2
2023-11-08 00:00:00-05:00,32.6,32.68,32.44,32.65,30165800,0.3844,31.94,31.85,BULLISH,34.09,52.82,3,2
2023-11-09 00:00:00-05:00,32.75,32.8,32.45,32.51,34336600,0.3691,32.17,31.86,BULLISH,33.95,52.6,2,2
2023-11-10 00:00:00-05:00,32.67,32.91,32.47,32.88,35146100,0.3733,32.37,31.9,BULLISH,34.33,53.2,3,1
2023-11-13 00:00:00-05:00,32.76,32.92,32.71,32.83,28327300,0.3657,32.53,31.93,BULLISH,34.28,53.12,1,1
2023-11-14 00:00:00-05:00,33.19,33.64,33.16,33.45,54296300,0.3781,32.74,31.97,BULLISH,34.91,54.12,3,2
2023-11-15 00:00:00-05:00,33.51,33.73,33.5,33.64,35000200,0.3685,32.89,32.01,BULLISH,35.1,54.42,2,2
2023-11-16 00:00:00-05:00,33.73,33.81,33.63,33.77,33222500,0.3352,33.0,32.09,BULLISH,35.24,54.64,2,2
2023-11-17 00:00:00-05:00,33.9,33.96,33.81,33.95,31336100,0.311,33.14,32.2,BULLISH,35.42,54.92,2,1
2023-11-20 00:00:00-05:00,33.9,34.16,33.83,34.08,37285400,0.3096,33.31,32.34,BULLISH,35.56,55.14,3,1
2023-11-21 00:00:00-05:00,34.03,34.15,34.0,34.06,27285700,0.2957,33.46,32.48,BULLISH,35.54,55.11,1,2
2023-11-22 00:00:00-05:00,34.14,34.27,34.08,34.2,32719200,0.2708,33.65,32.62,BULLISH,35.68,55.33,3,2
2023-11-24 00:00:00-05:00,34.2,34.36,34.19,34.3,13168500,0.2632,33.81,32.77,BULLISH,35.78,55.51,2,1
2023-11-27 00:00:00-05:00,34.18,34.25,34.11,34.19,35017000,0.2438,33.96,32.92,BULLISH,35.67,55.32,2,1
2023-11-28 00:00:00-05:00,34.15,34.3,34.09,34.18,39329300,0.2452,34.04,33.1,BULLISH,35.66,55.3,2,2
2023-11-29 00:00:00-05:00,34.28,34.62,34.28,34.42,36651300,0.2535,34.13,33.26,BULLISH,35.9,55.69,2,2
2023-11-30 00:00:00-05:00,34.5,34.81,34.39,34.81,37334500,0.2583,34.24,33.42,BULLISH,36.3,56.32,3,2
2023-12-01 00:00:00-05:00,34.75,35.11,34.69,35.07,51267600,0.2569,34.37,33.59,BULLISH,36.57,56.74,3,1
2023-12-04 00:00:00-05:00,34.87,35.17,34.83,35.03,41366600,0.2666,34.47,33.72,BULLISH,36.53,56.68,1,1
2023-12-05 00:00:00-05:00,34.93,34.94,34.7,34.86,39510900,0.2493,34.56,33.82,BULLISH,36.35,56.4,1,2
2023-12-06 00:00:00-05:00,35.05,35.18,34.63,34.68,35616100,0.2715,34.62,33.91,BULLISH,36.17,56.12,1,2
2023-12-07 00:00:00-05:00,34.77,34.87,34.68,34.85,26050900,0.2715,34.68,34.02,BULLISH,36.34,56.38,2,2
2023-12-08 00:00:00-05:00,34.81,35.09,34.77,35.03,33213100,0.284,34.77,34.13,BULLISH,36.53,56.68,3,1
2023-12-11 00:00:00-05:00,35.04,35.31,35.04,35.25,31165700,0.2798,34.89,34.26,BULLISH,36.75,57.03,2,1
2023-12-12 00:00:00-05:00,35.33,35.51,35.19,35.5,37245700,0.2923,35.01,34.39,BULLISH,37.0,57.44,3,2
2023-12-13 00:00:00-05:00,35.51,36.11,35.44,36.07,56989000,0.3269,35.15,34.54,BULLISH,37.59,58.36,3,2
2023-12-14 00:00:00-05:00,36.36,36.56,36.23,36.43,66865700,0.338,35.3,34.68,BULLISH,37.95,58.94,3,2
2023-12-15 00:00:00-05:00,36.13,36.3,36.06,36.22,69246200,0.3456,35.43,34.81,BULLISH,37.74,58.6,2,1
2023-12-18 00:00:00-05:00,36.39,36.46,36.3,36.34,43434000,0.3429,35.6,34.93,BULLISH,37.86,58.79,2,1
2023-12-19 00:00:00-05:00,36.32,36.62,36.22,36.61,32509000,0.3465,35.81,35.06,BULLISH,38.14,59.23,2,2
2023-12-20 00:00:00-05:00,36.51,36.6,35.96,35.96,52985700,0.3626,35.93,35.14,BULLISH,37.47,58.18,2,2
2023-12-21 00:00:00-05:00,36.11,36.32,35.98,36.31,27522200,0.3572,36.07,35.25,BULLISH,37.83,58.74,2,2
2023-12-22 00:00:00-05:00,36.41,36.53,36.25,36.38,30331400,0.3532,36.2,35.36,BULLISH,37.91,58.87,3,1
2023-12-26 00:00:00-05:00,36.41,36.6,36.36,36.53,17837600,0.3539,36.32,35.46,BULLISH,38.06,59.11,2,2
2023-12-27 00:00:00-05:00,36.45,36.65,36.39,36.65,32640800,0.3333,36.38,35.58,BULLISH,38.18,59.3,3,2
2023-12-28 00:00:00-05:00,36.59,36.83,36.58,36.75,25308000,0.3382,36.42,35.7,BULLISH,38.29,59.47,2,2
2023-12-29 00:00:00-05:00,36.75,36.8,36.53,36.64,30218300,0.3348,36.46,35.81,BULLISH,38.17,59.28,2,1
2024-01-02 00:00:00-05:00,36.54,36.81,36.47,36.79,31351900,0.3398,36.51,35.9,BULLISH,38.33,59.53,3,2
2024-01-03 00:00:00-05:00,36.63,36.69,36.42,36.48,46909000,0.3357,36.5,35.97,BULLISH,38.01,59.03,1,2
2024-01-04 00:00:00-05:00,36.61,36.92,36.56,36.63,36904200,0.3137,36.57,36.04,BULLISH,38.16,59.26,2,2
2024-01-05 00:00:00-05:00,36.63,36.98,36.61,36.78,44852300,0.3166,36.63,36.14,BULLISH,38.32,59.52,3,1
2024-01-08 00:00:00-05:00,36.79,37.04,36.6,37.02,39098300,0.3306,36.7,36.25,BULLISH,38.55,59.9,2,1
2024-01-09 00:00:00-05:00,36.82,36.83,36.67,36.78,36338100,0.3306,36.73,36.34,BULLISH,38.32,59.52,1,2
2024-01-10 00:00:00-05:00,36.73,36.87,36.61,36.84,37095500,0.3209,36.75,36.43,BULLISH,38.38,59.61,3,2
2024-01-11 00:00:00-05:00,36.79,36.84,36.41,36.71,49043500,0.3055,36.74,36.5,BULLISH,38.24,59.39,1,2
2024-01-12 00:00:00-05:00,36.88,37.02,36.49,36.64,41333900,0.3188,36.74,36.55,BULLISH,38.17,59.28,0,1
2024-01-16 00:00:00-05:00,36.33,36.45,36.18,36.38,44042100,0.3181,36.7,36.57,BULLISH,37.91,58.87,1,2
2024-01-17 00:00:00-05:00,36.07,36.46,36.05,36.32,38715900,0.3299,36.68,36.56,BULLISH,37.84,58.76,0,2
2024-01-18 00:00:00-05:00,36.27,36.41,36.0,36.37,42064900,0.341,36.65,36.57,BULLISH,37.9,58.85,2,2
2024-01-19 00:00:00-05:00,36.51,37.01,36.39,36.96,59417700,0.3668,36.67,36.6,BULLISH,38.5,59.8,3,1
2024-01-22 00:00:00-05:00,37.12,37.32,37.05,37.13,51828800,0.3668,36.68,36.62,BULLISH,38.67,60.08,2,1
2024-01-23 00:00:00-05:00,37.12,37.22,37.04,37.19,46255500,0.3557,36.73,36.68,BULLISH,38.73,60.18,2,2
2024-01-24 00:00:00-05:00,37.35,37.54,37.31,37.34,43975500,0.3536,36.78,36.73,BULLISH,38.88,60.42,2,2
2024-01-25 00:00:00-05:00,37.49,37.56,37.29,37.52,50693800,0.3473,36.87,36.78,BULLISH,39.07,60.71,3,2
2024-01-26 00:00:00-05:00,37.47,37.73,37.43,37.66,38620200,0.3424,36.99,36.84,BULLISH,39.21,60.94,2,1
2024-01-29 00:00:00-05:00,37.54,37.79,37.45,37.76,44175600,0.3355,37.14,36.89,BULLISH,39.31,61.09,3,1
2024-01-30 00:00:00-05:00,37.8,38.27,37.78,38.24,43229300,0.3591,37.35,36.96,BULLISH,39.8,61.87,2,2
2024-01-31 00:00:00-05:00,38.16,38.44,37.75,37.77,65780900,0.3898,37.51,37.02,BULLISH,39.32,61.11,2,2
2024-02-01 00:00:00-05:00,37.7,37.86,37.27,37.83,63445600,0.4009,37.6,37.06,BULLISH,39.38,61.2,2,2
2024-02-02 00:00:00-05:00,37.7,38.16,37.68,37.98,61778400,0.3974,37.7,37.14,BULLISH,39.54,61.46,2,1
2024-02-05 00:00:00-05:00,37.77,37.89,37.59,37.76,37351300,0.3988,37.76,37.19,BULLISH,39.31,61.09,0,1
2024-02-06 00:00:00-05:00,37.71,37.89,37.66,37.84,41055700,0.3863,37.82,37.24,BULLISH,39.39,61.22,3,2
2024-02-07 00:00:00-05:00,38.04,38.17,37.78,38.12,39018700,0.3849,37.88,37.29,BULLISH,39.68,61.68,2,2
2024-02-08 00:00:00-05:00,37.94,38.09,37.73,37.97,47331500,0.3668,37.92,37.35,BULLISH,39.53,61.44,2,2
2024-02-09 00:00:00-05:00,37.92,38.1,37.83,38.08,50680400,0.3668,37.95,37.41,BULLISH,39.64,61.61,3,1
2024-02-12 00:00:00-05:00,38.08,38.42,37.99,38.26,39952700,0.3842,37.96,37.48,BULLISH,39.82,61.9,2,1
2024-02-13 00:00:00-05:00,37.96,38.06,37.44,37.74,62948300,0.412,37.95,37.53,BULLISH,39.29,61.06,1,2
2024-02-14 00:00:00-05:00,37.96,38.13,37.82,38.1,58722500,0.4148,37.98,37.62,BULLISH,39.66,61.65,2,2
2024-02-15 00:00:00-05:00,38.22,38.83,38.21,38.75,58107900,0.4378,38.07,37.73,BULLISH,40.32,62.7,2,2
2024-02-16 00:00:00-05:00,38.71,38.79,38.54,38.62,37900000,0.4315,38.16,37.84,BULLISH,40.19,62.48,1,1
2024-02-20 00:00:00-05:00,38.34,38.65,38.31,38.51,39952200,0.4197,38.24,37.91,BULLISH,40.08,62.31,2,2
2024-02-21 00:00:00-05:00,38.46,38.63,38.32,38.63,40242400,0.3919,38.29,37.98,BULLISH,40.2,62.5,3,2
2024-02-22 00:00:00-05:00,38.84,39.21,38.77,39.07,55188200,0.3814,38.42,38.07,BULLISH,40.65,63.22,3,2
2024-02-23 00:00:00-05:00,39.22,39.43,39.19,39.27,42190500,0.3647,38.55,38.17,BULLISH,40.85,63.54,2,1
2024-02-26 00:00:00-05:00,39.23,39.49,39.01,39.07,38370000,0.3786,38.64,38.24,BULLISH,40.65,63.22,1,1
2024-02-27 00:00:00-05:00,39.11,39.19,38.92,39.18,42599500,0.3814,38.8,38.31,BULLISH,40.76,63.4,3,2
2024-02-28 00:00:00-05:00,39.1,39.46,39.09,39.33,40040800,0.38,38.94,38.39,BULLISH,40.91,63.63,2,2
2024-02-29 00:00:00-05:00,39.42,39.51,39.14,39.31,37629700,0.3807,39.0,38.44,BULLISH,40.89,63.6,1,2
2024-03-01 00:00:00-05:00,39.3,39.39,39.13,39.26,40794900,0.3793,39.07,38.51,BULLISH,40.84,63.52,2,1
2024-03-04 00:00:00-05:00,39.19,39.46,39.18,39.36,53413200,0.3689,39.16,38.58,BULLISH,40.94,63.68,3,1
2024-03-05 00:00:00-05:00,39.22,39.59,39.22,39.37,50770200,0.3508,39.25,38.65,BULLISH,40.95,63.69,2,2
2024-03-06 00:00:00-05:00,39.42,39.69,39.25,39.57,58459500,0.3598,39.3,38.73,BULLISH,41.16,64.03,3,2
2024-03-07 00:00:00-05:00,39.72,39.8,39.37,39.51,35505100,0.3459,39.33,38.81,BULLISH,41.1,63.93,1,2
2024-03-08 00:00:00-05:00,39.57,39.79,39.53,39.58,47266600,0.3459,39.38,38.88,BULLISH,41.17,64.04,3,1
2024-03-11 00:00:00-04:00,39.43,39.69,39.37,39.65,36233100,0.3452,39.44,38.96,BULLISH,41.24,64.15,2,1
2024-03-12 00:00:00-04:00,39.74,39.93,39.6,39.81,53199300,0.3473,39.49,39.04,BULLISH,41.41,64.42,3,2
2024-03-13 00:00:00-04:00,39.89,40.12,39.86,40.11,43471400,0.3341,39.58,39.13,BULLISH,41.71,64.89,2,2
2024-03-14 00:00:00-04:00,40.12,40.19,39.57,39.79,65563400,0.3612,39.64,39.23,BULLISH,41.38,64.37,2,2
2024-03-15 00:00:00-04:00,39.56,39.93,39.48,39.75,67568000,0.3584,39.68,39.31,BULLISH,41.34,64.31,2,1
2024-03-18 00:00:00-04:00,39.89,40.02,39.69,39.97,39140600,0.3627,39.75,39.37,BULLISH,41.57,64.68,2,1
2024-03-19 00:00:00-04:00,40.0,40.19,39.98,40.17,36748300,0.3509,39.82,39.44,BULLISH,41.77,64.99,2,2
2024-03-20 00:00:00-04:00,40.12,40.68,40.05,40.65,52255300,0.3692,39.94,39.54,BULLISH,42.26,65.77,3,2
2024-03-21 00:00:00-04:00,40.75,41.08,40.7,40.98,49209200,0.3783,40.1,39.66,BULLISH,42.6,66.31,2,2
2024-03-22 00:00:00-04:00,41.03,41.12,40.48,40.51,32033000,0.4036,40.19,39.72,BULLISH,42.12,65.55,1,1
2024-03-25 00:00:00-04:00,40.48,40.55,40.36,40.36,31784000,0.3911,40.25,39.78,BULLISH,41.96,65.3,1,1
2024-03-26 00:00:00-04:00,40.5,40.62,40.37,40.49,30135500,0.3779,40.3,39.84,BULLISH,42.1,65.52,2,2
2024-03-27 00:00:00-04:00,40.69,40.98,40.58,40.97,36670300,0.376,40.43,39.93,BULLISH,42.59,66.29,3,2
2024-03-28 00:00:00-04:00,41.02,41.29,40.95,41.2,41490200,0.3823,40.59,40.02,BULLISH,42.82,66.66,3,2
2024-04-01 00:00:00-04:00,41.24,41.28,40.89,40.97,37537700,0.3866,40.7,40.1,BULLISH,42.59,66.29,1,1
2024-04-02 00:00:00-04:00,40.84,40.9,40.69,40.76,36359800,0.3783,40.77,40.17,BULLISH,42.37,65.94,0,2
2024-04-03 00:00:00-04:00,40.77,41.04,40.63,40.74,39715900,0.3895,40.78,40.23,BULLISH,42.35,65.91,1,2
2024-04-04 00:00:00-04:00,41.08,41.16,40.23,40.28,52657500,0.4114,40.7,40.28,BULLISH,41.88,65.17,1,2
2024-04-05 00:00:00-04:00,40.43,40.77,40.3,40.66,47540300,0.4129,40.71,40.33,BULLISH,42.27,65.79,1,1
2024-04-08 00:00:00-04:00,40.67,40.9,40.65,40.83,35165700,0.4073,40.77,40.39,BULLISH,42.45,66.07,2,1
2024-04-09 00:00:00-04:00,40.85,40.96,40.28,40.6,51953600,0.4415,40.78,40.44,BULLISH,42.21,65.69,1,2
2024-04-10 00:00:00-04:00,40.21,40.37,39.87,39.99,59492800,0.4325,40.67,40.46,BULLISH,41.59,64.71,1,2
2024-04-11 00:00:00-04:00,39.97,40.03,39.47,39.71,56870800,0.4457,40.5,40.45,BULLISH,41.3,64.25,0,2
2024-04-12 00:00:00-04:00,39.45,39.61,39.04,39.18,81234800,0.4415,40.31,40.41,BEARISH,40.76,63.4,2,1
2024-04-15 00:00:00-04:00,39.69,39.85,38.87,38.99,71800600,0.4974,40.11,40.37,BEARISH,40.56,63.08,1,1
2024-04-16 00:00:00-04:00,39.02,39.1,38.66,38.72,66751300,0.5107,39.89,40.32,BEARISH,40.29,62.65,1,2
2024-04-17 00:00:00-04:00,38.9,39.07,38.66,38.82,41561900,0.5114,39.72,40.27,BEARISH,40.39,62.81,2,2
2024-04-18 00:00:00-04:00,39.0,39.3,38.87,38.96,48893400,0.5177,39.53,40.21,BEARISH,40.53,63.03,3,2
2024-04-19 00:00:00-04:00,39.17,39.57,39.09,39.49,55513600,0.5247,39.39,40.15,BEARISH,41.08,63.9,2,1
2024-04-22 00:00:00-04:00,39.71,40.2,39.54,39.97,50701200,0.5561,39.32,40.11,BEARISH,41.57,64.68,1,1
2024-04-23 00:00:00-04:00,40.16,40.33,40.05,40.23,36488600,0.5463,39.34,40.09,BEARISH,41.83,65.09,1,2
2024-04-24 00:00:00-04:00,40.12,40.28,40.01,40.22,33957500,0.4988,39.4,40.09,BEARISH,41.82,65.07,0,2
2024-04-25 00:00:00-04:00,40.02,40.13,39.64,39.98,50365700,0.5002,39.49,40.06,BEARISH,41.58,64.69,1,2
2024-04-26 00:00:00-04:00,39.92,40.15,39.83,39.93,35796900,0.5051,39.59,40.01,BEARISH,41.52,64.6,0,1
2024-04-29 00:00:00-04:00,39.92,40.09,39.72,39.87,36596100,0.4828,39.72,39.95,BEARISH,41.46,64.5,1,1
2024-04-30 00:00:00-04:00,39.78,39.87,39.48,39.48,34481600,0.4751,39.79,39.88,BEARISH,41.06,63.87,1,2
2024-05-01 00:00:00-04:00,39.45,39.95,39.4,39.48,54717600,0.4744,39.85,39.82,BULLISH,41.06,63.87,1,2
2024-05-02 00:00:00-04:00,39.75,39.81,39.29,39.57,37085100,0.4702,39.86,39.76,BULLISH,41.16,64.03,1,2
2024-05-03 00:00:00-04:00,39.81,39.9,39.47,39.66,45012600,0.4311,39.82,39.73,BULLISH,41.25,64.17,2,1
2024-05-06 00:00:00-04:00,39.96,40.17,39.88,40.17,42335600,0.4206,39.82,39.71,BULLISH,41.77,64.99,2,1
2024-05-07 00:00:00-04:00,40.27,40.39,40.2,40.31,42601200,0.4045,39.83,39.68,BULLISH,41.91,65.22,3,2
2024-05-08 00:00:00-04:00,40.27,40.52,40.16,40.45,28390900,0.3996,39.88,39.68,BULLISH,42.06,65.45,2,2
2024-05-09 00:00:00-04:00,40.36,40.76,40.35,40.76,31594800,0.3947,39.97,39.71,BULLISH,42.37,65.94,3,2
2024-05-10 00:00:00-04:00,40.9,40.99,40.85,40.91,34306800,0.3577,40.09,39.77,BULLISH,42.53,66.2,3,1
2024-05-13 00:00:00-04:00,41.03,41.1,40.75,40.75,29570100,0.3633,40.23,39.84,BULLISH,42.36,65.93,1,1
2024-05-14 00:00:00-04:00,40.9,40.98,40.75,40.95,30638300,0.3612,40.39,39.94,BULLISH,42.57,66.26,3,2
2024-05-15 00:00:00-04:00,41.05,41.29,41.04,41.26,36138300,0.3444,40.58,40.06,BULLISH,42.88,66.75,3,2
2024-05-16 00:00:00-04:00,41.29,41.45,41.24,41.26,36032700,0.3367,40.76,40.17,BULLISH,42.88,66.75,1,2
2024-05-17 00:00:00-04:00,41.32,41.56,41.28,41.56,29813200,0.3305,40.91,40.3,BULLISH,43.19,67.24,2,1
2024-05-20 00:00:00-04:00,41.47,41.53,40.97,40.99,35719600,0.3423,40.99,40.37,BULLISH,42.61,66.32,2,1
2024-05-21 00:00:00-04:00,41.07,41.29,41.05,41.26,33413400,0.32,41.08,40.43,BULLISH,42.88,66.75,2,2
2024-05-22 00:00:00-04:00,41.17,41.34,40.93,41.02,38661100,0.3123,41.11,40.47,BULLISH,42.64,66.37,1,2
2024-05-23 00:00:00-04:00,40.98,41.02,40.3,40.45,51768500,0.3332,41.05,40.48,BULLISH,42.06,65.45,1,2
2024-05-24 00:00:00-04:00,40.53,40.71,40.53,40.7,23477300,0.3249,41.05,40.51,BULLISH,42.31,65.85,1,1
2024-05-28 00:00:00-04:00,40.61,40.61,40.1,40.25,31004900,0.3479,40.97,40.53,BULLISH,41.85,65.12,1,2
2024-05-29 00:00:00-04:00,39.93,40.05,39.81,39.93,40620200,0.3395,40.82,40.53,BULLISH,41.52,64.6,1,2
2024-05-30 00:00:00-04:00,39.96,40.23,39.87,40.14,32769300,0.336,40.7,40.56,BULLISH,41.74,64.95,1,2
2024-05-31 00:00:00-04:00,40.22,40.77,40.1,40.73,38664000,0.3738,40.61,40.62,BEARISH,42.34,65.9,2,1
2024-06-03 00:00:00-04:00,40.72,40.77,40.12,40.47,37855000,0.3947,40.55,40.66,BEARISH,42.08,65.49,1,1
2024-06-04 00:00:00-04:00,40.26,40.59,40.1,40.29,27586400,0.4129,40.44,40.69,BEARISH,41.89,65.18,1,2
2024-06-05 00:00:00-04:00,40.41,40.45,40.11,40.4,23817300,0.4192,40.37,40.71,BEARISH,42.01,65.37,1,2
2024-06-06 00:00:00-04:00,40.47,40.59,40.23,40.39,39040200,0.4297,40.37,40.71,BEARISH,41.99,65.34,1,2
2024-06-07 00:00:00-04:00,40.39,40.8,40.32,40.57,42273300,0.4436,40.35,40.72,BEARISH,42.18,65.64,2,1
2024-06-10 00:00:00-04:00,40.39,40.46,40.15,40.41,31615200,0.4262,40.37,40.7,BEARISH,42.02,65.39,0,1
2024-06-11 00:00:00-04:00,40.22,40.24,39.76,39.95,54584900,0.4429,40.37,40.65,BEARISH,41.55,64.65,2,2
2024-06-12 00:00:00-04:00,40.37,40.41,39.86,39.92,46399800,0.4534,40.35,40.61,BEARISH,41.51,64.58,1,2
2024-06-13 00:00:00-04:00,39.92,39.93,39.61,39.89,39497900,0.4241,40.25,40.56,BEARISH,41.48,64.54,1,2
2024-06-14 00:00:00-04:00,39.61,39.84,39.49,39.76,29083000,0.4366,40.18,40.49,BEARISH,41.35,64.33,1,1
2024-06-17 00:00:00-04:00,39.66,40.12,39.59,40.11,36076900,0.438,40.16,40.44,BEARISH,41.71,64.9,3,1
2024-06-18 00:00:00-04:00,40.06,40.37,40.02,40.37,38900300,0.445,40.15,40.38,BEARISH,41.97,65.31,2,2
2024-06-20 00:00:00-04:00,40.28,40.69,40.24,40.58,42869100,0.4513,40.17,40.36,BEARISH,42.19,65.66,2,2
2024-06-21 00:00:00-04:00,40.48,40.52,40.19,40.42,42530600,0.4276,40.16,40.32,BEARISH,42.03,65.41,0,1
2024-06-24 00:00:00-04:00,40.59,41.09,40.5,40.84,45252000,0.4242,40.2,40.31,BEARISH,42.45,66.08,2,1
2024-06-25 00:00:00-04:00,40.76,40.89,40.42,40.54,32845400,0.423,40.27,40.32,BEARISH,42.14,65.59,0,2
2024-06-26 00:00:00-04:00,40.35,40.37,40.08,40.28,37978500,0.4189,40.31,40.3,BULLISH,41.88,65.17,1,2
2024-06-27 00:00:00-04:00,40.16,40.28,39.99,40.23,25466100,0.4141,40.35,40.3,BULLISH,41.83,65.09,0,2
2024-06-28 00:00:00-04:00,40.32,40.62,40.2,40.37,44045100,0.41,40.41,40.32,BULLISH,41.97,65.32,2,1
2024-07-01 00:00:00-04:00,40.54,40.8,40.29,40.46,36131100,0.4241,40.45,40.33,BULLISH,42.06,65.46,2,1
2024-07-02 00:00:00-04:00,40.38,40.93,40.36,40.93,27033100,0.4305,40.52,40.34,BULLISH,42.54,66.22,2,2
2024-07-03 00:00:00-04:00,40.97,41.01,40.78,40.8,21113200,0.4069,40.54,40.36,BULLISH,42.41,66.01,1,2
2024-07-05 00:00:00-04:00,40.89,40.89,40.55,40.79,21421100,0.4083,40.58,40.38,BULLISH,42.4,66.0,2,1
2024-07-08 00:00:00-04:00,40.85,41.09,40.63,40.68,27779300,0.4162,40.56,40.39,BULLISH,42.29,65.82,2,1
2024-07-09 00:00:00-04:00,40.72,41.26,40.67,41.0,33140000,0.4205,40.61,40.42,BULLISH,42.61,66.33,3,2
2024-07-10 00:00:00-04:00,40.8,41.16,40.78,41.15,28445400,0.4234,40.71,40.45,BULLISH,42.77,66.59,2,2
2024-07-11 00:00:00-04:00,41.19,41.55,41.07,41.48,45836600,0.4257,40.85,40.5,BULLISH,43.1,67.11,3,2
2024-07-12 00:00:00-04:00,41.43,41.79,41.32,41.62,39041200,0.4356,40.99,40.58,BULLISH,43.24,67.33,2,1
2024-07-15 00:00:00-04:00,41.76,42.26,41.73,42.22,46561200,0.4307,41.19,40.69,BULLISH,43.86,68.32,3,1
2024-07-16 00:00:00-04:00,42.25,42.72,42.17,42.71,52243100,0.4363,41.38,40.82,BULLISH,44.35,69.1,3,2
2024-07-17 00:00:00-04:00,42.66,43.11,42.59,43.03,54773300,0.4531,41.63,40.98,BULLISH,44.68,69.62,3,2
2024-07-18 00:00:00-04:00,42.88,43.31,42.41,42.51,58731300,0.4966,41.82,41.09,BULLISH,44.15,68.78,2,2
2024-07-19 00:00:00-04:00,42.49,42.58,42.03,42.08,47220000,0.5057,41.98,41.18,BULLISH,43.71,68.08,1,1
2024-07-22 00:00:00-04:00,42.17,42.39,41.98,42.31,29071100,0.4987,42.12,41.26,BULLISH,43.95,68.46,2,1
2024-07-23 00:00:00-04:00,42.42,42.61,42.32,42.39,23800400,0.4784,42.26,41.35,BULLISH,44.03,68.59,2,2
2024-07-24 00:00:00-04:00,42.26,42.35,41.81,41.81,47786900,0.5008,42.3,41.4,BULLISH,43.44,67.65,1,2
2024-07-25 00:00:00-04:00,41.89,42.59,41.88,41.97,44862000,0.5275,42.34,41.47,BULLISH,43.6,67.91,1,2
2024-07-26 00:00:00-04:00,42.19,42.75,42.17,42.63,32636300,0.5359,42.38,41.58,BULLISH,44.27,68.97,2,1
2024-07-29 00:00:00-04:00,42.72,42.75,42.35,42.57,35195700,0.5225,42.37,41.69,BULLISH,44.21,68.87,2,1
2024-07-30 00:00:00-04:00,42.83,43.21,42.81,43.06,31418700,0.5232,42.37,41.82,BULLISH,44.71,69.67,2,2
2024-07-31 00:00:00-04:00,43.16,43.31,42.92,42.95,38694800,0.5169,42.42,41.94,BULLISH,44.6,69.49,2,2
2024-08-01 00:00:00-04:00,43.11,43.17,42.16,42.34,47060900,0.5555,42.45,42.0,BULLISH,43.98,68.51,1,2
2024-08-02 00:00:00-04:00,41.86,42.01,41.05,41.3,78599800,0.5864,42.34,42.03,BULLISH,42.92,66.83,1,1
2024-08-05 00:00:00-04:00,40.4,40.49,39.93,40.1,107913600,0.5871,42.08,42.0,BULLISH,41.7,64.89,1,1
2024-08-06 00:00:00-04:00,40.28,41.23,40.17,40.75,57668900,0.6256,41.96,42.0,BEARISH,42.36,65.94,2,2
2024-08-07 00:00:00-04:00,41.2,41.6,40.74,40.8,43912600,0.6221,41.83,41.99,BEARISH,42.41,66.01,2,2
2024-08-08 00:00:00-04:00,41.07,41.51,41.01,41.46,41260500,0.6186,41.7,42.0,BEARISH,43.08,67.08,2,2
2024-08-09 00:00:00-04:00,41.45,41.74,41.28,41.63,23838800,0.6221,41.6,42.01,BEARISH,43.26,67.37,1,1
2024-08-12 00:00:00-04:00,41.71,41.82,41.33,41.42,20509300,0.6369,41.42,42.0,BEARISH,43.04,67.02,0,1
2024-08-13 00:00:00-04:00,41.66,41.79,41.36,41.76,24922000,0.6292,41.29,41.98,BEARISH,43.39,67.57,2,2
