Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-11-08 00:00:00-05:00,28.47,28.48,28.06,28.38,43295600,0.4711,28.27,27.87,BULLISH,29.73,45.92,2,2
2023-11-09 00:00:00-05:00,28.43,28.52,27.99,28.01,32195600,0.4738,28.33,27.88,BULLISH,29.34,45.31,0,2
2023-11-10 00:00:00-05:00,28.13,28.23,27.97,28.15,28030200,0.4484,28.39,27.92,BULLISH,29.5,45.55,1,1
2023-11-13 00:00:00-05:00,28.09,28.16,27.78,27.82,31159600,0.4414,28.39,27.92,BULLISH,29.15,45.01,1,1
2023-11-14 00:00:00-05:00,28.44,28.95,28.39,28.93,57318200,0.4554,28.47,27.97,BULLISH,30.29,46.81,3,2
2023-11-15 00:00:00-05:00,28.85,29.26,28.78,28.84,49662800,0.4601,28.49,28.02,BULLISH,30.2,46.66,1,2
2023-11-16 00:00:00-05:00,29.08,29.23,28.97,28.99,34650400,0.4321,28.5,28.08,BULLISH,30.36,46.91,2,2
2023-11-17 00:00:00-05:00,29.15,29.19,28.92,29.07,23879000,0.4167,28.53,28.16,BULLISH,30.44,47.04,2,1
2023-11-20 00:00:00-05:00,28.94,29.1,28.6,28.99,28316600,0.4271,28.58,28.25,BULLISH,30.35,46.9,2,1
2023-11-21 00:00:00-05:00,28.96,29.11,28.78,29.05,20288400,0.3994,28.65,28.36,BULLISH,30.41,47.0,2,2
2023-11-22 00:00:00-05:00,29.15,29.2,28.91,29.19,17919600,0.3724,28.78,28.43,BULLISH,30.55,47.22,2,2
2023-11-24 00:00:00-05:00,29.18,29.27,29.07,29.26,9798600,0.3594,28.9,28.51,BULLISH,30.63,47.34,2,1
2023-11-27 00:00:00-05:00,29.28,29.37,29.07,29.31,24833200,0.3627,29.07,28.57,BULLISH,30.68,47.42,3,1
2023-11-28 00:00:00-05:00,29.31,29.62,29.2,29.4,29415200,0.3707,29.12,28.67,BULLISH,30.77,47.57,3,2
2023-11-29 00:00:00-05:00,29.41,29.53,29.06,29.17,35806400,0.3741,29.16,28.74,BULLISH,30.53,47.19,2,2
2023-11-30 00:00:00-05:00,29.25,29.33,29.05,29.29,30483600,0.3564,29.19,28.81,BULLISH,30.66,47.4,2,2
2023-12-01 00:00:00-05:00,29.31,29.66,29.12,29.65,29342800,0.3761,29.26,28.88,BULLISH,31.03,47.98,2,1
2023-12-04 00:00:00-05:00,29.51,29.78,29.39,29.54,30515800,0.3771,29.32,28.92,BULLISH,30.91,47.79,2,1
2023-12-05 00:00:00-05:00,29.56,29.57,29.21,29.33,22536600,0.3624,29.35,28.94,BULLISH,30.7,47.45,0,2
2023-12-06 00:00:00-05:00,29.46,29.73,29.41,29.72,26817800,0.3501,29.41,28.98,BULLISH,31.1,48.08,3,2
2023-12-07 00:00:00-05:00,29.76,29.87,29.52,29.65,21876600,0.3567,29.45,29.03,BULLISH,31.03,47.98,1,2
2023-12-08 00:00:00-05:00,29.61,29.73,29.38,29.6,24002800,0.3627,29.48,29.09,BULLISH,30.97,47.89,2,1
2023-12-11 00:00:00-05:00,29.44,29.83,29.44,29.79,22448800,0.3547,29.53,29.18,BULLISH,31.17,48.2,2,1
2023-12-12 00:00:00-05:00,29.83,29.84,29.44,29.67,21768200,0.3601,29.58,29.25,BULLISH,31.04,48.0,1,2
2023-12-13 00:00:00-05:00,29.7,30.79,29.54,30.79,43452000,0.4287,29.75,29.39,BULLISH,32.19,49.81,3,2
2023-12-14 00:00:00-05:00,30.97,31.13,30.33,30.39,64968200,0.4724,29.83,29.46,BULLISH,31.78,49.16,2,2
2023-12-15 00:00:00-05:00,30.08,30.24,29.64,29.86,53129000,0.4941,29.86,29.51,BULLISH,31.24,48.31,0,1
2023-12-18 00:00:00-05:00,29.94,30.11,29.73,29.79,32507000,0.4913,29.92,29.55,BULLISH,31.17,48.2,0,1
2023-12-19 00:00:00-05:00,29.89,30.0,29.77,29.96,25377800,0.4748,29.94,29.59,BULLISH,31.34,48.48,2,2
2023-12-20 00:00:00-05:00,29.92,30.01,29.35,29.35,36651800,0.5019,29.91,29.61,BULLISH,30.72,47.49,1,2
2023-12-21 00:00:00-05:00,29.45,29.61,29.2,29.4,31753600,0.4925,29.89,29.62,BULLISH,30.78,47.58,1,2
2023-12-22 00:00:00-05:00,29.51,29.8,29.45,29.5,26447400,0.4891,29.86,29.64,BULLISH,30.88,47.74,1,1
2023-12-26 00:00:00-05:00,29.46,29.8,29.45,29.68,19075000,0.4883,29.86,29.66,BULLISH,31.06,48.03,1,2
2023-12-27 00:00:00-05:00,29.63,29.72,29.51,29.66,18984400,0.4808,29.73,29.68,BULLISH,31.04,48.0,0,2
2023-12-28 00:00:00-05:00,29.57,29.92,29.57,29.88,17346400,0.4807,29.68,29.7,BEARISH,31.26,48.34,1,2
2023-12-29 00:00:00-05:00,29.81,29.9,29.64,29.84,22478000,0.4739,29.67,29.73,BEARISH,31.22,48.28,1,1
2024-01-02 00:00:00-05:00,29.71,30.34,29.65,30.27,30758600,0.496,29.73,29.78,BEARISH,31.66,48.98,2,2
2024-01-03 00:00:00-05:00,30.26,30.44,30.05,30.38,32866400,0.4946,29.78,29.81,BEARISH,31.78,49.16,2,2
2024-01-04 00:00:00-05:00,30.42,30.58,30.25,30.29,26622400,0.4288,29.88,29.85,BULLISH,31.68,49.01,1,2
2024-01-05 00:00:00-05:00,30.25,30.55,30.11,30.4,27190400,0.4024,29.99,29.9,BULLISH,31.8,49.19,3,1
2024-01-08 00:00:00-05:00,30.34,30.63,30.24,30.62,23434400,0.3877,30.12,29.94,BULLISH,32.02,49.55,2,1
2024-01-09 00:00:00-05:00,30.46,30.51,30.31,30.38,28805400,0.3749,30.19,29.98,BULLISH,31.77,49.15,2,2
2024-01-10 00:00:00-05:00,30.38,30.51,30.26,30.37,21853800,0.3762,30.27,30.01,BULLISH,31.76,49.14,1,2
2024-01-11 00:00:00-05:00,30.27,30.28,29.57,29.66,44353600,0.3796,30.25,30.01,BULLISH,31.04,48.0,1,2
2024-01-12 00:00:00-05:00,29.86,29.96,29.72,29.83,19537400,0.3675,30.25,30.02,BULLISH,31.21,48.27,1,1
2024-01-16 00:00:00-05:00,29.69,29.77,29.44,29.51,30454000,0.3662,30.16,29.95,BULLISH,30.88,47.74,1,2
2024-01-17 00:00:00-05:00,29.34,29.61,28.86,29.08,39178000,0.3948,30.02,29.89,BULLISH,30.44,47.05,1,2
2024-01-18 00:00:00-05:00,28.93,28.96,28.6,28.77,39464000,0.4055,29.85,29.84,BULLISH,30.13,46.55,1,2
2024-01-19 00:00:00-05:00,28.8,28.84,28.55,28.73,28257600,0.4018,29.66,29.79,BEARISH,30.09,46.49,1,1
2024-01-22 00:00:00-05:00,28.72,28.93,28.46,28.58,41676200,0.417,29.43,29.72,BEARISH,29.94,46.25,2,1
2024-01-23 00:00:00-05:00,28.59,28.73,28.47,28.64,41100200,0.386,29.24,29.69,BEARISH,29.99,46.33,2,2
2024-01-24 00:00:00-05:00,28.83,28.88,28.2,28.25,50878200,0.4069,29.01,29.64,BEARISH,29.59,45.7,2,2
2024-01-25 00:00:00-05:00,28.62,28.76,28.35,28.75,50516800,0.4126,28.9,29.6,BEARISH,30.11,46.52,2,2
2024-01-26 00:00:00-05:00,28.83,28.95,28.74,28.84,36653200,0.3958,28.79,29.56,BEARISH,30.2,46.66,1,1
2024-01-29 00:00:00-05:00,28.86,29.14,28.69,29.02,26054400,0.3998,28.74,29.53,BEARISH,30.39,46.96,1,1
2024-01-30 00:00:00-05:00,28.95,29.19,28.76,29.01,36109000,0.4156,28.73,29.49,BEARISH,30.38,46.94,1,2
2024-01-31 00:00:00-05:00,29.25,29.38,28.79,28.95,59642400,0.4402,28.75,29.45,BEARISH,30.31,46.84,1,2
2024-02-01 00:00:00-05:00,28.83,29.5,28.7,29.5,51507200,0.4473,28.84,29.41,BEARISH,30.88,47.74,1,2
2024-02-02 00:00:00-05:00,29.17,29.25,28.77,28.97,51839600,0.4648,28.88,29.34,BEARISH,30.33,46.88,1,1
2024-02-05 00:00:00-05:00,28.69,28.71,28.35,28.37,39895000,0.4664,28.85,29.25,BEARISH,29.72,45.9,1,1
2024-02-06 00:00:00-05:00,28.35,28.57,28.26,28.47,27557000,0.4345,28.88,29.16,BEARISH,29.82,46.07,2,2
2024-02-07 00:00:00-05:00,28.58,28.65,28.34,28.49,23748600,0.4308,28.85,29.06,BEARISH,29.84,46.1,2,2
2024-02-08 00:00:00-05:00,28.36,28.42,28.04,28.29,41755400,0.4368,28.79,28.96,BEARISH,29.63,45.77,2,2
2024-02-09 00:00:00-05:00,28.21,28.42,28.15,28.4,29647800,0.4227,28.72,28.86,BEARISH,29.74,45.95,2,1
2024-02-12 00:00:00-05:00,28.4,28.75,28.33,28.73,25219000,0.4345,28.69,28.82,BEARISH,30.08,46.48,1,1
2024-02-13 00:00:00-05:00,28.57,28.71,27.86,28.25,45402200,0.4466,28.61,28.74,BEARISH,29.59,45.71,2,2
2024-02-14 00:00:00-05:00,28.35,28.47,28.19,28.41,34871800,0.4375,28.49,28.69,BEARISH,29.75,45.96,2,2
2024-02-15 00:00:00-05:00,28.5,28.91,28.5,28.88,34680800,0.4523,28.48,28.68,BEARISH,30.24,46.73,1,2
2024-02-16 00:00:00-05:00,28.74,28.99,28.57,28.85,29914200,0.4503,28.53,28.68,BEARISH,30.21,46.68,0,1
2024-02-20 00:00:00-05:00,28.8,29.16,28.77,28.83,22764000,0.4479,28.57,28.69,BEARISH,30.19,46.65,0,2
2024-02-21 00:00:00-05:00,29.02,29.25,28.88,29.21,31565000,0.4321,28.65,28.72,BEARISH,30.58,47.26,2,2
2024-02-22 00:00:00-05:00,28.98,29.11,28.76,28.99,31841600,0.3991,28.73,28.74,BEARISH,30.35,46.9,1,2
2024-02-23 00:00:00-05:00,29.05,29.33,28.98,29.19,24572800,0.3897,28.81,28.78,BULLISH,30.56,47.23,2,1
2024-02-26 00:00:00-05:00,29.05,29.07,28.57,28.62,25587000,0.4005,28.8,28.77,BULLISH,29.97,46.3,1,1
2024-02-27 00:00:00-05:00,28.79,29.17,28.67,29.16,27487600,0.4146,28.9,28.79,BULLISH,30.53,47.18,3,2
2024-02-28 00:00:00-05:00,29.13,29.29,29.06,29.25,22983600,0.4092,29.0,28.8,BULLISH,30.62,47.33,2,2
2024-02-29 00:00:00-05:00,29.36,29.5,29.12,29.26,30675400,0.4092,29.04,28.81,BULLISH,30.63,47.34,3,2
2024-03-01 00:00:00-05:00,29.17,29.17,28.72,29.08,42511000,0.422,29.06,28.82,BULLISH,30.44,47.05,2,1
2024-03-04 00:00:00-05:00,28.94,29.61,28.94,29.57,33020800,0.4395,29.15,28.82,BULLISH,30.94,47.84,2,1
2024-03-05 00:00:00-05:00,29.66,30.14,29.36,29.48,49602800,0.4345,29.18,28.85,BULLISH,30.86,47.71,2,2
2024-03-06 00:00:00-05:00,29.7,29.92,29.63,29.77,32652200,0.4351,29.26,28.91,BULLISH,31.15,48.16,2,2
2024-03-07 00:00:00-05:00,30.01,30.09,29.9,29.96,21384200,0.419,29.35,28.98,BULLISH,31.34,48.48,2,2
2024-03-08 00:00:00-05:00,30.05,30.13,29.79,30.04,27511600,0.4133,29.51,29.06,BULLISH,31.42,48.6,3,1
2024-03-11 00:00:00-04:00,29.99,30.25,29.88,30.19,20968200,0.4119,29.62,29.15,BULLISH,31.58,48.84,2,1
2024-03-12 00:00:00-04:00,30.13,30.14,29.71,29.89,29489000,0.4163,29.69,29.22,BULLISH,31.28,48.37,2,2
2024-03-13 00:00:00-04:00,30.13,30.37,30.03,30.1,25877800,0.4156,29.79,29.28,BULLISH,31.48,48.7,2,2
2024-03-14 00:00:00-04:00,30.03,30.15,29.64,29.86,31869800,0.4264,29.87,29.36,BULLISH,31.24,48.31,1,2
2024-03-15 00:00:00-04:00,29.76,30.06,29.73,29.9,35445000,0.4136,29.91,29.43,BULLISH,31.28,48.38,2,1
2024-03-18 00:00:00-04:00,29.94,30.23,29.76,30.04,26843800,0.4112,29.97,29.49,BULLISH,31.42,48.6,2,1
2024-03-19 00:00:00-04:00,30.11,30.33,30.02,30.3,19985400,0.4167,30.03,29.56,BULLISH,31.69,49.03,2,2
2024-03-20 00:00:00-04:00,30.25,30.5,30.17,30.34,32620800,0.4129,30.07,29.63,BULLISH,31.73,49.09,3,2
2024-03-21 00:00:00-04:00,30.42,30.63,30.28,30.29,40327800,0.4054,30.1,29.68,BULLISH,31.69,49.02,2,2
2024-03-22 00:00:00-04:00,30.48,30.54,30.3,30.34,21059400,0.3749,30.12,29.74,BULLISH,31.73,49.08,2,1
2024-03-25 00:00:00-04:00,30.42,30.5,30.29,30.48,23194200,0.3339,30.18,29.81,BULLISH,31.87,49.31,3,1
2024-03-26 00:00:00-04:00,30.51,30.6,30.11,30.13,29830400,0.3487,30.19,29.88,BULLISH,31.52,48.75,1,2
2024-03-27 00:00:00-04:00,30.36,30.97,30.32,30.97,34600400,0.3821,30.31,29.96,BULLISH,32.38,50.11,3,2
2024-03-28 00:00:00-04:00,30.97,31.24,30.89,31.19,27492200,0.3829,30.45,30.06,BULLISH,32.6,50.46,2,2
2024-04-01 00:00:00-04:00,31.19,31.22,30.8,31.0,22702600,0.3869,30.56,30.14,BULLISH,32.4,50.15,1,1
2024-04-02 00:00:00-04:00,30.93,31.23,30.91,31.05,30212400,0.3787,30.64,30.23,BULLISH,32.46,50.24,3,2
2024-04-03 00:00:00-04:00,31.04,31.13,30.81,30.93,26574200,0.3775,30.71,30.3,BULLISH,32.33,50.04,1,2
2024-04-04 00:00:00-04:00,31.17,31.26,30.65,30.86,29356800,0.3846,30.77,30.36,BULLISH,32.27,49.94,2,2
2024-04-05 00:00:00-04:00,30.66,31.03,30.52,30.95,32322400,0.3984,30.84,30.42,BULLISH,32.36,50.08,3,1
2024-04-08 00:00:00-04:00,30.96,31.21,30.92,31.16,20142600,0.3861,30.92,30.48,BULLISH,32.57,50.41,2,1
2024-04-09 00:00:00-04:00,31.22,31.39,31.13,31.33,24024200,0.3824,31.05,30.54,BULLISH,32.74,50.69,3,2
2024-04-10 00:00:00-04:00,30.7,30.91,30.52,30.79,38280600,0.3868,31.03,30.57,BULLISH,32.2,49.82,1,2
2024-04-11 00:00:00-04:00,30.97,31.01,30.52,30.73,25621200,0.3967,30.98,30.61,BULLISH,32.13,49.72,0,2
2024-04-12 00:00:00-04:00,30.79,30.88,30.35,30.5,39844800,0.417,30.92,30.63,BULLISH,31.89,49.35,1,1
2024-04-15 00:00:00-04:00,30.71,30.84,30.1,30.22,29407800,0.4547,30.83,30.64,BULLISH,31.61,48.89,0,1
2024-04-16 00:00:00-04:00,30.12,30.16,29.71,29.82,32907600,0.451,30.71,30.64,BULLISH,31.2,48.25,1,2
2024-04-17 00:00:00-04:00,30.01,30.52,29.96,30.44,28152800,0.4445,30.66,30.66,BULLISH,31.84,49.25,1,2
2024-04-18 00:00:00-04:00,30.55,30.72,30.32,30.61,22288600,0.4476,30.62,30.67,BEARISH,32.01,49.53,2,2
2024-04-19 00:00:00-04:00,30.69,31.15,30.66,31.08,37004600,0.452,30.61,30.71,BEARISH,32.49,50.29,2,1
2024-04-22 00:00:00-04:00,31.1,31.45,30.89,31.37,23458600,0.4696,30.62,30.76,BEARISH,32.78,50.75,1,1
2024-04-23 00:00:00-04:00,31.35,31.71,31.28,31.51,22338000,0.4781,30.7,30.82,BEARISH,32.93,50.99,1,2
2024-04-24 00:00:00-04:00,31.23,31.81,31.07,31.7,26127000,0.4876,30.81,30.87,BEARISH,33.13,51.3,2,2
2024-04-25 00:00:00-04:00,31.63,31.92,31.35,31.79,31562400,0.491,30.95,30.95,BEARISH,33.22,51.44,2,2
2024-04-26 00:00:00-04:00,31.79,31.83,31.43,31.44,24547400,0.4988,31.09,30.97,BULLISH,32.86,50.88,1,1
2024-04-29 00:00:00-04:00,31.66,31.93,31.63,31.87,29368200,0.5015,31.31,31.01,BULLISH,33.3,51.57,3,1
2024-04-30 00:00:00-04:00,31.69,31.95,31.49,31.7,29724800,0.5069,31.45,31.04,BULLISH,33.13,51.3,2,2
2024-05-01 00:00:00-04:00,31.7,32.36,31.58,32.07,42371800,0.5283,31.62,31.09,BULLISH,33.5,51.89,3,2
2024-05-02 00:00:00-04:00,32.2,32.32,31.95,32.24,28609400,0.5175,31.75,31.15,BULLISH,33.68,52.17,2,2
2024-05-03 00:00:00-04:00,32.49,32.6,32.21,32.5,29817000,0.4934,31.87,31.23,BULLISH,33.94,52.58,3,1
2024-05-06 00:00:00-04:00,32.6,32.7,32.4,32.66,21221400,0.4832,32.0,31.31,BULLISH,34.11,52.85,2,1
2024-05-07 00:00:00-04:00,32.8,33.06,32.73,33.03,28808200,0.4669,32.15,31.4,BULLISH,34.49,53.45,3,2
2024-05-08 00:00:00-04:00,32.96,33.4,32.88,33.38,27708200,0.4757,32.32,31.5,BULLISH,34.84,54.01,2,2
2024-05-09 00:00:00-04:00,33.36,33.92,33.29,33.89,48549200,0.4862,32.59,31.65,BULLISH,35.36,54.83,3,2
2024-05-10 00:00:00-04:00,34.08,34.13,33.76,33.86,39129200,0.4723,32.82,31.8,BULLISH,35.33,54.78,1,1
2024-05-13 00:00:00-04:00,33.97,34.14,33.79,33.86,21219200,0.4659,33.05,31.96,BULLISH,35.33,54.78,1,1
2024-05-14 00:00:00-04:00,34.0,34.05,33.76,33.95,23566400,0.4343,33.26,32.13,BULLISH,35.42,54.93,3,2
2024-05-15 00:00:00-04:00,34.3,34.55,34.24,34.46,29176600,0.416,33.51,32.35,BULLISH,35.94,55.75,3,2
2024-05-16 00:00:00-04:00,34.47,34.64,34.28,34.34,25322400,0.4123,33.71,32.54,BULLISH,35.82,55.56,1,2
2024-05-17 00:00:00-04:00,34.29,34.45,34.17,34.36,21715600,0.4106,33.9,32.72,BULLISH,35.85,55.6,2,1
2024-05-20 00:00:00-04:00,34.44,34.44,34.23,34.31,13830400,0.3923,34.04,32.87,BULLISH,35.79,55.51,1,1
2024-05-21 00:00:00-04:00,34.29,34.63,34.28,34.62,16263400,0.3614,34.18,33.03,BULLISH,36.1,56.01,3,2
2024-05-22 00:00:00-04:00,34.43,34.55,34.17,34.21,21128800,0.361,34.22,33.15,BULLISH,35.69,55.35,1,2
2024-05-23 00:00:00-04:00,34.16,34.16,33.61,33.63,28718600,0.3719,34.19,33.25,BULLISH,35.09,54.41,1,2
2024-05-24 00:00:00-04:00,33.71,34.1,33.65,33.97,16366800,0.3824,34.2,33.35,BULLISH,35.44,54.96,1,1
2024-05-28 00:00:00-04:00,34.0,34.14,33.86,33.93,17765200,0.3783,34.2,33.47,BULLISH,35.4,54.9,1,2
2024-05-29 00:00:00-04:00,33.64,33.68,33.37,33.5,28118600,0.3634,34.1,33.55,BULLISH,34.96,54.2,1,2
2024-05-30 00:00:00-04:00,33.6,33.97,33.54,33.95,18129600,0.3485,34.05,33.65,BULLISH,35.42,54.93,1,2
2024-05-31 00:00:00-04:00,34.06,34.58,33.91,34.55,24777600,0.3695,34.07,33.77,BULLISH,36.03,55.89,3,1
2024-06-03 00:00:00-04:00,34.49,34.52,34.03,34.15,36915800,0.38,34.05,33.86,BULLISH,35.63,55.26,2,1
2024-06-04 00:00:00-04:00,34.07,34.26,33.76,34.14,29419600,0.3943,34.0,33.94,BULLISH,35.61,55.23,1,2
2024-06-05 00:00:00-04:00,34.1,34.13,33.88,33.94,17920400,0.3895,33.97,34.0,BEARISH,35.41,54.92,1,2
2024-06-06 00:00:00-04:00,33.87,34.07,33.54,33.59,18184800,0.4018,33.97,34.03,BEARISH,35.05,54.35,2,2
2024-06-07 00:00:00-04:00,33.3,33.57,33.22,33.22,16286800,0.4075,33.88,34.02,BEARISH,34.68,53.76,1,1
2024-06-10 00:00:00-04:00,33.22,33.71,33.13,33.65,19591400,0.4336,33.85,34.01,BEARISH,35.12,54.45,3,1
2024-06-11 00:00:00-04:00,33.37,33.5,33.16,33.45,22694800,0.4323,33.85,33.99,BEARISH,34.91,54.12,2,2
2024-06-12 00:00:00-04:00,33.87,33.88,33.12,33.23,24912200,0.4598,33.77,33.96,BEARISH,34.69,53.77,2,2
2024-06-13 00:00:00-04:00,33.28,33.43,32.96,33.31,22974000,0.4543,33.63,33.93,BEARISH,34.76,53.89,2,2
2024-06-14 00:00:00-04:00,33.11,33.27,32.97,33.22,20280600,0.4435,33.53,33.87,BEARISH,34.68,53.76,1,1
2024-06-17 00:00:00-04:00,33.05,33.12,32.83,32.86,21026400,0.4452,33.39,33.8,BEARISH,34.31,53.17,2,1
2024-06-18 00:00:00-04:00,32.59,32.88,32.56,32.87,24573600,0.4459,33.27,33.73,BEARISH,34.32,53.19,3,2
2024-06-20 00:00:00-04:00,32.98,33.22,32.87,33.16,27948000,0.4408,33.22,33.67,BEARISH,34.61,53.65,3,2
2024-06-21 00:00:00-04:00,33.28,33.32,32.94,32.96,18990800,0.4204,33.19,33.59,BEARISH,34.41,53.33,1,1
2024-06-24 00:00:00-04:00,32.96,33.51,32.93,33.4,17956800,0.4262,33.16,33.56,BEARISH,34.86,54.04,1,1
2024-06-25 00:00:00-04:00,33.33,33.42,32.98,33.08,25099400,0.4227,33.12,33.53,BEARISH,34.53,53.52,2,2
2024-06-26 00:00:00-04:00,32.96,33.01,32.75,32.94,13882000,0.4245,33.09,33.48,BEARISH,34.39,53.3,1,2
2024-06-27 00:00:00-04:00,32.97,33.04,32.77,33.0,10899600,0.4064,33.06,33.44,BEARISH,34.45,53.39,2,2
2024-06-28 00:00:00-04:00,33.0,33.04,32.48,32.63,23063000,0.4216,32.99,33.4,BEARISH,34.07,52.8,2,1
2024-07-01 00:00:00-04:00,32.97,33.03,32.37,32.41,16757800,0.4274,32.94,33.32,BEARISH,33.84,52.43,1,1
2024-07-02 00:00:00-04:00,32.48,32.64,32.43,32.57,16724200,0.4184,32.91,33.23,BEARISH,34.02,52.7,2,2
2024-07-03 00:00:00-04:00,32.62,33.0,32.56,32.77,13241200,0.3959,32.86,33.16,BEARISH,34.22,53.02,2,2
2024-07-05 00:00:00-04:00,32.82,32.97,32.67,32.83,13830600,0.3832,32.85,33.1,BEARISH,34.27,53.11,3,1
2024-07-08 00:00:00-04:00,32.86,32.97,32.74,32.86,13634400,0.3786,32.79,33.05,BEARISH,34.31,53.17,1,1
2024-07-09 00:00:00-04:00,32.86,33.23,32.83,32.96,21601200,0.3863,32.77,33.02,BEARISH,34.41,53.32,2,2
2024-07-10 00:00:00-04:00,33.08,33.28,32.83,33.27,13800000,0.3953,32.81,33.02,BEARISH,34.73,53.83,1,2
2024-07-11 00:00:00-04:00,33.44,33.97,33.42,33.88,29766400,0.4089,32.91,33.03,BEARISH,35.35,54.81,2,2
2024-07-12 00:00:00-04:00,34.0,34.34,33.85,34.12,16524200,0.4173,33.07,33.06,BULLISH,35.6,55.21,2,1
2024-07-15 00:00:00-04:00,33.74,33.85,33.24,33.3,29827600,0.4194,33.17,33.07,BULLISH,34.75,53.87,2,1
2024-07-16 00:00:00-04:00,33.5,33.61,33.4,33.55,15009200,0.4029,33.28,33.08,BULLISH,35.02,54.29,2,2
2024-07-17 00:00:00-04:00,33.52,34.0,33.44,33.57,27516000,0.4241,33.37,33.09,BULLISH,35.04,54.32,3,2
2024-07-18 00:00:00-04:00,33.53,33.87,33.49,33.55,13542600,0.4324,33.45,33.13,BULLISH,35.01,54.28,1,2
2024-07-19 00:00:00-04:00,33.61,33.69,33.38,33.58,12985400,0.4139,33.53,33.16,BULLISH,35.05,54.34,2,1
2024-07-22 00:00:00-04:00,33.76,33.94,33.65,33.87,12965400,0.3882,33.63,33.19,BULLISH,35.34,54.8,2,1
2024-07-23 00:00:00-04:00,33.8,33.86,33.63,33.66,12686400,0.3899,33.68,33.23,BULLISH,35.12,54.45,0,2
2024-07-24 00:00:00-04:00,33.89,34.17,33.69,34.03,25284800,0.3927,33.69,33.26,BULLISH,35.51,55.07,3,2
2024-07-25 00:00:00-04:00,34.19,34.37,33.61,33.75,26666000,0.4265,33.65,33.29,BULLISH,35.22,54.61,2,2
2024-07-26 00:00:00-04:00,34.02,34.15,33.89,34.08,16706400,0.4283,33.74,33.34,BULLISH,35.56,55.14,2,1
2024-07-29 00:00:00-04:00,34.21,34.34,33.93,34.23,15151200,0.4286,33.81,33.4,BULLISH,35.71,55.39,2,1
2024-07-30 00:00:00-04:00,34.2,34.44,34.12,34.41,16696400,0.4194,33.91,33.49,BULLISH,35.89,55.68,3,2
2024-07-31 00:00:00-04:00,34.9,34.93,34.52,34.86,21765400,0.4098,34.05,33.6,BULLISH,36.35,56.4,3,2
2024-08-01 00:00:00-04:00,34.92,35.53,34.88,35.48,32567400,0.4207,34.26,33.74,BULLISH,36.99,57.41,3,2
2024-08-02 00:00:00-04:00,35.93,36.18,35.06,35.54,48257200,0.458,34.45,33.88,BULLISH,37.05,57.51,3,1
2024-08-05 00:00:00-04:00,35.73,35.73,34.57,34.6,41099800,0.5257,34.56,33.96,BULLISH,36.09,55.99,1,1
2024-08-06 00:00:00-04:00,34.74,35.3,34.71,34.9,29286400,0.5271,34.65,34.06,BULLISH,36.39,56.46,2,2
2024-08-07 00:00:00-04:00,35.18,35.5,34.96,35.09,24758800,0.5387,34.8,34.16,BULLISH,36.59,56.78,2,2
2024-08-08 00:00:00-04:00,34.96,35.35,34.86,35.13,23360400,0.5517,34.92,34.25,BULLISH,36.63,56.84,2,2
2024-08-09 00:00:00-04:00,35.22,35.3,34.65,35.25,16708400,0.577,35.03,34.31,BULLISH,36.75,57.03,2,1
2024-08-12 00:00:00-04:00,35.26,35.33,35.05,35.31,15027000,0.5805,35.13,34.37,BULLISH,36.81,57.14,2,1
2024-08-13 00:00:00-04:00,35.46,35.55,35.3,35.52,17075000,0.564,35.2,34.48,BULLISH,37.02,57.47,3,2
2024-08-14 00:00:00-04:00,35.44,35.7,35.23,35.49,16166000,0.5432,35.2,34.57,BULLISH,37.0,57.43,1,2
2024-08-15 00:00:00-04:00,35.29,35.59,35.17,35.49,18807600,0.5555,35.2,34.66,BULLISH,36.99,57.42,2,2
2024-08-16 00:00:00-04:00,35.53,35.77,35.37,35.65,13522800,0.5541,35.31,34.76,BULLISH,37.16,57.68,2,1
2024-08-19 00:00:00-04:00,35.68,35.91,35.65,35.88,11505400,0.5497,35.42,34.87,BULLISH,37.4,58.06,2,1
2024-08-20 00:00:00-04:00,35.88,36.0,35.77,35.81,15989800,0.537,35.5,34.96,BULLISH,37.32,57.93,2,2
2024-08-21 00:00:00-04:00,35.86,36.17,35.81,36.06,13451800,0.5162,35.61,35.08,BULLISH,37.58,58.34,2,2
2024-08-22 00:00:00-04:00,36.1,36.17,35.87,36.02,14648000,0.4573,35.69,35.17,BULLISH,37.53,58.27,2,2
2024-08-23 00:00:00-04:00,36.14,36.29,36.01,36.12,15050400,0.394,35.78,35.28,BULLISH,37.63,58.44,3,1
2024-08-26 00:00:00-04:00,36.24,36.5,36.24,36.35,13336400,0.3711,35.87,35.39,BULLISH,37.87,58.82,2,1
2024-08-27 00:00:00-04:00,36.27,36.4,36.05,36.06,16666800,0.3574,35.94,35.48,BULLISH,37.58,58.35,2,2
2024-08-28 00:00:00-04:00,36.17,36.38,36.04,36.06,10482800,0.3468,36.0,35.56,BULLISH,37.58,58.35,1,2
2024-08-29 00:00:00-04:00,36.18,36.29,35.83,36.26,12758200,0.3335,36.07,35.62,BULLISH,37.78,58.67,3,2
2024-08-30 00:00:00-04:00,36.33,36.59,36.19,36.53,17007400,0.3417,36.14,35.67,BULLISH,38.06,59.11,3,1
2024-09-03 00:00:00-04:00,36.54,36.74,36.37,36.48,23627000,0.3509,36.22,35.72,BULLISH,38.01,59.03,2,2
