Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-16 00:00:00-04:00,27.94,28.28,27.73,28.17,39554800,0.6936,27.4,28.19,BEARISH,29.52,45.58,1,1
2023-10-17 00:00:00-04:00,27.93,28.28,27.89,28.1,36960400,0.6751,27.55,28.09,BEARISH,29.44,45.46,0,2
2023-10-18 00:00:00-04:00,28.07,28.24,27.67,27.85,46727000,0.657,27.7,27.98,BEARISH,29.19,45.07,1,2
2023-10-19 00:00:00-04:00,27.76,28.02,27.56,27.58,39363800,0.6496,27.77,27.86,BEARISH,28.9,44.62,1,2
2023-10-20 00:00:00-04:00,27.51,27.78,27.28,27.29,40044800,0.5818,27.78,27.74,BULLISH,28.61,44.15,1,1
2023-10-23 00:00:00-04:00,27.04,27.45,26.82,27.06,41041200,0.5559,27.72,27.61,BULLISH,28.37,43.78,1,1
2023-10-24 00:00:00-04:00,27.47,27.87,27.38,27.75,47194400,0.5452,27.7,27.52,BULLISH,29.09,44.91,3,2
2023-10-25 00:00:00-04:00,27.71,27.97,27.59,27.91,41309400,0.5415,27.73,27.47,BULLISH,29.25,45.16,2,2
2023-10-26 00:00:00-04:00,27.98,28.4,27.98,28.15,47174600,0.4837,27.76,27.47,BULLISH,29.49,45.55,3,2
2023-10-27 00:00:00-04:00,28.03,28.19,27.53,27.62,40502400,0.4998,27.7,27.46,BULLISH,28.95,44.69,0,1
2023-10-30 00:00:00-04:00,27.74,28.01,27.52,27.83,28539200,0.5072,27.67,27.47,BULLISH,29.16,45.03,2,1
2023-10-31 00:00:00-04:00,27.94,28.1,27.74,28.07,21364600,0.4958,27.69,27.55,BULLISH,29.41,45.42,2,2
2023-11-01 00:00:00-04:00,28.11,28.56,27.83,28.39,46523000,0.4971,27.79,27.63,BULLISH,29.74,45.93,3,2
2023-11-02 00:00:00-04:00,28.45,29.07,28.4,28.92,51100200,0.5179,27.97,27.73,BULLISH,30.28,46.79,3,2
2023-11-03 00:00:00-04:00,29.42,29.46,29.08,29.09,45147200,0.5059,28.19,27.85,BULLISH,30.45,47.07,2,1
2023-11-06 00:00:00-05:00,29.14,29.24,28.99,29.01,38240000,0.4961,28.33,27.95,BULLISH,30.38,46.95,1,1
2023-11-07 00:00:00-05:00,29.03,29.07,28.76,28.8,37684600,0.478,28.43,28.03,BULLISH,30.16,46.6,1,2
2023-11-08 00:00:00-05:00,28.68,28.69,28.27,28.59,43295600,0.4746,28.48,28.08,BULLISH,29.94,46.26,2,2
2023-11-09 00:00:00-05:00,28.64,28.73,28.2,28.22,32195600,0.4773,28.55,28.09,BULLISH,29.56,45.65,0,2
2023-11-10 00:00:00-05:00,28.34,28.45,28.18,28.37,28030200,0.4518,28.61,28.13,BULLISH,29.71,45.9,1,1
2023-11-13 00:00:00-05:00,28.3,28.37,27.98,28.03,31159600,0.4447,28.6,28.13,BULLISH,29.37,45.35,1,1
2023-11-14 00:00:00-05:00,28.66,29.17,28.6,29.15,57318200,0.4588,28.69,28.18,BULLISH,30.51,47.16,3,2
2023-11-15 00:00:00-05:00,29.07,29.48,28.99,29.06,49662800,0.4635,28.7,28.22,BULLISH,30.42,47.01,1,2
2023-11-16 00:00:00-05:00,29.3,29.45,29.19,29.21,34650400,0.4353,28.71,28.29,BULLISH,30.58,47.27,2,2
2023-11-17 00:00:00-05:00,29.37,29.4,29.13,29.29,23879000,0.4199,28.75,28.37,BULLISH,30.66,47.39,2,1
2023-11-20 00:00:00-05:00,29.16,29.32,28.82,29.2,28316600,0.4303,28.79,28.46,BULLISH,30.57,47.25,2,1
2023-11-21 00:00:00-05:00,29.18,29.32,28.99,29.26,20288400,0.4024,28.86,28.57,BULLISH,30.63,47.35,2,2
2023-11-22 00:00:00-05:00,29.37,29.41,29.13,29.4,17919600,0.3752,29.0,28.65,BULLISH,30.78,47.58,2,2
2023-11-24 00:00:00-05:00,29.4,29.48,29.29,29.48,9798600,0.3621,29.12,28.72,BULLISH,30.85,47.7,2,1
2023-11-27 00:00:00-05:00,29.5,29.59,29.29,29.53,24833200,0.3655,29.29,28.79,BULLISH,30.9,47.77,3,1
2023-11-28 00:00:00-05:00,29.53,29.84,29.41,29.62,29415200,0.3735,29.34,28.88,BULLISH,31.0,47.93,3,2
2023-11-29 00:00:00-05:00,29.63,29.75,29.28,29.39,35806400,0.3769,29.38,28.96,BULLISH,30.76,47.55,2,2
2023-11-30 00:00:00-05:00,29.47,29.55,29.27,29.51,30483600,0.3591,29.41,29.02,BULLISH,30.89,47.75,2,2
2023-12-01 00:00:00-05:00,29.53,29.88,29.33,29.88,29342800,0.3789,29.47,29.1,BULLISH,31.26,48.34,2,1
2023-12-04 00:00:00-05:00,29.73,30.01,29.61,29.76,30515800,0.3799,29.54,29.14,BULLISH,31.14,48.15,2,1
2023-12-05 00:00:00-05:00,29.79,29.79,29.43,29.55,22536600,0.3651,29.57,29.16,BULLISH,30.92,47.81,0,2
2023-12-06 00:00:00-05:00,29.68,29.95,29.64,29.94,26817800,0.3527,29.63,29.2,BULLISH,31.32,48.44,3,2
2023-12-07 00:00:00-05:00,29.98,30.09,29.74,29.88,21876600,0.3594,29.67,29.25,BULLISH,31.26,48.34,1,2
2023-12-08 00:00:00-05:00,29.83,29.96,29.6,29.82,24002800,0.3655,29.7,29.31,BULLISH,31.2,48.25,2,1
2023-12-11 00:00:00-05:00,29.66,30.05,29.66,30.01,22448800,0.3574,29.75,29.4,BULLISH,31.4,48.56,2,1
2023-12-12 00:00:00-05:00,30.05,30.07,29.66,29.89,21768200,0.3628,29.8,29.47,BULLISH,31.27,48.36,1,2
2023-12-13 00:00:00-05:00,29.92,31.02,29.76,31.02,43452000,0.432,29.97,29.61,BULLISH,32.43,50.19,3,2
2023-12-14 00:00:00-05:00,31.21,31.37,30.55,30.61,64968200,0.476,30.05,29.68,BULLISH,32.01,49.53,2,2
2023-12-15 00:00:00-05:00,30.31,30.46,29.86,30.08,53129000,0.4978,30.09,29.73,BULLISH,31.47,48.67,0,1
2023-12-18 00:00:00-05:00,30.17,30.34,29.95,30.01,32507000,0.495,30.14,29.77,BULLISH,31.4,48.56,0,1
2023-12-19 00:00:00-05:00,30.12,30.22,29.99,30.19,25377800,0.4784,30.17,29.81,BULLISH,31.57,48.84,2,2
2023-12-20 00:00:00-05:00,30.15,30.23,29.57,29.57,36651800,0.5057,30.13,29.83,BULLISH,30.95,47.85,1,2
2023-12-21 00:00:00-05:00,29.67,29.83,29.42,29.62,31753600,0.4962,30.11,29.85,BULLISH,31.0,47.93,1,2
2023-12-22 00:00:00-05:00,29.73,30.02,29.67,29.72,26447400,0.4928,30.08,29.86,BULLISH,31.1,48.09,1,1
2023-12-26 00:00:00-05:00,29.68,30.02,29.67,29.9,19075000,0.492,30.08,29.88,BULLISH,31.29,48.39,1,2
2023-12-27 00:00:00-05:00,29.85,29.94,29.73,29.89,18984400,0.4844,29.96,29.9,BULLISH,31.27,48.36,0,2
2023-12-28 00:00:00-05:00,29.79,30.14,29.79,30.1,17346400,0.4843,29.9,29.92,BEARISH,31.49,48.7,1,2
2023-12-29 00:00:00-05:00,30.03,30.12,29.86,30.06,22478000,0.4774,29.9,29.95,BEARISH,31.45,48.64,1,1
2024-01-02 00:00:00-05:00,29.93,30.57,29.87,30.5,30758600,0.4997,29.95,30.0,BEARISH,31.89,49.35,2,2
2024-01-03 00:00:00-05:00,30.49,30.67,30.28,30.61,32866400,0.4983,30.0,30.04,BEARISH,32.01,49.53,2,2
2024-01-04 00:00:00-05:00,30.65,30.81,30.48,30.52,26622400,0.432,30.1,30.07,BULLISH,31.91,49.38,1,2
2024-01-05 00:00:00-05:00,30.47,30.78,30.34,30.63,27190400,0.4054,30.22,30.12,BULLISH,32.03,49.56,3,1
2024-01-08 00:00:00-05:00,30.56,30.86,30.47,30.85,23434400,0.3906,30.34,30.17,BULLISH,32.26,49.92,2,1
2024-01-09 00:00:00-05:00,30.69,30.74,30.54,30.6,28805400,0.3777,30.42,30.2,BULLISH,32.0,49.52,2,2
2024-01-10 00:00:00-05:00,30.6,30.74,30.49,30.6,21853800,0.3791,30.5,30.24,BULLISH,32.0,49.51,1,2
2024-01-11 00:00:00-05:00,30.5,30.5,29.79,29.89,44353600,0.3825,30.47,30.23,BULLISH,31.27,48.36,1,2
2024-01-12 00:00:00-05:00,30.09,30.18,29.94,30.06,19537400,0.3703,30.47,30.24,BULLISH,31.44,48.63,1,1
2024-01-16 00:00:00-05:00,29.91,29.99,29.66,29.73,30454000,0.3689,30.39,30.18,BULLISH,31.11,48.1,1,2
2024-01-17 00:00:00-05:00,29.56,29.83,29.07,29.3,39178000,0.3977,30.24,30.12,BULLISH,30.67,47.4,1,2
2024-01-18 00:00:00-05:00,29.15,29.18,28.82,28.98,39464000,0.4086,30.07,30.06,BULLISH,30.35,46.9,1,2
2024-01-19 00:00:00-05:00,29.01,29.06,28.76,28.95,28257600,0.4048,29.88,30.01,BEARISH,30.31,46.83,1,1
2024-01-22 00:00:00-05:00,28.94,29.15,28.68,28.8,41676200,0.4201,29.66,29.95,BEARISH,30.16,46.6,2,1
2024-01-23 00:00:00-05:00,28.81,28.94,28.68,28.85,41100200,0.3889,29.46,29.91,BEARISH,30.21,46.68,2,2
2024-01-24 00:00:00-05:00,29.05,29.1,28.41,28.46,50878200,0.4099,29.22,29.86,BEARISH,29.81,46.04,2,2
2024-01-25 00:00:00-05:00,28.84,28.97,28.57,28.97,50516800,0.4157,29.12,29.82,BEARISH,30.33,46.87,2,2
2024-01-26 00:00:00-05:00,29.05,29.16,28.96,29.06,36653200,0.3987,29.01,29.78,BEARISH,30.42,47.01,1,1
2024-01-29 00:00:00-05:00,29.07,29.35,28.9,29.24,26054400,0.4028,28.96,29.75,BEARISH,30.61,47.31,1,1
2024-01-30 00:00:00-05:00,29.17,29.41,28.98,29.23,36109000,0.4187,28.95,29.71,BEARISH,30.6,47.3,1,2
2024-01-31 00:00:00-05:00,29.47,29.6,29.0,29.17,59642400,0.4435,28.97,29.67,BEARISH,30.54,47.2,1,2
2024-02-01 00:00:00-05:00,29.05,29.72,28.91,29.72,51507200,0.4506,29.06,29.63,BEARISH,31.1,48.09,1,2
2024-02-02 00:00:00-05:00,29.39,29.47,28.98,29.19,51839600,0.4682,29.1,29.56,BEARISH,30.55,47.23,1,1
2024-02-05 00:00:00-05:00,28.9,28.92,28.57,28.58,39895000,0.4699,29.07,29.47,BEARISH,29.93,46.24,1,1
2024-02-06 00:00:00-05:00,28.57,28.78,28.48,28.69,27557000,0.4377,29.09,29.38,BEARISH,30.04,46.41,2,2
2024-02-07 00:00:00-05:00,28.8,28.86,28.55,28.7,23748600,0.434,29.06,29.27,BEARISH,30.06,46.44,2,2
2024-02-08 00:00:00-05:00,28.58,28.64,28.25,28.5,41755400,0.4401,29.0,29.17,BEARISH,29.85,46.11,2,2
2024-02-09 00:00:00-05:00,28.42,28.64,28.36,28.61,29647800,0.4259,28.93,29.08,BEARISH,29.96,46.29,2,1
2024-02-12 00:00:00-05:00,28.61,28.97,28.54,28.94,25219000,0.4377,28.9,29.03,BEARISH,30.3,46.83,1,1
2024-02-13 00:00:00-05:00,28.78,28.93,28.07,28.46,45402200,0.4499,28.82,28.96,BEARISH,29.81,46.05,2,2
2024-02-14 00:00:00-05:00,28.57,28.69,28.4,28.62,34871800,0.4408,28.7,28.91,BEARISH,29.97,46.3,2,2
2024-02-15 00:00:00-05:00,28.71,29.12,28.71,29.1,34680800,0.4557,28.69,28.9,BEARISH,30.46,47.08,1,2
2024-02-16 00:00:00-05:00,28.96,29.2,28.78,29.06,29914200,0.4537,28.74,28.9,BEARISH,30.43,47.03,0,1
2024-02-20 00:00:00-05:00,29.01,29.38,28.98,29.05,22764000,0.4513,28.78,28.9,BEARISH,30.41,47.0,0,2
2024-02-21 00:00:00-05:00,29.24,29.47,29.09,29.43,31565000,0.4354,28.86,28.93,BEARISH,30.8,47.62,2,2
2024-02-22 00:00:00-05:00,29.2,29.33,28.98,29.2,31841600,0.4021,28.94,28.95,BEARISH,30.57,47.25,1,2
2024-02-23 00:00:00-05:00,29.26,29.55,29.19,29.41,24572800,0.3926,29.03,29.0,BULLISH,30.78,47.59,2,1
2024-02-26 00:00:00-05:00,29.27,29.29,28.78,28.83,25587000,0.4035,29.02,28.99,BULLISH,30.19,46.65,1,1
2024-02-27 00:00:00-05:00,29.0,29.39,28.88,29.38,27487600,0.4177,29.12,29.01,BULLISH,30.75,47.53,3,2
2024-02-28 00:00:00-05:00,29.34,29.51,29.28,29.47,22983600,0.4123,29.21,29.02,BULLISH,30.84,47.68,2,2
2024-02-29 00:00:00-05:00,29.58,29.72,29.34,29.48,30675400,0.4123,29.26,29.03,BULLISH,30.85,47.7,3,2
2024-03-01 00:00:00-05:00,29.39,29.39,28.94,29.3,42511000,0.4252,29.28,29.03,BULLISH,30.67,47.4,2,1
2024-03-04 00:00:00-05:00,29.16,29.83,29.16,29.79,33020800,0.4428,29.37,29.04,BULLISH,31.17,48.2,2,1
2024-03-05 00:00:00-05:00,29.88,30.37,29.58,29.71,49602800,0.4377,29.4,29.06,BULLISH,31.08,48.06,2,2
2024-03-06 00:00:00-05:00,29.92,30.14,29.85,29.99,32652200,0.4384,29.48,29.13,BULLISH,31.38,48.52,2,2
2024-03-07 00:00:00-05:00,30.24,30.31,30.13,30.19,21384200,0.4221,29.57,29.2,BULLISH,31.57,48.84,2,2
2024-03-08 00:00:00-05:00,30.27,30.35,30.01,30.26,27511600,0.4164,29.73,29.27,BULLISH,31.65,48.96,3,1
2024-03-11 00:00:00-04:00,30.22,30.48,30.1,30.41,20968200,0.415,29.84,29.37,BULLISH,31.81,49.21,2,1
2024-03-12 00:00:00-04:00,30.35,30.37,29.93,30.12,29489000,0.4194,29.92,29.44,BULLISH,31.51,48.73,2,2
2024-03-13 00:00:00-04:00,30.36,30.59,30.26,30.32,25877800,0.4187,30.01,29.5,BULLISH,31.71,49.06,2,2
2024-03-14 00:00:00-04:00,30.26,30.37,29.87,30.08,31869800,0.4296,30.1,29.58,BULLISH,31.47,48.67,1,2
2024-03-15 00:00:00-04:00,29.99,30.28,29.96,30.12,35445000,0.4167,30.13,29.65,BULLISH,31.51,48.74,2,1
2024-03-18 00:00:00-04:00,30.16,30.45,29.98,30.26,26843800,0.4143,30.2,29.71,BULLISH,31.65,48.96,2,1
2024-03-19 00:00:00-04:00,30.33,30.56,30.25,30.53,19985400,0.4199,30.26,29.78,BULLISH,31.93,49.4,2,2
2024-03-20 00:00:00-04:00,30.48,30.73,30.4,30.57,32620800,0.416,30.3,29.85,BULLISH,31.97,49.46,3,2
2024-03-21 00:00:00-04:00,30.65,30.86,30.51,30.52,40327800,0.4084,30.33,29.9,BULLISH,31.92,49.38,2,2
2024-03-22 00:00:00-04:00,30.71,30.77,30.53,30.56,21059400,0.3777,30.34,29.97,BULLISH,31.96,49.45,2,1
2024-03-25 00:00:00-04:00,30.65,30.73,30.52,30.71,23194200,0.3364,30.41,30.03,BULLISH,32.11,49.68,3,1
2024-03-26 00:00:00-04:00,30.74,30.83,30.33,30.36,29830400,0.3513,30.41,30.1,BULLISH,31.75,49.12,1,2
2024-03-27 00:00:00-04:00,30.58,31.2,30.55,31.2,34600400,0.3849,30.54,30.19,BULLISH,32.62,50.49,3,2
2024-03-28 00:00:00-04:00,31.2,31.47,31.12,31.42,27492200,0.3858,30.68,30.28,BULLISH,32.84,50.84,2,2
2024-04-01 00:00:00-04:00,31.43,31.46,31.03,31.23,22702600,0.3898,30.79,30.36,BULLISH,32.64,50.53,1,1
2024-04-02 00:00:00-04:00,31.16,31.46,31.14,31.28,30212400,0.3815,30.87,30.46,BULLISH,32.7,50.61,3,2
2024-04-03 00:00:00-04:00,31.28,31.36,31.04,31.16,26574200,0.3803,30.94,30.52,BULLISH,32.57,50.41,1,2
2024-04-04 00:00:00-04:00,31.4,31.49,30.88,31.09,29356800,0.3875,31.0,30.59,BULLISH,32.5,50.31,2,2
2024-04-05 00:00:00-04:00,30.89,31.27,30.75,31.19,32322400,0.4013,31.07,30.65,BULLISH,32.6,50.46,3,1
2024-04-08 00:00:00-04:00,31.19,31.44,31.15,31.39,20142600,0.389,31.15,30.7,BULLISH,32.81,50.79,2,1
2024-04-09 00:00:00-04:00,31.46,31.63,31.37,31.56,24024200,0.3853,31.28,30.77,BULLISH,32.98,51.07,3,2
2024-04-10 00:00:00-04:00,30.93,31.14,30.75,31.02,38280600,0.3897,31.26,30.8,BULLISH,32.43,50.2,1,2
2024-04-11 00:00:00-04:00,31.2,31.24,30.75,30.96,25621200,0.3996,31.21,30.84,BULLISH,32.37,50.09,0,2
2024-04-12 00:00:00-04:00,31.02,31.11,30.58,30.73,39844800,0.4201,31.15,30.85,BULLISH,32.13,49.72,1,1
2024-04-15 00:00:00-04:00,30.94,31.07,30.33,30.44,29407800,0.4581,31.06,30.87,BULLISH,31.84,49.26,0,1
2024-04-16 00:00:00-04:00,30.35,30.38,29.94,30.04,32907600,0.4543,30.94,30.87,BULLISH,31.43,48.61,1,2
2024-04-17 00:00:00-04:00,30.24,30.75,30.18,30.67,28152800,0.4478,30.89,30.89,BULLISH,32.07,49.62,1,2
2024-04-18 00:00:00-04:00,30.77,30.95,30.55,30.84,22288600,0.4509,30.85,30.9,BEARISH,32.25,49.9,2,2
2024-04-19 00:00:00-04:00,30.92,31.38,30.89,31.32,37004600,0.4554,30.84,30.94,BEARISH,32.73,50.67,2,1
2024-04-22 00:00:00-04:00,31.33,31.69,31.12,31.6,23458600,0.4731,30.85,30.99,BEARISH,33.02,51.13,1,1
2024-04-23 00:00:00-04:00,31.59,31.95,31.51,31.75,22338000,0.4817,30.93,31.05,BEARISH,33.17,51.37,1,2
2024-04-24 00:00:00-04:00,31.46,32.05,31.31,31.94,26127000,0.4913,31.04,31.1,BEARISH,33.37,51.68,2,2
2024-04-25 00:00:00-04:00,31.87,32.16,31.59,32.03,31562400,0.4947,31.18,31.18,BEARISH,33.46,51.82,2,2
2024-04-26 00:00:00-04:00,32.03,32.07,31.66,31.68,24547400,0.5025,31.32,31.21,BULLISH,33.1,51.26,1,1
2024-04-29 00:00:00-04:00,31.9,32.17,31.87,32.11,29368200,0.5053,31.55,31.24,BULLISH,33.54,51.95,3,1
2024-04-30 00:00:00-04:00,31.93,32.19,31.72,31.94,29724800,0.5107,31.69,31.27,BULLISH,33.37,51.68,2,2
2024-05-01 00:00:00-04:00,31.94,32.6,31.81,32.31,42371800,0.5323,31.85,31.32,BULLISH,33.75,52.28,3,2
2024-05-02 00:00:00-04:00,32.44,32.56,32.19,32.48,28609400,0.5213,31.98,31.39,BULLISH,33.92,52.56,2,2
2024-05-03 00:00:00-04:00,32.74,32.85,32.45,32.74,29817000,0.4971,32.11,31.46,BULLISH,34.19,52.98,3,1
2024-05-06 00:00:00-04:00,32.84,32.94,32.64,32.91,21221400,0.4868,32.24,31.55,BULLISH,34.36,53.25,2,1
2024-05-07 00:00:00-04:00,33.05,33.31,32.98,33.28,28808200,0.4704,32.39,31.64,BULLISH,34.74,53.85,3,2
2024-05-08 00:00:00-04:00,33.21,33.65,33.13,33.63,27708200,0.4793,32.57,31.73,BULLISH,35.1,54.42,2,2
2024-05-09 00:00:00-04:00,33.61,34.18,33.54,34.14,48549200,0.4899,32.84,31.88,BULLISH,35.62,55.24,3,2
2024-05-10 00:00:00-04:00,34.34,34.39,34.01,34.11,39129200,0.4759,33.06,32.03,BULLISH,35.59,55.19,1,1
2024-05-13 00:00:00-04:00,34.22,34.39,34.04,34.11,21219200,0.4694,33.3,32.19,BULLISH,35.59,55.19,1,1
2024-05-14 00:00:00-04:00,34.26,34.31,34.01,34.2,23566400,0.4376,33.51,32.37,BULLISH,35.68,55.34,3,2
2024-05-15 00:00:00-04:00,34.56,34.81,34.5,34.71,29176600,0.4191,33.76,32.6,BULLISH,36.2,56.17,3,2
2024-05-16 00:00:00-04:00,34.73,34.9,34.54,34.59,25322400,0.4154,33.97,32.78,BULLISH,36.08,55.97,1,2
2024-05-17 00:00:00-04:00,34.55,34.7,34.43,34.62,21715600,0.4137,34.16,32.96,BULLISH,36.11,56.02,2,1
2024-05-20 00:00:00-04:00,34.7,34.7,34.49,34.56,13830400,0.3952,34.3,33.12,BULLISH,36.05,55.93,1,1
2024-05-21 00:00:00-04:00,34.55,34.89,34.54,34.88,16263400,0.3641,34.44,33.27,BULLISH,36.37,56.43,3,2
2024-05-22 00:00:00-04:00,34.68,34.8,34.43,34.46,21128800,0.3637,34.47,33.4,BULLISH,35.95,55.76,1,2
2024-05-23 00:00:00-04:00,34.41,34.41,33.86,33.88,28718600,0.3747,34.45,33.49,BULLISH,35.35,54.82,1,2
2024-05-24 00:00:00-04:00,33.97,34.35,33.9,34.22,16366800,0.3853,34.46,33.6,BULLISH,35.7,55.37,1,1
2024-05-28 00:00:00-04:00,34.25,34.39,34.11,34.19,17765200,0.3812,34.46,33.72,BULLISH,35.66,55.31,1,2
2024-05-29 00:00:00-04:00,33.89,33.93,33.62,33.75,28118600,0.3661,34.35,33.8,BULLISH,35.21,54.6,1,2
2024-05-30 00:00:00-04:00,33.86,34.22,33.79,34.2,18129600,0.3511,34.31,33.9,BULLISH,35.68,55.34,1,2
2024-05-31 00:00:00-04:00,34.32,34.84,34.17,34.8,24777600,0.3723,34.33,34.02,BULLISH,36.29,56.31,3,1
2024-06-03 00:00:00-04:00,34.75,34.78,34.28,34.41,36915800,0.3829,34.31,34.11,BULLISH,35.89,55.67,2,1
2024-06-04 00:00:00-04:00,34.32,34.51,34.01,34.39,29419600,0.3972,34.26,34.19,BULLISH,35.87,55.65,1,2
2024-06-05 00:00:00-04:00,34.35,34.38,34.14,34.2,17920400,0.3925,34.23,34.25,BEARISH,35.67,55.33,1,2
2024-06-06 00:00:00-04:00,34.12,34.32,33.79,33.84,18184800,0.4048,34.22,34.28,BEARISH,35.31,54.76,2,2
2024-06-07 00:00:00-04:00,33.55,33.82,33.46,33.47,16286800,0.4106,34.14,34.27,BEARISH,34.94,54.16,1,1
2024-06-10 00:00:00-04:00,33.47,33.96,33.38,33.9,19591400,0.4369,34.11,34.26,BEARISH,35.38,54.86,3,1
2024-06-11 00:00:00-04:00,33.62,33.75,33.41,33.7,22694800,0.4355,34.1,34.24,BEARISH,35.17,54.52,2,2
2024-06-12 00:00:00-04:00,34.12,34.13,33.37,33.48,24912200,0.4632,34.02,34.21,BEARISH,34.94,54.17,2,2
2024-06-13 00:00:00-04:00,33.53,33.68,33.21,33.55,22974000,0.4578,33.88,34.18,BEARISH,35.02,54.29,2,2
2024-06-14 00:00:00-04:00,33.36,33.52,33.22,33.47,20280600,0.4468,33.78,34.12,BEARISH,34.94,54.16,1,1
2024-06-17 00:00:00-04:00,33.3,33.37,33.07,33.11,21026400,0.4485,33.64,34.05,BEARISH,34.56,53.56,2,1
2024-06-18 00:00:00-04:00,32.84,33.13,32.81,33.12,24573600,0.4492,33.52,33.98,BEARISH,34.57,53.59,3,2
2024-06-20 00:00:00-04:00,33.22,33.47,33.11,33.41,27948000,0.4441,33.47,33.93,BEARISH,34.87,54.05,3,2
2024-06-21 00:00:00-04:00,33.53,33.57,33.19,33.21,18990800,0.4236,33.44,33.85,BEARISH,34.67,53.73,1,1
2024-06-24 00:00:00-04:00,33.2,33.76,33.18,33.65,17956800,0.4294,33.41,33.81,BEARISH,35.11,54.44,1,1
2024-06-25 00:00:00-04:00,33.58,33.67,33.22,33.33,25099400,0.4259,33.37,33.78,BEARISH,34.79,53.93,2,2
2024-06-26 00:00:00-04:00,33.2,33.26,32.99,33.19,13882000,0.4277,33.34,33.73,BEARISH,34.64,53.7,1,2
2024-06-27 00:00:00-04:00,33.22,33.29,33.02,33.25,10899600,0.4094,33.3,33.69,BEARISH,34.7,53.79,2,2
2024-06-28 00:00:00-04:00,33.25,33.29,32.72,32.88,23063000,0.4248,33.24,33.65,BEARISH,34.32,53.19,2,1
2024-07-01 00:00:00-04:00,33.22,33.28,32.61,32.65,16757800,0.4306,33.19,33.57,BEARISH,34.09,52.82,1,1
2024-07-02 00:00:00-04:00,32.73,32.88,32.67,32.82,16724200,0.4215,33.15,33.48,BEARISH,34.26,53.1,2,2
2024-07-03 00:00:00-04:00,32.87,33.25,32.8,33.01,13241200,0.3989,33.11,33.41,BEARISH,34.47,53.42,2,2
2024-07-05 00:00:00-04:00,33.07,33.21,32.92,33.07,13830600,0.386,33.09,33.35,BEARISH,34.53,53.51,3,1
2024-07-08 00:00:00-04:00,33.1,33.21,32.98,33.11,13634400,0.3814,33.03,33.3,BEARISH,34.56,53.57,1,1
2024-07-09 00:00:00-04:00,33.11,33.48,33.07,33.2,21601200,0.3891,33.02,33.27,BEARISH,34.66,53.72,2,2
2024-07-10 00:00:00-04:00,33.33,33.53,33.08,33.52,13800000,0.3983,33.06,33.27,BEARISH,34.98,54.23,1,2
2024-07-11 00:00:00-04:00,33.69,34.22,33.67,34.13,29766400,0.4119,33.15,33.28,BEARISH,35.61,55.22,2,2
2024-07-12 00:00:00-04:00,34.25,34.6,34.1,34.38,16524200,0.4204,33.32,33.31,BULLISH,35.86,55.63,2,1
2024-07-15 00:00:00-04:00,33.99,34.1,33.49,33.55,29827600,0.4225,33.42,33.31,BULLISH,35.01,54.28,2,1
2024-07-16 00:00:00-04:00,33.75,33.86,33.65,33.81,15009200,0.406,33.53,33.33,BULLISH,35.28,54.7,2,2
2024-07-17 00:00:00-04:00,33.77,34.25,33.69,33.83,27516000,0.4273,33.62,33.34,BULLISH,35.3,54.73,3,2
2024-07-18 00:00:00-04:00,33.78,34.12,33.74,33.8,13542600,0.4356,33.7,33.38,BULLISH,35.27,54.68,1,2
2024-07-19 00:00:00-04:00,33.86,33.94,33.63,33.84,12985400,0.417,33.78,33.41,BULLISH,35.3,54.75,2,1
2024-07-22 00:00:00-04:00,34.01,34.2,33.9,34.12,12965400,0.3911,33.88,33.44,BULLISH,35.6,55.21,2,1
2024-07-23 00:00:00-04:00,34.05,34.11,33.88,33.91,12686400,0.3929,33.93,33.48,BULLISH,35.38,54.86,0,2
2024-07-24 00:00:00-04:00,34.15,34.42,33.94,34.29,25284800,0.3956,33.95,33.51,BULLISH,35.77,55.48,3,2
2024-07-25 00:00:00-04:00,34.45,34.63,33.86,34.0,26666000,0.4297,33.9,33.54,BULLISH,35.48,55.02,2,2
2024-07-26 00:00:00-04:00,34.27,34.4,34.15,34.34,16706400,0.4315,33.99,33.59,BULLISH,35.82,55.56,2,1
2024-07-29 00:00:00-04:00,34.47,34.6,34.19,34.49,15151200,0.4318,34.07,33.65,BULLISH,35.98,55.81,2,1
2024-07-30 00:00:00-04:00,34.45,34.7,34.38,34.67,16696400,0.4225,34.16,33.74,BULLISH,36.16,56.1,3,2
2024-07-31 00:00:00-04:00,35.16,35.2,34.78,35.12,21765400,0.4129,34.31,33.86,BULLISH,36.62,56.82,3,2
2024-08-01 00:00:00-04:00,35.19,35.8,35.14,35.75,32567400,0.4239,34.52,34.0,BULLISH,37.26,57.84,3,2
2024-08-02 00:00:00-04:00,36.2,36.45,35.32,35.81,48257200,0.4614,34.71,34.13,BULLISH,37.32,57.94,3,1
2024-08-05 00:00:00-04:00,36.0,36.0,34.82,34.86,41099800,0.5297,34.81,34.21,BULLISH,36.35,56.41,1,1
2024-08-06 00:00:00-04:00,35.0,35.56,34.97,35.16,29286400,0.5311,34.91,34.31,BULLISH,36.66,56.88,2,2
2024-08-07 00:00:00-04:00,35.45,35.77,35.22,35.35,24758800,0.5428,35.06,34.41,BULLISH,36.86,57.2,2,2
2024-08-08 00:00:00-04:00,35.22,35.61,35.12,35.39,23360400,0.5559,35.18,34.5,BULLISH,36.9,57.27,2,2
