Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-02-26 00:00:00-05:00,28.85,28.87,28.37,28.42,25587000,0.3977,28.6,28.57,BULLISH,29.77,45.98,1,1
2024-02-27 00:00:00-05:00,28.59,28.97,28.47,28.96,27487600,0.4117,28.7,28.59,BULLISH,30.32,46.85,3,2
2024-02-28 00:00:00-05:00,28.92,29.09,28.86,29.05,22983600,0.4064,28.8,28.6,BULLISH,30.41,47.0,2,2
2024-02-29 00:00:00-05:00,29.16,29.3,28.92,29.06,30675400,0.4064,28.84,28.61,BULLISH,30.42,47.01,3,2
2024-03-01 00:00:00-05:00,28.97,28.97,28.52,28.88,42511000,0.4191,28.86,28.62,BULLISH,30.24,46.72,2,1
2024-03-04 00:00:00-05:00,28.74,29.41,28.74,29.36,33020800,0.4365,28.94,28.62,BULLISH,30.73,47.51,2,1
2024-03-05 00:00:00-05:00,29.45,29.93,29.16,29.28,49602800,0.4315,28.97,28.65,BULLISH,30.65,47.38,2,2
2024-03-06 00:00:00-05:00,29.49,29.71,29.43,29.56,32652200,0.4321,29.06,28.71,BULLISH,30.94,47.83,2,2
2024-03-07 00:00:00-05:00,29.8,29.88,29.7,29.75,21384200,0.4161,29.15,28.78,BULLISH,31.13,48.14,2,2
2024-03-08 00:00:00-05:00,29.84,29.92,29.58,29.83,27511600,0.4104,29.3,28.86,BULLISH,31.21,48.26,3,1
2024-03-11 00:00:00-04:00,29.79,30.04,29.67,29.98,20968200,0.4091,29.42,28.95,BULLISH,31.36,48.5,2,1
2024-03-12 00:00:00-04:00,29.92,29.93,29.5,29.69,29489000,0.4134,29.49,29.02,BULLISH,31.06,48.03,2,2
2024-03-13 00:00:00-04:00,29.92,30.15,29.82,29.89,25877800,0.4127,29.58,29.08,BULLISH,31.27,48.36,2,2
2024-03-14 00:00:00-04:00,29.82,29.94,29.44,29.65,31869800,0.4234,29.67,29.16,BULLISH,31.03,47.97,1,2
2024-03-15 00:00:00-04:00,29.56,29.85,29.53,29.69,35445000,0.4107,29.7,29.23,BULLISH,31.07,48.04,2,1
2024-03-18 00:00:00-04:00,29.73,30.02,29.55,29.83,26843800,0.4083,29.76,29.28,BULLISH,31.21,48.26,2,1
2024-03-19 00:00:00-04:00,29.9,30.12,29.81,30.09,19985400,0.4139,29.82,29.35,BULLISH,31.48,48.69,2,2
2024-03-20 00:00:00-04:00,30.04,30.29,29.96,30.13,32620800,0.41,29.86,29.42,BULLISH,31.52,48.75,3,2
2024-03-21 00:00:00-04:00,30.21,30.41,30.07,30.08,40327800,0.4026,29.89,29.47,BULLISH,31.47,48.67,2,2
2024-03-22 00:00:00-04:00,30.27,30.33,30.09,30.13,21059400,0.3723,29.91,29.54,BULLISH,31.51,48.74,2,1
2024-03-25 00:00:00-04:00,30.21,30.29,30.08,30.27,23194200,0.3316,29.97,29.6,BULLISH,31.66,48.97,3,1
2024-03-26 00:00:00-04:00,30.3,30.39,29.9,29.92,29830400,0.3463,29.98,29.67,BULLISH,31.31,48.42,1,2
2024-03-27 00:00:00-04:00,30.14,30.76,30.11,30.76,34600400,0.3794,30.1,29.76,BULLISH,32.16,49.77,3,2
2024-03-28 00:00:00-04:00,30.75,31.02,30.67,30.97,27492200,0.3803,30.24,29.85,BULLISH,32.38,50.11,2,2
2024-04-01 00:00:00-04:00,30.97,31.01,30.58,30.78,22702600,0.3842,30.35,29.93,BULLISH,32.18,49.8,1,1
2024-04-02 00:00:00-04:00,30.71,31.01,30.7,30.83,30212400,0.376,30.43,30.02,BULLISH,32.24,49.89,3,2
2024-04-03 00:00:00-04:00,30.83,30.91,30.6,30.71,26574200,0.3749,30.49,30.09,BULLISH,32.11,49.69,1,2
2024-04-04 00:00:00-04:00,30.95,31.04,30.44,30.65,29356800,0.3819,30.56,30.15,BULLISH,32.05,49.59,2,2
2024-04-05 00:00:00-04:00,30.45,30.82,30.31,30.74,32322400,0.3956,30.63,30.21,BULLISH,32.14,49.74,3,1
2024-04-08 00:00:00-04:00,30.74,30.99,30.7,30.94,20142600,0.3835,30.7,30.26,BULLISH,32.35,50.06,2,1
2024-04-09 00:00:00-04:00,31.01,31.17,30.92,31.11,24024200,0.3798,30.83,30.33,BULLISH,32.52,50.34,3,2
2024-04-10 00:00:00-04:00,30.49,30.7,30.31,30.58,38280600,0.3841,30.81,30.35,BULLISH,31.98,49.48,1,2
2024-04-11 00:00:00-04:00,30.75,30.79,30.31,30.52,25621200,0.3939,30.76,30.39,BULLISH,31.91,49.38,0,2
2024-04-12 00:00:00-04:00,30.57,30.66,30.14,30.29,39844800,0.4141,30.71,30.41,BULLISH,31.68,49.0,1,1
2024-04-15 00:00:00-04:00,30.49,30.62,29.89,30.01,29407800,0.4515,30.62,30.43,BULLISH,31.39,48.55,0,1
2024-04-16 00:00:00-04:00,29.91,29.95,29.51,29.61,32907600,0.4478,30.49,30.43,BULLISH,30.99,47.91,1,2
2024-04-17 00:00:00-04:00,29.8,30.31,29.75,30.23,28152800,0.4414,30.45,30.45,BULLISH,31.62,48.91,1,2
2024-04-18 00:00:00-04:00,30.33,30.5,30.11,30.4,22288600,0.4445,30.41,30.46,BEARISH,31.79,49.19,2,2
2024-04-19 00:00:00-04:00,30.48,30.93,30.45,30.87,37004600,0.4488,30.4,30.49,BEARISH,32.27,49.94,2,1
2024-04-22 00:00:00-04:00,30.89,31.23,30.67,31.15,23458600,0.4664,30.41,30.55,BEARISH,32.56,50.4,1,1
2024-04-23 00:00:00-04:00,31.14,31.49,31.06,31.3,22338000,0.4748,30.48,30.6,BEARISH,32.71,50.64,1,2
2024-04-24 00:00:00-04:00,31.01,31.59,30.86,31.48,26127000,0.4842,30.59,30.66,BEARISH,32.9,50.94,2,2
2024-04-25 00:00:00-04:00,31.41,31.7,31.14,31.57,31562400,0.4876,30.73,30.74,BEARISH,32.99,51.08,2,2
2024-04-26 00:00:00-04:00,31.57,31.61,31.21,31.22,24547400,0.4953,30.87,30.76,BULLISH,32.64,50.52,1,1
2024-04-29 00:00:00-04:00,31.44,31.71,31.41,31.65,29368200,0.498,31.1,30.79,BULLISH,33.07,51.21,3,1
2024-04-30 00:00:00-04:00,31.47,31.73,31.27,31.48,29724800,0.5034,31.24,30.83,BULLISH,32.9,50.94,2,2
2024-05-01 00:00:00-04:00,31.48,32.14,31.36,31.85,42371800,0.5247,31.4,30.87,BULLISH,33.27,51.53,3,2
2024-05-02 00:00:00-04:00,31.98,32.1,31.72,32.02,28609400,0.5139,31.52,30.94,BULLISH,33.45,51.8,2,2
2024-05-03 00:00:00-04:00,32.27,32.38,31.98,32.27,29817000,0.4899,31.65,31.01,BULLISH,33.71,52.22,3,1
2024-05-06 00:00:00-04:00,32.37,32.47,32.17,32.44,21221400,0.4798,31.78,31.09,BULLISH,33.88,52.48,2,1
2024-05-07 00:00:00-04:00,32.57,32.83,32.5,32.81,28808200,0.4637,31.92,31.18,BULLISH,34.25,53.08,3,2
2024-05-08 00:00:00-04:00,32.73,33.17,32.65,33.15,27708200,0.4724,32.1,31.28,BULLISH,34.6,53.64,2,2
2024-05-09 00:00:00-04:00,33.13,33.69,33.06,33.65,48549200,0.4829,32.37,31.43,BULLISH,35.12,54.45,3,2
2024-05-10 00:00:00-04:00,33.84,33.89,33.53,33.62,39129200,0.4691,32.59,31.57,BULLISH,35.09,54.4,1,1
2024-05-13 00:00:00-04:00,33.73,33.9,33.56,33.62,21219200,0.4626,32.83,31.73,BULLISH,35.09,54.4,1,1
2024-05-14 00:00:00-04:00,33.77,33.81,33.52,33.71,23566400,0.4313,33.03,31.91,BULLISH,35.18,54.54,3,2
2024-05-15 00:00:00-04:00,34.06,34.31,34.0,34.22,29176600,0.4131,33.28,32.13,BULLISH,35.69,55.36,3,2
2024-05-16 00:00:00-04:00,34.23,34.4,34.05,34.1,25322400,0.4094,33.48,32.31,BULLISH,35.57,55.17,1,2
2024-05-17 00:00:00-04:00,34.06,34.21,33.94,34.13,21715600,0.4077,33.67,32.49,BULLISH,35.6,55.22,2,1
2024-05-20 00:00:00-04:00,34.2,34.2,33.99,34.07,13830400,0.3895,33.81,32.64,BULLISH,35.54,55.12,1,1
2024-05-21 00:00:00-04:00,34.05,34.39,34.04,34.38,16263400,0.3589,33.94,32.8,BULLISH,35.86,55.62,3,2
2024-05-22 00:00:00-04:00,34.19,34.31,33.94,33.97,21128800,0.3585,33.98,32.92,BULLISH,35.44,54.96,1,2
2024-05-23 00:00:00-04:00,33.92,33.92,33.38,33.39,28718600,0.3693,33.95,33.02,BULLISH,34.86,54.03,1,2
2024-05-24 00:00:00-04:00,33.48,33.86,33.42,33.73,16366800,0.3798,33.97,33.12,BULLISH,35.2,54.57,1,1
2024-05-28 00:00:00-04:00,33.76,33.9,33.63,33.7,17765200,0.3757,33.96,33.24,BULLISH,35.16,54.52,1,2
2024-05-29 00:00:00-04:00,33.4,33.45,33.14,33.26,28118600,0.3609,33.86,33.31,BULLISH,34.72,53.82,1,2
2024-05-30 00:00:00-04:00,33.37,33.73,33.31,33.71,18129600,0.3461,33.82,33.42,BULLISH,35.18,54.54,1,2
2024-05-31 00:00:00-04:00,33.82,34.34,33.68,34.31,24777600,0.367,33.84,33.54,BULLISH,35.79,55.51,3,1
2024-06-03 00:00:00-04:00,34.25,34.28,33.79,33.91,36915800,0.3774,33.82,33.63,BULLISH,35.39,54.87,2,1
2024-06-04 00:00:00-04:00,33.83,34.02,33.53,33.9,29419600,0.3916,33.77,33.7,BULLISH,35.37,54.85,1,2
2024-06-05 00:00:00-04:00,33.86,33.89,33.65,33.71,17920400,0.3868,33.74,33.76,BEARISH,35.17,54.54,1,2
2024-06-06 00:00:00-04:00,33.63,33.83,33.31,33.36,18184800,0.399,33.73,33.79,BEARISH,34.82,53.97,2,2
2024-06-07 00:00:00-04:00,33.07,33.33,32.98,32.99,16286800,0.4047,33.65,33.78,BEARISH,34.45,53.38,1,1
2024-06-10 00:00:00-04:00,32.99,33.48,32.9,33.42,19591400,0.4306,33.62,33.77,BEARISH,34.88,54.07,3,1
2024-06-11 00:00:00-04:00,33.14,33.26,32.93,33.22,22694800,0.4293,33.61,33.75,BEARISH,34.67,53.74,2,2
2024-06-12 00:00:00-04:00,33.64,33.64,32.89,33.0,24912200,0.4566,33.53,33.72,BEARISH,34.45,53.39,2,2
2024-06-13 00:00:00-04:00,33.05,33.2,32.73,33.07,22974000,0.4512,33.4,33.69,BEARISH,34.53,53.51,2,2
2024-06-14 00:00:00-04:00,32.88,33.04,32.74,32.99,20280600,0.4404,33.3,33.63,BEARISH,34.45,53.38,1,1
2024-06-17 00:00:00-04:00,32.82,32.89,32.6,32.63,21026400,0.4421,33.15,33.56,BEARISH,34.07,52.8,2,1
2024-06-18 00:00:00-04:00,32.37,32.65,32.34,32.64,24573600,0.4428,33.04,33.49,BEARISH,34.09,52.82,3,2
2024-06-20 00:00:00-04:00,32.75,32.99,32.64,32.93,27948000,0.4377,32.99,33.44,BEARISH,34.38,53.28,3,2
2024-06-21 00:00:00-04:00,33.05,33.09,32.71,32.73,18990800,0.4175,32.96,33.36,BEARISH,34.18,52.96,1,1
2024-06-24 00:00:00-04:00,32.73,33.27,32.7,33.16,17956800,0.4232,32.93,33.32,BEARISH,34.62,53.66,1,1
2024-06-25 00:00:00-04:00,33.1,33.19,32.75,32.85,25099400,0.4198,32.89,33.3,BEARISH,34.3,53.15,2,2
2024-06-26 00:00:00-04:00,32.73,32.78,32.52,32.71,13882000,0.4216,32.86,33.25,BEARISH,34.16,52.93,1,2
2024-06-27 00:00:00-04:00,32.74,32.81,32.55,32.77,10899600,0.4036,32.83,33.2,BEARISH,34.22,53.02,2,2
2024-06-28 00:00:00-04:00,32.77,32.81,32.25,32.4,23063000,0.4187,32.76,33.16,BEARISH,33.84,52.43,2,1
2024-07-01 00:00:00-04:00,32.74,32.8,32.15,32.18,16757800,0.4245,32.71,33.09,BEARISH,33.61,52.07,1,1
2024-07-02 00:00:00-04:00,32.26,32.41,32.2,32.35,16724200,0.4155,32.68,33.0,BEARISH,33.78,52.34,2,2
2024-07-03 00:00:00-04:00,32.39,32.77,32.33,32.54,13241200,0.3932,32.63,32.93,BEARISH,33.98,52.65,2,2
2024-07-05 00:00:00-04:00,32.59,32.74,32.45,32.6,13830600,0.3805,32.62,32.87,BEARISH,34.04,52.75,3,1
2024-07-08 00:00:00-04:00,32.63,32.74,32.51,32.63,13634400,0.3759,32.56,32.82,BEARISH,34.08,52.8,1,1
2024-07-09 00:00:00-04:00,32.63,33.0,32.6,32.73,21601200,0.3836,32.55,32.79,BEARISH,34.17,52.95,2,2
2024-07-10 00:00:00-04:00,32.85,33.05,32.6,33.04,13800000,0.3926,32.58,32.79,BEARISH,34.49,53.45,1,2
2024-07-11 00:00:00-04:00,33.2,33.73,33.19,33.64,29766400,0.406,32.68,32.8,BEARISH,35.11,54.43,2,2
2024-07-12 00:00:00-04:00,33.76,34.11,33.61,33.89,16524200,0.4144,32.84,32.83,BULLISH,35.36,54.83,2,1
2024-07-15 00:00:00-04:00,33.51,33.61,33.01,33.07,29827600,0.4164,32.94,32.84,BULLISH,34.52,53.5,2,1
2024-07-16 00:00:00-04:00,33.26,33.38,33.16,33.32,15009200,0.4001,33.05,32.85,BULLISH,34.78,53.91,2,2
2024-07-17 00:00:00-04:00,33.29,33.76,33.2,33.34,27516000,0.4212,33.14,32.86,BULLISH,34.8,53.95,3,2
2024-07-18 00:00:00-04:00,33.3,33.64,33.26,33.31,13542600,0.4294,33.22,32.9,BULLISH,34.77,53.9,1,2
2024-07-19 00:00:00-04:00,33.37,33.45,33.15,33.35,12985400,0.411,33.3,32.93,BULLISH,34.81,53.96,2,1
2024-07-22 00:00:00-04:00,33.53,33.71,33.41,33.63,12965400,0.3855,33.4,32.96,BULLISH,35.1,54.41,2,1
2024-07-23 00:00:00-04:00,33.56,33.63,33.4,33.42,12686400,0.3872,33.44,33.0,BULLISH,34.88,54.08,0,2
2024-07-24 00:00:00-04:00,33.66,33.93,33.45,33.8,25284800,0.39,33.46,33.03,BULLISH,35.27,54.68,3,2
2024-07-25 00:00:00-04:00,33.95,34.13,33.37,33.52,26666000,0.4236,33.42,33.06,BULLISH,34.98,54.23,2,2
2024-07-26 00:00:00-04:00,33.78,33.91,33.66,33.84,16706400,0.4253,33.5,33.11,BULLISH,35.31,54.76,2,1
2024-07-29 00:00:00-04:00,33.97,34.11,33.7,34.0,15151200,0.4256,33.58,33.17,BULLISH,35.47,55.01,2,1
2024-07-30 00:00:00-04:00,33.96,34.2,33.89,34.17,16696400,0.4164,33.67,33.26,BULLISH,35.65,55.29,3,2
2024-07-31 00:00:00-04:00,34.65,34.69,34.28,34.62,21765400,0.4069,33.82,33.37,BULLISH,36.1,56.01,3,2
2024-08-01 00:00:00-04:00,34.68,35.29,34.64,35.24,32567400,0.4178,34.03,33.51,BULLISH,36.74,57.02,3,2
2024-08-02 00:00:00-04:00,35.69,35.93,34.82,35.3,48257200,0.4548,34.21,33.64,BULLISH,36.8,57.11,3,1
2024-08-05 00:00:00-04:00,35.48,35.48,34.33,34.36,41099800,0.5221,34.32,33.72,BULLISH,35.84,55.6,1,1
2024-08-06 00:00:00-04:00,34.5,35.05,34.47,34.65,29286400,0.5234,34.41,33.82,BULLISH,36.14,56.07,2,2
2024-08-07 00:00:00-04:00,34.94,35.26,34.72,34.85,24758800,0.535,34.56,33.92,BULLISH,36.34,56.38,2,2
2024-08-08 00:00:00-04:00,34.72,35.1,34.62,34.89,23360400,0.5479,34.67,34.01,BULLISH,36.38,56.45,2,2
2024-08-09 00:00:00-04:00,34.97,35.05,34.41,35.01,16708400,0.573,34.79,34.07,BULLISH,36.5,56.64,2,1
2024-08-12 00:00:00-04:00,35.01,35.08,34.81,35.07,15027000,0.5764,34.89,34.13,BULLISH,36.56,56.74,2,1
2024-08-13 00:00:00-04:00,35.21,35.3,35.06,35.27,17075000,0.5601,34.96,34.24,BULLISH,36.77,57.07,3,2
2024-08-14 00:00:00-04:00,35.19,35.46,34.99,35.25,16166000,0.5394,34.96,34.33,BULLISH,36.75,57.03,1,2
2024-08-15 00:00:00-04:00,35.04,35.35,34.92,35.24,18807600,0.5516,34.95,34.42,BULLISH,36.74,57.02,2,2
2024-08-16 00:00:00-04:00,35.28,35.52,35.13,35.4,13522800,0.5503,35.07,34.52,BULLISH,36.9,57.28,2,1
2024-08-19 00:00:00-04:00,35.43,35.66,35.4,35.63,11505400,0.5459,35.18,34.63,BULLISH,37.14,57.65,2,1
2024-08-20 00:00:00-04:00,35.63,35.75,35.52,35.56,15989800,0.5333,35.26,34.72,BULLISH,37.06,57.53,2,2
2024-08-21 00:00:00-04:00,35.61,35.92,35.56,35.81,13451800,0.5126,35.36,34.83,BULLISH,37.32,57.94,2,2
2024-08-22 00:00:00-04:00,35.85,35.92,35.62,35.77,14648000,0.4542,35.44,34.93,BULLISH,37.28,57.87,2,2
2024-08-23 00:00:00-04:00,35.89,36.04,35.76,35.87,15050400,0.3913,35.53,35.04,BULLISH,37.38,58.03,3,1
2024-08-26 00:00:00-04:00,35.99,36.25,35.98,36.1,13336400,0.3686,35.62,35.14,BULLISH,37.62,58.41,2,1
2024-08-27 00:00:00-04:00,36.02,36.15,35.8,35.81,16666800,0.355,35.69,35.23,BULLISH,37.33,57.95,2,2
2024-08-28 00:00:00-04:00,35.92,36.12,35.79,35.81,10482800,0.3444,35.75,35.31,BULLISH,37.33,57.95,1,2
2024-08-29 00:00:00-04:00,35.93,36.04,35.58,36.01,12758200,0.3312,35.82,35.38,BULLISH,37.52,58.26,3,2
2024-08-30 00:00:00-04:00,36.08,36.33,35.94,36.28,17007400,0.3393,35.89,35.43,BULLISH,37.8,58.7,3,1
2024-09-03 00:00:00-04:00,36.29,36.49,36.11,36.23,23627000,0.3485,35.96,35.47,BULLISH,37.75,58.62,2,2
2024-09-04 00:00:00-04:00,36.4,36.81,36.36,36.54,27303200,0.3475,36.05,35.57,BULLISH,38.06,59.12,3,2
2024-09-05 00:00:00-04:00,36.81,36.86,36.34,36.45,15545400,0.3546,36.12,35.66,BULLISH,37.97,58.97,1,2
2024-09-06 00:00:00-04:00,36.53,36.6,36.09,36.1,19605800,0.3631,36.15,35.72,BULLISH,37.62,58.41,1,1
2024-09-09 00:00:00-04:00,36.26,36.47,36.05,36.47,14366200,0.3753,36.19,35.79,BULLISH,37.99,59.0,2,1
2024-09-10 00:00:00-04:00,36.53,36.79,36.41,36.64,23255400,0.3859,36.28,35.87,BULLISH,38.17,59.28,3,2
2024-09-11 00:00:00-04:00,36.64,36.79,36.21,36.75,20766600,0.4015,36.38,35.95,BULLISH,38.28,59.46,2,2
2024-09-12 00:00:00-04:00,36.83,36.89,36.6,36.83,19335000,0.4008,36.47,36.03,BULLISH,38.36,59.59,2,2
2024-09-13 00:00:00-04:00,36.96,37.36,36.81,37.35,16238800,0.4202,36.59,36.13,BULLISH,38.89,60.43,2,1
2024-09-16 00:00:00-04:00,37.47,37.74,37.37,37.64,19910600,0.428,36.75,36.24,BULLISH,39.18,60.89,3,1
2024-09-17 00:00:00-04:00,37.65,37.75,37.48,37.61,27963000,0.4219,36.87,36.34,BULLISH,39.16,60.85,2,2
2024-09-18 00:00:00-04:00,37.54,37.64,37.16,37.32,47034800,0.4324,36.97,36.42,BULLISH,38.86,60.39,2,2
2024-09-19 00:00:00-04:00,37.19,37.27,36.8,37.1,41536400,0.4334,37.08,36.5,BULLISH,38.64,60.03,1,2
2024-09-20 00:00:00-04:00,37.57,38.16,37.52,38.08,44279200,0.4518,37.26,36.61,BULLISH,39.64,61.62,3,1
2024-09-23 00:00:00-04:00,38.32,38.49,38.18,38.46,23340600,0.4475,37.46,36.73,BULLISH,40.03,62.23,2,1
2024-09-24 00:00:00-04:00,38.24,38.67,38.11,38.19,28105200,0.4553,37.62,36.85,BULLISH,39.75,61.79,2,2
2024-09-25 00:00:00-04:00,38.4,38.5,38.05,38.39,16359200,0.45,37.79,36.95,BULLISH,39.95,62.11,2,2
2024-09-26 00:00:00-04:00,38.32,38.48,38.02,38.12,19794600,0.4469,37.88,37.06,BULLISH,39.68,61.69,2,2
2024-09-27 00:00:00-04:00,38.28,38.61,38.24,38.5,14804000,0.4426,37.97,37.19,BULLISH,40.07,62.3,2,1
2024-09-30 00:00:00-04:00,38.58,38.7,38.23,38.68,19014200,0.4486,38.09,37.32,BULLISH,40.25,62.58,3,1
2024-10-01 00:00:00-04:00,38.63,39.04,38.4,38.99,24362400,0.4537,38.28,37.45,BULLISH,40.56,63.08,3,2
2024-10-02 00:00:00-04:00,38.74,39.08,38.67,39.01,16491600,0.462,38.49,37.58,BULLISH,40.58,63.11,2,2
2024-10-03 00:00:00-04:00,39.22,39.29,38.9,38.99,24205400,0.451,38.59,37.7,BULLISH,40.57,63.09,2,2
2024-10-04 00:00:00-04:00,38.66,38.97,38.53,38.93,25082800,0.456,38.64,37.82,BULLISH,40.5,62.99,2,1
2024-10-07 00:00:00-04:00,38.8,38.82,37.93,38.03,35284000,0.5006,38.63,37.91,BULLISH,39.59,61.54,1,1
2024-10-08 00:00:00-04:00,38.2,38.32,38.05,38.05,26022200,0.4854,38.59,37.98,BULLISH,39.61,61.57,1,2
2024-10-09 00:00:00-04:00,37.95,38.06,37.51,37.73,34288000,0.4908,38.54,38.04,BULLISH,39.28,61.04,1,2
2024-10-10 00:00:00-04:00,37.77,38.06,37.59,37.61,26326600,0.4781,38.45,38.08,BULLISH,39.16,60.86,0,2
2024-10-11 00:00:00-04:00,37.49,37.94,37.37,37.94,19332600,0.4966,38.36,38.13,BULLISH,39.5,61.39,1,1
2024-10-14 00:00:00-04:00,38.0,38.46,37.93,38.42,18041800,0.4938,38.3,38.18,BULLISH,39.99,62.17,2,1
2024-10-15 00:00:00-04:00,38.59,38.88,38.55,38.59,26427600,0.4849,38.26,38.23,BULLISH,40.16,62.44,3,2
2024-10-16 00:00:00-04:00,38.79,39.44,38.61,39.36,19099600,0.5106,38.3,38.31,BEARISH,40.94,63.68,1,2
2024-10-17 00:00:00-04:00,39.49,39.5,38.98,39.01,23527200,0.5215,38.31,38.39,BEARISH,40.59,63.12,1,2
2024-10-18 00:00:00-04:00,38.98,39.25,38.8,39.24,14035200,0.5205,38.44,38.49,BEARISH,40.82,63.48,1,1
2024-10-21 00:00:00-04:00,39.33,39.44,38.93,39.08,14811600,0.5109,38.55,38.54,BULLISH,40.66,63.24,2,1
2024-10-22 00:00:00-04:00,38.82,39.02,38.63,38.94,17119200,0.5099,38.69,38.56,BULLISH,40.52,63.01,2,2
2024-10-23 00:00:00-04:00,38.97,39.33,38.9,39.32,19645000,0.5126,38.88,38.62,BULLISH,40.9,63.61,3,2
2024-10-24 00:00:00-04:00,39.32,39.4,38.93,39.06,13092000,0.5147,39.0,38.65,BULLISH,40.64,63.2,1,2
2024-10-25 00:00:00-04:00,39.26,39.29,38.46,38.48,17518200,0.5109,39.01,38.67,BULLISH,40.05,62.27,1,1
2024-10-28 00:00:00-04:00,38.69,38.98,38.6,38.79,14622800,0.5188,39.03,38.68,BULLISH,40.36,62.75,1,1
2024-10-29 00:00:00-04:00,38.35,38.36,37.95,37.96,27733000,0.5089,38.88,38.64,BULLISH,39.51,61.41,1,2
2024-10-30 00:00:00-04:00,38.11,38.18,37.8,37.87,20910600,0.5024,38.75,38.59,BULLISH,39.42,61.27,0,2
2024-10-31 00:00:00-04:00,37.96,38.54,37.93,38.26,27516000,0.5048,38.64,38.56,BULLISH,39.82,61.9,2,2
2024-11-01 00:00:00-04:00,38.25,38.37,37.37,37.41,30861000,0.5383,38.45,38.48,BEARISH,38.95,60.52,2,1
2024-11-04 00:00:00-05:00,37.03,37.23,36.76,36.96,27956200,0.5485,38.23,38.39,BEARISH,38.5,59.8,1,1
2024-11-05 00:00:00-05:00,36.94,37.52,36.83,37.52,19016200,0.5386,38.03,38.36,BEARISH,39.06,60.7,2,2
2024-11-06 00:00:00-05:00,37.03,37.29,36.78,37.13,32958800,0.5383,37.82,38.32,BEARISH,38.67,60.07,2,2
2024-11-07 00:00:00-05:00,37.32,37.57,37.0,37.2,37703200,0.5468,37.68,38.29,BEARISH,38.74,60.18,3,2
2024-11-08 00:00:00-05:00,37.38,37.99,37.35,37.91,28857200,0.5557,37.58,38.31,BEARISH,39.46,61.34,1,1
2024-11-11 00:00:00-05:00,37.91,38.24,37.83,38.01,26011000,0.5571,37.58,38.31,BEARISH,39.57,61.51,1,1
2024-11-12 00:00:00-05:00,37.9,37.99,37.4,37.58,18703200,0.5684,37.55,38.27,BEARISH,39.13,60.8,0,2
2024-11-13 00:00:00-05:00,37.82,37.84,37.35,37.51,16411800,0.5694,37.47,38.22,BEARISH,39.06,60.69,0,2
2024-11-14 00:00:00-05:00,37.56,37.75,37.33,37.38,17707400,0.54,37.47,38.12,BEARISH,38.93,60.49,2,2
2024-11-15 00:00:00-05:00,37.41,37.99,37.34,37.94,23931400,0.5591,37.58,38.07,BEARISH,39.5,61.39,2,1
2024-11-18 00:00:00-05:00,37.91,38.38,37.86,38.27,14660200,0.5667,37.66,38.03,BEARISH,39.84,61.93,1,1
2024-11-19 00:00:00-05:00,38.13,38.52,37.95,38.52,11750400,0.5807,37.81,38.0,BEARISH,40.08,62.32,1,2
2024-11-20 00:00:00-05:00,38.59,38.72,38.34,38.54,12196800,0.5639,37.96,37.98,BEARISH,40.1,62.35,2,2
2024-11-21 00:00:00-05:00,38.59,39.25,38.41,39.21,21764000,0.5533,38.11,37.98,BULLISH,40.79,63.44,3,2
2024-11-22 00:00:00-05:00,39.33,39.39,38.98,39.0,15761400,0.5489,38.22,37.97,BULLISH,40.57,63.1,1,1
2024-11-25 00:00:00-05:00,39.31,39.38,38.78,39.07,14253800,0.5427,38.38,38.0,BULLISH,40.65,63.21,2,1
2024-11-26 00:00:00-05:00,39.18,39.71,39.08,39.69,17374800,0.5516,38.62,38.04,BULLISH,41.28,64.22,3,2
2024-11-27 00:00:00-05:00,39.81,39.93,39.65,39.69,17156600,0.5311,38.88,38.13,BULLISH,41.28,64.22,1,2
2024-11-29 00:00:00-05:00,39.82,39.85,39.62,39.7,9234800,0.502,39.08,38.21,BULLISH,41.3,64.24,2,1
2024-12-02 00:00:00-05:00,39.7,39.71,38.84,38.85,22084200,0.5352,39.14,38.24,BULLISH,40.43,62.86,1,1
2024-12-03 00:00:00-05:00,39.09,39.21,38.51,38.52,18853600,0.5434,39.14,38.29,BULLISH,40.08,62.32,0,2
2024-12-04 00:00:00-05:00,38.64,38.73,38.36,38.51,24169400,0.5352,39.14,38.37,BULLISH,40.08,62.31,1,2
2024-12-05 00:00:00-05:00,38.56,38.85,38.46,38.63,14226000,0.5328,39.07,38.42,BULLISH,40.2,62.51,1,2
2024-12-06 00:00:00-05:00,38.65,38.74,38.08,38.15,14228600,0.5335,38.98,38.47,BULLISH,39.71,61.73,1,1
2024-12-09 00:00:00-05:00,38.15,38.21,37.65,37.67,21053800,0.5362,38.83,38.49,BULLISH,39.22,60.96,1,1
2024-12-10 00:00:00-05:00,37.61,37.61,37.1,37.4,20319000,0.5318,38.57,38.47,BULLISH,38.95,60.52,0,2
2024-12-11 00:00:00-05:00,37.5,37.53,37.1,37.17,14759600,0.5359,38.29,38.43,BEARISH,38.71,60.14,1,2
2024-12-12 00:00:00-05:00,37.34,37.46,37.11,37.15,15425000,0.5003,38.01,38.41,BEARISH,38.69,60.11,2,2
2024-12-13 00:00:00-05:00,37.2,37.37,37.11,37.17,13808400,0.4897,37.82,38.39,BEARISH,38.71,60.14,2,1
2024-12-16 00:00:00-05:00,37.21,37.3,36.86,36.88,16121000,0.4784,37.64,38.37,BEARISH,38.41,59.66,2,1
