Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-19 00:00:00-04:00,42.87,43.3,42.46,42.94,63297000,0.7311,41.96,41.76,BULLISH,44.6,69.48,2,2
2023-10-20 00:00:00-04:00,42.87,43.03,42.08,42.22,46549600,0.7144,42.04,41.78,BULLISH,43.86,68.32,1,1
2023-10-23 00:00:00-04:00,41.98,41.99,41.35,41.54,51888200,0.7251,42.05,41.77,BULLISH,43.17,67.21,1,1
2023-10-24 00:00:00-04:00,41.64,41.68,40.94,40.96,44271600,0.6957,42.05,41.71,BULLISH,42.57,66.27,0,2
2023-10-25 00:00:00-04:00,40.98,41.2,40.68,40.88,41412600,0.6843,42.03,41.65,BULLISH,42.5,66.15,0,2
2023-10-26 00:00:00-04:00,40.51,40.75,40.16,40.56,44770400,0.6513,41.88,41.53,BULLISH,42.17,65.63,1,2
2023-10-27 00:00:00-04:00,40.52,40.68,39.45,39.59,53809400,0.6863,41.59,41.36,BULLISH,41.18,64.06,1,1
2023-10-30 00:00:00-04:00,39.73,40.02,39.34,39.72,45530600,0.6974,41.27,41.24,BULLISH,41.31,64.27,1,1
2023-10-31 00:00:00-04:00,39.77,39.94,39.37,39.85,37205600,0.6934,40.92,41.16,BEARISH,41.45,64.48,2,2
2023-11-01 00:00:00-04:00,40.11,40.32,39.7,39.76,46082600,0.6934,40.57,41.08,BEARISH,41.35,64.33,2,2
2023-11-02 00:00:00-04:00,39.86,41.0,39.63,40.96,45323000,0.7475,40.43,41.13,BEARISH,42.58,66.28,1,2
2023-11-03 00:00:00-04:00,40.89,41.02,40.3,40.55,47235000,0.7609,40.32,41.16,BEARISH,42.16,65.61,1,1
2023-11-06 00:00:00-05:00,40.87,40.87,39.97,40.09,41035400,0.7732,40.22,41.16,BEARISH,41.69,64.87,1,1
2023-11-07 00:00:00-05:00,39.57,39.64,39.03,39.2,47550200,0.7816,40.03,41.05,BEARISH,40.78,63.43,2,2
2023-11-08 00:00:00-05:00,39.05,39.31,38.7,38.71,50742000,0.7655,39.83,40.92,BEARISH,40.28,62.63,2,2
2023-11-09 00:00:00-05:00,39.0,39.09,38.57,38.59,38232200,0.7345,39.72,40.8,BEARISH,40.16,62.45,1,2
2023-11-10 00:00:00-05:00,39.03,39.11,38.65,39.02,34565600,0.7221,39.64,40.71,BEARISH,40.6,63.13,2,1
2023-11-13 00:00:00-05:00,39.08,39.38,38.96,39.3,28447400,0.6997,39.58,40.59,BEARISH,40.88,63.59,2,1
2023-11-14 00:00:00-05:00,39.45,39.76,39.38,39.65,34724000,0.6897,39.56,40.47,BEARISH,41.24,64.16,2,2
2023-11-15 00:00:00-05:00,39.59,40.08,39.52,39.58,33043600,0.6873,39.41,40.32,BEARISH,41.16,64.03,0,2
2023-11-16 00:00:00-05:00,39.2,39.35,38.41,38.8,53166000,0.6673,39.22,40.12,BEARISH,40.38,62.79,2,2
2023-11-17 00:00:00-05:00,39.14,39.88,39.04,39.62,48850800,0.6787,39.16,39.96,BEARISH,41.21,64.1,1,1
2023-11-20 00:00:00-05:00,39.78,40.02,39.67,39.67,29093800,0.6633,39.22,39.84,BEARISH,41.26,64.19,1,1
2023-11-21 00:00:00-05:00,39.49,39.66,39.21,39.59,26973800,0.6513,39.31,39.75,BEARISH,41.17,64.05,0,2
2023-11-22 00:00:00-05:00,38.8,39.6,38.58,39.57,36547200,0.6265,39.42,39.68,BEARISH,41.16,64.02,1,2
2023-11-24 00:00:00-05:00,39.55,40.03,39.53,39.73,19152600,0.6108,39.5,39.62,BEARISH,41.32,64.28,1,1
2023-11-27 00:00:00-05:00,39.52,39.66,39.22,39.59,24501800,0.5781,39.53,39.58,BEARISH,41.18,64.06,1,1
2023-11-28 00:00:00-05:00,39.67,39.96,39.52,39.6,28921800,0.566,39.53,39.58,BEARISH,41.19,64.07,2,2
2023-11-29 00:00:00-05:00,39.85,39.9,39.18,39.31,45268000,0.5737,39.5,39.56,BEARISH,40.89,63.6,2,2
2023-11-30 00:00:00-05:00,39.64,40.13,39.09,39.57,58364600,0.6112,39.58,39.55,BULLISH,41.16,64.02,2,2
2023-12-01 00:00:00-05:00,39.52,40.25,39.34,39.77,43048000,0.6426,39.6,39.55,BULLISH,41.37,64.35,2,1
2023-12-04 00:00:00-05:00,39.48,39.84,39.3,39.59,37070200,0.6509,39.59,39.48,BULLISH,41.18,64.06,1,1
2023-12-05 00:00:00-05:00,39.57,39.64,38.87,38.9,37747200,0.6787,39.51,39.4,BULLISH,40.47,62.94,1,2
2023-12-06 00:00:00-05:00,38.65,38.92,38.17,38.32,62306600,0.6924,39.37,39.32,BULLISH,39.88,62.0,1,2
2023-12-07 00:00:00-05:00,38.5,38.69,37.92,38.06,40908800,0.68,39.19,39.26,BEARISH,39.61,61.57,1,2
2023-12-08 00:00:00-05:00,38.31,38.58,38.23,38.47,34127200,0.6456,39.06,39.25,BEARISH,40.03,62.24,2,1
2023-12-11 00:00:00-05:00,38.5,38.64,38.32,38.51,29344200,0.6432,38.94,39.25,BEARISH,40.08,62.32,2,1
2023-12-12 00:00:00-05:00,38.16,38.2,37.77,37.99,45386600,0.6419,38.8,39.2,BEARISH,39.54,61.46,2,2
2023-12-13 00:00:00-05:00,38.01,38.53,37.83,38.51,46445600,0.6185,38.68,39.16,BEARISH,40.08,62.32,3,2
2023-12-14 00:00:00-05:00,38.9,39.7,38.9,39.65,60717400,0.6399,38.67,39.16,BEARISH,41.24,64.15,2,2
2023-12-15 00:00:00-05:00,39.29,39.51,39.11,39.44,46366400,0.6372,38.65,39.15,BEARISH,41.02,63.81,0,1
2023-12-18 00:00:00-05:00,40.14,40.34,39.72,39.76,42447200,0.65,38.74,39.2,BEARISH,41.35,64.33,1,1
2023-12-19 00:00:00-05:00,39.83,40.28,39.74,40.24,36862400,0.6367,38.96,39.23,BEARISH,41.84,65.1,1,2
2023-12-20 00:00:00-05:00,40.38,40.61,39.81,39.86,39818200,0.6195,39.16,39.24,BEARISH,41.46,64.5,1,2
2023-12-21 00:00:00-05:00,39.94,40.08,39.64,40.02,26062800,0.586,39.33,39.26,BULLISH,41.62,64.75,2,2
2023-12-22 00:00:00-05:00,40.31,40.49,40.07,40.14,25037800,0.577,39.51,39.29,BULLISH,41.74,64.94,2,1
2023-12-26 00:00:00-05:00,40.48,40.7,40.35,40.48,25983400,0.5468,39.79,39.32,BULLISH,42.09,65.5,3,2
2023-12-27 00:00:00-05:00,40.48,40.62,40.15,40.3,20238200,0.5264,39.99,39.36,BULLISH,41.9,65.21,1,2
2023-12-28 00:00:00-05:00,40.09,40.25,39.67,39.69,26198000,0.5127,39.99,39.36,BULLISH,41.28,64.21,1,2
2023-12-29 00:00:00-05:00,39.82,39.86,39.48,39.6,24345400,0.5147,40.01,39.37,BULLISH,41.19,64.07,0,1
2024-01-02 00:00:00-05:00,39.88,40.39,39.82,40.02,39301800,0.5328,40.04,39.4,BULLISH,41.62,64.76,2,2
2024-01-03 00:00:00-05:00,40.08,40.82,39.88,40.67,37936000,0.5692,40.09,39.44,BULLISH,42.28,65.81,2,2
2024-01-04 00:00:00-05:00,40.97,41.14,39.94,39.96,42049000,0.6054,40.1,39.46,BULLISH,41.56,64.66,1,2
2024-01-05 00:00:00-05:00,40.34,40.36,39.81,39.99,34029200,0.5881,40.1,39.51,BULLISH,41.59,64.71,1,1
2024-01-08 00:00:00-05:00,39.31,39.58,38.78,39.53,47218600,0.6167,40.03,39.57,BULLISH,41.12,63.96,1,1
2024-01-09 00:00:00-05:00,39.58,39.63,38.81,38.9,33750400,0.6305,39.85,39.61,BULLISH,40.47,62.94,0,2
2024-01-10 00:00:00-05:00,38.97,38.99,38.36,38.52,33159800,0.6373,39.65,39.61,BULLISH,40.08,62.32,0,2
2024-01-11 00:00:00-05:00,38.72,38.82,38.46,38.62,38588600,0.6062,39.53,39.61,BEARISH,40.18,62.48,3,2
2024-01-12 00:00:00-05:00,39.21,39.37,38.81,39.05,38769200,0.6147,39.47,39.66,BEARISH,40.63,63.18,3,1
2024-01-16 00:00:00-05:00,38.96,39.02,38.1,38.12,36031200,0.6511,39.26,39.64,BEARISH,39.68,61.68,1,2
2024-01-17 00:00:00-05:00,37.73,38.18,37.64,37.8,39284200,0.6649,38.94,39.56,BEARISH,39.36,61.17,2,2
2024-01-18 00:00:00-05:00,37.81,37.85,37.3,37.74,35705600,0.6707,38.7,39.48,BEARISH,39.29,61.07,1,2
2024-01-19 00:00:00-05:00,37.72,37.87,37.59,37.86,39940200,0.6494,38.46,39.39,BEARISH,39.42,61.26,3,1
2024-01-22 00:00:00-05:00,37.78,38.09,37.54,38.01,30136800,0.6616,38.29,39.28,BEARISH,39.56,61.49,2,1
2024-01-23 00:00:00-05:00,37.94,38.39,37.89,38.09,24709200,0.6568,38.2,39.2,BEARISH,39.64,61.62,2,2
2024-01-24 00:00:00-05:00,38.28,38.65,38.11,38.63,33841000,0.6285,38.21,39.13,BEARISH,40.2,62.5,2,2
2024-01-25 00:00:00-05:00,38.9,39.51,38.67,39.5,37609400,0.6025,38.31,39.1,BEARISH,41.09,63.91,2,2
2024-01-26 00:00:00-05:00,39.46,39.81,39.17,39.79,36469600,0.6086,38.39,39.07,BEARISH,41.38,64.38,1,1
2024-01-29 00:00:00-05:00,39.73,39.79,39.32,39.73,29680600,0.585,38.57,39.04,BEARISH,41.33,64.29,0,1
2024-01-30 00:00:00-05:00,39.34,40.15,39.19,40.15,35341200,0.5958,38.83,39.06,BEARISH,41.75,64.96,2,2
2024-01-31 00:00:00-05:00,40.15,40.22,39.38,39.39,38580800,0.6113,39.02,39.05,BEARISH,40.98,63.74,1,2
2024-02-01 00:00:00-05:00,39.63,39.81,39.03,39.39,51101400,0.6417,39.19,39.02,BULLISH,40.97,63.73,2,2
2024-02-02 00:00:00-05:00,39.72,39.76,39.12,39.45,38075000,0.6481,39.35,38.96,BULLISH,41.03,63.82,2,1
2024-02-05 00:00:00-05:00,39.21,39.58,38.92,39.35,31593600,0.6295,39.49,38.93,BULLISH,40.93,63.66,0,1
2024-02-06 00:00:00-05:00,39.54,39.86,39.31,39.47,28056200,0.6305,39.58,38.91,BULLISH,41.06,63.87,1,2
2024-02-07 00:00:00-05:00,39.59,39.76,39.23,39.56,26920400,0.6292,39.59,38.91,BULLISH,41.14,64.0,1,2
2024-02-08 00:00:00-05:00,39.53,40.11,39.52,39.96,36201000,0.6511,39.61,38.96,BULLISH,41.56,64.66,3,2
2024-02-09 00:00:00-05:00,40.04,40.21,39.3,39.35,38073400,0.6761,39.56,39.0,BULLISH,40.93,63.66,1,1
2024-02-12 00:00:00-05:00,39.48,39.9,39.48,39.78,25893800,0.6693,39.52,39.06,BULLISH,41.37,64.37,2,1
2024-02-13 00:00:00-05:00,39.82,39.96,39.13,39.38,41156800,0.6899,39.52,39.07,BULLISH,40.96,63.72,1,2
2024-02-14 00:00:00-05:00,39.67,39.79,39.13,39.34,40894600,0.6767,39.52,39.13,BULLISH,40.93,63.66,0,2
2024-02-15 00:00:00-05:00,39.33,40.55,39.3,40.44,43364400,0.7206,39.63,39.26,BULLISH,42.04,65.43,3,2
2024-02-16 00:00:00-05:00,40.6,40.74,40.3,40.41,26960800,0.7182,39.74,39.38,BULLISH,42.02,65.39,1,1
2024-02-20 00:00:00-05:00,40.46,40.48,39.99,40.05,28995600,0.6842,39.81,39.49,BULLISH,41.64,64.79,2,2
2024-02-21 00:00:00-05:00,40.22,40.84,40.19,40.8,28745800,0.67,39.95,39.62,BULLISH,42.41,66.01,2,2
2024-02-22 00:00:00-05:00,40.54,41.04,40.34,40.87,35206800,0.6632,40.05,39.75,BULLISH,42.48,66.12,3,2
2024-02-23 00:00:00-05:00,40.47,40.73,40.21,40.6,28952400,0.6545,40.19,39.85,BULLISH,42.21,65.69,1,1
2024-02-26 00:00:00-05:00,40.55,41.01,40.35,40.74,23376400,0.6545,40.29,39.9,BULLISH,42.35,65.92,2,1
2024-02-27 00:00:00-05:00,40.78,40.95,40.36,40.57,26317400,0.6575,40.42,39.94,BULLISH,42.17,65.64,2,2
2024-02-28 00:00:00-05:00,40.62,40.92,40.32,40.49,26679600,0.6629,40.55,39.98,BULLISH,42.09,65.51,1,2
2024-02-29 00:00:00-05:00,40.57,40.82,40.46,40.68,27335400,0.6467,40.58,40.0,BULLISH,42.29,65.83,3,2
2024-03-01 00:00:00-05:00,40.98,41.35,40.91,41.16,32459600,0.6137,40.66,40.09,BULLISH,42.78,66.59,3,1
2024-03-04 00:00:00-05:00,41.13,41.24,40.68,40.72,33198000,0.6244,40.73,40.15,BULLISH,42.33,65.88,1,1
2024-03-05 00:00:00-05:00,40.66,41.28,40.6,41.02,32174200,0.6137,40.76,40.22,BULLISH,42.64,66.37,2,2
2024-03-06 00:00:00-05:00,41.36,41.58,41.06,41.15,28008800,0.6042,40.79,40.31,BULLISH,42.77,66.58,2,2
2024-03-07 00:00:00-05:00,41.2,41.73,41.17,41.5,24569200,0.5546,40.89,40.41,BULLISH,43.12,67.14,2,2
2024-03-08 00:00:00-05:00,41.44,41.65,41.34,41.64,28252000,0.5458,40.99,40.51,BULLISH,43.27,67.38,3,1
2024-03-11 00:00:00-04:00,41.65,42.09,41.34,42.07,24983800,0.5644,41.16,40.61,BULLISH,43.71,68.07,2,1
2024-03-12 00:00:00-04:00,42.07,42.19,41.78,42.01,23780600,0.5469,41.33,40.73,BULLISH,43.64,67.97,1,2
2024-03-13 00:00:00-04:00,42.45,42.91,42.37,42.68,42725200,0.5354,41.55,40.87,BULLISH,44.33,69.05,3,2
2024-03-14 00:00:00-04:00,42.85,43.14,42.68,43.12,35946000,0.5307,41.77,41.05,BULLISH,44.77,69.76,2,2
2024-03-15 00:00:00-04:00,43.08,43.56,42.98,43.24,37753400,0.5243,42.05,41.23,BULLISH,44.9,69.97,3,1
2024-03-18 00:00:00-04:00,43.42,43.55,43.06,43.39,30496800,0.5168,42.31,41.38,BULLISH,45.06,70.21,2,1
2024-03-19 00:00:00-04:00,43.39,43.92,43.36,43.89,28545800,0.5141,42.62,41.54,BULLISH,45.56,71.01,2,2
2024-03-20 00:00:00-04:00,43.64,43.98,43.57,43.83,32659400,0.518,42.87,41.72,BULLISH,45.5,70.91,2,2
2024-03-21 00:00:00-04:00,43.9,44.18,43.76,44.09,23334200,0.5162,43.15,41.88,BULLISH,45.76,71.34,2,2
2024-03-22 00:00:00-04:00,44.11,44.22,43.88,43.99,17948800,0.4999,43.36,42.03,BULLISH,45.67,71.18,1,1
2024-03-25 00:00:00-04:00,44.15,44.7,44.14,44.4,35074400,0.4914,43.63,42.21,BULLISH,46.08,71.84,3,1
2024-03-26 00:00:00-04:00,44.45,44.55,43.97,44.06,35373800,0.4948,43.78,42.37,BULLISH,45.73,71.29,2,2
2024-03-27 00:00:00-04:00,43.96,44.48,43.89,44.47,33960000,0.4972,43.93,42.55,BULLISH,46.15,71.95,2,2
2024-03-28 00:00:00-04:00,44.73,45.03,44.52,44.95,34615200,0.5113,44.12,42.76,BULLISH,46.64,72.73,3,2
2024-04-01 00:00:00-04:00,45.08,45.42,44.64,45.28,42899000,0.5134,44.33,42.98,BULLISH,46.98,73.27,3,1
2024-04-02 00:00:00-04:00,45.48,45.96,45.28,45.92,38671200,0.5337,44.55,43.21,BULLISH,47.63,74.29,2,2
2024-04-03 00:00:00-04:00,46.09,46.29,45.94,46.23,29148800,0.5211,44.82,43.47,BULLISH,47.95,74.8,2,2
2024-04-04 00:00:00-04:00,46.3,46.47,46.02,46.2,36941200,0.5207,45.06,43.72,BULLISH,47.92,74.76,2,2
2024-04-05 00:00:00-04:00,46.39,46.88,46.11,46.7,31194600,0.535,45.36,43.98,BULLISH,48.42,75.56,2,1
2024-04-08 00:00:00-04:00,46.72,46.85,46.32,46.4,34034600,0.538,45.58,44.22,BULLISH,48.12,75.08,2,1
2024-04-09 00:00:00-04:00,46.6,46.73,46.08,46.42,35322800,0.5441,45.84,44.44,BULLISH,48.14,75.1,3,2
2024-04-10 00:00:00-04:00,46.29,46.73,46.09,46.56,39199600,0.5605,46.07,44.66,BULLISH,48.28,75.33,3,2
2024-04-11 00:00:00-04:00,46.71,46.73,45.87,46.53,39204600,0.5921,46.25,44.87,BULLISH,48.25,75.28,2,2
2024-04-12 00:00:00-04:00,46.82,47.12,45.55,45.77,46572400,0.6805,46.3,45.02,BULLISH,47.48,74.05,1,1
2024-04-15 00:00:00-04:00,45.99,46.21,45.28,45.34,48690800,0.7064,46.24,45.13,BULLISH,47.04,73.36,1,1
2024-04-16 00:00:00-04:00,45.25,45.46,44.63,44.95,36497600,0.7254,46.1,45.21,BULLISH,46.64,72.72,0,2
2024-04-17 00:00:00-04:00,44.85,45.3,44.5,44.82,27421000,0.7404,45.94,45.28,BULLISH,46.51,72.51,0,2
2024-04-18 00:00:00-04:00,44.97,45.1,44.52,44.68,25555600,0.7448,45.72,45.31,BULLISH,46.37,72.29,0,2
2024-04-19 00:00:00-04:00,44.76,45.52,44.7,45.22,35451400,0.7482,45.59,45.38,BULLISH,46.91,73.16,2,1
2024-04-22 00:00:00-04:00,44.98,45.82,44.62,45.51,30244400,0.7849,45.49,45.45,BULLISH,47.21,73.64,2,1
2024-04-23 00:00:00-04:00,45.3,45.76,45.08,45.76,28657400,0.808,45.4,45.53,BEARISH,47.47,74.05,1,2
2024-04-24 00:00:00-04:00,45.48,45.85,45.26,45.8,21303800,0.8182,45.32,45.6,BEARISH,47.51,74.1,1,2
2024-04-25 00:00:00-04:00,45.75,46.15,45.35,46.01,26500200,0.8199,45.34,45.69,BEARISH,47.72,74.44,2,2
2024-04-26 00:00:00-04:00,45.59,45.76,45.12,45.58,32366600,0.8281,45.37,45.74,BEARISH,47.29,73.75,1,1
2024-04-29 00:00:00-04:00,45.45,45.99,45.42,45.89,22236400,0.8227,45.47,45.79,BEARISH,47.6,74.25,1,1
2024-04-30 00:00:00-04:00,45.71,45.79,44.51,44.53,35399000,0.8682,45.44,45.75,BEARISH,46.21,72.04,2,2
2024-05-01 00:00:00-04:00,44.46,44.61,43.58,43.82,50943800,0.8805,45.35,45.65,BEARISH,45.49,70.9,2,2
2024-05-02 00:00:00-04:00,44.11,44.37,43.86,44.07,34616800,0.8046,45.22,45.55,BEARISH,45.74,71.3,2,2
2024-05-03 00:00:00-04:00,44.11,44.16,43.49,44.07,38087800,0.7859,45.06,45.45,BEARISH,45.75,71.31,3,1
2024-05-06 00:00:00-04:00,44.21,44.87,44.21,44.42,33445600,0.773,44.91,45.34,BEARISH,46.1,71.87,2,1
2024-05-07 00:00:00-04:00,44.48,44.71,44.36,44.38,20942200,0.7404,44.75,45.24,BEARISH,46.06,71.8,1,2
2024-05-08 00:00:00-04:00,44.12,44.54,44.06,44.33,19811800,0.7339,44.57,45.14,BEARISH,46.01,71.72,1,2
2024-05-09 00:00:00-04:00,44.37,44.92,44.37,44.92,22489400,0.7142,44.49,45.07,BEARISH,46.61,72.68,2,2
2024-05-10 00:00:00-04:00,45.02,45.16,44.55,44.67,20568400,0.672,44.36,44.98,BEARISH,46.36,72.28,0,1
2024-05-13 00:00:00-04:00,44.78,44.95,44.36,44.55,20978000,0.6649,44.36,44.92,BEARISH,46.24,72.09,1,1
2024-05-14 00:00:00-04:00,44.47,44.65,44.29,44.61,24911600,0.6482,44.45,44.89,BEARISH,46.3,72.18,2,2
2024-05-15 00:00:00-04:00,44.52,44.79,43.86,44.71,38792200,0.6581,44.52,44.87,BEARISH,46.4,72.34,2,2
2024-05-16 00:00:00-04:00,44.61,44.94,44.47,44.59,24580200,0.6451,44.58,44.86,BEARISH,46.27,72.14,0,2
2024-05-17 00:00:00-04:00,44.67,45.28,44.65,45.21,29001600,0.6492,44.66,44.89,BEARISH,46.91,73.15,2,1
2024-05-20 00:00:00-04:00,45.23,45.33,44.81,44.92,20134600,0.5951,44.72,44.87,BEARISH,46.61,72.68,0,1
2024-05-21 00:00:00-04:00,44.8,45.17,44.66,44.7,22467600,0.5577,44.77,44.84,BEARISH,46.38,72.32,2,2
2024-05-22 00:00:00-04:00,44.52,44.54,43.66,43.84,34868000,0.5836,44.65,44.74,BEARISH,45.51,70.93,2,2
2024-05-23 00:00:00-04:00,44.06,44.21,43.36,43.44,26931400,0.5968,44.51,44.63,BEARISH,45.1,70.29,1,2
2024-05-24 00:00:00-04:00,43.78,43.89,43.38,43.5,19041400,0.5866,44.39,44.51,BEARISH,45.17,70.39,2,1
2024-05-28 00:00:00-04:00,43.66,44.06,43.55,43.95,28904200,0.5992,44.32,44.43,BEARISH,45.62,71.11,3,2
2024-05-29 00:00:00-04:00,43.83,43.86,42.98,43.17,30053600,0.6278,44.15,44.31,BEARISH,44.83,69.86,2,2
2024-05-30 00:00:00-04:00,43.08,43.46,43.06,43.3,22731400,0.6166,44.0,44.25,BEARISH,44.96,70.06,2,2
2024-05-31 00:00:00-04:00,43.37,44.41,43.33,44.37,32503000,0.6499,43.91,44.27,BEARISH,46.06,71.8,2,1
2024-06-03 00:00:00-04:00,44.23,44.24,42.89,43.21,40796600,0.7047,43.72,44.23,BEARISH,44.87,69.92,2,1
2024-06-04 00:00:00-04:00,42.76,42.84,42.23,42.8,34721400,0.7223,43.51,44.17,BEARISH,44.45,69.25,1,2
2024-06-05 00:00:00-04:00,42.85,42.92,42.53,42.79,21040200,0.6832,43.39,44.09,BEARISH,44.44,69.24,1,2
2024-06-06 00:00:00-04:00,42.65,43.03,42.48,43.02,25506600,0.689,43.35,44.03,BEARISH,44.67,69.6,3,2
2024-06-07 00:00:00-04:00,42.94,43.35,42.64,42.85,20089800,0.6948,43.27,43.96,BEARISH,44.5,69.32,1,1
2024-06-10 00:00:00-04:00,43.01,43.43,42.85,43.17,22543800,0.6989,43.19,43.88,BEARISH,44.83,69.85,3,1
2024-06-11 00:00:00-04:00,42.98,43.13,42.58,43.08,18591200,0.7019,43.18,43.8,BEARISH,44.74,69.71,1,2
2024-06-12 00:00:00-04:00,43.44,43.46,42.41,42.62,32560600,0.7145,43.1,43.71,BEARISH,44.27,68.96,2,2
2024-06-13 00:00:00-04:00,42.51,42.63,42.02,42.23,28495600,0.6975,42.86,43.59,BEARISH,43.87,68.33,1,2
2024-06-14 00:00:00-04:00,42.18,42.23,41.74,41.92,25811400,0.6958,42.72,43.46,BEARISH,43.55,67.82,1,1
2024-06-17 00:00:00-04:00,41.86,42.22,41.71,42.03,29547800,0.6951,42.63,43.34,BEARISH,43.66,68.0,3,1
2024-06-18 00:00:00-04:00,42.3,42.74,42.1,42.2,29285800,0.6774,42.57,43.2,BEARISH,43.84,68.28,2,2
2024-06-20 00:00:00-04:00,42.33,43.2,42.19,42.98,34073800,0.7213,42.56,43.1,BEARISH,44.63,69.54,2,2
2024-06-21 00:00:00-04:00,43.09,43.21,42.67,42.73,39972600,0.6832,42.55,43.01,BEARISH,44.38,69.14,1,1
2024-06-24 00:00:00-04:00,42.97,43.98,42.9,43.81,31188200,0.6641,42.62,43.01,BEARISH,45.48,70.88,1,1
2024-06-25 00:00:00-04:00,43.77,43.91,43.53,43.91,27666600,0.6484,42.71,43.03,BEARISH,45.58,71.05,1,2
2024-06-26 00:00:00-04:00,43.96,43.96,43.27,43.48,23127400,0.6698,42.81,43.03,BEARISH,45.14,70.35,0,2
2024-06-27 00:00:00-04:00,43.71,43.76,43.33,43.58,15631600,0.6609,42.96,43.01,BEARISH,45.24,70.51,1,2
2024-06-28 00:00:00-04:00,43.91,44.07,43.59,43.75,25670000,0.6445,43.16,43.04,BULLISH,45.42,70.78,3,1
2024-07-01 00:00:00-04:00,44.1,44.24,43.51,43.77,24563200,0.6551,43.36,43.06,BULLISH,45.44,70.82,2,1
2024-07-02 00:00:00-04:00,44.19,44.2,43.46,43.74,25226800,0.6691,43.53,43.03,BULLISH,45.41,70.77,2,2
2024-07-03 00:00:00-04:00,43.78,44.13,43.7,43.93,16280000,0.6252,43.63,43.07,BULLISH,45.6,71.08,2,2
2024-07-05 00:00:00-04:00,43.84,43.88,43.05,43.24,23450400,0.6406,43.69,43.09,BULLISH,44.9,69.97,1,1
2024-07-08 00:00:00-04:00,42.93,43.38,42.81,42.98,19595000,0.646,43.6,43.1,BULLISH,44.63,69.54,0,1
2024-07-09 00:00:00-04:00,42.55,43.07,42.43,42.6,19086600,0.6556,43.45,43.08,BULLISH,44.25,68.93,0,2
2024-07-10 00:00:00-04:00,42.55,42.9,42.42,42.89,19320800,0.6443,43.39,43.08,BULLISH,44.54,69.39,2,2
2024-07-11 00:00:00-04:00,42.78,43.42,42.63,43.33,22684800,0.6294,43.36,43.09,BULLISH,45.0,70.11,2,2
2024-07-12 00:00:00-04:00,43.58,43.64,43.12,43.44,18117200,0.6277,43.32,43.1,BULLISH,45.11,70.29,2,1
2024-07-15 00:00:00-04:00,43.75,44.5,43.58,44.1,30792000,0.616,43.36,43.17,BULLISH,45.78,71.36,3,1
2024-07-16 00:00:00-04:00,43.91,44.34,43.69,44.3,24129400,0.6352,43.42,43.27,BULLISH,45.98,71.67,2,2
2024-07-17 00:00:00-04:00,44.4,45.03,44.39,44.74,29435400,0.6318,43.51,43.41,BULLISH,46.43,72.39,3,2
2024-07-18 00:00:00-04:00,44.69,45.36,44.53,44.82,32867600,0.6606,43.69,43.54,BULLISH,46.51,72.52,3,2
2024-07-19 00:00:00-04:00,44.75,45.06,44.22,44.33,26500200,0.6863,43.84,43.64,BULLISH,46.01,71.73,1,1
2024-07-22 00:00:00-04:00,44.1,44.31,43.8,44.05,21527600,0.6702,44.0,43.69,BULLISH,45.73,71.28,1,1
2024-07-23 00:00:00-04:00,43.93,43.97,43.3,43.35,33103800,0.6647,44.05,43.72,BULLISH,45.01,70.15,1,2
2024-07-24 00:00:00-04:00,43.47,43.75,43.06,43.36,29328600,0.6829,44.06,43.7,BULLISH,45.02,70.15,1,2
2024-07-25 00:00:00-04:00,43.39,44.25,43.18,44.11,36437400,0.7,44.13,43.71,BULLISH,45.78,71.36,2,2
2024-07-26 00:00:00-04:00,43.99,44.43,43.83,44.25,23730800,0.7024,44.15,43.75,BULLISH,45.92,71.59,2,1
2024-07-29 00:00:00-04:00,44.25,44.28,43.45,43.87,27156600,0.7158,44.1,43.76,BULLISH,45.54,70.98,1,1
2024-07-30 00:00:00-04:00,43.86,44.69,43.81,44.55,25673200,0.7443,44.08,43.8,BULLISH,46.23,72.08,2,2
2024-07-31 00:00:00-04:00,45.15,45.18,44.7,44.74,36173800,0.7216,44.07,43.84,BULLISH,46.42,72.38,3,2
2024-08-01 00:00:00-04:00,44.63,44.86,43.32,43.55,42558400,0.7943,43.98,43.83,BULLISH,45.22,70.46,1,2
2024-08-02 00:00:00-04:00,43.05,43.29,42.0,42.43,45836200,0.8207,43.8,43.76,BULLISH,44.07,68.65,1,1
2024-08-05 00:00:00-04:00,41.51,41.84,41.02,41.49,50039200,0.8327,43.59,43.68,BEARISH,43.12,67.13,2,1
2024-08-06 00:00:00-04:00,41.64,42.22,41.48,41.75,31418600,0.8396,43.41,43.62,BEARISH,43.38,67.54,2,2
2024-08-07 00:00:00-04:00,42.25,42.69,41.89,41.91,26126000,0.8375,43.17,43.59,BEARISH,43.55,67.82,2,2
2024-08-08 00:00:00-04:00,42.03,42.87,42.03,42.82,21596800,0.8375,43.01,43.58,BEARISH,44.47,69.28,2,2
2024-08-09 00:00:00-04:00,42.75,43.09,42.48,42.91,22345600,0.8454,42.9,43.56,BEARISH,44.56,69.43,2,1
2024-08-12 00:00:00-04:00,43.16,43.4,41.99,43.12,28785800,0.8982,42.75,43.55,BEARISH,44.78,69.77,2,1
2024-08-13 00:00:00-04:00,42.8,42.83,42.49,42.71,31386400,0.8735,42.52,43.48,BEARISH,44.35,69.1,1,2
