Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-04-19 00:00:00-04:00,43.78,44.52,43.72,44.22,35451400,0.7318,44.59,44.38,BULLISH,45.9,71.56,2,1
2024-04-22 00:00:00-04:00,43.99,44.82,43.64,44.51,30244400,0.7677,44.49,44.45,BULLISH,46.2,72.02,2,1
2024-04-23 00:00:00-04:00,44.31,44.76,44.09,44.76,28657400,0.7903,44.4,44.53,BEARISH,46.45,72.42,1,2
2024-04-24 00:00:00-04:00,44.48,44.84,44.27,44.79,21303800,0.8003,44.32,44.6,BEARISH,46.48,72.47,1,2
2024-04-25 00:00:00-04:00,44.74,45.13,44.36,45.0,26500200,0.8019,44.35,44.69,BEARISH,46.69,72.81,2,2
2024-04-26 00:00:00-04:00,44.59,44.76,44.13,44.58,32366600,0.8099,44.37,44.74,BEARISH,46.27,72.14,1,1
2024-04-29 00:00:00-04:00,44.45,44.98,44.42,44.89,22236400,0.8046,44.48,44.78,BEARISH,46.58,72.63,1,1
2024-04-30 00:00:00-04:00,44.7,44.78,43.53,43.55,35399000,0.8492,44.45,44.75,BEARISH,45.21,70.46,2,2
2024-05-01 00:00:00-04:00,43.49,43.63,42.62,42.86,50943800,0.8612,44.35,44.65,BEARISH,44.51,69.34,2,2
2024-05-02 00:00:00-04:00,43.14,43.4,42.9,43.1,34616800,0.787,44.23,44.55,BEARISH,44.76,69.74,2,2
2024-05-03 00:00:00-04:00,43.14,43.19,42.54,43.11,38087800,0.7687,44.07,44.45,BEARISH,44.76,69.75,3,1
2024-05-06 00:00:00-04:00,43.24,43.88,43.24,43.45,33445600,0.756,43.92,44.35,BEARISH,45.11,70.3,2,1
2024-05-07 00:00:00-04:00,43.51,43.73,43.39,43.41,20942200,0.7241,43.77,44.25,BEARISH,45.07,70.23,1,2
2024-05-08 00:00:00-04:00,43.15,43.56,43.09,43.35,19811800,0.7178,43.59,44.15,BEARISH,45.02,70.15,1,2
2024-05-09 00:00:00-04:00,43.4,43.94,43.4,43.94,22489400,0.6985,43.52,44.08,BEARISH,45.61,71.09,2,2
2024-05-10 00:00:00-04:00,44.03,44.17,43.58,43.69,20568400,0.6573,43.38,43.99,BEARISH,45.36,70.7,0,1
2024-05-13 00:00:00-04:00,43.8,43.96,43.39,43.58,20978000,0.6503,43.39,43.93,BEARISH,45.24,70.51,1,1
2024-05-14 00:00:00-04:00,43.49,43.67,43.32,43.63,24911600,0.634,43.47,43.9,BEARISH,45.3,70.6,2,2
2024-05-15 00:00:00-04:00,43.54,43.81,42.9,43.73,38792200,0.6436,43.54,43.89,BEARISH,45.4,70.76,2,2
2024-05-16 00:00:00-04:00,43.63,43.95,43.49,43.61,24580200,0.631,43.6,43.88,BEARISH,45.28,70.56,0,2
2024-05-17 00:00:00-04:00,43.69,44.29,43.68,44.22,29001600,0.635,43.68,43.9,BEARISH,45.9,71.55,2,1
2024-05-20 00:00:00-04:00,44.24,44.34,43.82,43.93,20134600,0.5821,43.74,43.89,BEARISH,45.6,71.08,0,1
2024-05-21 00:00:00-04:00,43.82,44.18,43.68,43.72,22467600,0.5455,43.78,43.85,BEARISH,45.39,70.73,2,2
2024-05-22 00:00:00-04:00,43.54,43.56,42.71,42.88,34868000,0.5708,43.67,43.76,BEARISH,44.53,69.38,2,2
2024-05-23 00:00:00-04:00,43.09,43.24,42.41,42.49,26931400,0.5838,43.53,43.65,BEARISH,44.13,68.75,1,2
2024-05-24 00:00:00-04:00,42.82,42.93,42.43,42.55,19041400,0.5738,43.42,43.54,BEARISH,44.19,68.84,2,1
2024-05-28 00:00:00-04:00,42.7,43.1,42.59,42.99,28904200,0.5861,43.35,43.46,BEARISH,44.64,69.55,3,2
2024-05-29 00:00:00-04:00,42.86,42.9,42.04,42.23,30053600,0.614,43.18,43.33,BEARISH,43.87,68.32,2,2
2024-05-30 00:00:00-04:00,42.13,42.5,42.12,42.35,22731400,0.603,43.04,43.28,BEARISH,43.99,68.52,2,2
2024-05-31 00:00:00-04:00,42.42,43.43,42.38,43.4,32503000,0.6356,42.95,43.3,BEARISH,45.06,70.22,2,1
2024-06-03 00:00:00-04:00,43.26,43.27,41.95,42.26,40796600,0.6892,42.76,43.26,BEARISH,43.91,68.38,2,1
2024-06-04 00:00:00-04:00,41.83,41.9,41.3,41.86,34721400,0.7065,42.56,43.2,BEARISH,43.49,67.73,1,2
2024-06-05 00:00:00-04:00,41.91,41.98,41.6,41.85,21040200,0.6682,42.44,43.13,BEARISH,43.49,67.72,1,2
2024-06-06 00:00:00-04:00,41.71,42.09,41.55,42.07,25506600,0.6739,42.4,43.06,BEARISH,43.71,68.07,3,2
2024-06-07 00:00:00-04:00,41.99,42.39,41.7,41.91,20089800,0.6795,42.32,42.99,BEARISH,43.54,67.8,1,1
2024-06-10 00:00:00-04:00,42.06,42.47,41.91,42.22,22543800,0.6835,42.24,42.91,BEARISH,43.86,68.32,3,1
2024-06-11 00:00:00-04:00,42.04,42.18,41.65,42.14,18591200,0.6865,42.23,42.84,BEARISH,43.78,68.18,1,2
2024-06-12 00:00:00-04:00,42.49,42.5,41.48,41.69,32560600,0.6988,42.16,42.75,BEARISH,43.32,67.45,2,2
2024-06-13 00:00:00-04:00,41.57,41.69,41.1,41.3,28495600,0.6822,41.92,42.64,BEARISH,42.93,66.83,1,2
2024-06-14 00:00:00-04:00,41.26,41.3,40.83,41.0,25811400,0.6805,41.78,42.51,BEARISH,42.61,66.33,1,1
2024-06-17 00:00:00-04:00,40.94,41.29,40.79,41.1,29547800,0.6799,41.7,42.39,BEARISH,42.72,66.51,3,1
2024-06-18 00:00:00-04:00,41.37,41.8,41.17,41.28,29285800,0.6626,41.63,42.25,BEARISH,42.9,66.79,2,2
2024-06-20 00:00:00-04:00,41.4,42.25,41.27,42.04,34073800,0.7055,41.63,42.16,BEARISH,43.67,68.01,2,2
2024-06-21 00:00:00-04:00,42.15,42.26,41.73,41.79,39972600,0.6682,41.62,42.07,BEARISH,43.43,67.62,1,1
2024-06-24 00:00:00-04:00,42.03,43.01,41.96,42.85,31188200,0.6495,41.69,42.06,BEARISH,44.5,69.33,1,1
2024-06-25 00:00:00-04:00,42.81,42.95,42.58,42.95,27666600,0.6341,41.78,42.09,BEARISH,44.6,69.49,1,2
2024-06-26 00:00:00-04:00,42.99,42.99,42.32,42.52,23127400,0.6551,41.87,42.09,BEARISH,44.17,68.8,0,2
2024-06-27 00:00:00-04:00,42.75,42.8,42.38,42.62,15631600,0.6464,42.02,42.07,BEARISH,44.27,68.96,1,2
2024-06-28 00:00:00-04:00,42.95,43.1,42.63,42.79,25670000,0.6304,42.22,42.09,BULLISH,44.44,69.23,3,1
2024-07-01 00:00:00-04:00,43.13,43.27,42.56,42.81,24563200,0.6407,42.4,42.12,BULLISH,44.46,69.27,2,1
2024-07-02 00:00:00-04:00,43.22,43.23,42.5,42.78,25226800,0.6545,42.57,42.09,BULLISH,44.43,69.21,2,2
2024-07-03 00:00:00-04:00,42.81,43.16,42.74,42.97,16280000,0.6115,42.67,42.12,BULLISH,44.62,69.52,2,2
2024-07-05 00:00:00-04:00,42.88,42.91,42.11,42.29,23450400,0.6265,42.73,42.14,BULLISH,43.94,68.43,1,1
2024-07-08 00:00:00-04:00,41.99,42.43,41.87,42.04,19595000,0.6319,42.64,42.15,BULLISH,43.67,68.01,0,1
2024-07-09 00:00:00-04:00,41.62,42.12,41.5,41.66,19086600,0.6412,42.5,42.13,BULLISH,43.29,67.41,0,2
2024-07-10 00:00:00-04:00,41.62,41.96,41.49,41.95,19320800,0.6302,42.43,42.13,BULLISH,43.58,67.87,2,2
2024-07-11 00:00:00-04:00,41.84,42.47,41.69,42.38,22684800,0.6156,42.41,42.14,BULLISH,44.03,68.58,2,2
2024-07-12 00:00:00-04:00,42.62,42.68,42.18,42.49,18117200,0.6139,42.37,42.16,BULLISH,44.14,68.75,2,1
2024-07-15 00:00:00-04:00,42.79,43.52,42.63,43.13,30792000,0.6025,42.41,42.23,BULLISH,44.79,69.79,3,1
2024-07-16 00:00:00-04:00,42.95,43.37,42.73,43.33,24129400,0.6213,42.47,42.32,BULLISH,44.99,70.1,2,2
2024-07-17 00:00:00-04:00,43.43,44.04,43.42,43.76,29435400,0.6179,42.56,42.45,BULLISH,45.43,70.8,3,2
2024-07-18 00:00:00-04:00,43.71,44.36,43.56,43.84,32867600,0.6461,42.73,42.58,BULLISH,45.51,70.93,3,2
2024-07-19 00:00:00-04:00,43.77,44.07,43.25,43.36,26500200,0.6713,42.88,42.68,BULLISH,45.02,70.16,1,1
2024-07-22 00:00:00-04:00,43.13,43.34,42.84,43.09,21527600,0.6555,43.04,42.73,BULLISH,44.74,69.71,1,1
2024-07-23 00:00:00-04:00,42.97,43.0,42.35,42.4,33103800,0.6501,43.09,42.76,BULLISH,44.05,68.61,1,2
2024-07-24 00:00:00-04:00,42.51,42.79,42.12,42.41,29328600,0.6679,43.09,42.74,BULLISH,44.05,68.61,1,2
2024-07-25 00:00:00-04:00,42.43,43.27,42.23,43.14,36437400,0.6847,43.16,42.75,BULLISH,44.8,69.8,2,2
2024-07-26 00:00:00-04:00,43.03,43.46,42.87,43.27,23730800,0.687,43.18,42.79,BULLISH,44.94,70.02,2,1
2024-07-29 00:00:00-04:00,43.28,43.31,42.5,42.9,27156600,0.7001,43.13,42.8,BULLISH,44.56,69.42,1,1
2024-07-30 00:00:00-04:00,42.9,43.71,42.85,43.57,25673200,0.7279,43.11,42.84,BULLISH,45.24,70.5,2,2
2024-07-31 00:00:00-04:00,44.16,44.19,43.72,43.75,36173800,0.7058,43.1,42.88,BULLISH,45.42,70.79,3,2
2024-08-01 00:00:00-04:00,43.66,43.88,42.37,42.59,42558400,0.7769,43.01,42.87,BULLISH,44.24,68.92,1,2
2024-08-02 00:00:00-04:00,42.11,42.34,41.08,41.5,45836200,0.8027,42.84,42.8,BULLISH,43.12,67.14,1,1
2024-08-05 00:00:00-04:00,40.6,40.92,40.12,40.58,50039200,0.8144,42.64,42.72,BEARISH,42.19,65.66,2,1
2024-08-06 00:00:00-04:00,40.73,41.29,40.57,40.83,31418600,0.8211,42.46,42.66,BEARISH,42.44,66.06,2,2
2024-08-07 00:00:00-04:00,41.33,41.75,40.97,40.99,26126000,0.8191,42.22,42.63,BEARISH,42.61,66.33,2,2
2024-08-08 00:00:00-04:00,41.11,41.93,41.11,41.88,21596800,0.8191,42.07,42.63,BEARISH,43.51,67.76,2,2
2024-08-09 00:00:00-04:00,41.81,42.15,41.55,41.97,22345600,0.8268,41.96,42.61,BEARISH,43.61,67.91,2,1
2024-08-12 00:00:00-04:00,42.21,42.45,41.07,42.18,28785800,0.8785,41.81,42.59,BEARISH,43.82,68.24,2,1
2024-08-13 00:00:00-04:00,41.86,41.89,41.56,41.77,31386400,0.8543,41.59,42.53,BEARISH,43.4,67.58,1,2
2024-08-14 00:00:00-04:00,41.85,42.2,41.68,42.01,21657600,0.8168,41.52,42.47,BEARISH,43.65,67.98,1,2
2024-08-15 00:00:00-04:00,42.25,42.65,42.21,42.51,18335200,0.806,41.64,42.41,BEARISH,44.16,68.79,1,2
2024-08-16 00:00:00-04:00,42.25,42.57,42.22,42.47,17753000,0.7732,41.85,42.34,BEARISH,44.11,68.71,0,1
2024-08-19 00:00:00-04:00,42.54,43.12,42.54,42.75,21762600,0.7531,42.06,42.31,BEARISH,44.4,69.18,2,1
2024-08-20 00:00:00-04:00,42.66,42.7,41.61,41.63,33866400,0.7973,42.13,42.24,BEARISH,43.26,67.35,2,2
2024-08-21 00:00:00-04:00,41.89,42.1,41.58,41.7,22737800,0.7272,42.11,42.21,BEARISH,43.33,67.47,2,2
2024-08-22 00:00:00-04:00,41.73,41.99,41.64,41.81,19595400,0.6625,42.09,42.18,BEARISH,43.44,67.64,2,2
2024-08-23 00:00:00-04:00,42.0,42.5,41.95,42.43,20734600,0.6444,42.12,42.15,BEARISH,44.07,68.65,2,1
2024-08-26 00:00:00-04:00,42.9,43.19,42.5,42.81,19514800,0.6424,42.24,42.13,BULLISH,44.46,69.27,2,1
2024-08-27 00:00:00-04:00,42.81,42.93,42.34,42.41,16627200,0.629,42.28,42.1,BULLISH,44.05,68.62,1,2
2024-08-28 00:00:00-04:00,42.15,42.4,41.95,42.14,17049000,0.6025,42.24,42.03,BULLISH,43.78,68.18,1,2
2024-08-29 00:00:00-04:00,42.39,42.85,41.99,42.69,22498800,0.621,42.26,41.98,BULLISH,44.34,69.07,3,2
2024-08-30 00:00:00-04:00,42.26,42.86,42.16,42.85,28085000,0.573,42.27,41.99,BULLISH,44.5,69.33,3,1
2024-09-03 00:00:00-04:00,42.15,42.21,41.52,41.78,38194200,0.5988,42.29,42.01,BULLISH,43.41,67.6,1,2
2024-09-04 00:00:00-04:00,41.82,42.09,41.12,41.2,30114000,0.631,42.24,42.04,BULLISH,42.83,66.67,0,2
2024-09-05 00:00:00-04:00,41.5,41.53,40.85,40.89,24991200,0.6488,42.13,42.04,BULLISH,42.5,66.15,0,2
2024-09-06 00:00:00-04:00,40.97,41.22,40.21,40.37,35912000,0.6961,41.9,42.01,BEARISH,41.98,65.32,2,1
2024-09-09 00:00:00-04:00,40.5,41.04,40.43,40.66,32824400,0.6981,41.67,41.95,BEARISH,42.27,65.8,2,1
2024-09-10 00:00:00-04:00,40.73,40.78,39.62,39.97,49326800,0.7028,41.39,41.86,BEARISH,41.56,64.66,2,2
2024-09-11 00:00:00-04:00,39.96,39.98,38.97,39.59,48125800,0.7376,41.11,41.74,BEARISH,41.18,64.06,1,2
2024-09-12 00:00:00-04:00,39.75,40.11,39.45,39.95,31762000,0.7591,40.81,41.65,BEARISH,41.55,64.64,2,2
2024-09-13 00:00:00-04:00,40.15,40.48,40.06,40.18,26195400,0.7497,40.51,41.56,BEARISH,41.78,65.01,2,1
2024-09-16 00:00:00-04:00,40.51,40.89,40.33,40.64,26875000,0.7403,40.38,41.47,BEARISH,42.25,65.75,2,1
2024-09-17 00:00:00-04:00,40.65,41.21,40.56,41.19,25034600,0.7447,40.38,41.41,BEARISH,42.81,66.64,1,2
2024-09-18 00:00:00-04:00,41.12,41.77,41.07,41.27,28209600,0.7628,40.42,41.34,BEARISH,42.89,66.77,2,2
2024-09-19 00:00:00-04:00,41.97,42.23,41.53,41.76,37806800,0.7514,40.58,41.35,BEARISH,43.39,67.57,2,2
2024-09-20 00:00:00-04:00,41.58,41.76,41.2,41.66,27961600,0.741,40.69,41.34,BEARISH,43.29,67.41,0,1
2024-09-23 00:00:00-04:00,41.74,42.39,41.6,42.18,26630200,0.7475,40.93,41.36,BEARISH,43.82,68.25,1,1
2024-09-24 00:00:00-04:00,42.66,42.66,42.01,42.08,34627400,0.7247,41.21,41.35,BEARISH,43.71,68.08,1,2
2024-09-25 00:00:00-04:00,41.97,42.09,41.17,41.25,27633600,0.742,41.35,41.27,BULLISH,42.87,66.75,0,2
2024-09-26 00:00:00-04:00,40.43,40.98,40.31,40.44,46896400,0.7173,41.38,41.18,BULLISH,42.05,65.44,1,2
2024-09-27 00:00:00-04:00,40.66,41.33,40.64,41.27,30489600,0.7234,41.45,41.14,BULLISH,42.89,66.77,1,1
2024-09-30 00:00:00-04:00,41.19,41.63,40.95,41.55,22806600,0.6893,41.5,41.08,BULLISH,43.18,67.24,2,1
2024-10-01 00:00:00-04:00,41.18,42.67,41.13,42.5,66114200,0.7274,41.63,41.07,BULLISH,44.15,68.77,3,2
2024-10-02 00:00:00-04:00,43.1,43.21,42.46,42.94,41925200,0.7342,41.76,41.12,BULLISH,44.59,69.47,2,2
2024-10-03 00:00:00-04:00,43.09,43.75,42.76,43.69,44726000,0.775,41.99,41.24,BULLISH,45.36,70.7,3,2
2024-10-04 00:00:00-04:00,44.06,44.24,43.66,44.1,35945600,0.7763,42.2,41.39,BULLISH,45.78,71.36,2,1
2024-10-07 00:00:00-04:00,44.26,44.59,44.11,44.26,32519400,0.7639,42.44,41.58,BULLISH,45.94,71.61,2,1
2024-10-08 00:00:00-04:00,43.68,43.73,42.89,43.1,39759800,0.7734,42.65,41.69,BULLISH,44.76,69.74,2,2
2024-10-09 00:00:00-04:00,42.78,43.48,42.7,43.36,31519600,0.7792,42.97,41.86,BULLISH,45.02,70.16,2,2
2024-10-10 00:00:00-04:00,43.6,43.9,43.29,43.66,26047400,0.783,43.24,42.05,BULLISH,45.32,70.64,2,2
2024-10-11 00:00:00-04:00,43.64,44.08,43.56,43.93,26414600,0.7644,43.5,42.24,BULLISH,45.6,71.07,3,1
2024-10-14 00:00:00-04:00,43.62,43.98,43.55,43.91,22198600,0.7485,43.66,42.42,BULLISH,45.58,71.04,1,1
2024-10-15 00:00:00-04:00,42.74,43.02,42.47,42.49,37839200,0.7218,43.61,42.5,BULLISH,44.14,68.75,1,2
2024-10-16 00:00:00-04:00,42.73,42.84,42.58,42.7,19877000,0.6923,43.5,42.58,BULLISH,44.34,69.08,1,2
2024-10-17 00:00:00-04:00,42.69,43.04,42.64,42.9,21433400,0.6714,43.37,42.65,BULLISH,44.55,69.41,2,2
2024-10-18 00:00:00-04:00,42.82,42.94,42.45,42.76,24015200,0.6579,43.2,42.7,BULLISH,44.41,69.18,1,1
2024-10-21 00:00:00-04:00,43.04,43.18,42.55,42.63,21162000,0.5923,43.15,42.75,BULLISH,44.28,68.97,0,1
2024-10-22 00:00:00-04:00,42.79,42.93,42.57,42.73,17956400,0.5642,43.08,42.77,BULLISH,44.38,69.13,1,2
2024-10-23 00:00:00-04:00,42.61,42.78,42.26,42.51,19813200,0.5304,42.95,42.79,BULLISH,44.15,68.77,1,2
2024-10-24 00:00:00-04:00,42.6,42.72,42.22,42.5,17046600,0.5253,42.79,42.85,BEARISH,44.15,68.77,1,2
2024-10-25 00:00:00-04:00,42.73,42.84,42.36,42.49,19104600,0.5253,42.63,42.95,BEARISH,44.13,68.74,2,1
2024-10-28 00:00:00-04:00,41.58,42.25,41.55,42.22,24228000,0.5155,42.6,43.0,BEARISH,43.86,68.31,2,1
2024-10-29 00:00:00-04:00,42.12,42.16,41.48,41.57,23791600,0.5078,42.48,43.0,BEARISH,43.2,67.27,1,2
2024-10-30 00:00:00-04:00,41.72,41.99,41.56,41.67,19364200,0.4953,42.34,42.96,BEARISH,43.3,67.42,2,2
2024-10-31 00:00:00-04:00,41.93,42.25,41.82,41.93,31623200,0.4882,42.25,42.91,BEARISH,43.56,67.84,3,2
2024-11-01 00:00:00-04:00,42.5,42.65,41.58,41.66,26304600,0.5341,42.14,42.81,BEARISH,43.29,67.41,1,1
2024-11-04 00:00:00-05:00,41.95,42.46,41.89,42.39,25811800,0.5352,42.1,42.73,BEARISH,44.04,68.59,1,1
2024-11-05 00:00:00-05:00,42.6,42.79,42.41,42.68,20876600,0.5436,42.12,42.66,BEARISH,44.32,69.05,1,2
2024-11-06 00:00:00-05:00,43.85,44.62,43.57,44.28,50053200,0.5903,42.32,42.71,BEARISH,45.96,71.65,2,2
2024-11-07 00:00:00-05:00,44.25,44.25,43.74,44.08,26138000,0.5919,42.5,42.75,BEARISH,45.75,71.32,0,2
2024-11-08 00:00:00-05:00,44.08,44.44,43.91,44.37,22336800,0.5852,42.74,42.78,BEARISH,46.05,71.79,1,1
2024-11-11 00:00:00-05:00,44.38,44.77,44.17,44.62,20909400,0.6028,43.08,42.81,BULLISH,46.31,72.2,2,1
2024-11-12 00:00:00-05:00,44.75,44.89,44.34,44.38,18500400,0.6055,43.38,42.84,BULLISH,46.07,71.81,1,2
2024-11-13 00:00:00-05:00,44.52,44.91,43.98,44.73,23676200,0.6359,43.69,42.94,BULLISH,46.42,72.37,3,2
2024-11-14 00:00:00-05:00,45.03,45.05,44.62,44.9,18011000,0.6325,44.05,43.05,BULLISH,46.59,72.65,2,2
2024-11-15 00:00:00-05:00,44.86,45.29,44.67,44.83,28080400,0.6264,44.32,43.14,BULLISH,46.52,72.54,2,1
2024-11-18 00:00:00-05:00,45.19,45.52,44.99,45.43,23892600,0.6163,44.63,43.27,BULLISH,47.13,73.51,2,1
2024-11-19 00:00:00-05:00,45.07,45.41,44.93,45.14,23796400,0.6197,44.72,43.39,BULLISH,46.84,73.04,1,2
2024-11-20 00:00:00-05:00,45.31,45.63,45.17,45.6,17917600,0.6224,44.89,43.52,BULLISH,47.3,73.77,2,2
2024-11-21 00:00:00-05:00,45.8,46.31,45.69,45.97,33541000,0.5903,45.07,43.69,BULLISH,47.68,74.37,3,2
2024-11-22 00:00:00-05:00,45.9,46.34,45.86,46.04,21555600,0.5842,45.22,43.86,BULLISH,47.75,74.49,2,1
2024-11-25 00:00:00-05:00,46.03,46.26,45.02,45.13,32950600,0.646,45.31,43.98,BULLISH,46.82,73.02,1,1
2024-11-26 00:00:00-05:00,45.19,45.28,44.86,45.07,24932800,0.6014,45.34,44.12,BULLISH,46.76,72.92,0,2
2024-11-27 00:00:00-05:00,45.02,45.4,44.96,45.02,15595600,0.5963,45.36,44.28,BULLISH,46.71,72.84,0,2
2024-11-29 00:00:00-05:00,45.12,45.29,45.04,45.21,13636400,0.5764,45.4,44.45,BULLISH,46.91,73.15,1,1
2024-12-02 00:00:00-05:00,45.2,45.27,44.33,44.73,22190000,0.6007,45.32,44.58,BULLISH,46.42,72.38,1,1
2024-12-03 00:00:00-05:00,45.02,45.1,44.54,44.73,17886600,0.6017,45.28,44.73,BULLISH,46.42,72.37,0,2
2024-12-04 00:00:00-05:00,44.71,44.71,43.39,43.65,32518000,0.6295,45.06,44.79,BULLISH,45.32,70.63,1,2
2024-12-05 00:00:00-05:00,43.81,44.11,43.64,43.82,22662400,0.6325,44.82,44.84,BEARISH,45.49,70.9,2,2
2024-12-06 00:00:00-05:00,43.73,43.74,43.0,43.08,26206600,0.6413,44.49,44.79,BEARISH,44.73,69.7,2,1
2024-12-09 00:00:00-05:00,43.44,43.67,42.97,43.01,23627800,0.6535,44.26,44.74,BEARISH,44.66,69.59,1,1
2024-12-10 00:00:00-05:00,43.25,43.32,42.65,42.71,23299800,0.6663,44.0,44.66,BEARISH,44.36,69.11,1,2
2024-12-11 00:00:00-05:00,42.8,42.95,42.58,42.79,23147600,0.6596,43.75,44.57,BEARISH,44.44,69.23,2,2
2024-12-12 00:00:00-05:00,42.71,42.79,42.4,42.44,21746200,0.643,43.44,44.48,BEARISH,44.08,68.67,1,2
2024-12-13 00:00:00-05:00,42.54,42.56,42.11,42.23,22346000,0.6406,43.16,44.36,BEARISH,43.87,68.32,2,1
2024-12-16 00:00:00-05:00,42.11,42.11,41.27,41.3,25036200,0.6122,42.78,44.19,BEARISH,42.92,66.82,2,1
2024-12-17 00:00:00-05:00,40.99,41.07,40.61,40.99,32011600,0.6146,42.48,44.0,BEARISH,42.61,66.32,2,2
2024-12-18 00:00:00-05:00,40.88,41.07,39.78,39.78,39241200,0.6754,42.04,43.73,BEARISH,41.37,64.36,2,2
2024-12-19 00:00:00-05:00,40.2,40.33,39.41,39.43,49981400,0.7235,41.63,43.46,BEARISH,41.02,63.8,2,2
2024-12-20 00:00:00-05:00,39.43,39.96,39.33,39.82,35704800,0.7015,41.28,43.19,BEARISH,41.42,64.43,2,1
2024-12-23 00:00:00-05:00,39.76,40.19,39.49,40.06,34445400,0.7107,40.98,42.91,BEARISH,41.65,64.81,2,1
2024-12-24 00:00:00-05:00,40.17,40.47,39.91,40.39,15024200,0.6566,40.72,42.64,BEARISH,42.0,65.36,2,2
2024-12-26 00:00:00-05:00,40.41,40.43,40.11,40.36,15386400,0.6456,40.49,42.41,BEARISH,41.97,65.3,2,2
2024-12-27 00:00:00-05:00,40.33,40.8,40.16,40.36,20369800,0.6386,40.28,42.19,BEARISH,41.96,65.3,1,1
2024-12-30 00:00:00-05:00,40.36,40.58,40.02,40.35,23545400,0.6288,40.17,41.96,BEARISH,41.96,65.29,1,1
2024-12-31 00:00:00-05:00,40.45,41.0,40.37,40.88,21165000,0.6264,40.16,41.76,BEARISH,42.5,66.15,1,2
2025-01-02 00:00:00-05:00,41.22,41.66,41.08,41.36,34887000,0.6416,40.34,41.6,BEARISH,42.98,66.92,2,2
2025-01-03 00:00:00-05:00,41.6,41.88,41.44,41.75,22120800,0.646,40.59,41.46,BEARISH,43.38,67.54,1,1
2025-01-06 00:00:00-05:00,41.94,42.27,41.45,41.55,22835200,0.6725,40.78,41.36,BEARISH,43.18,67.24,1,1
2025-01-07 00:00:00-05:00,41.86,42.29,41.61,41.97,25035800,0.6611,41.0,41.27,BEARISH,43.61,67.91,2,2
2025-01-08 00:00:00-05:00,41.71,42.03,41.56,42.01,28483800,0.6617,41.18,41.22,BEARISH,43.65,67.98,2,2
2025-01-10 00:00:00-05:00,42.56,43.05,41.96,42.18,34075800,0.6471,41.38,41.18,BULLISH,43.82,68.25,3,1
2025-01-13 00:00:00-05:00,42.38,43.33,42.38,43.07,48896200,0.649,41.68,41.19,BULLISH,44.73,69.69,3,1
2025-01-14 00:00:00-05:00,43.0,43.57,42.93,43.54,31173000,0.6494,42.04,41.23,BULLISH,45.2,70.44,2,2
2025-01-15 00:00:00-05:00,43.8,44.29,43.62,44.18,34657800,0.6477,42.4,41.31,BULLISH,45.86,71.48,3,2
2025-01-16 00:00:00-05:00,44.03,44.54,43.98,44.5,25230600,0.6477,42.75,41.42,BULLISH,46.18,72.0,2,2
2025-01-17 00:00:00-05:00,44.5,45.0,44.34,44.84,23899600,0.6719,43.09,41.59,BULLISH,46.53,72.56,2,1
2025-01-21 00:00:00-05:00,44.73,44.86,44.38,44.61,49302000,0.6607,43.43,41.76,BULLISH,46.3,72.19,2,2
2025-01-22 00:00:00-05:00,44.48,44.53,43.77,43.8,35880200,0.6743,43.64,41.95,BULLISH,45.47,70.87,1,2
2025-01-23 00:00:00-05:00,44.14,44.3,43.69,44.0,29359200,0.6726,43.86,42.17,BULLISH,45.68,71.2,2,2
2025-01-24 00:00:00-05:00,44.07,44.25,43.53,43.58,29156800,0.6825,44.01,42.35,BULLISH,45.24,70.51,0,1
2025-01-27 00:00:00-05:00,43.43,43.51,42.82,43.12,31993400,0.6992,44.02,42.5,BULLISH,44.78,69.78,1,1
2025-01-28 00:00:00-05:00,43.25,43.41,42.5,42.71,37401800,0.7053,43.93,42.61,BULLISH,44.36,69.11,1,2
2025-01-29 00:00:00-05:00,42.61,43.03,42.55,42.81,20681800,0.691,43.78,42.72,BULLISH,44.46,69.27,1,2
2025-01-30 00:00:00-05:00,43.07,43.25,42.76,43.03,39092600,0.6927,43.61,42.85,BULLISH,44.68,69.62,2,2
2025-01-31 00:00:00-05:00,42.91,43.01,41.73,41.83,44537400,0.7063,43.28,42.92,BULLISH,43.46,67.68,1,1
2025-02-03 00:00:00-05:00,41.82,42.26,41.44,42.09,39816400,0.6971,43.0,42.98,BULLISH,43.73,68.1,1,1
2025-02-04 00:00:00-05:00,41.89,43.06,41.82,42.97,40279800,0.7401,42.91,43.06,BEARISH,44.63,69.53,2,2
2025-02-05 00:00:00-05:00,42.96,43.12,42.72,43.06,21772000,0.721,42.8,43.12,BEARISH,44.72,69.68,1,2
2025-02-06 00:00:00-05:00,43.26,43.36,42.04,42.27,41309600,0.7752,42.66,43.15,BEARISH,43.91,68.39,2,2
2025-02-07 00:00:00-05:00,42.43,42.65,42.21,42.27,22568400,0.7599,42.56,43.17,BEARISH,43.91,68.39,1,1
2025-02-10 00:00:00-05:00,42.64,43.27,42.64,43.2,25871400,0.7701,42.61,43.22,BEARISH,44.86,69.89,2,1
2025-02-11 00:00:00-05:00,43.4,43.84,43.12,43.54,26226800,0.767,42.7,43.29,BEARISH,45.21,70.46,2,2
2025-02-12 00:00:00-05:00,43.19,43.48,42.42,42.49,38798800,0.7997,42.64,43.26,BEARISH,44.14,68.76,2,2
