Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-02-15 00:00:00-05:00,38.75,39.95,38.71,39.84,43364400,0.7099,39.04,38.67,BULLISH,41.43,64.46,3,2
2024-02-16 00:00:00-05:00,40.0,40.13,39.7,39.81,26960800,0.7075,39.15,38.8,BULLISH,41.41,64.42,1,1
2024-02-20 00:00:00-05:00,39.85,39.88,39.4,39.45,28995600,0.674,39.21,38.9,BULLISH,41.04,63.83,2,2
2024-02-21 00:00:00-05:00,39.62,40.23,39.59,40.19,28745800,0.66,39.35,39.03,BULLISH,41.79,65.03,2,2
2024-02-22 00:00:00-05:00,39.93,40.43,39.74,40.26,35206800,0.6534,39.45,39.16,BULLISH,41.86,65.14,3,2
2024-02-23 00:00:00-05:00,39.87,40.12,39.61,39.99,28952400,0.6447,39.59,39.25,BULLISH,41.59,64.71,1,1
2024-02-26 00:00:00-05:00,39.95,40.4,39.75,40.13,23376400,0.6447,39.69,39.31,BULLISH,41.73,64.94,2,1
2024-02-27 00:00:00-05:00,40.17,40.34,39.76,39.96,26317400,0.6477,39.82,39.35,BULLISH,41.56,64.66,2,2
2024-02-28 00:00:00-05:00,40.01,40.32,39.72,39.88,26679600,0.653,39.95,39.38,BULLISH,41.48,64.53,1,2
2024-02-29 00:00:00-05:00,39.97,40.21,39.85,40.08,27335400,0.6371,39.97,39.41,BULLISH,41.68,64.85,3,2
2024-03-01 00:00:00-05:00,40.37,40.73,40.3,40.54,32459600,0.6045,40.05,39.49,BULLISH,42.15,65.6,3,1
2024-03-04 00:00:00-05:00,40.52,40.63,40.07,40.11,33198000,0.6152,40.13,39.55,BULLISH,41.71,64.9,1,1
2024-03-05 00:00:00-05:00,40.05,40.67,40.0,40.41,32174200,0.6045,40.15,39.63,BULLISH,42.01,65.38,2,2
2024-03-06 00:00:00-05:00,40.75,40.96,40.45,40.53,28008800,0.5952,40.18,39.71,BULLISH,42.14,65.58,2,2
2024-03-07 00:00:00-05:00,40.59,41.11,40.56,40.88,24569200,0.5464,40.28,39.81,BULLISH,42.49,66.14,2,2
2024-03-08 00:00:00-05:00,40.82,41.03,40.72,41.02,28252000,0.5377,40.38,39.9,BULLISH,42.64,66.37,3,1
2024-03-11 00:00:00-04:00,41.03,41.46,40.72,41.45,24983800,0.556,40.54,40.0,BULLISH,43.07,67.06,2,1
2024-03-12 00:00:00-04:00,41.44,41.56,41.16,41.38,23780600,0.5387,40.71,40.13,BULLISH,43.0,66.95,1,2
2024-03-13 00:00:00-04:00,41.81,42.27,41.74,42.04,42725200,0.5274,40.93,40.26,BULLISH,43.68,68.02,3,2
2024-03-14 00:00:00-04:00,42.21,42.49,42.05,42.47,35946000,0.5228,41.14,40.44,BULLISH,44.12,68.72,2,2
2024-03-15 00:00:00-04:00,42.44,42.91,42.34,42.6,37753400,0.5164,41.42,40.62,BULLISH,44.25,68.93,3,1
2024-03-18 00:00:00-04:00,42.77,42.9,42.41,42.75,30496800,0.5091,41.68,40.76,BULLISH,44.4,69.16,2,1
2024-03-19 00:00:00-04:00,42.74,43.27,42.71,43.23,28545800,0.5064,41.98,40.92,BULLISH,44.89,69.95,2,2
2024-03-20 00:00:00-04:00,42.99,43.33,42.92,43.17,32659400,0.5103,42.24,41.1,BULLISH,44.83,69.86,2,2
2024-03-21 00:00:00-04:00,43.25,43.52,43.11,43.43,23334200,0.5085,42.5,41.25,BULLISH,45.1,70.27,2,2
2024-03-22 00:00:00-04:00,43.45,43.56,43.23,43.34,17948800,0.4924,42.71,41.4,BULLISH,45.0,70.12,1,1
2024-03-25 00:00:00-04:00,43.49,44.03,43.48,43.74,35074400,0.4841,42.98,41.58,BULLISH,45.41,70.77,3,1
2024-03-26 00:00:00-04:00,43.78,43.88,43.32,43.4,35373800,0.4874,43.13,41.74,BULLISH,45.07,70.23,2,2
2024-03-27 00:00:00-04:00,43.31,43.82,43.23,43.81,33960000,0.4898,43.28,41.92,BULLISH,45.48,70.88,2,2
2024-03-28 00:00:00-04:00,44.07,44.36,43.85,44.28,34615200,0.5037,43.46,42.13,BULLISH,45.96,71.65,3,2
2024-04-01 00:00:00-04:00,44.41,44.74,43.98,44.61,42899000,0.5058,43.67,42.34,BULLISH,46.29,72.18,3,1
2024-04-02 00:00:00-04:00,44.8,45.28,44.6,45.23,38671200,0.5258,43.89,42.57,BULLISH,46.93,73.19,2,2
2024-04-03 00:00:00-04:00,45.4,45.6,45.25,45.54,29148800,0.5133,44.15,42.83,BULLISH,47.25,73.69,2,2
2024-04-04 00:00:00-04:00,45.61,45.78,45.34,45.51,36941200,0.5129,44.39,43.07,BULLISH,47.22,73.64,2,2
2024-04-05 00:00:00-04:00,45.7,46.19,45.43,46.0,31194600,0.527,44.68,43.33,BULLISH,47.71,74.43,2,1
2024-04-08 00:00:00-04:00,46.03,46.16,45.63,45.71,34034600,0.53,44.9,43.56,BULLISH,47.42,73.96,2,1
2024-04-09 00:00:00-04:00,45.91,46.03,45.39,45.73,35322800,0.536,45.16,43.78,BULLISH,47.43,73.98,3,2
2024-04-10 00:00:00-04:00,45.6,46.04,45.4,45.87,39199600,0.5521,45.39,43.99,BULLISH,47.57,74.21,3,2
2024-04-11 00:00:00-04:00,46.01,46.03,45.19,45.83,39204600,0.5833,45.56,44.21,BULLISH,47.54,74.16,2,2
2024-04-12 00:00:00-04:00,46.12,46.42,44.87,45.09,46572400,0.6704,45.61,44.35,BULLISH,46.78,72.95,1,1
2024-04-15 00:00:00-04:00,45.3,45.52,44.61,44.67,48690800,0.6958,45.55,44.45,BULLISH,46.35,72.27,1,1
2024-04-16 00:00:00-04:00,44.58,44.79,43.96,44.28,36497600,0.7146,45.41,44.53,BULLISH,45.96,71.64,0,2
2024-04-17 00:00:00-04:00,44.18,44.62,43.84,44.15,27421000,0.7293,45.26,44.6,BULLISH,45.83,71.43,0,2
2024-04-18 00:00:00-04:00,44.3,44.43,43.86,44.01,25555600,0.7337,45.04,44.64,BULLISH,45.69,71.21,0,2
2024-04-19 00:00:00-04:00,44.1,44.84,44.03,44.54,35451400,0.737,44.91,44.7,BULLISH,46.23,72.07,2,1
2024-04-22 00:00:00-04:00,44.31,45.14,43.96,44.83,30244400,0.7732,44.81,44.77,BULLISH,46.52,72.54,2,1
2024-04-23 00:00:00-04:00,44.63,45.08,44.41,45.08,28657400,0.796,44.72,44.85,BEARISH,46.78,72.94,1,2
2024-04-24 00:00:00-04:00,44.8,45.17,44.59,45.12,21303800,0.8061,44.64,44.92,BEARISH,46.81,73.0,1,2
2024-04-25 00:00:00-04:00,45.06,45.46,44.67,45.32,26500200,0.8077,44.67,45.01,BEARISH,47.02,73.33,2,2
2024-04-26 00:00:00-04:00,44.91,45.08,44.45,44.9,32366600,0.8158,44.69,45.06,BEARISH,46.6,72.66,1,1
2024-04-29 00:00:00-04:00,44.77,45.31,44.75,45.21,22236400,0.8104,44.8,45.11,BEARISH,46.91,73.15,1,1
2024-04-30 00:00:00-04:00,45.03,45.11,43.84,43.86,35399000,0.8553,44.77,45.07,BEARISH,45.53,70.97,2,2
2024-05-01 00:00:00-04:00,43.8,43.94,42.93,43.16,50943800,0.8674,44.67,44.97,BEARISH,44.82,69.84,2,2
2024-05-02 00:00:00-04:00,43.46,43.71,43.21,43.41,34616800,0.7927,44.55,44.87,BEARISH,45.08,70.24,2,2
2024-05-03 00:00:00-04:00,43.45,43.5,42.85,43.42,38087800,0.7742,44.39,44.77,BEARISH,45.08,70.25,3,1
2024-05-06 00:00:00-04:00,43.55,44.2,43.55,43.76,33445600,0.7615,44.24,44.66,BEARISH,45.43,70.8,2,1
2024-05-07 00:00:00-04:00,43.82,44.04,43.7,43.72,20942200,0.7293,44.09,44.57,BEARISH,45.39,70.74,1,2
2024-05-08 00:00:00-04:00,43.46,43.88,43.4,43.67,19811800,0.723,43.9,44.47,BEARISH,45.33,70.65,1,2
2024-05-09 00:00:00-04:00,43.71,44.25,43.71,44.25,22489400,0.7035,43.83,44.4,BEARISH,45.93,71.6,2,2
2024-05-10 00:00:00-04:00,44.35,44.49,43.89,44.01,20568400,0.662,43.7,44.31,BEARISH,45.68,71.21,0,1
2024-05-13 00:00:00-04:00,44.11,44.28,43.7,43.89,20978000,0.655,43.7,44.25,BEARISH,45.56,71.02,1,1
2024-05-14 00:00:00-04:00,43.81,43.98,43.63,43.95,24911600,0.6385,43.79,44.22,BEARISH,45.62,71.11,2,2
2024-05-15 00:00:00-04:00,43.85,44.13,43.21,44.05,38792200,0.6483,43.86,44.21,BEARISH,45.72,71.27,2,2
2024-05-16 00:00:00-04:00,43.95,44.27,43.81,43.92,24580200,0.6355,43.91,44.2,BEARISH,45.6,71.07,0,2
2024-05-17 00:00:00-04:00,44.0,44.61,43.99,44.54,29001600,0.6396,44.0,44.22,BEARISH,46.22,72.06,2,1
2024-05-20 00:00:00-04:00,44.56,44.66,44.14,44.25,20134600,0.5863,44.06,44.21,BEARISH,45.93,71.59,0,1
2024-05-21 00:00:00-04:00,44.14,44.5,44.0,44.03,22467600,0.5494,44.1,44.17,BEARISH,45.71,71.24,2,2
2024-05-22 00:00:00-04:00,43.85,43.87,43.01,43.19,34868000,0.5749,43.98,44.08,BEARISH,44.85,69.88,2,2
2024-05-23 00:00:00-04:00,43.4,43.55,42.72,42.79,26931400,0.588,43.85,43.97,BEARISH,44.45,69.24,1,2
2024-05-24 00:00:00-04:00,43.13,43.24,42.73,42.86,19041400,0.5779,43.73,43.85,BEARISH,44.51,69.34,2,1
2024-05-28 00:00:00-04:00,43.01,43.41,42.9,43.3,28904200,0.5903,43.66,43.77,BEARISH,44.96,70.05,3,2
2024-05-29 00:00:00-04:00,43.17,43.21,42.34,42.53,30053600,0.6184,43.49,43.65,BEARISH,44.18,68.82,2,2
2024-05-30 00:00:00-04:00,42.44,42.81,42.42,42.65,22731400,0.6074,43.35,43.59,BEARISH,44.3,69.01,2,2
2024-05-31 00:00:00-04:00,42.73,43.75,42.69,43.71,32503000,0.6402,43.26,43.61,BEARISH,45.38,70.73,2,1
2024-06-03 00:00:00-04:00,43.57,43.58,42.25,42.57,40796600,0.6942,43.07,43.57,BEARISH,44.22,68.88,2,1
2024-06-04 00:00:00-04:00,42.13,42.2,41.6,42.16,34721400,0.7116,42.86,43.51,BEARISH,43.8,68.22,1,2
2024-06-05 00:00:00-04:00,42.21,42.28,41.9,42.16,21040200,0.6731,42.75,43.44,BEARISH,43.8,68.21,1,2
2024-06-06 00:00:00-04:00,42.01,42.39,41.85,42.38,25506600,0.6788,42.7,43.37,BEARISH,44.02,68.57,3,2
2024-06-07 00:00:00-04:00,42.3,42.7,42.0,42.21,20089800,0.6844,42.63,43.3,BEARISH,43.85,68.29,1,1
2024-06-10 00:00:00-04:00,42.37,42.78,42.21,42.53,22543800,0.6885,42.54,43.22,BEARISH,44.17,68.81,3,1
2024-06-11 00:00:00-04:00,42.34,42.49,41.95,42.44,18591200,0.6915,42.53,43.15,BEARISH,44.09,68.67,1,2
2024-06-12 00:00:00-04:00,42.79,42.81,41.78,41.99,32560600,0.7039,42.46,43.06,BEARISH,43.62,67.94,2,2
2024-06-13 00:00:00-04:00,41.87,41.99,41.39,41.6,28495600,0.6871,42.23,42.95,BEARISH,43.23,67.31,1,2
2024-06-14 00:00:00-04:00,41.56,41.6,41.12,41.29,25811400,0.6855,42.08,42.81,BEARISH,42.92,66.81,1,1
2024-06-17 00:00:00-04:00,41.24,41.59,41.09,41.4,29547800,0.6848,42.0,42.69,BEARISH,43.03,66.99,3,1
2024-06-18 00:00:00-04:00,41.67,42.1,41.47,41.57,29285800,0.6674,41.93,42.55,BEARISH,43.2,67.27,2,2
2024-06-20 00:00:00-04:00,41.7,42.55,41.57,42.34,34073800,0.7106,41.93,42.46,BEARISH,43.98,68.5,2,2
2024-06-21 00:00:00-04:00,42.45,42.57,42.03,42.1,39972600,0.6731,41.92,42.37,BEARISH,43.73,68.11,1,1
2024-06-24 00:00:00-04:00,42.33,43.32,42.26,43.16,31188200,0.6542,41.99,42.37,BEARISH,44.81,69.83,1,1
2024-06-25 00:00:00-04:00,43.12,43.26,42.88,43.26,27666600,0.6387,42.08,42.39,BEARISH,44.92,69.99,1,2
2024-06-26 00:00:00-04:00,43.3,43.3,42.63,42.83,23127400,0.6599,42.17,42.39,BEARISH,44.48,69.3,0,2
2024-06-27 00:00:00-04:00,43.06,43.1,42.69,42.93,15631600,0.651,42.32,42.37,BEARISH,44.58,69.46,1,2
2024-06-28 00:00:00-04:00,43.26,43.41,42.94,43.1,25670000,0.6349,42.52,42.4,BULLISH,44.75,69.73,3,1
2024-07-01 00:00:00-04:00,43.44,43.58,42.86,43.12,24563200,0.6454,42.71,42.42,BULLISH,44.78,69.77,2,1
2024-07-02 00:00:00-04:00,43.53,43.54,42.81,43.09,25226800,0.6592,42.88,42.39,BULLISH,44.74,69.71,2,2
2024-07-03 00:00:00-04:00,43.12,43.47,43.05,43.27,16280000,0.6159,42.98,42.42,BULLISH,44.94,70.02,2,2
2024-07-05 00:00:00-04:00,43.19,43.22,42.41,42.6,23450400,0.6311,43.04,42.45,BULLISH,44.25,68.92,1,1
2024-07-08 00:00:00-04:00,42.29,42.73,42.17,42.34,19595000,0.6364,42.95,42.45,BULLISH,43.98,68.5,0,1
2024-07-09 00:00:00-04:00,41.92,42.43,41.8,41.97,19086600,0.6458,42.8,42.43,BULLISH,43.6,67.9,0,2
2024-07-10 00:00:00-04:00,41.92,42.26,41.79,42.25,19320800,0.6347,42.74,42.44,BULLISH,43.89,68.36,2,2
2024-07-11 00:00:00-04:00,42.14,42.78,41.99,42.69,22684800,0.6201,42.71,42.44,BULLISH,44.34,69.07,2,2
2024-07-12 00:00:00-04:00,42.93,42.99,42.48,42.8,18117200,0.6183,42.68,42.46,BULLISH,44.45,69.25,2,1
2024-07-15 00:00:00-04:00,43.1,43.84,42.93,43.45,30792000,0.6069,42.72,42.53,BULLISH,45.11,70.29,3,1
2024-07-16 00:00:00-04:00,43.26,43.68,43.04,43.64,24129400,0.6258,42.78,42.63,BULLISH,45.31,70.61,2,2
2024-07-17 00:00:00-04:00,43.74,44.36,43.73,44.07,29435400,0.6224,42.87,42.76,BULLISH,45.75,71.31,3,2
2024-07-18 00:00:00-04:00,44.03,44.68,43.87,44.15,32867600,0.6508,43.04,42.89,BULLISH,45.83,71.44,3,2
2024-07-19 00:00:00-04:00,44.08,44.39,43.56,43.67,26500200,0.6761,43.19,42.99,BULLISH,45.34,70.66,1,1
2024-07-22 00:00:00-04:00,43.44,43.65,43.15,43.4,21527600,0.6602,43.35,43.04,BULLISH,45.06,70.22,1,1
2024-07-23 00:00:00-04:00,43.27,43.31,42.66,42.71,33103800,0.6548,43.4,43.07,BULLISH,44.36,69.1,1,2
2024-07-24 00:00:00-04:00,42.82,43.1,42.42,42.71,29328600,0.6727,43.4,43.05,BULLISH,44.36,69.11,1,2
2024-07-25 00:00:00-04:00,42.74,43.59,42.54,43.45,36437400,0.6896,43.47,43.06,BULLISH,45.11,70.3,2,2
2024-07-26 00:00:00-04:00,43.34,43.77,43.18,43.59,23730800,0.692,43.49,43.09,BULLISH,45.25,70.52,2,1
2024-07-29 00:00:00-04:00,43.59,43.62,42.81,43.21,27156600,0.7051,43.44,43.11,BULLISH,44.87,69.92,1,1
2024-07-30 00:00:00-04:00,43.21,44.02,43.16,43.88,25673200,0.7332,43.42,43.15,BULLISH,45.56,71.01,2,2
2024-07-31 00:00:00-04:00,44.48,44.51,44.04,44.07,36173800,0.7109,43.41,43.19,BULLISH,45.74,71.3,3,2
2024-08-01 00:00:00-04:00,43.97,44.19,42.68,42.9,42558400,0.7825,43.32,43.18,BULLISH,44.55,69.41,1,2
2024-08-02 00:00:00-04:00,42.41,42.64,41.37,41.8,45836200,0.8085,43.15,43.11,BULLISH,43.43,67.62,1,1
2024-08-05 00:00:00-04:00,40.9,41.22,40.41,40.87,50039200,0.8203,42.94,43.03,BEARISH,42.49,66.13,2,1
2024-08-06 00:00:00-04:00,41.02,41.59,40.86,41.12,31418600,0.8271,42.77,42.97,BEARISH,42.74,66.54,2,2
2024-08-07 00:00:00-04:00,41.62,42.05,41.27,41.29,26126000,0.825,42.53,42.94,BEARISH,42.91,66.81,2,2
2024-08-08 00:00:00-04:00,41.41,42.23,41.41,42.18,21596800,0.825,42.37,42.94,BEARISH,43.82,68.24,2,2
2024-08-09 00:00:00-04:00,42.12,42.45,41.85,42.27,22345600,0.8328,42.27,42.92,BEARISH,43.91,68.4,2,1
2024-08-12 00:00:00-04:00,42.52,42.75,41.37,42.48,28785800,0.8848,42.11,42.9,BEARISH,44.13,68.73,2,1
2024-08-13 00:00:00-04:00,42.16,42.2,41.86,42.07,31386400,0.8605,41.89,42.84,BEARISH,43.71,68.07,1,2
2024-08-14 00:00:00-04:00,42.15,42.5,41.98,42.32,21657600,0.8227,41.82,42.77,BEARISH,43.96,68.47,1,2
2024-08-15 00:00:00-04:00,42.56,42.96,42.52,42.82,18335200,0.8119,41.94,42.71,BEARISH,44.47,69.28,1,2
2024-08-16 00:00:00-04:00,42.56,42.88,42.52,42.77,17753000,0.7788,42.15,42.65,BEARISH,44.42,69.21,0,1
2024-08-19 00:00:00-04:00,42.84,43.43,42.84,43.06,21762600,0.7585,42.36,42.62,BEARISH,44.72,69.67,2,1
2024-08-20 00:00:00-04:00,42.97,43.01,41.91,41.93,33866400,0.8031,42.43,42.55,BEARISH,43.56,67.84,2,2
2024-08-21 00:00:00-04:00,42.19,42.4,41.88,42.0,22737800,0.7325,42.41,42.51,BEARISH,43.63,67.95,2,2
2024-08-22 00:00:00-04:00,42.03,42.3,41.94,42.11,19595400,0.6673,42.39,42.49,BEARISH,43.74,68.13,2,2
2024-08-23 00:00:00-04:00,42.31,42.81,42.25,42.74,20734600,0.6491,42.42,42.45,BEARISH,44.39,69.15,2,1
2024-08-26 00:00:00-04:00,43.21,43.5,42.8,43.12,19514800,0.6471,42.54,42.43,BULLISH,44.78,69.77,2,1
2024-08-27 00:00:00-04:00,43.12,43.24,42.64,42.72,16627200,0.6335,42.58,42.41,BULLISH,44.37,69.12,1,2
2024-08-28 00:00:00-04:00,42.46,42.71,42.25,42.44,17049000,0.6069,42.54,42.34,BULLISH,44.09,68.67,1,2
2024-08-29 00:00:00-04:00,42.69,43.16,42.29,43.0,22498800,0.6254,42.57,42.29,BULLISH,44.65,69.57,3,2
2024-08-30 00:00:00-04:00,42.56,43.17,42.46,43.16,28085000,0.5771,42.58,42.3,BULLISH,44.81,69.83,3,1
2024-09-03 00:00:00-04:00,42.45,42.52,41.82,42.08,38194200,0.6032,42.6,42.31,BULLISH,43.72,68.09,1,2
2024-09-04 00:00:00-04:00,42.13,42.4,41.42,41.5,30114000,0.6356,42.54,42.34,BULLISH,43.13,67.15,0,2
2024-09-05 00:00:00-04:00,41.8,41.83,41.14,41.18,24991200,0.6535,42.44,42.34,BULLISH,42.8,66.63,0,2
2024-09-06 00:00:00-04:00,41.27,41.52,40.5,40.67,35912000,0.7011,42.21,42.31,BEARISH,42.27,65.8,2,1
2024-09-09 00:00:00-04:00,40.79,41.34,40.73,40.96,32824400,0.7031,41.97,42.26,BEARISH,42.57,66.27,2,1
2024-09-10 00:00:00-04:00,41.02,41.07,39.91,40.25,49326800,0.7078,41.69,42.16,BEARISH,41.86,65.13,2,2
2024-09-11 00:00:00-04:00,40.25,40.27,39.25,39.88,48125800,0.743,41.41,42.04,BEARISH,41.47,64.53,1,2
2024-09-12 00:00:00-04:00,40.04,40.4,39.74,40.24,31762000,0.7646,41.1,41.95,BEARISH,41.84,65.11,2,2
2024-09-13 00:00:00-04:00,40.44,40.77,40.35,40.47,26195400,0.7551,40.8,41.86,BEARISH,42.07,65.47,2,1
2024-09-16 00:00:00-04:00,40.81,41.19,40.62,40.93,26875000,0.7457,40.68,41.77,BEARISH,42.54,66.22,2,1
2024-09-17 00:00:00-04:00,40.94,41.51,40.85,41.48,25034600,0.7501,40.67,41.71,BEARISH,43.11,67.12,1,2
2024-09-18 00:00:00-04:00,41.42,42.07,41.36,41.56,28209600,0.7683,40.72,41.64,BEARISH,43.19,67.25,2,2
2024-09-19 00:00:00-04:00,42.27,42.53,41.83,42.06,37806800,0.7568,40.87,41.64,BEARISH,43.7,68.05,2,2
2024-09-20 00:00:00-04:00,41.88,42.06,41.5,41.97,27961600,0.7463,40.98,41.64,BEARISH,43.6,67.9,0,1
2024-09-23 00:00:00-04:00,42.04,42.69,41.9,42.48,26630200,0.7529,41.23,41.66,BEARISH,44.13,68.74,1,1
2024-09-24 00:00:00-04:00,42.97,42.97,42.32,42.38,34627400,0.73,41.51,41.64,BEARISH,44.02,68.57,1,2
2024-09-25 00:00:00-04:00,42.27,42.4,41.46,41.55,27633600,0.7474,41.65,41.57,BULLISH,43.18,67.23,0,2
2024-09-26 00:00:00-04:00,40.72,41.27,40.6,40.73,46896400,0.7225,41.68,41.47,BULLISH,42.35,65.91,1,2
2024-09-27 00:00:00-04:00,40.95,41.63,40.93,41.56,30489600,0.7286,41.75,41.43,BULLISH,43.19,67.25,1,1
2024-09-30 00:00:00-04:00,41.49,41.93,41.25,41.85,22806600,0.6942,41.79,41.38,BULLISH,43.49,67.72,2,1
2024-10-01 00:00:00-04:00,41.48,42.98,41.43,42.81,66114200,0.7326,41.93,41.36,BULLISH,44.46,69.26,3,2
2024-10-02 00:00:00-04:00,43.41,43.52,42.76,43.25,41925200,0.7395,42.06,41.42,BULLISH,44.91,69.97,2,2
2024-10-03 00:00:00-04:00,43.4,44.07,43.07,44.01,44726000,0.7806,42.29,41.54,BULLISH,45.68,71.21,3,2
2024-10-04 00:00:00-04:00,44.38,44.56,43.98,44.42,35945600,0.7819,42.51,41.69,BULLISH,46.1,71.87,2,1
2024-10-07 00:00:00-04:00,44.58,44.91,44.43,44.58,32519400,0.7694,42.75,41.88,BULLISH,46.26,72.12,2,1
2024-10-08 00:00:00-04:00,44.0,44.05,43.2,43.41,39759800,0.779,42.96,41.99,BULLISH,45.08,70.24,2,2
2024-10-09 00:00:00-04:00,43.09,43.79,43.0,43.68,31519600,0.7849,43.28,42.16,BULLISH,45.34,70.67,2,2
2024-10-10 00:00:00-04:00,43.92,44.21,43.6,43.97,26047400,0.7886,43.55,42.35,BULLISH,45.64,71.14,2,2
2024-10-11 00:00:00-04:00,43.96,44.4,43.87,44.24,26414600,0.7699,43.82,42.54,BULLISH,45.92,71.58,3,1
2024-10-14 00:00:00-04:00,43.93,44.29,43.87,44.22,22198600,0.7539,43.97,42.72,BULLISH,45.9,71.55,1,1
2024-10-15 00:00:00-04:00,43.05,43.33,42.77,42.8,37839200,0.727,43.93,42.81,BULLISH,44.45,69.25,1,2
2024-10-16 00:00:00-04:00,43.04,43.15,42.89,43.0,19877000,0.6973,43.81,42.88,BULLISH,44.66,69.58,1,2
2024-10-17 00:00:00-04:00,43.0,43.35,42.95,43.21,21433400,0.6762,43.68,42.96,BULLISH,44.87,69.91,2,2
2024-10-18 00:00:00-04:00,43.13,43.25,42.76,43.06,24015200,0.6626,43.51,43.01,BULLISH,44.72,69.68,1,1
2024-10-21 00:00:00-04:00,43.35,43.49,42.86,42.94,21162000,0.5966,43.46,43.05,BULLISH,44.59,69.47,0,1
2024-10-22 00:00:00-04:00,43.09,43.24,42.88,43.04,17956400,0.5683,43.39,43.08,BULLISH,44.69,69.63,1,2
2024-10-23 00:00:00-04:00,42.92,43.08,42.56,42.81,19813200,0.5342,43.26,43.1,BULLISH,44.46,69.27,1,2
2024-10-24 00:00:00-04:00,42.9,43.03,42.52,42.81,17046600,0.5291,43.1,43.16,BEARISH,44.46,69.26,1,2
2024-10-25 00:00:00-04:00,43.04,43.15,42.67,42.79,19104600,0.5291,42.94,43.26,BEARISH,44.44,69.24,2,1
2024-10-28 00:00:00-04:00,41.88,42.55,41.84,42.52,24228000,0.5193,42.91,43.31,BEARISH,44.17,68.8,2,1
2024-10-29 00:00:00-04:00,42.43,42.46,41.78,41.87,23791600,0.5114,42.78,43.31,BEARISH,43.51,67.75,1,2
2024-10-30 00:00:00-04:00,42.02,42.3,41.86,41.97,19364200,0.4988,42.65,43.27,BEARISH,43.6,67.91,2,2
2024-10-31 00:00:00-04:00,42.24,42.55,42.12,42.23,31623200,0.4917,42.55,43.22,BEARISH,43.87,68.33,3,2
2024-11-01 00:00:00-04:00,42.8,42.96,41.88,41.96,26304600,0.538,42.45,43.12,BEARISH,43.6,67.9,1,1
2024-11-04 00:00:00-05:00,42.25,42.76,42.19,42.7,25811800,0.539,42.41,43.04,BEARISH,44.35,69.09,1,1
2024-11-05 00:00:00-05:00,42.91,43.09,42.72,42.98,20876600,0.5475,42.43,42.96,BEARISH,44.64,69.55,1,2
2024-11-06 00:00:00-05:00,44.17,44.94,43.88,44.6,50053200,0.5945,42.63,43.02,BEARISH,46.29,72.16,2,2
2024-11-07 00:00:00-05:00,44.57,44.57,44.06,44.39,26138000,0.5962,42.8,43.05,BEARISH,46.08,71.83,0,2
2024-11-08 00:00:00-05:00,44.4,44.76,44.22,44.69,22336800,0.5894,43.04,43.09,BEARISH,46.38,72.31,1,1
2024-11-11 00:00:00-05:00,44.7,45.1,44.49,44.94,20909400,0.6071,43.39,43.12,BULLISH,46.63,72.72,2,1
2024-11-12 00:00:00-05:00,45.07,45.21,44.66,44.7,18500400,0.6098,43.69,43.14,BULLISH,46.39,72.33,1,2
2024-11-13 00:00:00-05:00,44.84,45.24,44.3,45.05,23676200,0.6405,44.0,43.25,BULLISH,46.75,72.9,3,2
2024-11-14 00:00:00-05:00,45.35,45.37,44.94,45.22,18011000,0.6371,44.37,43.36,BULLISH,46.92,73.17,2,2
2024-11-15 00:00:00-05:00,45.18,45.62,45.0,45.16,28080400,0.6309,44.64,43.45,BULLISH,46.85,73.07,2,1
2024-11-18 00:00:00-05:00,45.52,45.85,45.31,45.76,23892600,0.6207,44.95,43.58,BULLISH,47.47,74.04,2,1
2024-11-19 00:00:00-05:00,45.39,45.74,45.25,45.47,23796400,0.6241,45.04,43.7,BULLISH,47.17,73.57,1,2
2024-11-20 00:00:00-05:00,45.63,45.96,45.49,45.93,17917600,0.6269,45.21,43.84,BULLISH,47.63,74.31,2,2
2024-11-21 00:00:00-05:00,46.13,46.64,46.02,46.3,33541000,0.5945,45.39,44.0,BULLISH,48.01,74.91,3,2
2024-11-22 00:00:00-05:00,46.24,46.68,46.19,46.37,21555600,0.5884,45.55,44.17,BULLISH,48.09,75.02,2,1
2024-11-25 00:00:00-05:00,46.36,46.59,45.34,45.45,32950600,0.6507,45.63,44.3,BULLISH,47.15,73.54,1,1
2024-11-26 00:00:00-05:00,45.52,45.61,45.18,45.39,24932800,0.6057,45.67,44.44,BULLISH,47.09,73.44,0,2
2024-11-27 00:00:00-05:00,45.35,45.73,45.29,45.34,15595600,0.6006,45.68,44.6,BULLISH,47.04,73.37,0,2
2024-11-29 00:00:00-05:00,45.44,45.62,45.36,45.54,13636400,0.5806,45.73,44.77,BULLISH,47.24,73.68,1,1
2024-12-02 00:00:00-05:00,45.52,45.6,44.65,45.06,22190000,0.6051,45.65,44.91,BULLISH,46.75,72.9,1,1
2024-12-03 00:00:00-05:00,45.35,45.43,44.86,45.05,17886600,0.6061,45.6,45.05,BULLISH,46.75,72.9,0,2
2024-12-04 00:00:00-05:00,45.03,45.03,43.7,43.97,32518000,0.634,45.39,45.11,BULLISH,45.64,71.14,1,2
2024-12-05 00:00:00-05:00,44.13,44.43,43.95,44.14,22662400,0.6371,45.15,45.17,BEARISH,45.81,71.41,2,2
2024-12-06 00:00:00-05:00,44.05,44.05,43.31,43.39,26206600,0.6459,44.81,45.11,BEARISH,45.05,70.2,2,1
