Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-12-19 00:00:00-05:00,39.5,39.94,39.41,39.9,36862400,0.6313,38.63,38.9,BEARISH,41.49,64.55,1,2
2023-12-20 00:00:00-05:00,40.04,40.27,39.48,39.53,39818200,0.6143,38.83,38.91,BEARISH,41.11,63.95,1,2
2023-12-21 00:00:00-05:00,39.6,39.74,39.31,39.68,26062800,0.5811,39.0,38.93,BULLISH,41.27,64.2,2,2
2023-12-22 00:00:00-05:00,39.97,40.14,39.74,39.8,25037800,0.5721,39.18,38.95,BULLISH,41.39,64.39,2,1
2023-12-26 00:00:00-05:00,40.13,40.35,40.01,40.14,25983400,0.5422,39.45,38.99,BULLISH,41.74,64.94,3,2
2023-12-27 00:00:00-05:00,40.14,40.27,39.82,39.96,20238200,0.5219,39.65,39.02,BULLISH,41.56,64.66,1,2
2023-12-28 00:00:00-05:00,39.75,39.91,39.34,39.35,26198000,0.5084,39.65,39.03,BULLISH,40.94,63.67,1,2
2023-12-29 00:00:00-05:00,39.49,39.53,39.15,39.26,24345400,0.5103,39.67,39.04,BULLISH,40.85,63.53,0,1
2024-01-02 00:00:00-05:00,39.54,40.05,39.48,39.68,39301800,0.5283,39.7,39.06,BULLISH,41.27,64.21,2,2
2024-01-03 00:00:00-05:00,39.75,40.48,39.54,40.33,37936000,0.5644,39.75,39.1,BULLISH,41.93,65.26,2,2
2024-01-04 00:00:00-05:00,40.62,40.79,39.6,39.62,42049000,0.6003,39.76,39.12,BULLISH,41.21,64.11,1,2
2024-01-05 00:00:00-05:00,40.0,40.02,39.47,39.66,34029200,0.5831,39.76,39.17,BULLISH,41.25,64.16,1,1
2024-01-08 00:00:00-05:00,38.98,39.24,38.45,39.2,47218600,0.6115,39.69,39.23,BULLISH,40.78,63.42,1,1
2024-01-09 00:00:00-05:00,39.25,39.29,38.49,38.57,33750400,0.6252,39.52,39.27,BULLISH,40.14,62.41,0,2
2024-01-10 00:00:00-05:00,38.64,38.66,38.04,38.19,33159800,0.6319,39.32,39.27,BULLISH,39.75,61.79,0,2
2024-01-11 00:00:00-05:00,38.4,38.49,38.13,38.29,38588600,0.6011,39.2,39.28,BEARISH,39.85,61.95,3,2
2024-01-12 00:00:00-05:00,38.88,39.03,38.49,38.72,38769200,0.6095,39.14,39.33,BEARISH,40.29,62.65,3,1
2024-01-16 00:00:00-05:00,38.64,38.69,37.77,37.8,36031200,0.6456,38.93,39.31,BEARISH,39.35,61.16,1,2
2024-01-17 00:00:00-05:00,37.41,37.86,37.32,37.48,39284200,0.6593,38.61,39.22,BEARISH,39.03,60.65,2,2
2024-01-18 00:00:00-05:00,37.49,37.53,36.99,37.42,35705600,0.665,38.37,39.14,BEARISH,38.97,60.55,1,2
2024-01-19 00:00:00-05:00,37.4,37.55,37.27,37.54,39940200,0.6439,38.13,39.05,BEARISH,39.09,60.75,3,1
2024-01-22 00:00:00-05:00,37.46,37.77,37.22,37.68,30136800,0.656,37.97,38.95,BEARISH,39.24,60.97,2,1
2024-01-23 00:00:00-05:00,37.62,38.07,37.57,37.76,24709200,0.6513,37.88,38.86,BEARISH,39.32,61.1,2,2
2024-01-24 00:00:00-05:00,37.96,38.32,37.78,38.3,33841000,0.6232,37.89,38.8,BEARISH,39.87,61.97,2,2
2024-01-25 00:00:00-05:00,38.57,39.18,38.35,39.16,37609400,0.5974,37.99,38.77,BEARISH,40.74,63.37,2,2
2024-01-26 00:00:00-05:00,39.12,39.47,38.84,39.45,36469600,0.6034,38.07,38.74,BEARISH,41.04,63.84,1,1
2024-01-29 00:00:00-05:00,39.39,39.45,38.99,39.4,29680600,0.58,38.25,38.71,BEARISH,40.98,63.75,0,1
2024-01-30 00:00:00-05:00,39.01,39.82,38.86,39.81,35341200,0.5907,38.5,38.73,BEARISH,41.4,64.41,2,2
2024-01-31 00:00:00-05:00,39.81,39.88,39.04,39.06,38580800,0.6061,38.69,38.72,BEARISH,40.64,63.2,1,2
2024-02-01 00:00:00-05:00,39.3,39.48,38.7,39.06,51101400,0.6362,38.85,38.69,BULLISH,40.63,63.19,2,2
2024-02-02 00:00:00-05:00,39.38,39.42,38.79,39.11,38075000,0.6426,39.01,38.63,BULLISH,40.69,63.28,2,1
2024-02-05 00:00:00-05:00,38.87,39.25,38.59,39.01,31593600,0.6242,39.15,38.6,BULLISH,40.59,63.13,0,1
2024-02-06 00:00:00-05:00,39.21,39.53,38.98,39.14,28056200,0.6252,39.25,38.58,BULLISH,40.72,63.33,1,2
2024-02-07 00:00:00-05:00,39.25,39.42,38.9,39.22,26920400,0.6239,39.25,38.58,BULLISH,40.8,63.46,1,2
2024-02-08 00:00:00-05:00,39.2,39.77,39.19,39.62,36201000,0.6456,39.27,38.63,BULLISH,41.21,64.11,3,2
2024-02-09 00:00:00-05:00,39.7,39.87,38.97,39.01,38073400,0.6703,39.23,38.67,BULLISH,40.59,63.13,1,1
2024-02-12 00:00:00-05:00,39.15,39.56,39.15,39.45,25893800,0.6637,39.19,38.73,BULLISH,41.03,63.82,2,1
2024-02-13 00:00:00-05:00,39.48,39.62,38.79,39.05,41156800,0.6841,39.19,38.74,BULLISH,40.63,63.18,1,2
2024-02-14 00:00:00-05:00,39.33,39.45,38.8,39.01,40894600,0.671,39.18,38.8,BULLISH,40.59,63.12,0,2
2024-02-15 00:00:00-05:00,39.0,40.21,38.97,40.1,43364400,0.7145,39.29,38.92,BULLISH,41.7,64.88,3,2
2024-02-16 00:00:00-05:00,40.26,40.39,39.96,40.07,26960800,0.7122,39.41,39.05,BULLISH,41.67,64.84,1,1
2024-02-20 00:00:00-05:00,40.12,40.14,39.66,39.71,28995600,0.6784,39.47,39.15,BULLISH,41.3,64.25,2,2
2024-02-21 00:00:00-05:00,39.88,40.49,39.85,40.45,28745800,0.6643,39.61,39.28,BULLISH,42.06,65.45,2,2
2024-02-22 00:00:00-05:00,40.19,40.69,40.0,40.52,35206800,0.6576,39.71,39.42,BULLISH,42.13,65.57,3,2
2024-02-23 00:00:00-05:00,40.13,40.39,39.87,40.26,28952400,0.6489,39.85,39.51,BULLISH,41.86,65.13,1,1
2024-02-26 00:00:00-05:00,40.21,40.66,40.01,40.4,23376400,0.6489,39.95,39.57,BULLISH,42.0,65.36,2,1
2024-02-27 00:00:00-05:00,40.43,40.61,40.02,40.22,26317400,0.652,40.08,39.6,BULLISH,41.82,65.08,2,2
2024-02-28 00:00:00-05:00,40.27,40.58,39.98,40.14,26679600,0.6573,40.21,39.64,BULLISH,41.74,64.95,1,2
2024-02-29 00:00:00-05:00,40.23,40.47,40.12,40.34,27335400,0.6412,40.23,39.66,BULLISH,41.94,65.27,3,2
2024-03-01 00:00:00-05:00,40.63,41.0,40.56,40.81,32459600,0.6085,40.32,39.75,BULLISH,42.42,66.03,3,1
2024-03-04 00:00:00-05:00,40.78,40.89,40.34,40.37,33198000,0.6192,40.39,39.81,BULLISH,41.98,65.32,1,1
2024-03-05 00:00:00-05:00,40.31,40.93,40.26,40.67,32174200,0.6085,40.41,39.88,BULLISH,42.28,65.81,2,2
2024-03-06 00:00:00-05:00,41.01,41.23,40.71,40.8,28008800,0.5991,40.45,39.97,BULLISH,42.41,66.01,2,2
2024-03-07 00:00:00-05:00,40.86,41.37,40.82,41.15,24569200,0.5499,40.54,40.07,BULLISH,42.76,66.57,2,2
2024-03-08 00:00:00-05:00,41.09,41.3,40.99,41.29,28252000,0.5412,40.64,40.16,BULLISH,42.91,66.81,3,1
2024-03-11 00:00:00-04:00,41.3,41.73,40.99,41.72,24983800,0.5596,40.81,40.26,BULLISH,43.35,67.5,2,1
2024-03-12 00:00:00-04:00,41.71,41.83,41.43,41.65,23780600,0.5422,40.98,40.39,BULLISH,43.28,67.39,1,2
2024-03-13 00:00:00-04:00,42.09,42.55,42.02,42.32,42725200,0.5309,41.2,40.53,BULLISH,43.96,68.47,3,2
2024-03-14 00:00:00-04:00,42.48,42.77,42.32,42.75,35946000,0.5262,41.41,40.7,BULLISH,44.4,69.17,2,2
2024-03-15 00:00:00-04:00,42.72,43.19,42.62,42.88,37753400,0.5198,41.69,40.89,BULLISH,44.53,69.38,3,1
2024-03-18 00:00:00-04:00,43.05,43.18,42.69,43.03,30496800,0.5124,41.95,41.03,BULLISH,44.68,69.62,2,1
2024-03-19 00:00:00-04:00,43.02,43.55,42.99,43.52,28545800,0.5097,42.25,41.19,BULLISH,45.18,70.41,2,2
2024-03-20 00:00:00-04:00,43.27,43.61,43.2,43.46,32659400,0.5136,42.51,41.37,BULLISH,45.12,70.31,2,2
2024-03-21 00:00:00-04:00,43.53,43.81,43.39,43.72,23334200,0.5119,42.78,41.52,BULLISH,45.38,70.73,2,2
2024-03-22 00:00:00-04:00,43.73,43.84,43.51,43.62,17948800,0.4957,42.99,41.67,BULLISH,45.29,70.58,1,1
2024-03-25 00:00:00-04:00,43.77,44.32,43.76,44.03,35074400,0.4873,43.26,41.85,BULLISH,45.7,71.24,3,1
2024-03-26 00:00:00-04:00,44.07,44.17,43.6,43.69,35373800,0.4906,43.41,42.01,BULLISH,45.36,70.69,2,2
2024-03-27 00:00:00-04:00,43.59,44.1,43.52,44.09,33960000,0.493,43.56,42.19,BULLISH,45.77,71.34,2,2
2024-03-28 00:00:00-04:00,44.35,44.65,44.14,44.57,34615200,0.507,43.75,42.4,BULLISH,46.25,72.11,3,2
2024-04-01 00:00:00-04:00,44.7,45.03,44.26,44.9,42899000,0.5091,43.95,42.62,BULLISH,46.59,72.65,3,1
2024-04-02 00:00:00-04:00,45.09,45.58,44.9,45.53,38671200,0.5292,44.18,42.84,BULLISH,47.23,73.67,2,2
2024-04-03 00:00:00-04:00,45.7,45.9,45.55,45.84,29148800,0.5167,44.44,43.11,BULLISH,47.55,74.17,2,2
2024-04-04 00:00:00-04:00,45.91,46.08,45.63,45.81,36941200,0.5163,44.68,43.35,BULLISH,47.52,74.12,2,2
2024-04-05 00:00:00-04:00,46.0,46.49,45.72,46.3,31194600,0.5304,44.97,43.61,BULLISH,48.02,74.92,2,1
2024-04-08 00:00:00-04:00,46.33,46.46,45.93,46.01,34034600,0.5335,45.19,43.84,BULLISH,47.72,74.44,2,1
2024-04-09 00:00:00-04:00,46.21,46.33,45.69,46.02,35322800,0.5395,45.45,44.07,BULLISH,47.74,74.47,3,2
2024-04-10 00:00:00-04:00,45.9,46.34,45.7,46.17,39199600,0.5557,45.68,44.28,BULLISH,47.88,74.7,3,2
2024-04-11 00:00:00-04:00,46.31,46.33,45.48,46.13,39204600,0.5871,45.86,44.49,BULLISH,47.85,74.64,2,2
2024-04-12 00:00:00-04:00,46.43,46.72,45.17,45.38,46572400,0.6748,45.91,44.64,BULLISH,47.08,73.43,1,1
2024-04-15 00:00:00-04:00,45.6,45.82,44.9,44.96,48690800,0.7004,45.85,44.75,BULLISH,46.65,72.74,1,1
2024-04-16 00:00:00-04:00,44.87,45.08,44.25,44.57,36497600,0.7193,45.71,44.83,BULLISH,46.25,72.11,0,2
2024-04-17 00:00:00-04:00,44.47,44.91,44.12,44.44,27421000,0.7341,45.55,44.89,BULLISH,46.12,71.9,0,2
2024-04-18 00:00:00-04:00,44.59,44.72,44.15,44.3,25555600,0.7385,45.33,44.93,BULLISH,45.98,71.68,0,2
2024-04-19 00:00:00-04:00,44.39,45.14,44.32,44.83,35451400,0.7419,45.2,45.0,BULLISH,46.52,72.54,2,1
2024-04-22 00:00:00-04:00,44.6,45.43,44.24,45.13,30244400,0.7783,45.1,45.06,BULLISH,46.82,73.02,2,1
2024-04-23 00:00:00-04:00,44.92,45.38,44.7,45.38,28657400,0.8012,45.01,45.15,BEARISH,47.08,73.42,1,2
2024-04-24 00:00:00-04:00,45.09,45.46,44.88,45.41,21303800,0.8113,44.93,45.21,BEARISH,47.11,73.47,1,2
2024-04-25 00:00:00-04:00,45.36,45.76,44.97,45.62,26500200,0.813,44.96,45.3,BEARISH,47.32,73.81,2,2
2024-04-26 00:00:00-04:00,45.21,45.38,44.74,45.2,32366600,0.8211,44.99,45.36,BEARISH,46.89,73.13,1,1
2024-04-29 00:00:00-04:00,45.07,45.6,45.04,45.5,22236400,0.8157,45.09,45.4,BEARISH,47.21,73.63,1,1
2024-04-30 00:00:00-04:00,45.32,45.4,44.13,44.15,35399000,0.8609,45.06,45.37,BEARISH,45.83,71.43,2,2
2024-05-01 00:00:00-04:00,44.09,44.23,43.21,43.45,50943800,0.873,44.96,45.27,BEARISH,45.11,70.3,2,2
2024-05-02 00:00:00-04:00,43.74,43.99,43.49,43.7,34616800,0.7978,44.84,45.16,BEARISH,45.37,70.7,2,2
2024-05-03 00:00:00-04:00,43.73,43.78,43.13,43.7,38087800,0.7793,44.68,45.06,BEARISH,45.37,70.71,3,1
2024-05-06 00:00:00-04:00,43.84,44.49,43.84,44.05,33445600,0.7665,44.53,44.96,BEARISH,45.72,71.27,2,1
2024-05-07 00:00:00-04:00,44.11,44.33,43.99,44.0,20942200,0.7341,44.37,44.86,BEARISH,45.68,71.2,1,2
2024-05-08 00:00:00-04:00,43.75,44.16,43.68,43.95,19811800,0.7277,44.19,44.76,BEARISH,45.62,71.11,1,2
2024-05-09 00:00:00-04:00,44.0,44.54,44.0,44.54,22489400,0.7081,44.12,44.69,BEARISH,46.23,72.07,2,2
2024-05-10 00:00:00-04:00,44.64,44.78,44.18,44.3,20568400,0.6663,43.98,44.6,BEARISH,45.98,71.67,0,1
2024-05-13 00:00:00-04:00,44.4,44.57,43.99,44.18,20978000,0.6592,43.98,44.54,BEARISH,45.86,71.48,1,1
2024-05-14 00:00:00-04:00,44.09,44.27,43.91,44.24,24911600,0.6427,44.07,44.51,BEARISH,45.91,71.57,2,2
2024-05-15 00:00:00-04:00,44.14,44.41,43.49,44.33,38792200,0.6525,44.14,44.49,BEARISH,46.01,71.73,2,2
2024-05-16 00:00:00-04:00,44.24,44.56,44.09,44.21,24580200,0.6397,44.2,44.48,BEARISH,45.89,71.53,0,2
2024-05-17 00:00:00-04:00,44.29,44.9,44.28,44.83,29001600,0.6437,44.29,44.51,BEARISH,46.52,72.53,2,1
2024-05-20 00:00:00-04:00,44.85,44.95,44.43,44.54,20134600,0.5901,44.35,44.5,BEARISH,46.22,72.06,0,1
2024-05-21 00:00:00-04:00,44.42,44.79,44.29,44.32,22467600,0.553,44.39,44.46,BEARISH,46.0,71.71,2,2
2024-05-22 00:00:00-04:00,44.14,44.16,43.3,43.47,34868000,0.5787,44.27,44.37,BEARISH,45.13,70.33,2,2
2024-05-23 00:00:00-04:00,43.69,43.84,43.0,43.07,26931400,0.5918,44.13,44.25,BEARISH,44.73,69.69,1,2
2024-05-24 00:00:00-04:00,43.41,43.52,43.01,43.14,19041400,0.5817,44.02,44.14,BEARISH,44.79,69.79,2,1
2024-05-28 00:00:00-04:00,43.29,43.69,43.18,43.58,28904200,0.5942,43.94,44.06,BEARISH,45.24,70.51,3,2
2024-05-29 00:00:00-04:00,43.46,43.49,42.62,42.81,30053600,0.6225,43.77,43.93,BEARISH,44.46,69.27,2,2
2024-05-30 00:00:00-04:00,42.71,43.09,42.7,42.93,22731400,0.6114,43.63,43.87,BEARISH,44.59,69.46,2,2
2024-05-31 00:00:00-04:00,43.01,44.03,42.97,44.0,32503000,0.6444,43.54,43.9,BEARISH,45.67,71.19,2,1
2024-06-03 00:00:00-04:00,43.85,43.87,42.53,42.85,40796600,0.6987,43.35,43.86,BEARISH,44.5,69.33,2,1
2024-06-04 00:00:00-04:00,42.4,42.47,41.87,42.44,34721400,0.7162,43.14,43.8,BEARISH,44.08,68.66,1,2
2024-06-05 00:00:00-04:00,42.49,42.55,42.17,42.43,21040200,0.6775,43.03,43.72,BEARISH,44.08,68.65,1,2
2024-06-06 00:00:00-04:00,42.29,42.67,42.12,42.65,25506600,0.6832,42.98,43.66,BEARISH,44.3,69.01,3,2
2024-06-07 00:00:00-04:00,42.57,42.98,42.28,42.48,20089800,0.6889,42.91,43.59,BEARISH,44.13,68.74,1,1
2024-06-10 00:00:00-04:00,42.64,43.06,42.48,42.8,22543800,0.693,42.82,43.5,BEARISH,44.46,69.26,3,1
2024-06-11 00:00:00-04:00,42.62,42.77,42.22,42.72,18591200,0.696,42.81,43.43,BEARISH,44.37,69.12,1,2
2024-06-12 00:00:00-04:00,43.07,43.09,42.05,42.26,32560600,0.7085,42.74,43.34,BEARISH,43.9,68.38,2,2
2024-06-13 00:00:00-04:00,42.15,42.27,41.66,41.87,28495600,0.6916,42.5,43.23,BEARISH,43.51,67.75,1,2
2024-06-14 00:00:00-04:00,41.83,41.87,41.39,41.56,25811400,0.6899,42.36,43.09,BEARISH,43.19,67.25,1,1
2024-06-17 00:00:00-04:00,41.51,41.86,41.36,41.67,29547800,0.6893,42.27,42.97,BEARISH,43.3,67.42,3,1
2024-06-18 00:00:00-04:00,41.94,42.38,41.74,41.85,29285800,0.6717,42.21,42.83,BEARISH,43.48,67.71,2,2
2024-06-20 00:00:00-04:00,41.97,42.83,41.84,42.62,34073800,0.7152,42.2,42.74,BEARISH,44.26,68.95,2,2
2024-06-21 00:00:00-04:00,42.73,42.85,42.31,42.37,39972600,0.6775,42.19,42.65,BEARISH,44.01,68.56,1,1
2024-06-24 00:00:00-04:00,42.61,43.61,42.53,43.44,31188200,0.6585,42.26,42.65,BEARISH,45.1,70.28,1,1
2024-06-25 00:00:00-04:00,43.4,43.54,43.16,43.54,27666600,0.6429,42.35,42.67,BEARISH,45.2,70.45,1,2
2024-06-26 00:00:00-04:00,43.59,43.59,42.91,43.11,23127400,0.6642,42.45,42.67,BEARISH,44.77,69.75,0,2
2024-06-27 00:00:00-04:00,43.34,43.39,42.97,43.21,15631600,0.6553,42.6,42.65,BEARISH,44.87,69.91,1,2
2024-06-28 00:00:00-04:00,43.54,43.7,43.22,43.38,25670000,0.639,42.8,42.68,BULLISH,45.04,70.18,3,1
2024-07-01 00:00:00-04:00,43.72,43.87,43.14,43.4,24563200,0.6496,42.99,42.7,BULLISH,45.06,70.22,2,1
2024-07-02 00:00:00-04:00,43.82,43.83,43.09,43.37,25226800,0.6635,43.16,42.67,BULLISH,45.03,70.17,2,2
2024-07-03 00:00:00-04:00,43.41,43.76,43.33,43.56,16280000,0.6199,43.26,42.7,BULLISH,45.22,70.48,2,2
2024-07-05 00:00:00-04:00,43.47,43.51,42.69,42.88,23450400,0.6352,43.32,42.72,BULLISH,44.53,69.38,1,1
2024-07-08 00:00:00-04:00,42.57,43.01,42.45,42.62,19595000,0.6406,43.23,42.73,BULLISH,44.26,68.95,0,1
2024-07-09 00:00:00-04:00,42.19,42.71,42.07,42.24,19086600,0.65,43.08,42.71,BULLISH,43.88,68.34,0,2
2024-07-10 00:00:00-04:00,42.19,42.54,42.06,42.52,19320800,0.6388,43.02,42.71,BULLISH,44.17,68.81,2,2
2024-07-11 00:00:00-04:00,42.42,43.06,42.27,42.97,22684800,0.6241,42.99,42.72,BULLISH,44.62,69.52,2,2
2024-07-12 00:00:00-04:00,43.21,43.27,42.76,43.08,18117200,0.6224,42.96,42.74,BULLISH,44.73,69.7,2,1
2024-07-15 00:00:00-04:00,43.38,44.12,43.21,43.73,30792000,0.6108,43.0,42.81,BULLISH,45.4,70.75,3,1
2024-07-16 00:00:00-04:00,43.54,43.97,43.32,43.92,24129400,0.6299,43.06,42.91,BULLISH,45.6,71.07,2,2
2024-07-17 00:00:00-04:00,44.02,44.65,44.01,44.36,29435400,0.6265,43.15,43.04,BULLISH,46.04,71.78,3,2
2024-07-18 00:00:00-04:00,44.31,44.98,44.16,44.44,32867600,0.655,43.32,43.17,BULLISH,46.13,71.91,3,2
2024-07-19 00:00:00-04:00,44.37,44.68,43.84,43.96,26500200,0.6805,43.47,43.27,BULLISH,45.63,71.12,1,1
2024-07-22 00:00:00-04:00,43.72,43.93,43.43,43.68,21527600,0.6645,43.63,43.32,BULLISH,45.35,70.68,1,1
2024-07-23 00:00:00-04:00,43.56,43.6,42.93,42.99,33103800,0.6591,43.68,43.35,BULLISH,44.64,69.55,1,2
2024-07-24 00:00:00-04:00,43.1,43.38,42.7,42.99,29328600,0.6771,43.68,43.33,BULLISH,44.65,69.56,1,2
2024-07-25 00:00:00-04:00,43.02,43.87,42.82,43.73,36437400,0.6941,43.76,43.34,BULLISH,45.4,70.76,2,2
2024-07-26 00:00:00-04:00,43.62,44.06,43.46,43.87,23730800,0.6965,43.77,43.38,BULLISH,45.54,70.98,2,1
2024-07-29 00:00:00-04:00,43.88,43.91,43.09,43.5,27156600,0.7097,43.72,43.39,BULLISH,45.16,70.38,1,1
2024-07-30 00:00:00-04:00,43.49,44.31,43.44,44.17,25673200,0.738,43.7,43.43,BULLISH,45.85,71.47,2,2
2024-07-31 00:00:00-04:00,44.77,44.8,44.32,44.36,36173800,0.7155,43.69,43.47,BULLISH,46.04,71.77,3,2
2024-08-01 00:00:00-04:00,44.26,44.48,42.96,43.18,42558400,0.7876,43.61,43.46,BULLISH,44.84,69.87,1,2
2024-08-02 00:00:00-04:00,42.69,42.92,41.64,42.07,45836200,0.8138,43.43,43.39,BULLISH,43.71,68.07,1,1
2024-08-05 00:00:00-04:00,41.16,41.49,40.67,41.14,50039200,0.8257,43.22,43.31,BEARISH,42.76,66.56,2,1
2024-08-06 00:00:00-04:00,41.29,41.86,41.13,41.39,31418600,0.8325,43.05,43.25,BEARISH,43.02,66.97,2,2
2024-08-07 00:00:00-04:00,41.9,42.33,41.54,41.56,26126000,0.8304,42.8,43.22,BEARISH,43.19,67.24,2,2
2024-08-08 00:00:00-04:00,41.68,42.51,41.68,42.45,21596800,0.8304,42.65,43.22,BEARISH,44.1,68.69,2,2
2024-08-09 00:00:00-04:00,42.39,42.73,42.12,42.55,22345600,0.8382,42.54,43.2,BEARISH,44.2,68.84,2,1
2024-08-12 00:00:00-04:00,42.8,43.03,41.64,42.76,28785800,0.8906,42.38,43.18,BEARISH,44.41,69.18,2,1
2024-08-13 00:00:00-04:00,42.43,42.47,42.13,42.34,31386400,0.8661,42.16,43.12,BEARISH,43.99,68.51,1,2
2024-08-14 00:00:00-04:00,42.43,42.78,42.26,42.59,21657600,0.828,42.1,43.05,BEARISH,44.24,68.91,1,2
2024-08-15 00:00:00-04:00,42.83,43.24,42.8,43.1,18335200,0.8172,42.21,42.99,BEARISH,44.76,69.74,1,2
2024-08-16 00:00:00-04:00,42.83,43.16,42.8,43.05,17753000,0.7838,42.42,42.93,BEARISH,44.71,69.66,0,1
2024-08-19 00:00:00-04:00,43.12,43.71,43.12,43.34,21762600,0.7635,42.64,42.9,BEARISH,45.0,70.13,2,1
2024-08-20 00:00:00-04:00,43.25,43.29,42.18,42.2,33866400,0.8083,42.71,42.83,BEARISH,43.84,68.28,2,2
2024-08-21 00:00:00-04:00,42.47,42.68,42.15,42.27,22737800,0.7373,42.69,42.79,BEARISH,43.91,68.4,2,2
2024-08-22 00:00:00-04:00,42.3,42.57,42.22,42.38,19595400,0.6717,42.67,42.76,BEARISH,44.03,68.57,2,2
2024-08-23 00:00:00-04:00,42.58,43.09,42.53,43.02,20734600,0.6533,42.7,42.73,BEARISH,44.67,69.6,2,1
2024-08-26 00:00:00-04:00,43.49,43.78,43.08,43.4,19514800,0.6513,42.82,42.71,BULLISH,45.06,70.22,2,1
2024-08-27 00:00:00-04:00,43.4,43.52,42.92,43.0,16627200,0.6377,42.86,42.68,BULLISH,44.65,69.57,1,2
2024-08-28 00:00:00-04:00,42.73,42.99,42.53,42.72,17049000,0.6108,42.82,42.61,BULLISH,44.37,69.12,1,2
2024-08-29 00:00:00-04:00,42.97,43.44,42.57,43.28,22498800,0.6295,42.85,42.56,BULLISH,44.94,70.02,3,2
2024-08-30 00:00:00-04:00,42.84,43.45,42.74,43.44,28085000,0.5809,42.86,42.57,BULLISH,45.1,70.28,3,1
2024-09-03 00:00:00-04:00,42.73,42.8,42.09,42.36,38194200,0.6071,42.87,42.59,BULLISH,44.0,68.54,1,2
2024-09-04 00:00:00-04:00,42.4,42.67,41.69,41.77,30114000,0.6397,42.82,42.62,BULLISH,43.4,67.59,0,2
2024-09-05 00:00:00-04:00,42.07,42.11,41.41,41.45,24991200,0.6577,42.71,42.62,BULLISH,43.07,67.07,0,2
2024-09-06 00:00:00-04:00,41.54,41.79,40.76,40.93,35912000,0.7057,42.48,42.59,BEARISH,42.55,66.23,2,1
2024-09-09 00:00:00-04:00,41.05,41.61,40.99,41.23,32824400,0.7077,42.24,42.53,BEARISH,42.85,66.7,2,1
2024-09-10 00:00:00-04:00,41.29,41.34,40.17,40.52,49326800,0.7125,41.97,42.44,BEARISH,42.12,65.56,2,2
2024-09-11 00:00:00-04:00,40.51,40.53,39.51,40.14,48125800,0.7478,41.68,42.31,BEARISH,41.74,64.95,1,2
2024-09-12 00:00:00-04:00,40.3,40.66,40.0,40.5,31762000,0.7696,41.37,42.22,BEARISH,42.11,65.53,2,2
2024-09-13 00:00:00-04:00,40.71,41.04,40.61,40.73,26195400,0.7601,41.07,42.13,BEARISH,42.34,65.9,2,1
2024-09-16 00:00:00-04:00,41.07,41.45,40.89,41.2,26875000,0.7505,40.94,42.04,BEARISH,42.82,66.66,2,1
2024-09-17 00:00:00-04:00,41.21,41.78,41.12,41.75,25034600,0.755,40.94,41.98,BEARISH,43.39,67.56,1,2
2024-09-18 00:00:00-04:00,41.69,42.35,41.64,41.83,28209600,0.7733,40.98,41.91,BEARISH,43.47,67.69,2,2
2024-09-19 00:00:00-04:00,42.54,42.81,42.1,42.33,37806800,0.7618,41.14,41.92,BEARISH,43.98,68.5,2,2
2024-09-20 00:00:00-04:00,42.16,42.34,41.77,42.24,27961600,0.7512,41.25,41.92,BEARISH,43.88,68.34,0,1
2024-09-23 00:00:00-04:00,42.32,42.97,42.18,42.76,26630200,0.7578,41.5,41.93,BEARISH,44.41,69.19,1,1
2024-09-24 00:00:00-04:00,43.25,43.25,42.59,42.66,34627400,0.7347,41.78,41.92,BEARISH,44.3,69.02,1,2
2024-09-25 00:00:00-04:00,42.55,42.67,41.73,41.82,27633600,0.7523,41.93,41.84,BULLISH,43.45,67.67,0,2
2024-09-26 00:00:00-04:00,40.99,41.54,40.87,41.0,46896400,0.7272,41.96,41.75,BULLISH,42.62,66.34,1,2
2024-09-27 00:00:00-04:00,41.22,41.9,41.2,41.83,30489600,0.7334,42.03,41.7,BULLISH,43.47,67.69,1,1
2024-09-30 00:00:00-04:00,41.76,42.2,41.52,42.13,22806600,0.6988,42.07,41.65,BULLISH,43.77,68.16,2,1
2024-10-01 00:00:00-04:00,41.75,43.26,41.7,43.09,66114200,0.7374,42.21,41.63,BULLISH,44.74,69.72,3,2
2024-10-02 00:00:00-04:00,43.69,43.8,43.04,43.53,41925200,0.7443,42.34,41.69,BULLISH,45.19,70.43,2,2
2024-10-03 00:00:00-04:00,43.68,44.35,43.35,44.3,44726000,0.7857,42.57,41.81,BULLISH,45.98,71.67,3,2
2024-10-04 00:00:00-04:00,44.67,44.85,44.26,44.71,35945600,0.787,42.78,41.96,BULLISH,46.4,72.34,2,1
2024-10-07 00:00:00-04:00,44.87,45.2,44.72,44.87,32519400,0.7744,43.03,42.15,BULLISH,46.56,72.6,2,1
2024-10-08 00:00:00-04:00,44.29,44.33,43.49,43.7,39759800,0.7841,43.24,42.27,BULLISH,45.36,70.7,2,2
2024-10-09 00:00:00-04:00,43.37,44.08,43.28,43.96,31519600,0.79,43.57,42.43,BULLISH,45.63,71.13,2,2
2024-10-10 00:00:00-04:00,44.21,44.5,43.88,44.26,26047400,0.7937,43.84,42.63,BULLISH,45.94,71.61,2,2
2024-10-11 00:00:00-04:00,44.24,44.69,44.16,44.53,26414600,0.7749,44.1,42.82,BULLISH,46.22,72.05,3,1
