Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias
2023-11-02,16.59000015258789,16.6200008392334,15.579999923706055,15.65999984741211,0,2.0371432985578264,18.338000106811524,18.680000019073486,NORMAL
2023-11-03,15.699999809265137,15.829999923706055,14.90999984741211,14.90999984741211,0,1.9292861393519811,17.06599998474121,18.55299997329712,LOW
2023-11-06,15.390000343322754,15.579999923706055,14.84000015258789,14.890000343322754,0,1.8700002942766463,16.09400005340576,18.412499952316285,LOW
2023-11-07,15.100000381469727,15.170000076293945,14.710000038146973,14.8100004196167,0,1.7407145500183105,15.428000259399415,18.301499938964845,LOW
2023-11-08,14.90999984741211,15.09000015258789,14.300000190734863,14.449999809265137,0,1.593571662902832,14.944000053405762,18.219499921798707,LOW
2023-11-09,14.609999656677246,15.569999694824219,14.130000114440918,15.289999961853027,0,1.595714500972203,14.870000076293945,18.149499893188477,NORMAL
2023-11-10,15.09000015258789,15.449999809265137,14.15999984741211,14.170000076293945,0,1.4307144709995814,14.722000122070312,17.891999912261962,LOW
2023-11-13,15.15999984741211,15.1899995803833,14.579999923706055,14.760000228881836,0,1.3607144355773926,14.696000099182129,17.76949996948242,LOW
2023-11-14,14.829999923706055,14.859999656677246,13.90999984741211,14.15999984741211,0,1.2585716247558594,14.565999984741211,17.5835000038147,LOW
2023-11-15,14.210000038146973,14.350000381469727,13.970000267028809,14.180000305175781,0,1.161428792136056,14.51200008392334,17.33150005340576,LOW
2023-11-16,14.119999885559082,14.420000076293945,13.680000305175781,14.319999694824219,0,1.0464287485395158,14.318000030517577,16.97750005722046,LOW
2023-11-17,14.180000305175781,14.1899995803833,13.670000076293945,13.800000190734863,0,0.968571526663644,14.244000053405761,16.58200011253357,LOW
2023-11-20,14.260000228881836,14.3100004196167,13.390000343322754,13.40999984741211,0,0.8992857251848493,13.973999977111816,16.234000062942506,LOW
2023-11-21,13.449999809265137,14.3100004196167,13.130000114440918,13.350000381469727,0,0.8557142530168805,13.81200008392334,15.953000116348267,LOW
2023-11-22,13.079999923706055,13.25,12.819999694824219,12.850000381469727,0,0.8121427808489118,13.546000099182129,15.586000108718872,LOW
2023-11-24,13.029999732971191,13.170000076293945,12.449999809265137,12.460000038146973,0,0.7978570801871163,13.17400016784668,15.175000095367432,LOW
2023-11-27,13.140000343322754,13.279999732971191,12.640000343322754,12.6899995803833,0,0.7907141957964215,12.952000045776368,14.746000051498413,LOW
2023-11-28,12.779999732971191,14.300000190734863,12.5600004196167,12.6899995803833,0,0.8821427481515067,12.807999992370606,14.393000030517578,LOW
2023-11-29,12.710000038146973,13.100000381469727,12.479999542236328,12.979999542236328,0,0.8699999536786761,12.733999824523925,14.135000038146973,LOW
2023-11-30,13.069999694824219,13.390000343322754,12.819999694824219,12.920000076293945,0,0.8078571728297642,12.74799976348877,13.9375,LOW
2023-12-01,12.9399995803833,12.960000038146973,12.479999542236328,12.630000114440918,0,0.7500000681195941,12.781999778747558,13.78600001335144,LOW
2023-12-04,13.279999732971191,13.699999809265137,12.979999542236328,13.079999923706055,0,0.757857254573277,12.859999847412109,13.694500017166138,LOW
2023-12-05,13.260000228881836,13.760000228881836,12.8100004196167,12.850000381469727,0,0.757857254573277,12.892000007629395,13.592500019073487,LOW
2023-12-06,12.779999732971191,13.029999732971191,12.640000343322754,12.970000267028809,0,0.7585714885166713,12.890000152587891,13.500500011444093,LOW
2023-12-07,13.170000076293945,13.279999732971191,12.949999809265137,13.0600004196167,0,0.7292857851300921,12.918000221252441,13.43100004196167,LOW
2023-12-08,13.140000343322754,13.239999771118164,12.350000381469727,12.350000381469727,0,0.7557143483843122,12.862000274658204,13.284000062942505,LOW
2023-12-11,13.050000190734863,13.140000343322754,12.609999656677246,12.630000114440918,0,0.7278572491237095,12.772000312805176,13.207000064849854,LOW
2023-12-12,12.6899995803833,12.739999771118164,11.8100004196167,12.069999694824219,0,0.7100000381469727,12.616000175476074,13.072500038146973,LOW
2023-12-13,12.199999809265137,12.460000038146973,11.819999694824219,12.1899995803833,0,0.7250000408717564,12.460000038146973,12.974000024795533,LOW
2023-12-14,11.960000038146973,12.739999771118164,11.84000015258789,12.479999542236328,0,0.7378571374075753,12.343999862670898,12.88899998664856,LOW
2023-12-15,12.119999885559082,12.539999961853027,12.010000228881836,12.279999732971191,0,0.7300000190734863,12.329999732971192,12.786999988555909,LOW
2023-12-18,12.619999885559082,12.640000343322754,12.399999618530273,12.5600004196167,0,0.6228572300502232,12.315999794006348,12.725,LOW
2023-12-19,12.600000381469727,12.600000381469727,12.329999923706055,12.529999732971191,0,0.5978572028023856,12.407999801635743,12.680999994277954,LOW
2023-12-20,12.630000114440918,13.930000305175781,12.289999961853027,13.670000076293945,0,0.674285752432687,12.703999900817871,12.696999979019164,LOW
2023-12-21,13.399999618530273,14.489999771118164,13.34000015258789,13.649999618530273,0,0.7221428326198033,12.93799991607666,12.736999940872192,LOW
2023-12-22,13.720000267028809,13.960000038146973,13.0,13.029999732971191,0,0.7392856734139579,13.08799991607666,12.765499925613403,LOW
2023-12-26,13.770000457763672,13.800000190734863,12.960000038146973,12.989999771118164,0,0.7314285550798688,13.173999786376953,12.780499935150146,LOW
2023-12-27,13.020000457763672,13.039999961853027,12.369999885559082,12.430000305175781,0,0.7514286041259766,13.15399990081787,12.767499971389771,LOW
2023-12-28,12.4399995803833,12.649999618530273,12.380000114440918,12.470000267028809,0,0.747142859867641,12.913999938964844,12.742000007629395,LOW
2023-12-29,12.550000190734863,13.1899995803833,12.359999656677246,12.449999809265137,0,0.7428571837288993,12.673999977111816,12.718499994277954,LOW
2024-01-02,13.220000267028809,14.229999542236328,13.100000381469727,13.199999809265137,0,0.7857142175946917,12.707999992370606,12.746999979019165,LOW
2024-01-03,13.350000381469727,14.220000267028809,13.329999923706055,14.039999961853027,0,0.7828571455819267,12.918000030517579,12.794999980926514,LOW
2024-01-04,13.930000305175781,14.199999809265137,13.640000343322754,14.130000114440918,0,0.7771427971976144,13.257999992370605,12.858999967575073,LOW
2024-01-05,14.239999771118164,14.579999923706055,13.289999961853027,13.350000381469727,0,0.8049999645778111,13.434000015258789,12.877999973297118,LOW
2024-01-08,14.0,14.180000305175781,13.020000457763672,13.079999923706055,0,0.8499999727521624,13.560000038146972,12.878999948501587,LOW
2024-01-09,13.199999809265137,13.449999809265137,12.739999771118164,12.760000228881836,0,0.8835713522774833,13.472000122070312,12.899499940872193,LOW
2024-01-10,12.859999656677246,12.949999809265137,12.670000076293945,12.6899995803833,0,0.8842855862208775,13.202000045776368,12.902499914169312,LOW
2024-01-11,12.640000343322754,13.3100004196167,12.350000381469727,12.4399995803833,0,0.8357141358511788,12.863999938964843,12.920999908447266,LOW
2024-01-12,12.65999984741211,13.079999923706055,12.470000267028809,12.699999809265137,0,0.7971427100045341,12.733999824523925,12.946499919891357,LOW
2024-01-16,14.119999885559082,14.350000381469727,13.520000457763672,13.84000015258789,0,0.7878569875444684,12.885999870300292,13.014499950408936,LOW
2024-01-17,14.59000015258789,15.399999618530273,14.380000114440918,14.789999961853027,0,0.8007140840802874,13.291999816894531,13.139999961853027,LOW
2024-01-18,14.850000381469727,14.890000343322754,13.890000343322754,14.130000114440918,0,0.8242855072021484,13.579999923706055,13.218499946594239,LOW
2024-01-19,13.800000190734863,14.579999923706055,13.279999732971191,13.300000190734863,0,0.8978569848196847,13.752000045776366,13.256999969482422,LOW
2024-01-22,13.770000457763672,13.84000015258789,13.170000076293945,13.1899995803833,0,0.8864284242902484,13.85,13.23299994468689,LOW
2024-01-23,13.199999809265137,13.289999961853027,12.529999732971191,12.550000190734863,0,0.8599999291556222,13.592000007629395,13.17799997329712,LOW
2024-01-24,12.65999984741211,13.180000305175781,12.40999984741211,13.140000343322754,0,0.8514285087585449,13.26200008392334,13.183500003814697,LOW
2024-01-25,13.180000305175781,13.579999923706055,13.0600004196167,13.449999809265137,0,0.8485713686261859,13.126000022888183,13.206500005722045,LOW
2024-01-26,13.729999542236328,14.100000381469727,13.199999809265137,13.260000228881836,0,0.8207142693655831,13.118000030517578,13.248000001907348,LOW
2024-01-29,13.979999542236328,15.350000381469727,13.59000015258789,13.600000381469727,0,0.8635714394705636,13.200000190734864,13.304500007629395,LOW
2024-01-30,13.6899995803833,13.739999771118164,13.229999542236328,13.3100004196167,0,0.8492857388087681,13.35200023651123,13.347500038146972,LOW
2024-01-31,13.420000076293945,14.609999656677246,13.180000305175781,14.350000381469727,0,0.9314285687037877,13.594000244140625,13.405000066757202,LOW
2024-02-01,14.210000038146973,14.630000114440918,13.869999885559082,13.880000114440918,0,0.9171428680419922,13.680000305175781,13.397000074386597,LOW
2024-02-02,13.949999809265137,14.229999542236328,13.390000343322754,13.850000381469727,0,0.9335714067731585,13.79800033569336,13.383000087738036,LOW
2024-02-05,14.369999885559082,14.529999732971191,13.579999923706055,13.670000076293945,0,0.9421428271702358,13.812000274658203,13.399000072479248,LOW
2024-02-06,13.569999694824219,13.779999732971191,12.979999542236328,13.0600004196167,0,0.9264285905020577,13.762000274658202,13.39800009727478,LOW
2024-02-07,13.0600004196167,13.130000114440918,12.8100004196167,12.829999923706055,0,0.877857140132359,13.458000183105469,13.40150008201599,LOW
2024-02-08,12.949999809265137,13.170000076293945,12.739999771118164,12.789999961853027,0,0.8157142911638532,13.240000152587891,13.406500101089478,LOW
2024-02-09,12.789999961853027,13.010000228881836,12.6899995803833,12.930000305175781,0,0.7907143320356097,13.056000137329102,13.431000137329102,LOW
2024-02-12,13.479999542236328,13.9399995803833,13.34000015258789,13.930000305175781,0,0.7792857033865792,13.108000183105469,13.492500162124633,LOW
2024-02-13,13.960000038146973,17.940000534057617,13.430000305175781,15.850000381469727,0,1.0464285441807337,13.666000175476075,13.593000173568726,NORMAL
2024-02-14,15.380000114440918,15.470000267028809,14.220000267028809,14.380000114440918,0,1.09857143674578,13.976000213623047,13.57250018119812,LOW
2024-02-15,14.270000457763672,14.640000343322754,13.9399995803833,14.010000228881836,0,1.0842857360839844,14.220000267028809,13.566500186920166,LOW
2024-02-16,13.9399995803833,14.710000038146973,13.75,14.239999771118164,0,1.0271428653172083,14.482000160217286,13.613500165939332,LOW
2024-02-20,15.09000015258789,15.90999984741211,15.069999694824219,15.420000076293945,0,1.0507142884390694,14.780000114440918,13.725000190734864,NORMAL
2024-02-21,15.539999961853027,16.1200008392334,15.220000267028809,15.34000015258789,0,1.012857232775007,14.67800006866455,13.864500188827515,NORMAL
2024-02-22,14.279999732971191,14.640000343322754,14.119999885559082,14.539999961853027,0,0.9957143919808524,14.710000038146973,13.934500169754028,LOW
2024-02-23,14.3100004196167,14.3100004196167,13.640000343322754,13.75,0,0.9835715975080218,14.657999992370605,13.949500179290771,LOW
2024-02-26,14.170000076293945,14.199999809265137,13.65999984741211,13.739999771118164,0,0.9542858941214425,14.557999992370606,13.973500156402588,LOW
2024-02-27,13.630000114440918,13.75,13.40999984741211,13.430000305175781,0,0.921428748539516,14.160000038146972,13.96500015258789,LOW
2024-02-28,13.520000457763672,13.899999618530273,13.4399995803833,13.84000015258789,0,0.9314287730625698,13.860000038146973,13.99150013923645,LOW
2024-02-29,14.140000343322754,14.149999618530273,13.300000190734863,13.399999618530273,0,0.9614287103925433,13.631999969482422,13.944000101089477,LOW
2024-03-01,13.34000015258789,13.65999984741211,13.079999923706055,13.109999656677246,0,0.9800000871930804,13.50399990081787,13.905500078201294,LOW
2024-03-04,13.489999771118164,13.579999923706055,13.319999694824219,13.489999771118164,0,0.9557144301278251,13.453999900817871,13.887500047683716,LOW
2024-03-05,13.75,15.100000381469727,13.75,14.460000038146973,0,0.7300001553126744,13.65999984741211,13.927000045776367,LOW
2024-03-06,14.270000457763672,14.930000305175781,13.890000343322754,14.5,0,0.7150001525878906,13.791999816894531,13.999000024795532,LOW
2024-03-07,14.979999542236328,14.979999542236328,14.25,14.4399995803833,0,0.7171429225376674,13.999999809265137,14.079500007629395,LOW
2024-03-08,14.220000267028809,15.529999732971191,13.970000267028809,14.739999771118164,0,0.7600000245230538,14.32599983215332,14.17699999809265,LOW
2024-03-11,15.510000228881836,16.040000915527344,15.130000114440918,15.220000267028809,0,0.7650000708443778,14.67199993133545,14.291499996185303,NORMAL
2024-03-12,14.970000267028809,15.199999809265137,13.8100004196167,13.84000015258789,0,0.7999999863760812,14.547999954223632,14.286999988555909,LOW
2024-03-13,13.890000343322754,14.039999961853027,13.670000076293945,13.75,0,0.7892856597900391,14.397999954223632,14.181999969482423,LOW
2024-03-14,13.619999885559082,15.329999923706055,13.420000076293945,14.399999618530273,0,0.8778570720127651,14.389999961853027,14.18299994468689,LOW
2024-03-15,14.329999923706055,15.529999732971191,14.140000343322754,14.40999984741211,0,0.9385713168552944,14.323999977111816,14.202999925613403,LOW
2024-03-18,14.75,14.850000381469727,14.260000228881836,14.329999923706055,0,0.9564284597124372,14.145999908447266,14.207499933242797,LOW
2024-03-19,14.5,14.859999656677246,13.800000190734863,13.819999694824219,0,0.9992855616978237,14.141999816894531,14.127499914169311,LOW
2024-03-20,13.829999923706055,14.170000076293945,13.010000228881836,13.039999961853027,0,1.021428448813302,13.999999809265137,14.012499904632568,LOW
2024-03-21,12.979999542236328,13.079999923706055,12.399999618530273,12.920000076293945,0,1.028571333203997,13.703999900817871,13.931499910354614,LOW
2024-03-22,12.920000076293945,13.149999618530273,12.579999923706055,13.0600004196167,0,1.0507141521998815,13.434000015258789,13.896999931335449,LOW
2024-03-25,13.670000076293945,13.670000076293945,13.109999656677246,13.1899995803833,0,0.9942855834960938,13.205999946594238,13.869499921798706,LOW
2024-03-26,13.119999885559082,13.430000305175781,12.84000015258789,13.239999771118164,0,0.9621427399771554,13.089999961853028,13.859999895095825,LOW
2024-03-27,13.130000114440918,13.34000015258789,12.65999984741211,12.779999732971191,0,0.958571365901402,13.03799991607666,13.80699987411499,LOW
2024-03-28,12.930000305175781,13.100000381469727,12.84000015258789,13.010000228881836,0,0.8657142775399345,13.055999946594238,13.787499904632568,LOW
2024-04-01,13.609999656677246,14.149999618530273,13.550000190734863,13.649999618530273,0,0.8435713223048619,13.173999786376953,13.81449990272522,LOW
2024-04-02,13.739999771118164,15.430000305175781,13.680000305175781,14.609999656677246,0,0.8692856516156878,13.457999801635742,13.870499897003175,LOW
2024-04-03,15.0,15.180000305175781,14.25,14.329999923706055,0,0.9092856815883091,13.67599983215332,13.863999891281129,LOW
2024-04-04,14.289999961853027,16.920000076293945,13.739999771118164,16.350000381469727,0,1.0,14.389999961853027,13.956499910354614,NORMAL
2024-04-05,16.450000762939453,16.75,15.529999732971191,16.030000686645508,0,0.9878572055271694,14.994000053405761,14.035999965667724,NORMAL
2024-04-08,16.239999771118164,16.5,15.109999656677246,15.1899995803833,0,1.0450000762939453,15.302000045776367,14.058499956130982,NORMAL
2024-04-09,15.34000015258789,16.6299991607666,14.9399995803833,14.979999542236328,0,1.0900000844682967,15.376000022888183,14.046499919891357,LOW
2024-04-10,15.239999771118164,16.6200008392334,14.59000015258789,15.800000190734863,0,1.1521430015563965,15.670000076293945,14.144499921798706,NORMAL
2024-04-11,16.020000457763672,17.610000610351562,14.90999984741211,14.90999984741211,0,1.2964287485395158,15.381999969482422,14.202499914169312,LOW
2024-04-12,14.90999984741211,19.200000762939453,14.90999984741211,17.309999465942383,0,1.562143121446882,15.637999725341796,14.347999906539917,NORMAL
2024-04-15,16.940000534057617,19.459999084472656,16.260000228881836,19.229999542236328,0,1.7507144383021764,16.445999717712404,14.588999891281128,NORMAL
2024-04-16,19.489999771118164,19.559999465942383,17.639999389648438,18.399999618530273,0,1.8457144328526087,17.129999732971193,14.792499876022339,NORMAL
2024-04-17,18.239999771118164,19.110000610351562,17.540000915527344,18.209999084472656,0,1.9092858178274972,17.61199951171875,15.01199984550476,NORMAL
2024-04-18,17.90999984741211,18.3700008392334,17.209999084472656,18.0,0,1.9735716411045618,18.229999542236328,15.259999847412109,NORMAL
2024-04-19,21.329999923706055,21.360000610351562,18.170000076293945,18.709999084472656,0,2.158571720123291,18.509999465942382,15.549499797821046,NORMAL
2024-04-22,18.59000015258789,18.719999313354492,16.690000534057617,16.940000534057617,0,2.1785716329302107,18.051999664306642,15.743499803543092,NORMAL
2024-04-23,16.719999313354492,16.760000228881836,15.6899995803833,15.6899995803833,0,2.1885716574532643,17.509999656677245,15.868499803543092,NORMAL
2024-04-24,15.760000228881836,16.3799991607666,15.579999923706055,15.970000267028809,0,2.018571581159319,17.061999893188478,16.004999828338622,NORMAL
2024-04-25,16.25,17.549999237060547,15.270000457763672,15.369999885559082,0,2.0942857606070384,16.535999870300294,16.13449983596802,NORMAL
2024-04-26,15.489999771118164,16.059999465942383,14.920000076293945,15.029999732971191,0,2.076428549630301,15.8,16.235499811172485,NORMAL
2024-04-29,15.369999885559082,15.420000076293945,14.630000114440918,14.670000076293945,0,2.0121428625924245,15.345999908447265,16.28649983406067,LOW
2024-04-30,14.819999694824219,15.899999618530273,14.670000076293945,15.649999618530273,0,1.9549999237060547,15.33799991607666,16.33849983215332,NORMAL
2024-05-01,15.75,16.219999313354492,14.350000381469727,15.390000343322754,0,1.8957140786307198,15.22199993133545,16.391499853134157,NORMAL
2024-05-02,15.140000343322754,16.09000015258789,14.600000381469727,14.680000305175781,0,1.695713996887207,15.08400001525879,16.307999849319458,LOW
2024-05-03,14.510000228881836,14.579999923706055,13.479999542236328,13.489999771118164,0,1.5457141058785575,14.776000022888184,16.18099980354309,LOW
2024-05-06,13.979999542236328,14.020000457763672,13.4399995803833,13.489999771118164,0,1.4499998773847307,14.539999961853027,16.095999813079835,LOW
2024-05-07,13.520000457763672,13.640000343322754,13.15999984741211,13.229999542236328,0,1.3721427917480469,14.055999946594238,16.008499813079833,LOW
2024-05-08,13.239999771118164,13.510000228881836,12.9399995803833,13.0,0,1.3299998555864607,13.577999877929688,15.868499803543092,LOW
2024-05-09,13.079999923706055,13.289999961853027,12.680000305175781,12.6899995803833,0,1.1457140786307198,13.179999732971192,15.75749979019165,LOW
2024-05-10,12.770000457763672,12.960000038146973,12.5,12.550000190734863,0,1.0335713114057268,12.99199981689453,15.519499826431275,LOW
2024-05-13,13.260000228881836,13.65999984741211,13.25,13.600000381469727,0,0.9864283970424107,13.013999938964844,15.237999868392944,LOW
2024-05-14,13.710000038146973,14.029999732971191,13.270000457763672,13.420000076293945,0,0.9835712569100517,13.052000045776367,14.988999891281129,LOW
2024-05-15,13.729999542236328,13.9399995803833,12.380000114440918,12.449999809265137,0,0.9321427345275879,12.942000007629394,14.700999927520751,LOW
2024-05-16,12.520000457763672,12.670000076293945,12.329999923706055,12.420000076293945,0,0.8749999318804059,12.888000106811523,14.42199993133545,LOW
2024-05-17,12.279999732971191,12.479999542236328,11.90999984741211,11.989999771118164,0,0.8592856270926339,12.776000022888184,14.085999965667725,LOW
2024-05-20,12.270000457763672,12.59000015258789,12.069999694824219,12.149999618530273,0,0.8085714067731585,12.485999870300294,13.846499919891357,LOW
2024-05-21,12.300000190734863,12.5600004196167,11.84000015258789,11.859999656677246,0,0.726428644997733,12.173999786376953,13.654999923706054,LOW
2024-05-22,12.050000190734863,12.8100004196167,11.779999732971191,12.289999961853027,0,0.6935715675354004,12.141999816894531,13.470999908447265,LOW
2024-05-23,11.529999732971191,13.369999885559082,11.520000457763672,12.770000457763672,0,0.7471429279872349,12.211999893188477,13.340999937057495,LOW
2024-05-24,12.859999656677246,12.890000343322754,11.890000343322754,11.930000305175781,0,0.7771428653172084,12.2,13.185999965667724,LOW
2024-05-28,12.510000228881836,13.4399995803833,12.359999656677246,12.920000076293945,0,0.8199999673025948,12.354000091552734,13.098499965667724,LOW
2024-05-29,13.75,14.319999694824219,13.6899995803833,14.279999732971191,0,0.8242856434413365,12.838000106811524,13.02999997138977,LOW
2024-05-30,14.819999694824219,14.880000114440918,13.670000076293945,14.470000267028809,0,0.867142813546317,13.27400016784668,12.983999967575073,LOW
2024-05-31,14.5,14.869999885559082,12.84000015258789,12.920000076293945,0,0.979285648890904,13.304000091552734,12.895999956130982,LOW
2024-06-03,13.079999923706055,14.3100004196167,13.0,13.109999656677246,0,1.0435714040483748,13.539999961853027,12.876999950408935,LOW
2024-06-04,13.510000228881836,14.079999923706055,13.109999656677246,13.15999984741211,0,1.0585714748927526,13.58799991607666,12.860499954223632,LOW
2024-06-05,13.140000343322754,13.25,12.600000381469727,12.630000114440918,0,0.9935714857918876,13.257999992370605,12.830499982833862,LOW
2024-06-06,12.75,12.979999542236328,12.539999961853027,12.579999923706055,0,1.0007143020629883,12.879999923706055,12.809499979019165,LOW
2024-06-07,12.6899995803833,13.079999923706055,12.109999656677246,12.220000267028809,0,1.0292857715061732,12.739999961853027,12.78600001335144,LOW
2024-06-10,13.09000015258789,13.279999732971191,12.619999885559082,12.739999771118164,0,1.039285727909633,12.66599998474121,12.795499992370605,LOW
2024-06-11,12.850000381469727,13.470000267028809,12.779999732971191,12.850000381469727,0,1.0371428898402624,12.604000091552734,12.757999992370605,LOW
2024-06-12,13.100000381469727,13.149999618530273,11.9399995803833,12.039999961853027,0,1.0499999863760812,12.486000061035156,12.68899998664856,LOW
2024-06-13,12.050000190734863,12.680000305175781,11.880000114440918,11.9399995803833,0,0.9750000408717564,12.357999992370605,12.663499975204468,LOW
2024-06-14,12.220000267028809,13.449999809265137,12.119999885559082,12.65999984741211,0,0.9985714639936175,12.445999908447266,12.675499963760377,LOW
2024-06-17,13.069999694824219,13.289999961853027,12.5,12.75,0,0.9778571810041156,12.447999954223633,12.713499975204467,LOW
2024-06-18,12.699999809265137,12.739999771118164,12.239999771118164,12.300000190734863,0,0.9685714585440499,12.33799991607666,12.721000003814698,LOW
2024-06-20,12.5,13.550000190734863,12.180000305175781,13.279999732971191,0,0.9800000190734863,12.585999870300293,12.792000007629394,LOW
2024-06-21,13.220000267028809,13.779999732971191,12.989999771118164,13.199999809265137,0,0.8914286068507603,12.83799991607666,12.8375,LOW
2024-06-24,13.850000381469727,13.880000114440918,13.149999618530273,13.329999923706055,0,0.8500000408717564,12.97199993133545,12.86549997329712,LOW
2024-06-25,13.479999542236328,13.520000457763672,12.84000015258789,12.84000015258789,0,0.8292857578822544,12.989999961853027,12.910999965667724,LOW
2024-06-26,12.8100004196167,13.239999771118164,12.369999885559082,12.550000190734863,0,0.8450000626700265,13.039999961853027,12.892499971389771,LOW
2024-06-27,12.6899995803833,12.770000457763672,12.210000038146973,12.239999771118164,0,0.8535715511866978,12.831999969482421,12.79049997329712,LOW
2024-06-28,12.239999771118164,12.760000228881836,11.869999885559082,12.4399995803833,0,0.8478572709219796,12.679999923706054,12.688999938964844,LOW
2024-07-01,12.979999542236328,13.260000228881836,12.100000381469727,12.220000267028809,0,0.8835715566362653,12.457999992370606,12.653999948501587,LOW
2024-07-02,12.670000076293945,12.880000114440918,11.850000381469727,12.029999732971191,0,0.9078572137015206,12.295999908447266,12.599999952316285,LOW
2024-07-03,12.130000114440918,12.229999542236328,11.949999809265137,12.09000015258789,0,0.8414286204746791,12.203999900817871,12.546499967575073,LOW
2024-07-05,12.369999885559082,12.609999656677246,11.84000015258789,12.479999542236328,0,0.8392857142857143,12.251999855041504,12.538999938964844,LOW
2024-07-08,12.90999984741211,12.90999984741211,12.3100004196167,12.369999885559082,0,0.7871428217206683,12.23799991607666,12.528499937057495,LOW
2024-07-09,12.479999542236328,12.609999656677246,12.350000381469727,12.510000228881836,0,0.7492856298174176,12.295999908447266,12.542999935150146,LOW
2024-07-10,12.510000228881836,12.920000076293945,12.390000343322754,12.850000381469727,0,0.7514284678867885,12.460000038146973,12.548499965667725,LOW
2024-07-11,12.880000114440918,13.329999923706055,12.229999542236328,12.920000076293945,0,0.7321427890232631,12.626000022888183,12.551999950408936,LOW
2024-07-12,12.869999885559082,12.890000343322754,12.109999656677246,12.460000038146973,0,0.7314285550798688,12.622000122070313,12.572999954223633,LOW
2024-07-15,12.779999732971191,13.260000228881836,12.75,13.119999885559082,0,0.7157142502920968,12.772000122070313,12.631999969482422,LOW
2024-07-16,13.380000114440918,13.470000267028809,12.949999809265137,13.1899995803833,0,0.7042856897626605,12.907999992370605,12.658499956130981,LOW
2024-07-17,13.600000381469727,14.880000114440918,13.539999961853027,14.479999542236328,0,0.7378571374075753,13.233999824523925,12.744999933242799,LOW
2024-07-18,14.270000457763672,16.43000030517578,14.079999923706055,15.930000305175781,0,0.8657142775399345,13.835999870300293,12.926499938964843,NORMAL
2024-07-19,16.440000534057617,17.190000534057617,10.619999885559082,16.520000457763672,0,1.2714285850524902,14.647999954223632,13.088499975204467,NORMAL
2024-07-22,16.790000915527344,16.889999389648438,14.75,14.90999984741211,0,1.341428552355085,15.005999946594239,13.173999977111816,LOW
2024-07-23,15.210000038146973,15.350000381469727,13.899999618530273,14.720000267028809,0,1.3714286259242467,15.31200008392334,13.243499994277954,LOW
2024-07-24,15.350000381469727,18.459999084472656,15.180000305175781,18.040000915527344,0,1.585714272090367,16.024000358581542,13.503500032424927,NORMAL
2024-07-25,18.40999984741211,19.360000610351562,16.420000076293945,18.459999084472656,0,1.7407143456595284,16.530000114440917,13.798999977111816,NORMAL
2024-07-26,17.969999313354492,18.049999237060547,16.3700008392334,16.389999389648438,0,1.817857129233224,16.50399990081787,14.00649995803833,NORMAL
2024-07-29,16.59000015258789,17.209999084472656,16.229999542236328,16.600000381469727,0,1.869285719735282,16.842000007629395,14.214499998092652,NORMAL
2024-07-30,16.639999389648438,18.31999969482422,16.260000228881836,17.690000534057617,0,1.9785714149475098,17.436000061035156,14.488000011444091,NORMAL
2024-07-31,16.65999984741211,16.770000457763672,15.710000038146973,16.360000610351562,0,1.9757142748151506,17.1,14.70450005531311,NORMAL
2024-08-01,16.200000762939453,19.479999542236328,15.949999809265137,18.59000015258789,0,2.1721427781241283,17.126000213623048,15.029500055313111,NORMAL
2024-08-02,20.520000457763672,29.65999984741211,20.010000228881836,23.389999389648438,0,2.8249998773847307,18.526000213623046,15.575000047683716,HIGH
2024-08-05,23.389999389648438,65.7300033569336,23.389999389648438,38.56999969482422,0,5.812142985207694,22.920000076293945,16.885000038146973,HIGH
2024-08-06,33.709999084472656,34.77000045776367,24.020000457763672,27.709999084472656,0,6.484285831451416,24.923999786376953,17.644999980926514,HIGH
2024-08-07,24.770000457763672,29.760000228881836,21.969999313354492,27.850000381469727,0,6.8728572981698175,27.221999740600587,18.394999980926514,HIGH
2024-08-08,28.34000015258789,29.469999313354492,23.360000610351562,23.790000915527344,0,6.840000016348703,28.261999893188477,18.938500022888185,HIGH
2024-08-09,23.780000686645508,24.520000457763672,20.260000228881836,20.3700008392334,0,6.9914286477225165,27.658000183105468,19.334000062942504,HIGH
2024-08-12,20.790000915527344,21.190000534057617,18.889999389648438,20.709999084472656,0,7.05214296068464,24.086000061035158,19.713500022888184,HIGH
2024-08-13,20.059999465942383,20.790000915527344,17.950000762939453,18.1200008392334,0,7.020714487348284,22.168000411987304,19.96000008583069,NORMAL
2024-08-14,18.40999984741211,18.489999771118164,16.1200008392334,16.190000534057617,0,6.980000087193081,19.836000442504883,20.045500135421754,NORMAL
2024-08-15,16.270000457763672,16.68000030517578,14.770000457763672,15.229999542236328,0,6.9964287621634345,18.12400016784668,20.01050009727478,NORMAL
2024-08-16,15.289999961853027,15.760000228881836,14.649999618530273,14.800000190734863,0,7.005714552743094,17.010000038146973,19.92450008392334,LOW
2024-08-19,15.9399995803833,16.06999969482422,14.460000038146973,14.649999618530273,0,6.973571709224156,15.798000144958497,19.91150007247925,LOW
2024-08-20,14.890000343322754,15.930000305175781,14.779999732971191,15.880000114440918,0,6.980000291551862,15.35,19.969500064849854,NORMAL
2024-08-21,16.25,17.170000076293945,15.920000076293945,16.270000457763672,0,6.817143167768206,15.365999984741212,19.88100004196167,NORMAL
