Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-11-08 00:00:00-05:00,64.99,65.08,64.43,64.61,10481700,0.6853,64.1,63.64,BULLISH,66.64,104.54,1,2
2023-11-09 00:00:00-05:00,64.69,64.74,64.2,64.35,10336900,0.6766,64.3,63.71,BULLISH,66.37,104.12,1,2
2023-11-10 00:00:00-05:00,64.5,64.87,64.15,64.8,9266200,0.6819,64.44,63.83,BULLISH,66.83,104.85,2,1
2023-11-13 00:00:00-05:00,64.74,65.19,64.69,65.01,8540800,0.6772,64.57,63.94,BULLISH,67.04,105.18,2,1
2023-11-14 00:00:00-05:00,65.34,65.89,65.31,65.67,13606200,0.6638,64.79,64.05,BULLISH,67.72,106.26,3,2
2023-11-15 00:00:00-05:00,66.15,66.33,65.98,66.2,10618900,0.639,64.98,64.17,BULLISH,68.25,107.11,2,2
2023-11-16 00:00:00-05:00,65.51,65.8,65.25,65.38,16536300,0.5927,65.07,64.24,BULLISH,67.42,105.79,2,2
2023-11-17 00:00:00-05:00,65.47,65.51,65.06,65.3,10761100,0.5638,65.13,64.32,BULLISH,67.33,105.65,1,1
2023-11-20 00:00:00-05:00,65.03,65.36,64.98,65.25,11651300,0.5517,65.18,64.42,BULLISH,67.29,105.58,2,1
2023-11-21 00:00:00-05:00,65.24,65.5,64.96,65.45,11681400,0.547,65.27,64.53,BULLISH,67.49,105.9,3,2
2023-11-22 00:00:00-05:00,65.59,65.96,65.59,65.92,8862100,0.5061,65.44,64.64,BULLISH,67.96,106.66,2,2
2023-11-24 00:00:00-05:00,65.93,66.22,65.93,66.16,4500800,0.4873,65.59,64.75,BULLISH,68.21,107.05,2,1
2023-11-27 00:00:00-05:00,66.1,66.22,65.94,65.97,11746800,0.4779,65.7,64.87,BULLISH,68.02,106.75,2,1
2023-11-28 00:00:00-05:00,65.96,66.44,65.95,66.28,8562300,0.4786,65.77,65.05,BULLISH,68.33,107.23,2,2
2023-11-29 00:00:00-05:00,66.34,66.34,65.66,65.74,9873800,0.4812,65.72,65.16,BULLISH,67.78,106.37,2,2
2023-11-30 00:00:00-05:00,65.81,66.44,65.37,66.4,11803600,0.5182,65.83,65.28,BULLISH,68.45,107.43,3,2
2023-12-01 00:00:00-05:00,66.35,66.7,66.15,66.67,13490300,0.5061,65.98,65.42,BULLISH,68.73,107.87,3,1
2023-12-04 00:00:00-05:00,66.3,66.98,66.3,66.75,11386300,0.5182,66.15,65.53,BULLISH,68.81,108.01,2,1
2023-12-05 00:00:00-05:00,66.65,66.81,66.14,66.23,11565900,0.5242,66.24,65.61,BULLISH,68.28,107.16,1,2
2023-12-06 00:00:00-05:00,66.08,66.22,65.79,66.06,11008700,0.5302,66.25,65.67,BULLISH,68.11,106.88,0,2
2023-12-07 00:00:00-05:00,66.25,66.56,66.01,66.34,8460000,0.5302,66.27,65.74,BULLISH,68.39,107.34,2,2
2023-12-08 00:00:00-05:00,66.22,66.28,65.79,65.88,8191300,0.5329,66.26,65.8,BULLISH,67.93,106.6,0,1
2023-12-11 00:00:00-05:00,66.25,66.54,66.14,66.51,16192800,0.5336,66.29,65.9,BULLISH,68.56,107.61,3,1
2023-12-12 00:00:00-05:00,66.65,66.73,66.35,66.73,8764500,0.5222,66.4,66.0,BULLISH,68.78,107.96,2,2
2023-12-13 00:00:00-05:00,66.72,67.96,66.55,67.94,14052700,0.5967,66.57,66.14,BULLISH,70.02,109.92,3,2
2023-12-14 00:00:00-05:00,68.0,68.1,66.9,66.94,16056700,0.6618,66.6,66.2,BULLISH,69.0,108.31,2,2
2023-12-15 00:00:00-05:00,66.85,67.13,66.68,66.94,17434600,0.6739,66.62,66.23,BULLISH,69.0,108.31,2,1
2023-12-18 00:00:00-05:00,67.23,67.89,67.09,67.64,11816000,0.6951,66.78,66.34,BULLISH,69.71,109.44,2,1
2023-12-19 00:00:00-05:00,67.52,67.85,67.49,67.77,8283200,0.6718,66.97,66.46,BULLISH,69.85,109.66,2,2
2023-12-20 00:00:00-05:00,67.33,67.48,66.46,66.46,16705400,0.669,66.98,66.51,BULLISH,68.51,107.53,1,2
2023-12-21 00:00:00-05:00,66.82,66.99,66.39,66.92,10971900,0.6727,67.09,66.58,BULLISH,68.98,108.28,1,2
2023-12-22 00:00:00-05:00,67.09,67.55,67.02,67.43,7831800,0.6622,67.2,66.66,BULLISH,69.5,109.1,2,1
2023-12-26 00:00:00-05:00,67.29,67.89,67.29,67.72,6915800,0.6572,67.31,66.73,BULLISH,69.79,109.56,2,2
2023-12-27 00:00:00-05:00,67.73,68.03,67.64,68.03,7566700,0.654,67.32,66.83,BULLISH,70.11,110.07,3,2
2023-12-28 00:00:00-05:00,67.93,68.14,67.84,68.06,6466000,0.6367,67.44,66.91,BULLISH,70.13,110.11,2,2
2023-12-29 00:00:00-05:00,67.96,68.24,67.9,68.2,10412700,0.6262,67.58,67.03,BULLISH,70.28,110.34,3,1
2024-01-02 00:00:00-05:00,67.95,69.08,67.95,68.97,12912000,0.6785,67.73,67.15,BULLISH,71.06,111.59,3,2
2024-01-03 00:00:00-05:00,69.09,69.2,68.32,68.43,13979700,0.7145,67.8,67.23,BULLISH,70.51,110.71,2,2
2024-01-04 00:00:00-05:00,68.38,68.79,68.19,68.33,10865000,0.6571,68.01,67.31,BULLISH,70.41,110.56,1,2
2024-01-05 00:00:00-05:00,68.37,68.62,67.78,68.18,12802800,0.6314,68.15,67.4,BULLISH,70.26,110.31,2,1
2024-01-08 00:00:00-05:00,68.19,68.71,68.15,68.68,9409000,0.6391,68.29,67.53,BULLISH,70.77,111.13,2,1
2024-01-09 00:00:00-05:00,68.43,68.86,68.18,68.86,7838600,0.631,68.41,67.65,BULLISH,70.95,111.42,2,2
2024-01-10 00:00:00-05:00,68.8,69.12,68.51,68.72,11113300,0.6486,68.49,67.78,BULLISH,70.81,111.19,2,2
2024-01-11 00:00:00-05:00,68.64,68.75,68.25,68.71,9507800,0.6114,68.56,67.89,BULLISH,70.8,111.17,1,2
2024-01-12 00:00:00-05:00,68.95,69.1,68.69,68.93,7712800,0.5978,68.64,67.99,BULLISH,71.02,111.52,2,1
2024-01-16 00:00:00-05:00,68.94,68.97,68.27,68.55,11566900,0.61,68.6,68.02,BULLISH,70.63,110.91,1,2
2024-01-17 00:00:00-05:00,68.39,68.74,68.25,68.5,9641400,0.6026,68.61,68.1,BULLISH,70.59,110.83,0,2
2024-01-18 00:00:00-05:00,68.33,68.46,67.9,68.42,10548800,0.6154,68.62,68.17,BULLISH,70.5,110.7,1,2
2024-01-19 00:00:00-05:00,68.47,68.49,67.87,68.22,11309600,0.6384,68.62,68.19,BULLISH,70.3,110.38,1,1
2024-01-22 00:00:00-05:00,67.92,68.17,67.75,67.89,15078600,0.6438,68.53,68.2,BULLISH,69.96,109.84,1,1
2024-01-23 00:00:00-05:00,68.25,68.73,68.23,68.62,13859600,0.5992,68.51,68.3,BULLISH,70.71,111.03,2,2
2024-01-24 00:00:00-05:00,68.57,68.61,67.76,67.78,12290500,0.5965,68.4,68.34,BULLISH,69.86,109.67,0,2
2024-01-25 00:00:00-05:00,68.07,68.43,67.78,68.43,12160900,0.5999,68.37,68.39,BEARISH,70.52,110.73,1,2
2024-01-26 00:00:00-05:00,68.57,68.87,68.57,68.77,7432800,0.5613,68.35,68.44,BEARISH,70.86,111.26,1,1
2024-01-29 00:00:00-05:00,68.96,69.19,68.71,69.16,9321900,0.5559,68.42,68.49,BEARISH,71.26,111.91,2,1
2024-01-30 00:00:00-05:00,69.06,69.59,68.81,69.55,11058900,0.5627,68.54,68.57,BEARISH,71.65,112.54,2,2
2024-01-31 00:00:00-05:00,69.53,69.73,68.96,69.04,17220600,0.5748,68.61,68.61,BULLISH,71.13,111.71,2,2
2024-02-01 00:00:00-05:00,69.07,70.45,68.85,70.45,20588700,0.6533,68.86,68.68,BULLISH,72.57,113.99,3,2
2024-02-02 00:00:00-05:00,70.24,70.52,69.88,70.22,23158000,0.6695,69.12,68.76,BULLISH,72.33,113.62,2,1
2024-02-05 00:00:00-05:00,70.24,70.29,69.77,69.79,14564700,0.6567,69.24,68.83,BULLISH,71.89,112.92,1,1
2024-02-06 00:00:00-05:00,69.79,69.99,69.56,69.95,11224200,0.6519,69.49,68.92,BULLISH,72.06,113.18,2,2
2024-02-07 00:00:00-05:00,70.24,70.28,69.82,69.88,7544100,0.6445,69.65,68.97,BULLISH,71.99,113.07,1,2
2024-02-08 00:00:00-05:00,69.77,70.14,69.56,69.86,16287600,0.6411,69.77,69.02,BULLISH,71.97,113.04,2,2
2024-02-09 00:00:00-05:00,69.68,69.68,69.12,69.22,20698800,0.6519,69.78,69.05,BULLISH,71.32,112.0,1,1
2024-02-12 00:00:00-05:00,69.3,69.72,68.93,69.71,13422900,0.6729,69.79,69.09,BULLISH,71.82,112.8,1,1
2024-02-13 00:00:00-05:00,69.67,69.86,68.55,68.97,21640600,0.7067,69.78,69.09,BULLISH,71.06,111.59,1,2
2024-02-14 00:00:00-05:00,68.91,68.95,68.51,68.83,15191300,0.6912,69.6,69.11,BULLISH,70.92,111.37,0,2
2024-02-15 00:00:00-05:00,69.11,69.37,69.03,69.28,14235700,0.6939,69.5,69.15,BULLISH,71.37,112.09,1,2
2024-02-16 00:00:00-05:00,69.21,69.7,68.92,69.38,15568300,0.7155,69.45,69.19,BULLISH,71.48,112.26,2,1
2024-02-20 00:00:00-05:00,69.87,70.51,69.76,70.11,15388700,0.7135,69.47,69.28,BULLISH,72.22,113.44,2,2
2024-02-21 00:00:00-05:00,70.24,70.48,70.03,70.37,13776600,0.6898,69.53,69.4,BULLISH,72.48,113.85,2,2
2024-02-22 00:00:00-05:00,70.05,70.66,69.77,70.58,11744900,0.6391,69.61,69.49,BULLISH,72.7,114.21,2,2
2024-02-23 00:00:00-05:00,70.62,71.16,70.5,70.8,12548300,0.6411,69.78,69.64,BULLISH,72.92,114.56,3,1
2024-02-26 00:00:00-05:00,70.82,70.84,70.41,70.52,11806000,0.6344,69.87,69.74,BULLISH,72.63,114.1,1,1
2024-02-27 00:00:00-05:00,70.45,70.57,70.33,70.53,8294300,0.6208,70.04,69.82,BULLISH,72.64,114.11,2,2
2024-02-28 00:00:00-05:00,70.48,70.67,70.3,70.6,6768700,0.6141,70.24,69.89,BULLISH,72.72,114.24,2,2
2024-02-29 00:00:00-05:00,70.82,70.92,70.36,70.49,14083400,0.6134,70.38,69.93,BULLISH,72.6,114.05,2,2
2024-03-01 00:00:00-05:00,70.3,70.57,70.01,70.5,15512500,0.6134,70.5,70.0,BULLISH,72.61,114.07,2,1
2024-03-04 00:00:00-05:00,70.22,70.61,70.21,70.56,15912700,0.5857,70.55,70.01,BULLISH,72.67,114.16,3,1
2024-03-05 00:00:00-05:00,70.86,71.22,70.58,70.73,15708400,0.537,70.59,70.03,BULLISH,72.84,114.43,2,2
2024-03-06 00:00:00-05:00,71.06,71.45,70.99,71.32,11816200,0.5383,70.67,70.1,BULLISH,73.45,115.4,2,2
2024-03-07 00:00:00-05:00,71.62,71.8,71.45,71.73,9174900,0.539,70.77,70.19,BULLISH,73.86,116.06,2,2
2024-03-08 00:00:00-05:00,71.25,71.38,70.91,71.16,13301600,0.5167,70.85,70.25,BULLISH,73.29,115.14,2,1
2024-03-11 00:00:00-04:00,71.32,71.65,71.11,71.55,9316500,0.5018,70.96,70.33,BULLISH,73.68,115.77,2,1
2024-03-12 00:00:00-04:00,71.71,72.14,71.62,71.92,10454900,0.5072,71.11,70.46,BULLISH,74.05,116.37,3,2
2024-03-13 00:00:00-04:00,71.91,72.15,71.8,72.1,9739500,0.4687,71.28,70.57,BULLISH,74.24,116.66,2,2
2024-03-14 00:00:00-04:00,72.05,72.22,71.3,71.54,14086100,0.4869,71.4,70.7,BULLISH,73.67,115.75,2,2
2024-03-15 00:00:00-04:00,71.2,71.59,71.09,71.51,14248300,0.4923,71.51,70.82,BULLISH,73.64,115.71,2,1
2024-03-18 00:00:00-04:00,71.43,72.18,71.43,71.97,10229000,0.5293,71.65,70.95,BULLISH,74.11,116.45,2,1
2024-03-19 00:00:00-04:00,72.07,72.28,72.03,72.24,10245900,0.5206,71.75,71.09,BULLISH,74.38,116.88,3,2
2024-03-20 00:00:00-04:00,72.34,72.49,72.08,72.46,10986100,0.5093,71.83,71.2,BULLISH,74.6,117.24,3,2
2024-03-21 00:00:00-04:00,72.5,72.74,72.19,72.5,8936100,0.5082,71.98,71.3,BULLISH,74.64,117.3,2,2
2024-03-22 00:00:00-04:00,72.5,72.61,72.12,72.14,10942300,0.5139,72.04,71.37,BULLISH,74.28,116.73,2,1
2024-03-25 00:00:00-04:00,72.14,72.32,71.79,71.94,11003700,0.5061,72.04,71.43,BULLISH,74.08,116.4,1,1
2024-03-26 00:00:00-04:00,72.03,72.19,71.92,71.98,7964400,0.4927,72.03,71.5,BULLISH,74.12,116.47,1,2
2024-03-27 00:00:00-04:00,72.34,72.73,72.34,72.73,9848100,0.4956,72.16,71.6,BULLISH,74.88,117.68,3,2
2024-03-28 00:00:00-04:00,72.95,73.07,72.73,72.83,9172700,0.4856,72.31,71.71,BULLISH,74.98,117.84,2,2
2024-04-01 00:00:00-04:00,72.82,72.93,72.25,72.25,13205200,0.4954,72.34,71.79,BULLISH,74.39,116.9,1,1
2024-04-02 00:00:00-04:00,72.25,72.35,71.76,71.88,16269200,0.5005,72.3,71.86,BULLISH,74.01,116.3,1,2
2024-04-03 00:00:00-04:00,71.85,71.85,70.97,71.08,16094700,0.5381,72.15,71.88,BULLISH,73.21,115.02,0,2
2024-04-04 00:00:00-04:00,71.4,71.52,70.68,70.78,18289500,0.5325,71.96,71.89,BULLISH,72.9,114.52,1,2
2024-04-05 00:00:00-04:00,70.72,71.11,70.57,70.89,11148900,0.5355,71.82,71.87,BEARISH,73.01,114.71,2,1
2024-04-08 00:00:00-04:00,70.77,71.05,70.72,70.79,10040700,0.5048,71.69,71.82,BEARISH,72.91,114.54,1,1
2024-04-09 00:00:00-04:00,71.0,71.15,70.6,71.13,12629600,0.5266,71.6,71.82,BEARISH,73.26,115.09,3,2
2024-04-10 00:00:00-04:00,70.58,70.99,70.36,70.87,15018400,0.5423,71.39,71.79,BEARISH,73.0,114.68,2,2
2024-04-11 00:00:00-04:00,71.22,71.24,70.48,70.7,10551900,0.5566,71.15,71.73,BEARISH,72.82,114.4,1,2
2024-04-12 00:00:00-04:00,70.42,70.6,69.91,69.99,14605900,0.5709,70.9,71.63,BEARISH,72.09,113.24,2,1
2024-04-15 00:00:00-04:00,70.42,70.6,69.6,69.7,12119600,0.605,70.66,71.54,BEARISH,71.8,112.78,1,1
2024-04-16 00:00:00-04:00,69.84,69.94,69.56,69.73,12737600,0.6131,70.51,71.46,BEARISH,71.83,112.82,3,2
2024-04-17 00:00:00-04:00,70.14,70.24,69.65,69.99,12731500,0.6268,70.42,71.36,BEARISH,72.09,113.24,2,2
2024-04-18 00:00:00-04:00,70.22,70.47,70.07,70.31,11964200,0.6315,70.36,71.27,BEARISH,72.42,113.77,2,2
2024-04-19 00:00:00-04:00,70.28,71.04,70.16,71.0,15843100,0.6458,70.38,71.2,BEARISH,73.12,114.88,2,1
2024-04-22 00:00:00-04:00,71.14,71.87,70.83,71.68,12181600,0.6779,70.44,71.16,BEARISH,73.81,115.97,1,1
2024-04-23 00:00:00-04:00,71.79,71.94,71.55,71.88,12821100,0.6431,70.55,71.15,BEARISH,74.01,116.3,2,2
2024-04-24 00:00:00-04:00,71.38,72.51,71.05,72.42,15011000,0.6874,70.74,71.17,BEARISH,74.56,117.18,2,2
2024-04-25 00:00:00-04:00,72.57,72.94,71.98,72.25,14352600,0.7167,70.99,71.19,BEARISH,74.39,116.9,0,2
2024-04-26 00:00:00-04:00,71.99,72.49,71.94,72.1,13488200,0.7324,71.26,71.15,BULLISH,74.23,116.65,1,1
2024-04-29 00:00:00-04:00,72.11,72.35,71.9,72.32,9244000,0.7255,71.55,71.13,BULLISH,74.47,117.02,2,1
2024-04-30 00:00:00-04:00,72.25,72.27,71.84,72.01,12517400,0.7112,71.77,71.12,BULLISH,74.15,116.51,2,2
2024-05-01 00:00:00-04:00,71.8,72.08,71.26,71.55,24867400,0.716,71.91,71.1,BULLISH,73.68,115.77,1,2
2024-05-02 00:00:00-04:00,71.79,72.41,71.51,72.15,22820400,0.731,72.04,71.15,BULLISH,74.29,116.74,2,2
2024-05-03 00:00:00-04:00,72.18,72.52,71.77,72.37,18088200,0.7126,72.12,71.23,BULLISH,74.51,117.1,2,1
2024-05-06 00:00:00-04:00,72.53,72.62,71.94,72.41,12508400,0.7337,72.18,71.3,BULLISH,74.55,117.16,2,1
2024-05-07 00:00:00-04:00,72.72,73.24,72.72,73.2,14641800,0.7296,72.26,71.42,BULLISH,75.36,118.44,3,2
2024-05-08 00:00:00-04:00,73.19,73.34,72.89,72.98,12686000,0.733,72.34,71.51,BULLISH,75.13,118.09,1,2
2024-05-09 00:00:00-04:00,73.05,73.61,73.0,73.61,12851900,0.714,72.51,71.64,BULLISH,75.77,119.1,3,2
2024-05-10 00:00:00-04:00,73.6,74.12,73.54,74.03,10774900,0.6813,72.7,71.79,BULLISH,76.2,119.78,2,1
2024-05-13 00:00:00-04:00,74.17,74.39,73.7,73.82,11755400,0.7031,72.9,71.98,BULLISH,75.99,119.44,2,1
2024-05-14 00:00:00-04:00,73.89,74.01,73.32,73.68,10117600,0.6486,73.14,72.17,BULLISH,75.84,119.21,1,2
2024-05-15 00:00:00-04:00,73.49,73.84,73.49,73.73,18143000,0.6056,73.32,72.36,BULLISH,75.89,119.29,3,2
2024-05-16 00:00:00-04:00,74.39,74.98,74.23,74.78,17360400,0.62,73.58,72.58,BULLISH,76.95,120.99,2,2
2024-05-17 00:00:00-04:00,74.69,74.76,74.4,74.59,11265700,0.6125,73.83,72.79,BULLISH,76.77,120.69,1,1
2024-05-20 00:00:00-04:00,74.58,74.58,73.99,74.08,9226400,0.6234,73.92,72.94,BULLISH,76.25,119.86,1,1
2024-05-21 00:00:00-04:00,74.28,74.55,74.13,74.52,6595200,0.5947,74.09,73.07,BULLISH,76.69,120.57,2,2
2024-05-22 00:00:00-04:00,74.01,74.47,73.88,74.22,9395100,0.5729,74.16,73.18,BULLISH,76.39,120.09,2,2
2024-05-23 00:00:00-04:00,73.99,74.12,73.31,73.35,10751300,0.5777,74.08,73.23,BULLISH,75.5,118.67,1,2
2024-05-24 00:00:00-04:00,73.6,73.82,73.5,73.54,6943200,0.5525,74.05,73.29,BULLISH,75.7,118.98,1,1
2024-05-28 00:00:00-04:00,73.3,73.5,72.7,72.96,8840700,0.5723,73.97,73.33,BULLISH,75.11,118.06,1,2
2024-05-29 00:00:00-04:00,72.57,72.83,72.41,72.44,10402400,0.5702,73.83,73.33,BULLISH,74.58,117.21,1,2
2024-05-30 00:00:00-04:00,72.65,72.83,72.46,72.63,7404400,0.5532,73.59,73.36,BULLISH,74.78,117.52,1,2
2024-05-31 00:00:00-04:00,72.56,73.8,72.23,73.76,11873900,0.624,73.5,73.47,BULLISH,75.93,119.35,3,1
2024-06-03 00:00:00-04:00,73.53,74.09,73.31,73.74,12223400,0.6302,73.46,73.54,BEARISH,75.9,119.31,1,1
2024-06-04 00:00:00-04:00,73.75,74.5,73.62,74.38,9097500,0.6431,73.45,73.64,BEARISH,76.55,120.34,1,2
2024-06-05 00:00:00-04:00,74.28,74.38,73.62,74.21,9095100,0.6724,73.44,73.73,BEARISH,76.38,120.08,0,2
2024-06-06 00:00:00-04:00,74.17,74.71,74.01,74.44,9759400,0.669,73.57,73.79,BEARISH,76.61,120.45,2,2
2024-06-07 00:00:00-04:00,74.42,74.63,73.99,74.07,7490500,0.6894,73.63,73.84,BEARISH,76.24,119.85,0,1
2024-06-10 00:00:00-04:00,74.18,74.2,73.54,74.01,10033800,0.6956,73.74,73.86,BEARISH,76.18,119.75,1,1
2024-06-11 00:00:00-04:00,73.91,73.97,73.36,73.97,8583700,0.7092,73.91,73.85,BULLISH,76.14,119.69,1,2
2024-06-12 00:00:00-04:00,74.12,74.16,72.98,73.16,14172800,0.7508,73.97,73.82,BULLISH,75.32,118.38,1,2
2024-06-13 00:00:00-04:00,73.14,73.33,72.83,73.26,8723500,0.7283,73.92,73.8,BULLISH,75.41,118.53,1,2
2024-06-14 00:00:00-04:00,73.05,73.39,72.86,73.39,7246400,0.7433,73.88,73.79,BULLISH,75.55,118.75,1,1
2024-06-17 00:00:00-04:00,73.12,74.22,72.96,74.09,8762000,0.776,73.85,73.75,BULLISH,76.26,119.88,3,1
2024-06-18 00:00:00-04:00,73.97,74.28,73.87,74.18,6567100,0.7753,73.84,73.73,BULLISH,76.35,120.03,2,2
2024-06-20 00:00:00-04:00,74.05,74.4,73.83,74.02,9316300,0.7896,73.8,73.73,BULLISH,76.19,119.77,2,2
2024-06-21 00:00:00-04:00,74.17,74.56,74.02,74.08,11594000,0.7153,73.8,73.71,BULLISH,76.25,119.86,3,1
2024-06-24 00:00:00-04:00,74.25,74.97,74.1,74.87,9722600,0.7212,73.89,73.74,BULLISH,77.05,121.14,2,1
2024-06-25 00:00:00-04:00,74.59,74.7,74.1,74.39,10705700,0.7011,73.94,73.79,BULLISH,76.56,120.36,2,2
2024-06-26 00:00:00-04:00,73.87,74.42,73.72,74.24,8405200,0.6967,74.06,73.82,BULLISH,76.4,120.11,1,2
2024-06-27 00:00:00-04:00,74.22,74.28,73.61,73.92,4592300,0.695,74.13,73.87,BULLISH,76.08,119.6,0,2
2024-06-28 00:00:00-04:00,73.91,73.99,73.4,73.59,8396900,0.692,74.15,73.92,BULLISH,75.75,119.07,1,1
2024-07-01 00:00:00-04:00,73.98,74.25,73.01,73.07,9275300,0.7328,74.04,73.95,BULLISH,75.23,118.23,1,1
2024-07-02 00:00:00-04:00,73.16,73.59,72.93,73.58,8233400,0.7366,73.97,73.94,BULLISH,75.74,119.06,1,2
2024-07-03 00:00:00-04:00,73.46,73.72,73.26,73.46,5600600,0.685,73.91,73.92,BEARISH,75.62,118.85,1,2
2024-07-05 00:00:00-04:00,73.46,74.41,73.35,74.36,7202900,0.7251,73.94,73.92,BULLISH,76.53,120.31,3,1
2024-07-08 00:00:00-04:00,74.42,74.5,74.04,74.24,4486800,0.7199,73.87,73.92,BEARISH,76.41,120.13,0,1
2024-07-09 00:00:00-04:00,74.24,74.41,74.02,74.05,5635700,0.6574,73.83,73.91,BEARISH,76.22,119.82,1,2
2024-07-10 00:00:00-04:00,74.19,74.41,74.0,74.38,7249100,0.657,73.85,73.92,BEARISH,76.55,120.35,2,2
2024-07-11 00:00:00-04:00,74.27,74.41,73.89,74.1,11414600,0.6532,73.87,73.92,BEARISH,76.27,119.89,1,2
2024-07-12 00:00:00-04:00,74.49,74.82,74.18,74.43,10028200,0.661,73.96,73.95,BULLISH,76.6,120.42,2,1
2024-07-15 00:00:00-04:00,74.38,74.57,73.94,74.0,8481200,0.6445,74.07,73.99,BULLISH,76.16,119.72,0,1
2024-07-16 00:00:00-04:00,74.02,74.72,73.92,74.71,7987300,0.659,74.19,74.05,BULLISH,76.88,120.87,2,2
2024-07-17 00:00:00-04:00,74.82,75.81,74.8,75.67,18297900,0.6809,74.44,74.16,BULLISH,77.86,122.43,3,2
2024-07-18 00:00:00-04:00,75.39,76.06,75.28,75.29,14877200,0.6885,74.54,74.22,BULLISH,77.48,121.82,1,2
2024-07-19 00:00:00-04:00,75.48,75.58,74.93,75.04,11816500,0.6926,74.63,74.26,BULLISH,77.22,121.42,1,1
2024-07-22 00:00:00-04:00,75.22,75.27,74.73,75.09,9408200,0.6425,74.74,74.31,BULLISH,77.27,121.5,2,1
2024-07-23 00:00:00-04:00,75.17,75.3,74.75,74.82,6937900,0.6342,74.79,74.35,BULLISH,77.0,121.06,1,2
2024-07-24 00:00:00-04:00,74.55,74.89,74.26,74.75,10620400,0.6466,74.87,74.34,BULLISH,76.93,120.95,1,2
2024-07-25 00:00:00-04:00,75.01,75.8,74.67,74.67,15686200,0.6521,74.89,74.36,BULLISH,76.84,120.81,1,2
2024-07-26 00:00:00-04:00,74.97,75.51,74.78,75.43,10271900,0.6713,75.05,74.41,BULLISH,77.61,122.04,2,1
2024-07-29 00:00:00-04:00,75.28,75.62,74.9,75.46,9115000,0.6953,75.14,74.49,BULLISH,77.64,122.09,2,1
2024-07-30 00:00:00-04:00,74.55,75.07,74.23,74.95,11818400,0.7269,75.06,74.55,BULLISH,77.13,121.26,1,2
2024-07-31 00:00:00-04:00,74.95,75.28,74.49,74.81,10474100,0.7468,75.0,74.63,BULLISH,76.99,121.05,0,2
2024-08-01 00:00:00-04:00,74.96,75.67,74.73,75.5,16535000,0.7681,75.05,74.72,BULLISH,77.69,122.17,3,2
2024-08-02 00:00:00-04:00,76.08,76.64,74.76,76.17,24086900,0.8566,75.17,74.85,BULLISH,78.36,123.24,3,1
2024-08-05 00:00:00-04:00,76.03,76.25,74.42,74.67,29057400,0.9308,75.16,74.87,BULLISH,76.84,120.81,1,1
2024-08-06 00:00:00-04:00,75.03,76.0,74.95,75.19,15801400,0.9342,75.2,74.91,BULLISH,77.37,121.65,1,2
2024-08-07 00:00:00-04:00,75.5,76.3,75.22,75.26,14182300,0.9562,75.27,74.97,BULLISH,77.45,121.78,1,2
2024-08-08 00:00:00-04:00,75.05,76.07,74.98,75.95,13889800,0.9877,75.33,75.04,BULLISH,78.14,122.88,2,2
2024-08-09 00:00:00-04:00,75.79,76.2,75.47,76.06,10319800,1.0015,75.39,75.14,BULLISH,78.26,123.07,2,1
2024-08-12 00:00:00-04:00,76.02,76.08,75.48,75.68,9735300,1.0049,75.48,75.2,BULLISH,77.87,122.44,1,1
2024-08-13 00:00:00-04:00,75.68,76.04,75.29,76.02,7513900,1.0138,75.61,75.29,BULLISH,78.22,123.0,2,2
2024-08-14 00:00:00-04:00,75.96,76.6,75.84,76.37,7264000,0.9871,75.71,75.37,BULLISH,78.57,123.56,2,2
2024-08-15 00:00:00-04:00,77.44,77.66,76.93,77.16,7745200,0.9871,75.82,75.44,BULLISH,79.37,124.84,3,2
2024-08-16 00:00:00-04:00,77.08,77.44,76.95,77.37,6976700,0.9699,76.12,75.54,BULLISH,79.58,125.18,2,1
2024-08-19 00:00:00-04:00,77.45,77.81,77.43,77.63,7330000,0.9369,76.39,75.67,BULLISH,79.85,125.6,3,1
2024-08-20 00:00:00-04:00,77.61,78.01,77.48,78.01,6931200,0.9177,76.69,75.81,BULLISH,80.24,126.22,2,2
2024-08-21 00:00:00-04:00,78.67,79.08,78.32,78.54,7960700,0.9047,76.98,75.98,BULLISH,80.77,127.08,3,2
2024-08-22 00:00:00-04:00,78.75,78.75,78.09,78.43,7632600,0.8182,77.24,76.16,BULLISH,80.65,126.89,1,2
2024-08-23 00:00:00-04:00,78.56,78.67,78.16,78.65,6505100,0.7235,77.57,76.35,BULLISH,80.88,127.25,2,1
2024-08-26 00:00:00-04:00,78.73,79.37,78.72,79.2,7270700,0.694,77.93,76.53,BULLISH,81.44,128.15,3,1
2024-08-27 00:00:00-04:00,79.32,79.54,79.1,79.4,5674600,0.648,78.26,76.71,BULLISH,81.64,128.46,2,2
2024-08-28 00:00:00-04:00,79.41,79.52,78.76,79.06,6666800,0.6239,78.48,76.91,BULLISH,81.3,127.92,2,2
2024-08-29 00:00:00-04:00,78.96,78.96,78.5,78.67,6343700,0.6047,78.62,77.09,BULLISH,80.9,127.28,1,2
2024-08-30 00:00:00-04:00,78.82,79.36,78.61,79.29,8884800,0.6157,78.8,77.27,BULLISH,81.53,128.29,3,1
2024-09-03 00:00:00-04:00,79.31,80.12,79.21,79.85,15503700,0.6267,79.01,77.45,BULLISH,82.1,129.19,3,2
