Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-16 00:00:00-04:00,63.64,64.13,63.38,63.93,16172800,0.889,63.54,64.99,BEARISH,65.94,103.44,2,1
2023-10-17 00:00:00-04:00,63.67,64.33,63.67,64.2,13192200,0.8647,63.47,64.82,BEARISH,66.22,103.88,1,2
2023-10-18 00:00:00-04:00,64.47,64.93,64.34,64.44,16617700,0.8755,63.58,64.67,BEARISH,66.46,104.26,2,2
2023-10-19 00:00:00-04:00,64.39,64.65,63.95,63.97,18237000,0.8647,63.67,64.49,BEARISH,65.98,103.5,1,2
2023-10-20 00:00:00-04:00,64.11,64.39,63.72,63.72,14730500,0.8552,63.72,64.34,BEARISH,65.73,103.1,1,1
2023-10-23 00:00:00-04:00,63.64,64.06,63.42,63.6,13777300,0.8545,63.7,64.21,BEARISH,65.61,102.9,1,1
2023-10-24 00:00:00-04:00,63.69,64.25,63.67,64.14,12055600,0.841,63.78,64.11,BEARISH,66.15,103.77,1,2
2023-10-25 00:00:00-04:00,64.03,64.64,63.86,64.35,11351100,0.8065,63.96,64.05,BEARISH,66.38,104.12,1,2
2023-10-26 00:00:00-04:00,64.38,64.62,63.92,63.94,13662200,0.7402,64.03,63.99,BULLISH,65.95,103.45,1,2
2023-10-27 00:00:00-04:00,63.82,64.08,62.88,63.07,17587700,0.7713,63.94,63.88,BULLISH,65.07,102.04,1,1
2023-10-30 00:00:00-04:00,63.3,64.16,63.3,64.05,12224000,0.7875,63.92,63.82,BULLISH,66.07,103.63,2,1
2023-10-31 00:00:00-04:00,64.11,64.34,63.79,64.28,8586400,0.7476,63.9,63.8,BULLISH,66.3,104.0,2,2
2023-11-01 00:00:00-04:00,64.33,64.46,63.85,64.21,18709400,0.7104,63.93,63.8,BULLISH,66.23,103.89,2,2
2023-11-02 00:00:00-04:00,64.44,65.14,64.19,65.05,21175900,0.7321,64.08,63.81,BULLISH,67.08,105.24,3,2
2023-11-03 00:00:00-04:00,65.42,65.68,65.12,65.12,17201100,0.7185,64.24,63.89,BULLISH,67.15,105.37,2,1
2023-11-06 00:00:00-05:00,65.14,65.51,65.09,65.23,14663200,0.7016,64.37,63.99,BULLISH,67.26,105.53,2,1
2023-11-07 00:00:00-05:00,65.24,65.66,65.17,65.39,12567700,0.6942,64.48,64.09,BULLISH,67.42,105.8,2,2
2023-11-08 00:00:00-05:00,65.51,65.6,64.95,65.13,10481700,0.6908,64.61,64.15,BULLISH,67.16,105.38,1,2
2023-11-09 00:00:00-05:00,65.21,65.26,64.71,64.87,10336900,0.682,64.81,64.22,BULLISH,66.89,104.95,1,2
2023-11-10 00:00:00-05:00,65.02,65.39,64.67,65.32,9266200,0.6874,64.95,64.35,BULLISH,67.36,105.69,2,1
2023-11-13 00:00:00-05:00,65.26,65.72,65.21,65.53,8540800,0.6827,65.09,64.45,BULLISH,67.57,106.03,2,1
2023-11-14 00:00:00-05:00,65.86,66.42,65.83,66.2,13606200,0.6691,65.31,64.56,BULLISH,68.25,107.11,3,2
2023-11-15 00:00:00-05:00,66.68,66.86,66.51,66.73,10618900,0.6441,65.5,64.68,BULLISH,68.79,107.97,2,2
2023-11-16 00:00:00-05:00,66.04,66.32,65.77,65.91,16536300,0.5974,65.59,64.75,BULLISH,67.95,106.64,2,2
2023-11-17 00:00:00-05:00,65.99,66.04,65.59,65.82,10761100,0.5683,65.65,64.84,BULLISH,67.87,106.5,1,1
2023-11-20 00:00:00-05:00,65.55,65.89,65.5,65.77,11651300,0.5562,65.7,64.94,BULLISH,67.82,106.42,2,1
2023-11-21 00:00:00-05:00,65.77,66.02,65.48,65.97,11681400,0.5514,65.79,65.05,BULLISH,68.02,106.75,3,2
2023-11-22 00:00:00-05:00,66.12,66.49,66.12,66.45,8862100,0.5101,65.97,65.16,BULLISH,68.5,107.51,2,2
2023-11-24 00:00:00-05:00,66.46,66.75,66.46,66.69,4500800,0.4912,66.12,65.27,BULLISH,68.75,107.91,2,1
2023-11-27 00:00:00-05:00,66.63,66.75,66.47,66.5,11746800,0.4817,66.23,65.39,BULLISH,68.56,107.6,2,1
2023-11-28 00:00:00-05:00,66.49,66.98,66.48,66.81,8562300,0.4824,66.3,65.57,BULLISH,68.87,108.09,2,2
2023-11-29 00:00:00-05:00,66.87,66.87,66.18,66.27,9873800,0.4851,66.24,65.68,BULLISH,68.32,107.22,2,2
2023-11-30 00:00:00-05:00,66.33,66.97,65.9,66.93,11803600,0.5223,66.36,65.8,BULLISH,68.99,108.29,3,2
2023-12-01 00:00:00-05:00,66.88,67.23,66.68,67.21,13490300,0.5101,66.51,65.95,BULLISH,69.27,108.74,3,1
2023-12-04 00:00:00-05:00,66.84,67.52,66.84,67.29,11386300,0.5223,66.68,66.05,BULLISH,69.36,108.88,2,1
2023-12-05 00:00:00-05:00,67.19,67.35,66.67,66.76,11565900,0.5284,66.77,66.13,BULLISH,68.82,108.02,1,2
2023-12-06 00:00:00-05:00,66.61,66.75,66.31,66.59,11008700,0.5345,66.78,66.2,BULLISH,68.65,107.74,0,2
2023-12-07 00:00:00-05:00,66.78,67.09,66.54,66.87,8460000,0.5345,66.8,66.27,BULLISH,68.93,108.2,2,2
2023-12-08 00:00:00-05:00,66.75,66.81,66.31,66.41,8191300,0.5372,66.79,66.33,BULLISH,68.46,107.45,0,1
2023-12-11 00:00:00-05:00,66.78,67.07,66.67,67.04,16192800,0.5379,66.82,66.43,BULLISH,69.11,108.48,3,1
2023-12-12 00:00:00-05:00,67.19,67.26,66.88,67.26,8764500,0.5264,66.93,66.52,BULLISH,69.33,108.83,2,2
2023-12-13 00:00:00-05:00,67.25,68.5,67.08,68.48,14052700,0.6015,67.1,66.67,BULLISH,70.57,110.81,3,2
2023-12-14 00:00:00-05:00,68.54,68.64,67.43,67.48,16056700,0.6671,67.13,66.73,BULLISH,69.55,109.18,2,2
2023-12-15 00:00:00-05:00,67.39,67.67,67.21,67.48,17434600,0.6793,67.15,66.76,BULLISH,69.55,109.18,2,1
2023-12-18 00:00:00-05:00,67.77,68.43,67.63,68.18,11816000,0.7007,67.31,66.87,BULLISH,70.26,110.32,2,1
2023-12-19 00:00:00-05:00,68.06,68.39,68.03,68.32,8283200,0.6772,67.5,66.99,BULLISH,70.4,110.54,2,2
2023-12-20 00:00:00-05:00,67.87,68.02,66.99,66.99,16705400,0.6744,67.52,67.05,BULLISH,69.05,108.39,1,2
2023-12-21 00:00:00-05:00,67.35,67.52,66.92,67.46,10971900,0.6781,67.63,67.12,BULLISH,69.53,109.15,1,2
2023-12-22 00:00:00-05:00,67.63,68.1,67.56,67.97,7831800,0.6675,67.74,67.19,BULLISH,70.05,109.98,2,1
2023-12-26 00:00:00-05:00,67.83,68.43,67.83,68.26,6915800,0.6625,67.85,67.26,BULLISH,70.34,110.44,2,2
2023-12-27 00:00:00-05:00,68.28,68.57,68.18,68.57,7566700,0.6593,67.86,67.36,BULLISH,70.66,110.95,3,2
2023-12-28 00:00:00-05:00,68.48,68.69,68.38,68.6,6466000,0.6419,67.98,67.45,BULLISH,70.69,111.0,2,2
2023-12-29 00:00:00-05:00,68.51,68.78,68.44,68.75,10412700,0.6312,68.12,67.57,BULLISH,70.83,111.23,3,1
2024-01-02 00:00:00-05:00,68.5,69.63,68.5,69.52,12912000,0.6839,68.27,67.69,BULLISH,71.62,112.48,3,2
2024-01-03 00:00:00-05:00,69.64,69.76,68.87,68.97,13979700,0.7203,68.34,67.77,BULLISH,71.07,111.6,2,2
2024-01-04 00:00:00-05:00,68.93,69.35,68.74,68.88,10865000,0.6624,68.55,67.85,BULLISH,70.97,111.45,1,2
2024-01-05 00:00:00-05:00,68.92,69.17,68.33,68.73,12802800,0.6365,68.69,67.94,BULLISH,70.81,111.2,2,1
2024-01-08 00:00:00-05:00,68.74,69.26,68.7,69.23,9409000,0.6442,68.83,68.07,BULLISH,71.33,112.02,2,1
2024-01-09 00:00:00-05:00,68.97,69.41,68.73,69.41,7838600,0.636,68.96,68.19,BULLISH,71.51,112.31,2,2
2024-01-10 00:00:00-05:00,69.36,69.67,69.06,69.27,11113300,0.6538,69.04,68.33,BULLISH,71.37,112.08,2,2
2024-01-11 00:00:00-05:00,69.19,69.3,68.79,69.26,9507800,0.6163,69.11,68.43,BULLISH,71.36,112.06,1,2
2024-01-12 00:00:00-05:00,69.5,69.65,69.24,69.48,7712800,0.6026,69.19,68.54,BULLISH,71.58,112.42,2,1
2024-01-16 00:00:00-05:00,69.49,69.53,68.82,69.1,11566900,0.6149,69.15,68.57,BULLISH,71.19,111.8,1,2
2024-01-17 00:00:00-05:00,68.94,69.29,68.79,69.05,9641400,0.6074,69.16,68.64,BULLISH,71.14,111.72,0,2
2024-01-18 00:00:00-05:00,68.88,69.01,68.44,68.96,10548800,0.6204,69.17,68.71,BULLISH,71.06,111.59,1,2
2024-01-19 00:00:00-05:00,69.02,69.04,68.41,68.76,11309600,0.6435,69.17,68.74,BULLISH,70.85,111.26,1,1
2024-01-22 00:00:00-05:00,68.47,68.72,68.3,68.43,15078600,0.649,69.08,68.75,BULLISH,70.51,110.72,1,1
2024-01-23 00:00:00-05:00,68.79,69.28,68.77,69.17,13859600,0.604,69.05,68.85,BULLISH,71.27,111.92,2,2
2024-01-24 00:00:00-05:00,69.12,69.16,68.31,68.33,12290500,0.6013,68.95,68.89,BULLISH,70.41,110.55,0,2
2024-01-25 00:00:00-05:00,68.61,68.98,68.33,68.98,12160900,0.6047,68.92,68.94,BEARISH,71.08,111.62,1,2
2024-01-26 00:00:00-05:00,69.12,69.42,69.12,69.32,7432800,0.5658,68.9,68.99,BEARISH,71.42,112.16,1,1
2024-01-29 00:00:00-05:00,69.51,69.75,69.26,69.72,9321900,0.5604,68.97,69.04,BEARISH,71.82,112.81,2,1
2024-01-30 00:00:00-05:00,69.61,70.15,69.37,70.11,11058900,0.5672,69.09,69.12,BEARISH,72.22,113.44,2,2
2024-01-31 00:00:00-05:00,70.09,70.29,69.51,69.59,17220600,0.5795,69.16,69.16,BULLISH,71.7,112.6,2,2
2024-02-01 00:00:00-05:00,69.62,71.02,69.4,71.02,20588700,0.6585,69.41,69.23,BULLISH,73.14,114.91,3,2
2024-02-02 00:00:00-05:00,70.81,71.08,70.44,70.79,23158000,0.6749,69.67,69.31,BULLISH,72.91,114.53,2,1
2024-02-05 00:00:00-05:00,70.81,70.85,70.33,70.35,14564700,0.6619,69.8,69.38,BULLISH,72.46,113.82,1,1
2024-02-06 00:00:00-05:00,70.35,70.55,70.12,70.51,11224200,0.6572,70.04,69.47,BULLISH,72.63,114.09,2,2
2024-02-07 00:00:00-05:00,70.81,70.85,70.38,70.44,7544100,0.6497,70.21,69.53,BULLISH,72.56,113.98,1,2
2024-02-08 00:00:00-05:00,70.33,70.7,70.12,70.43,16287600,0.6463,70.33,69.58,BULLISH,72.54,113.95,2,2
2024-02-09 00:00:00-05:00,70.24,70.24,69.67,69.78,20698800,0.6572,70.33,69.6,BULLISH,71.88,112.9,1,1
2024-02-12 00:00:00-05:00,69.85,70.28,69.48,70.27,13422900,0.6783,70.35,69.65,BULLISH,72.38,113.7,1,1
2024-02-13 00:00:00-05:00,70.22,70.43,69.1,69.52,21640600,0.7124,70.34,69.65,BULLISH,71.62,112.48,1,2
2024-02-14 00:00:00-05:00,69.46,69.5,69.06,69.38,15191300,0.6967,70.16,69.66,BULLISH,71.48,112.26,0,2
2024-02-15 00:00:00-05:00,69.66,69.93,69.59,69.83,14235700,0.6994,70.06,69.7,BULLISH,71.94,112.99,1,2
2024-02-16 00:00:00-05:00,69.77,70.26,69.47,69.94,15568300,0.7213,70.01,69.75,BULLISH,72.04,113.16,2,1
2024-02-20 00:00:00-05:00,70.43,71.07,70.32,70.67,15388700,0.7192,70.03,69.84,BULLISH,72.79,114.35,2,2
2024-02-21 00:00:00-05:00,70.81,71.05,70.6,70.93,13776600,0.6953,70.08,69.96,BULLISH,73.05,114.77,2,2
2024-02-22 00:00:00-05:00,70.62,71.23,70.33,71.15,11744900,0.6442,70.16,70.05,BULLISH,73.27,115.12,2,2
2024-02-23 00:00:00-05:00,71.19,71.73,71.06,71.37,12548300,0.6463,70.34,70.2,BULLISH,73.5,115.48,3,1
2024-02-26 00:00:00-05:00,71.39,71.41,70.98,71.08,11806000,0.6394,70.43,70.3,BULLISH,73.21,115.01,1,1
2024-02-27 00:00:00-05:00,71.02,71.13,70.89,71.09,8294300,0.6258,70.61,70.38,BULLISH,73.22,115.03,2,2
2024-02-28 00:00:00-05:00,71.05,71.24,70.86,71.17,6768700,0.619,70.8,70.45,BULLISH,73.29,115.15,2,2
2024-02-29 00:00:00-05:00,71.39,71.49,70.92,71.05,14083400,0.6183,70.94,70.49,BULLISH,73.18,114.97,2,2
2024-03-01 00:00:00-05:00,70.86,71.14,70.57,71.06,15512500,0.6183,71.07,70.56,BULLISH,73.19,114.98,2,1
2024-03-04 00:00:00-05:00,70.79,71.18,70.77,71.12,15912700,0.5904,71.12,70.57,BULLISH,73.25,115.08,3,1
2024-03-05 00:00:00-05:00,71.43,71.79,71.15,71.29,15708400,0.5413,71.16,70.59,BULLISH,73.42,115.35,2,2
2024-03-06 00:00:00-05:00,71.63,72.02,71.56,71.89,11816200,0.5426,71.24,70.67,BULLISH,74.03,116.33,2,2
2024-03-07 00:00:00-05:00,72.19,72.37,72.02,72.31,9174900,0.5433,71.34,70.75,BULLISH,74.45,116.99,2,2
2024-03-08 00:00:00-05:00,71.82,71.95,71.47,71.73,13301600,0.5208,71.41,70.81,BULLISH,73.87,116.06,2,1
2024-03-11 00:00:00-04:00,71.89,72.23,71.68,72.12,9316500,0.5058,71.53,70.89,BULLISH,74.26,116.7,2,1
2024-03-12 00:00:00-04:00,72.29,72.72,72.19,72.5,10454900,0.5113,71.68,71.02,BULLISH,74.64,117.3,3,2
2024-03-13 00:00:00-04:00,72.49,72.73,72.37,72.68,9739500,0.4724,71.86,71.14,BULLISH,74.82,117.59,2,2
2024-03-14 00:00:00-04:00,72.63,72.8,71.88,72.11,14086100,0.4908,71.97,71.26,BULLISH,74.25,116.68,2,2
2024-03-15 00:00:00-04:00,71.77,72.16,71.66,72.09,14248300,0.4963,72.08,71.39,BULLISH,74.22,116.63,2,1
2024-03-18 00:00:00-04:00,72.0,72.76,72.0,72.55,10229000,0.5335,72.22,71.52,BULLISH,74.69,117.38,2,1
2024-03-19 00:00:00-04:00,72.65,72.86,72.61,72.82,10245900,0.5248,72.32,71.66,BULLISH,74.97,117.82,3,2
2024-03-20 00:00:00-04:00,72.92,73.07,72.65,73.04,10986100,0.5134,72.4,71.77,BULLISH,75.19,118.18,3,2
2024-03-21 00:00:00-04:00,73.08,73.33,72.77,73.08,8936100,0.5123,72.55,71.87,BULLISH,75.23,118.24,2,2
2024-03-22 00:00:00-04:00,73.08,73.19,72.7,72.72,10942300,0.518,72.62,71.95,BULLISH,74.87,117.66,2,1
2024-03-25 00:00:00-04:00,72.72,72.9,72.37,72.52,11003700,0.5101,72.62,72.0,BULLISH,74.66,117.34,1,1
2024-03-26 00:00:00-04:00,72.61,72.77,72.5,72.56,7964400,0.4966,72.61,72.07,BULLISH,74.7,117.4,1,2
2024-03-27 00:00:00-04:00,72.92,73.32,72.92,73.32,9848100,0.4996,72.74,72.18,BULLISH,75.47,118.63,3,2
2024-03-28 00:00:00-04:00,73.54,73.65,73.32,73.41,9172700,0.4895,72.89,72.28,BULLISH,75.57,118.78,2,2
2024-04-01 00:00:00-04:00,73.4,73.51,72.83,72.83,13205200,0.4994,72.92,72.37,BULLISH,74.98,117.84,1,1
2024-04-02 00:00:00-04:00,72.83,72.93,72.34,72.45,16269200,0.5045,72.88,72.44,BULLISH,74.6,117.23,1,2
2024-04-03 00:00:00-04:00,72.42,72.42,71.54,71.66,16094700,0.5425,72.73,72.46,BULLISH,73.79,115.94,0,2
2024-04-04 00:00:00-04:00,71.97,72.1,71.25,71.35,18289500,0.5368,72.54,72.46,BULLISH,73.47,115.44,1,2
2024-04-05 00:00:00-04:00,71.29,71.68,71.14,71.46,11148900,0.5398,72.4,72.44,BEARISH,73.59,115.63,2,1
2024-04-08 00:00:00-04:00,71.34,71.62,71.29,71.36,10040700,0.5089,72.27,72.4,BEARISH,73.48,115.46,1,1
2024-04-09 00:00:00-04:00,71.57,71.72,71.16,71.7,12629600,0.5308,72.17,72.4,BEARISH,73.84,116.02,3,2
2024-04-10 00:00:00-04:00,71.15,71.56,70.92,71.44,15018400,0.5466,71.96,72.36,BEARISH,73.57,115.6,2,2
2024-04-11 00:00:00-04:00,71.79,71.81,71.05,71.27,10551900,0.5611,71.72,72.31,BEARISH,73.4,115.32,1,2
2024-04-12 00:00:00-04:00,70.98,71.16,70.47,70.55,14605900,0.5755,71.47,72.2,BEARISH,72.66,114.15,2,1
2024-04-15 00:00:00-04:00,70.98,71.16,70.16,70.26,12119600,0.6098,71.23,72.12,BEARISH,72.37,113.68,1,1
2024-04-16 00:00:00-04:00,70.41,70.5,70.12,70.29,12737600,0.6181,71.08,72.03,BEARISH,72.4,113.73,3,2
2024-04-17 00:00:00-04:00,70.7,70.8,70.21,70.55,12731500,0.6318,70.99,71.94,BEARISH,72.66,114.15,2,2
2024-04-18 00:00:00-04:00,70.78,71.04,70.64,70.88,11964200,0.6366,70.92,71.84,BEARISH,73.0,114.68,2,2
2024-04-19 00:00:00-04:00,70.85,71.61,70.72,71.57,15843100,0.651,70.95,71.77,BEARISH,73.7,115.8,2,1
2024-04-22 00:00:00-04:00,71.71,72.44,71.4,72.25,12181600,0.6833,71.01,71.73,BEARISH,74.39,116.9,1,1
2024-04-23 00:00:00-04:00,72.37,72.52,72.13,72.45,12821100,0.6483,71.12,71.72,BEARISH,74.6,117.23,2,2
2024-04-24 00:00:00-04:00,71.95,73.09,71.62,73.0,15011000,0.6929,71.31,71.74,BEARISH,75.15,118.12,2,2
2024-04-25 00:00:00-04:00,73.15,73.52,72.56,72.83,14352600,0.7224,71.56,71.76,BEARISH,74.98,117.84,0,2
2024-04-26 00:00:00-04:00,72.57,73.07,72.52,72.67,13488200,0.7382,71.83,71.73,BULLISH,74.82,117.59,1,1
2024-04-29 00:00:00-04:00,72.69,72.93,72.47,72.9,9244000,0.7314,72.12,71.7,BULLISH,75.06,117.96,2,1
2024-04-30 00:00:00-04:00,72.83,72.85,72.41,72.59,12517400,0.7169,72.35,71.69,BULLISH,74.73,117.45,2,2
2024-05-01 00:00:00-04:00,72.38,72.65,71.83,72.13,24867400,0.7218,72.49,71.67,BULLISH,74.26,116.7,1,2
2024-05-02 00:00:00-04:00,72.37,72.99,72.09,72.73,22820400,0.7369,72.62,71.73,BULLISH,74.88,117.68,2,2
2024-05-03 00:00:00-04:00,72.76,73.1,72.35,72.95,18088200,0.7183,72.7,71.8,BULLISH,75.1,118.04,2,1
2024-05-06 00:00:00-04:00,73.12,73.2,72.52,72.99,12508400,0.7396,72.76,71.87,BULLISH,75.14,118.1,2,1
2024-05-07 00:00:00-04:00,73.3,73.83,73.3,73.79,14641800,0.7355,72.84,71.99,BULLISH,75.95,119.39,3,2
2024-05-08 00:00:00-04:00,73.78,73.92,73.47,73.57,12686000,0.7389,72.93,72.08,BULLISH,75.73,119.03,1,2
2024-05-09 00:00:00-04:00,73.64,74.2,73.59,74.2,12851900,0.7197,73.1,72.21,BULLISH,76.37,120.06,3,2
2024-05-10 00:00:00-04:00,74.19,74.71,74.13,74.63,10774900,0.6867,73.29,72.37,BULLISH,76.8,120.74,2,1
2024-05-13 00:00:00-04:00,74.77,74.99,74.29,74.41,11755400,0.7087,73.49,72.55,BULLISH,76.59,120.4,2,1
2024-05-14 00:00:00-04:00,74.48,74.61,73.9,74.27,10117600,0.6538,73.73,72.75,BULLISH,76.44,120.17,1,2
2024-05-15 00:00:00-04:00,74.08,74.43,74.08,74.32,18143000,0.6105,73.9,72.94,BULLISH,76.49,120.25,3,2
2024-05-16 00:00:00-04:00,74.99,75.58,74.83,75.38,17360400,0.6249,74.17,73.17,BULLISH,77.56,121.96,2,2
2024-05-17 00:00:00-04:00,75.29,75.36,75.0,75.19,11265700,0.6174,74.42,73.37,BULLISH,77.38,121.66,1,1
2024-05-20 00:00:00-04:00,75.17,75.17,74.59,74.67,9226400,0.6284,74.52,73.52,BULLISH,76.85,120.82,1,1
2024-05-21 00:00:00-04:00,74.88,75.14,74.72,75.12,6595200,0.5995,74.69,73.66,BULLISH,77.3,121.54,2,2
2024-05-22 00:00:00-04:00,74.61,75.07,74.47,74.82,9395100,0.5775,74.76,73.77,BULLISH,77.0,121.06,2,2
2024-05-23 00:00:00-04:00,74.59,74.71,73.9,73.93,10751300,0.5823,74.68,73.81,BULLISH,76.1,119.62,1,2
2024-05-24 00:00:00-04:00,74.19,74.41,74.09,74.13,6943200,0.5569,74.65,73.88,BULLISH,76.29,119.94,1,1
2024-05-28 00:00:00-04:00,73.89,74.09,73.28,73.55,8840700,0.5769,74.57,73.92,BULLISH,75.71,119.0,1,2
2024-05-29 00:00:00-04:00,73.15,73.41,72.99,73.02,10402400,0.5748,74.42,73.92,BULLISH,75.17,118.15,1,2
2024-05-30 00:00:00-04:00,73.23,73.41,73.04,73.21,7404400,0.5576,74.18,73.95,BULLISH,75.37,118.46,1,2
2024-05-31 00:00:00-04:00,73.15,74.4,72.81,74.36,11873900,0.629,74.09,74.06,BULLISH,76.53,120.31,3,1
2024-06-03 00:00:00-04:00,74.12,74.68,73.9,74.33,12223400,0.6352,74.05,74.14,BEARISH,76.5,120.26,1,1
2024-06-04 00:00:00-04:00,74.34,75.1,74.21,74.97,9097500,0.6483,74.04,74.23,BEARISH,77.15,121.3,1,2
2024-06-05 00:00:00-04:00,74.88,74.98,74.21,74.81,9095100,0.6778,74.03,74.32,BEARISH,76.99,121.04,0,2
2024-06-06 00:00:00-04:00,74.76,75.31,74.61,75.04,9759400,0.6744,74.16,74.38,BEARISH,77.22,121.41,2,2
2024-06-07 00:00:00-04:00,75.02,75.23,74.59,74.66,7490500,0.695,74.22,74.43,BEARISH,76.84,120.81,0,1
2024-06-10 00:00:00-04:00,74.78,74.8,74.13,74.61,10033800,0.7012,74.33,74.45,BEARISH,76.78,120.71,1,1
2024-06-11 00:00:00-04:00,74.5,74.57,73.95,74.57,8583700,0.7149,74.51,74.45,BULLISH,76.74,120.65,1,2
2024-06-12 00:00:00-04:00,74.71,74.75,73.57,73.75,14172800,0.7568,74.57,74.41,BULLISH,75.91,119.33,1,2
2024-06-13 00:00:00-04:00,73.72,73.91,73.41,73.85,8723500,0.7341,74.51,74.39,BULLISH,76.01,119.48,1,2
2024-06-14 00:00:00-04:00,73.64,73.98,73.44,73.98,7246400,0.7492,74.47,74.38,BULLISH,76.15,119.7,1,1
2024-06-17 00:00:00-04:00,73.7,74.82,73.55,74.68,8762000,0.7822,74.44,74.35,BULLISH,76.86,120.84,3,1
2024-06-18 00:00:00-04:00,74.57,74.88,74.46,74.78,6567100,0.7815,74.44,74.33,BULLISH,76.96,120.99,2,2
2024-06-20 00:00:00-04:00,74.65,75.0,74.42,74.62,9316300,0.7959,74.39,74.32,BULLISH,76.79,120.73,2,2
2024-06-21 00:00:00-04:00,74.77,75.15,74.62,74.67,11594000,0.7211,74.39,74.3,BULLISH,76.85,120.82,3,1
2024-06-24 00:00:00-04:00,74.85,75.57,74.7,75.47,9722600,0.727,74.49,74.33,BULLISH,77.66,122.11,2,1
2024-06-25 00:00:00-04:00,75.19,75.3,74.7,74.99,10705700,0.7067,74.53,74.38,BULLISH,77.17,121.33,2,2
2024-06-26 00:00:00-04:00,74.46,75.01,74.31,74.83,8405200,0.7023,74.65,74.42,BULLISH,77.01,121.08,1,2
2024-06-27 00:00:00-04:00,74.81,74.88,74.2,74.51,4592300,0.7006,74.73,74.46,BULLISH,76.68,120.56,0,2
2024-06-28 00:00:00-04:00,74.5,74.59,73.99,74.18,8396900,0.6975,74.75,74.52,BULLISH,76.35,120.03,1,1
2024-07-01 00:00:00-04:00,74.57,74.85,73.6,73.66,9275300,0.7387,74.63,74.54,BULLISH,75.82,119.18,1,1
2024-07-02 00:00:00-04:00,73.75,74.18,73.51,74.17,8233400,0.7425,74.57,74.53,BULLISH,76.34,120.01,1,2
2024-07-03 00:00:00-04:00,74.05,74.31,73.85,74.05,5600600,0.6905,74.5,74.52,BEARISH,76.21,119.81,1,2
2024-07-05 00:00:00-04:00,74.05,75.01,73.94,74.96,7202900,0.7309,74.53,74.52,BULLISH,77.14,121.28,3,1
2024-07-08 00:00:00-04:00,75.01,75.1,74.64,74.84,4486800,0.7257,74.46,74.52,BEARISH,77.02,121.09,0,1
2024-07-09 00:00:00-04:00,74.84,75.01,74.62,74.65,5635700,0.6627,74.43,74.5,BEARISH,76.82,120.78,1,2
2024-07-10 00:00:00-04:00,74.78,75.01,74.6,74.98,7249100,0.6623,74.44,74.51,BEARISH,77.16,121.31,2,2
2024-07-11 00:00:00-04:00,74.87,75.01,74.48,74.7,11414600,0.6584,74.46,74.52,BEARISH,76.87,120.86,1,2
2024-07-12 00:00:00-04:00,75.09,75.42,74.77,75.02,10028200,0.6663,74.56,74.54,BULLISH,77.21,121.39,2,1
2024-07-15 00:00:00-04:00,74.98,75.17,74.53,74.59,8481200,0.6497,74.66,74.58,BULLISH,76.76,120.68,0,1
2024-07-16 00:00:00-04:00,74.62,75.32,74.51,75.31,7987300,0.6642,74.79,74.65,BULLISH,77.49,121.84,2,2
2024-07-17 00:00:00-04:00,75.42,76.42,75.4,76.27,18297900,0.6864,75.03,74.76,BULLISH,78.47,123.41,3,2
2024-07-18 00:00:00-04:00,75.99,76.67,75.89,75.9,14877200,0.694,75.14,74.82,BULLISH,78.09,122.8,1,2
2024-07-19 00:00:00-04:00,76.09,76.19,75.53,75.64,11816500,0.6981,75.23,74.86,BULLISH,77.83,122.39,1,1
2024-07-22 00:00:00-04:00,75.82,75.88,75.33,75.69,9408200,0.6476,75.34,74.91,BULLISH,77.88,122.47,2,1
2024-07-23 00:00:00-04:00,75.77,75.91,75.35,75.42,6937900,0.6393,75.39,74.94,BULLISH,77.61,122.03,1,2
2024-07-24 00:00:00-04:00,75.15,75.49,74.86,75.35,10620400,0.6518,75.47,74.94,BULLISH,77.54,121.92,1,2
2024-07-25 00:00:00-04:00,75.62,76.41,75.27,75.27,15686200,0.6573,75.49,74.95,BULLISH,77.45,121.78,1,2
2024-07-26 00:00:00-04:00,75.57,76.12,75.38,76.03,10271900,0.6767,75.65,75.01,BULLISH,78.23,123.02,2,1
2024-07-29 00:00:00-04:00,75.89,76.23,75.5,76.06,9115000,0.7009,75.74,75.08,BULLISH,78.26,123.07,2,1
2024-07-30 00:00:00-04:00,75.15,75.67,74.82,75.55,11818400,0.7327,75.66,75.15,BULLISH,77.74,122.24,1,2
2024-07-31 00:00:00-04:00,75.55,75.89,75.08,75.41,10474100,0.7528,75.6,75.23,BULLISH,77.6,122.02,0,2
2024-08-01 00:00:00-04:00,75.56,76.27,75.32,76.11,16535000,0.7743,75.66,75.32,BULLISH,78.31,123.15,3,2
2024-08-02 00:00:00-04:00,76.69,77.25,75.36,76.78,24086900,0.8635,75.78,75.45,BULLISH,78.98,124.23,3,1
2024-08-05 00:00:00-04:00,76.64,76.87,75.01,75.27,29057400,0.9382,75.76,75.47,BULLISH,77.45,121.78,1,1
2024-08-06 00:00:00-04:00,75.63,76.61,75.55,75.79,15801400,0.9417,75.81,75.51,BULLISH,77.98,122.63,1,2
2024-08-07 00:00:00-04:00,76.11,76.91,75.82,75.87,14182300,0.9638,75.87,75.57,BULLISH,78.06,122.75,1,2
2024-08-08 00:00:00-04:00,75.65,76.68,75.58,76.56,13889800,0.9957,75.93,75.65,BULLISH,78.76,123.87,2,2
