Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2024-05-08 00:00:00-04:00,43.52,43.68,43.44,43.48,6522600,0.4813,43.01,42.92,BULLISH,45.15,70.35,1,2
2024-05-09 00:00:00-04:00,43.6,44.0,43.54,43.97,7070000,0.4796,43.13,42.92,BULLISH,45.64,71.14,3,2
2024-05-10 00:00:00-04:00,44.15,44.2,43.99,44.02,5472600,0.4468,43.21,42.93,BULLISH,45.69,71.22,2,1
2024-05-13 00:00:00-04:00,44.1,44.25,43.95,43.99,5030600,0.4362,43.38,42.97,BULLISH,45.66,71.17,1,1
2024-05-14 00:00:00-04:00,44.11,44.19,43.89,44.03,7480400,0.4317,43.53,43.03,BULLISH,45.71,71.24,3,2
2024-05-15 00:00:00-04:00,44.33,44.36,43.91,44.11,7922200,0.4088,43.71,43.1,BULLISH,45.79,71.37,3,2
2024-05-16 00:00:00-04:00,44.12,44.16,43.77,43.79,7245800,0.4053,43.8,43.16,BULLISH,45.46,70.86,0,2
2024-05-17 00:00:00-04:00,43.96,44.17,43.89,44.17,7256200,0.4064,43.92,43.23,BULLISH,45.84,71.46,3,1
2024-05-20 00:00:00-04:00,44.1,44.31,43.99,44.23,4544600,0.3906,43.98,43.3,BULLISH,45.91,71.56,2,1
2024-05-21 00:00:00-04:00,44.23,44.24,44.03,44.23,5425000,0.3444,44.06,43.38,BULLISH,45.91,71.56,2,2
2024-05-22 00:00:00-04:00,43.82,43.98,43.6,43.8,8703200,0.3335,44.04,43.45,BULLISH,45.47,70.86,1,2
2024-05-23 00:00:00-04:00,43.86,43.9,43.32,43.41,5688000,0.3502,43.97,43.5,BULLISH,45.07,70.24,0,2
2024-05-24 00:00:00-04:00,43.61,43.85,43.61,43.79,4598000,0.3413,43.95,43.55,BULLISH,45.46,70.85,1,1
2024-05-28 00:00:00-04:00,43.8,43.86,43.47,43.62,4223000,0.3386,43.9,43.59,BULLISH,45.29,70.58,0,2
2024-05-29 00:00:00-04:00,43.21,43.32,42.96,43.0,8145000,0.3465,43.78,43.57,BULLISH,44.65,69.57,1,2
2024-05-30 00:00:00-04:00,42.91,43.37,42.91,43.35,6599400,0.3465,43.73,43.62,BULLISH,45.01,70.14,1,2
2024-05-31 00:00:00-04:00,43.39,43.88,43.08,43.87,8203000,0.3886,43.7,43.67,BULLISH,45.54,70.98,3,1
2024-06-03 00:00:00-04:00,43.86,43.88,43.24,43.61,11900200,0.4129,43.63,43.72,BEARISH,45.28,70.56,2,1
2024-06-04 00:00:00-04:00,43.26,43.34,42.88,43.13,6779000,0.4245,43.51,43.74,BEARISH,44.78,69.78,1,2
2024-06-05 00:00:00-04:00,43.14,43.44,42.95,43.42,6820800,0.4269,43.47,43.75,BEARISH,45.09,70.26,3,2
2024-06-06 00:00:00-04:00,43.42,43.48,43.23,43.47,4238800,0.417,43.47,43.74,BEARISH,45.14,70.34,2,2
2024-06-07 00:00:00-04:00,43.02,43.4,42.85,43.04,8359000,0.4362,43.39,43.72,BEARISH,44.69,69.63,2,1
2024-06-10 00:00:00-04:00,42.92,43.04,42.82,42.99,5223600,0.4286,43.32,43.67,BEARISH,44.65,69.56,1,1
2024-06-11 00:00:00-04:00,42.75,42.98,42.58,42.98,6457200,0.4423,43.32,43.62,BEARISH,44.63,69.54,2,2
2024-06-12 00:00:00-04:00,43.5,43.63,42.95,43.06,8174200,0.4635,43.29,43.58,BEARISH,44.72,69.67,3,2
2024-06-13 00:00:00-04:00,42.82,43.1,42.66,43.05,7937200,0.4533,43.19,43.53,BEARISH,44.7,69.65,1,2
2024-06-14 00:00:00-04:00,42.8,42.87,42.38,42.65,5694400,0.4714,43.09,43.46,BEARISH,44.3,69.0,1,1
2024-06-17 00:00:00-04:00,42.49,43.04,42.39,42.96,7631200,0.4896,43.07,43.42,BEARISH,44.62,69.52,3,1
2024-06-18 00:00:00-04:00,42.97,43.13,42.72,42.92,6872200,0.4937,43.01,43.36,BEARISH,44.57,69.44,1,2
2024-06-20 00:00:00-04:00,42.89,43.17,42.86,42.96,6441000,0.4831,42.96,43.3,BEARISH,44.61,69.51,1,2
2024-06-21 00:00:00-04:00,42.84,43.05,42.64,42.96,8209800,0.455,42.95,43.24,BEARISH,44.62,69.52,2,1
2024-06-24 00:00:00-04:00,43.14,43.42,43.02,43.24,8065200,0.4373,42.97,43.21,BEARISH,44.9,69.96,1,1
2024-06-25 00:00:00-04:00,43.16,43.17,42.55,42.69,7292200,0.4481,42.94,43.18,BEARISH,44.34,69.08,1,2
2024-06-26 00:00:00-04:00,42.48,42.7,42.35,42.66,6474600,0.438,42.9,43.12,BEARISH,44.31,69.03,1,2
2024-06-27 00:00:00-04:00,42.66,42.68,42.44,42.54,16279600,0.4374,42.84,43.07,BEARISH,44.19,68.83,2,2
2024-06-28 00:00:00-04:00,42.55,42.84,42.4,42.53,7750600,0.43,42.83,43.05,BEARISH,44.17,68.81,1,1
2024-07-01 00:00:00-04:00,42.56,42.72,41.74,41.87,8647400,0.4848,42.71,42.98,BEARISH,43.51,67.75,2,1
2024-07-02 00:00:00-04:00,41.77,42.07,41.61,41.95,13117200,0.4887,42.6,42.89,BEARISH,43.58,67.88,3,2
2024-07-03 00:00:00-04:00,42.09,42.37,42.05,42.26,4591200,0.4631,42.52,42.83,BEARISH,43.9,68.38,2,2
2024-07-05 00:00:00-04:00,42.24,42.38,42.0,42.33,8846800,0.4591,42.45,42.79,BEARISH,43.97,68.49,3,1
2024-07-08 00:00:00-04:00,42.46,42.61,42.31,42.46,10496800,0.4455,42.37,42.74,BEARISH,44.1,68.69,2,1
2024-07-09 00:00:00-04:00,42.27,42.35,42.01,42.02,5951000,0.4241,42.29,42.67,BEARISH,43.66,67.99,1,2
2024-07-10 00:00:00-04:00,42.23,42.61,42.17,42.59,7915400,0.4263,42.28,42.65,BEARISH,44.23,68.9,2,2
2024-07-11 00:00:00-04:00,42.8,43.23,42.77,43.17,11914000,0.4371,42.35,42.66,BEARISH,44.83,69.85,2,2
2024-07-12 00:00:00-04:00,43.41,43.79,43.3,43.58,9796000,0.4434,42.47,42.69,BEARISH,45.25,70.52,1,1
2024-07-15 00:00:00-04:00,43.59,43.77,43.37,43.47,6485200,0.4434,42.65,42.71,BEARISH,45.14,70.34,0,1
2024-07-16 00:00:00-04:00,43.43,44.35,43.41,44.31,7465600,0.4664,42.91,42.77,BULLISH,45.99,71.7,3,2
2024-07-17 00:00:00-04:00,44.29,44.49,44.2,44.22,8790400,0.462,43.13,42.84,BULLISH,45.9,71.55,2,2
2024-07-18 00:00:00-04:00,43.96,44.44,43.73,43.78,8910200,0.4957,43.29,42.88,BULLISH,45.45,70.84,2,2
2024-07-19 00:00:00-04:00,43.58,43.67,43.26,43.39,9365200,0.4933,43.39,42.91,BULLISH,45.06,70.21,2,1
2024-07-22 00:00:00-04:00,43.51,43.59,43.18,43.54,7526200,0.453,43.56,42.93,BULLISH,45.2,70.45,1,1
2024-07-23 00:00:00-04:00,43.67,43.79,43.4,43.71,6493400,0.4482,43.69,42.97,BULLISH,45.38,70.73,2,2
2024-07-24 00:00:00-04:00,43.79,43.84,43.11,43.15,8549000,0.4778,43.69,42.96,BULLISH,44.81,69.82,1,2
2024-07-25 00:00:00-04:00,42.96,43.8,42.92,43.27,10052000,0.5136,43.65,42.99,BULLISH,44.93,70.02,2,2
2024-07-26 00:00:00-04:00,43.56,44.15,43.46,43.98,7069800,0.5418,43.71,43.05,BULLISH,45.66,71.16,2,1
2024-07-29 00:00:00-04:00,44.01,44.18,43.82,44.06,7049600,0.5431,43.68,43.13,BULLISH,45.73,71.29,2,1
2024-07-30 00:00:00-04:00,43.91,44.24,43.82,43.91,8502200,0.5411,43.65,43.19,BULLISH,45.59,71.05,2,2
2024-07-31 00:00:00-04:00,44.29,44.78,44.15,44.37,10466800,0.5535,43.71,43.31,BULLISH,46.05,71.79,3,2
2024-08-01 00:00:00-04:00,44.57,44.97,43.91,44.19,17134400,0.5941,43.8,43.42,BULLISH,45.87,71.51,2,2
2024-08-02 00:00:00-04:00,43.7,43.8,42.79,43.36,20945200,0.6381,43.78,43.47,BULLISH,45.02,70.16,1,1
2024-08-05 00:00:00-04:00,42.58,42.74,42.03,42.39,19482800,0.6216,43.63,43.47,BULLISH,44.04,68.59,0,1
2024-08-06 00:00:00-04:00,42.34,43.15,42.26,42.61,11812200,0.6649,43.57,43.48,BULLISH,44.26,68.94,1,2
2024-08-07 00:00:00-04:00,42.97,43.15,42.0,42.03,11097400,0.6959,43.44,43.48,BEARISH,43.67,68.01,1,2
2024-08-08 00:00:00-04:00,42.25,42.77,42.22,42.68,10759000,0.7062,43.29,43.49,BEARISH,44.33,69.06,2,2
2024-08-09 00:00:00-04:00,42.71,42.79,42.26,42.65,5722000,0.7145,43.13,43.46,BEARISH,44.3,69.01,1,1
2024-08-12 00:00:00-04:00,42.7,42.75,42.36,42.46,5561800,0.7148,42.97,43.41,BEARISH,44.11,68.7,1,1
2024-08-13 00:00:00-04:00,42.61,42.98,42.51,42.88,6236000,0.6959,42.81,43.38,BEARISH,44.54,69.39,2,2
2024-08-14 00:00:00-04:00,42.99,43.01,42.67,42.88,7241000,0.6577,42.66,43.31,BEARISH,44.54,69.39,1,2
2024-08-15 00:00:00-04:00,43.29,43.65,43.2,43.56,7728600,0.6405,42.68,43.28,BEARISH,45.23,70.49,2,2
2024-08-16 00:00:00-04:00,43.49,43.65,43.29,43.62,5803200,0.6398,42.82,43.27,BEARISH,45.28,70.57,1,1
2024-08-19 00:00:00-04:00,43.62,43.86,43.62,43.82,4586400,0.6274,42.95,43.29,BEARISH,45.49,70.91,1,1
2024-08-20 00:00:00-04:00,43.85,43.96,43.62,43.66,4834600,0.6064,43.14,43.3,BEARISH,45.33,70.65,1,2
2024-08-21 00:00:00-04:00,43.81,44.2,43.79,44.17,4611000,0.5603,43.3,43.32,BEARISH,45.84,71.46,1,2
2024-08-22 00:00:00-04:00,44.17,44.24,43.92,44.07,5684400,0.5112,43.46,43.36,BULLISH,45.75,71.31,2,2
2024-08-23 00:00:00-04:00,44.26,44.77,44.23,44.66,5797800,0.4991,43.7,43.43,BULLISH,46.34,72.25,3,1
2024-08-26 00:00:00-04:00,44.85,45.19,44.78,44.85,7663000,0.4644,43.92,43.47,BULLISH,46.54,72.57,3,1
2024-08-27 00:00:00-04:00,44.82,44.87,44.57,44.86,8845400,0.4038,44.14,43.51,BULLISH,46.55,72.58,3,2
2024-08-28 00:00:00-04:00,44.71,44.91,44.5,44.67,6524000,0.3932,44.26,43.55,BULLISH,46.35,72.27,1,2
2024-08-29 00:00:00-04:00,44.83,45.19,44.54,44.91,6051200,0.4018,44.41,43.57,BULLISH,46.6,72.67,2,2
2024-08-30 00:00:00-04:00,45.04,45.47,44.82,45.4,8647400,0.4203,44.58,43.63,BULLISH,47.1,73.46,3,1
2024-09-03 00:00:00-04:00,44.74,44.96,44.23,44.37,9503400,0.4389,44.66,43.68,BULLISH,46.05,71.79,1,2
2024-09-04 00:00:00-04:00,44.48,44.67,44.14,44.19,6313400,0.452,44.67,43.76,BULLISH,45.87,71.5,0,2
2024-09-05 00:00:00-04:00,44.28,44.33,43.74,43.84,7587000,0.462,44.64,43.82,BULLISH,45.51,70.94,1,2
2024-09-06 00:00:00-04:00,43.78,44.04,43.2,43.29,10616400,0.4967,44.49,43.88,BULLISH,44.95,70.04,1,1
2024-09-09 00:00:00-04:00,43.54,43.93,43.54,43.71,6412400,0.5077,44.36,43.93,BULLISH,45.38,70.72,1,1
2024-09-10 00:00:00-04:00,43.69,43.74,43.38,43.73,6299800,0.5091,44.23,43.98,BULLISH,45.4,70.75,1,2
2024-09-11 00:00:00-04:00,43.73,43.88,42.81,43.83,7392800,0.5562,44.14,44.05,BULLISH,45.5,70.92,2,2
2024-09-12 00:00:00-04:00,43.97,44.25,43.72,44.24,5962800,0.5707,44.07,44.11,BEARISH,45.92,71.58,1,2
2024-09-13 00:00:00-04:00,44.37,44.88,44.33,44.64,6459000,0.571,43.98,44.19,BEARISH,46.32,72.22,2,1
2024-09-16 00:00:00-04:00,44.83,45.13,44.7,45.05,5838600,0.5727,44.06,44.27,BEARISH,46.75,72.89,1,1
2024-09-17 00:00:00-04:00,45.07,45.47,45.03,45.14,5881400,0.5831,44.16,44.34,BEARISH,46.83,73.03,2,2
2024-09-18 00:00:00-04:00,45.23,45.48,44.83,44.95,11155400,0.5999,44.29,44.39,BEARISH,46.64,72.72,1,2
2024-09-19 00:00:00-04:00,45.69,45.81,45.37,45.62,8351800,0.5844,44.54,44.49,BULLISH,47.33,73.82,2,2
2024-09-20 00:00:00-04:00,45.57,45.57,45.12,45.3,9617400,0.57,44.72,44.54,BULLISH,47.0,73.3,2,1
2024-09-23 00:00:00-04:00,45.48,45.74,45.38,45.7,5159800,0.5433,44.94,44.62,BULLISH,47.4,73.94,2,1
2024-09-24 00:00:00-04:00,46.11,46.4,46.02,46.32,7918800,0.5327,45.22,44.7,BULLISH,48.04,74.95,3,2
2024-09-25 00:00:00-04:00,46.45,46.49,45.91,46.01,5815400,0.5319,45.41,44.75,BULLISH,47.72,74.45,1,2
2024-09-26 00:00:00-04:00,46.51,47.03,46.51,46.96,10243400,0.5093,45.67,44.85,BULLISH,48.69,75.99,3,2
2024-09-27 00:00:00-04:00,46.96,47.3,46.79,46.88,8498600,0.5178,45.88,44.96,BULLISH,48.61,75.86,1,1
2024-09-30 00:00:00-04:00,46.81,46.86,46.27,46.62,7373600,0.5341,46.04,45.04,BULLISH,48.34,75.43,1,1
2024-10-01 00:00:00-04:00,46.67,46.7,46.29,46.51,11546800,0.4864,46.21,45.09,BULLISH,48.23,75.25,2,2
2024-10-02 00:00:00-04:00,46.39,46.69,46.21,46.33,10571400,0.4838,46.29,45.18,BULLISH,48.04,74.96,1,2
2024-10-03 00:00:00-04:00,46.05,46.06,45.69,45.81,13542600,0.4716,46.35,45.26,BULLISH,47.52,74.13,1,2
2024-10-04 00:00:00-04:00,46.1,46.23,45.75,46.04,11380200,0.4752,46.39,45.37,BULLISH,47.75,74.49,1,1
2024-10-07 00:00:00-04:00,45.83,46.01,45.64,45.9,7800600,0.4698,46.34,45.49,BULLISH,47.61,74.27,0,1
2024-10-08 00:00:00-04:00,45.63,45.75,45.39,45.69,8933800,0.4492,46.3,45.58,BULLISH,47.39,73.92,1,2
2024-10-09 00:00:00-04:00,45.65,46.11,45.58,45.98,8562000,0.4559,46.19,45.69,BULLISH,47.69,74.39,1,2
2024-10-10 00:00:00-04:00,45.96,46.16,45.77,46.08,6764600,0.4519,46.11,45.8,BULLISH,47.8,74.56,1,2
2024-10-11 00:00:00-04:00,46.18,46.52,46.11,46.38,6631200,0.4557,46.08,45.9,BULLISH,48.1,75.05,2,1
2024-10-14 00:00:00-04:00,46.18,46.68,46.1,46.65,6217000,0.4696,46.1,46.0,BULLISH,48.37,75.48,2,1
2024-10-15 00:00:00-04:00,46.54,46.98,46.54,46.6,7717600,0.4595,46.13,46.07,BULLISH,48.32,75.4,2,2
2024-10-16 00:00:00-04:00,46.66,47.06,46.64,46.96,7465800,0.4523,46.25,46.16,BULLISH,48.69,75.99,2,2
2024-10-17 00:00:00-04:00,47.07,47.14,46.89,47.04,5043600,0.434,46.37,46.26,BULLISH,48.77,76.11,2,2
2024-10-18 00:00:00-04:00,47.18,47.34,46.99,47.23,6035600,0.417,46.51,46.33,BULLISH,48.96,76.41,3,1
2024-10-21 00:00:00-04:00,47.17,47.25,46.7,46.86,4343200,0.4267,46.64,46.41,BULLISH,48.59,75.82,1,1
2024-10-22 00:00:00-04:00,46.83,46.9,46.18,46.43,6954000,0.4436,46.69,46.44,BULLISH,48.15,75.13,1,2
2024-10-23 00:00:00-04:00,46.31,46.56,46.09,46.31,6782600,0.4509,46.72,46.44,BULLISH,48.02,74.92,0,2
2024-10-24 00:00:00-04:00,46.22,46.31,45.55,45.74,5092000,0.4706,46.65,46.43,BULLISH,47.45,74.01,0,2
2024-10-25 00:00:00-04:00,45.72,45.91,45.43,45.45,7406600,0.4785,46.51,46.36,BULLISH,47.15,73.54,1,1
2024-10-28 00:00:00-04:00,45.67,45.89,45.62,45.83,7701600,0.4723,46.43,46.31,BULLISH,47.54,74.15,2,1
2024-10-29 00:00:00-04:00,45.6,45.8,45.48,45.53,7315600,0.4578,46.27,46.25,BULLISH,47.24,73.67,0,2
2024-10-30 00:00:00-04:00,45.53,46.08,45.53,45.78,10643600,0.4692,46.13,46.22,BEARISH,47.49,74.07,3,2
2024-10-31 00:00:00-04:00,45.47,45.66,45.16,45.18,8106800,0.4761,45.9,46.17,BEARISH,46.87,73.09,1,2
2024-11-01 00:00:00-04:00,45.21,45.37,45.03,45.05,6928000,0.4588,45.7,46.13,BEARISH,46.74,72.89,1,1
2024-11-04 00:00:00-05:00,45.3,45.55,45.04,45.25,15308600,0.4637,45.57,46.09,BEARISH,46.94,73.21,3,1
2024-11-05 00:00:00-05:00,45.14,45.5,45.0,45.32,7972800,0.4696,45.46,46.06,BEARISH,47.01,73.32,2,2
2024-11-06 00:00:00-05:00,46.31,46.4,45.6,45.94,12702800,0.5086,45.48,46.08,BEARISH,47.65,74.33,2,2
2024-11-07 00:00:00-05:00,46.06,46.28,45.96,46.12,19949800,0.5062,45.55,46.08,BEARISH,47.83,74.62,2,2
2024-11-08 00:00:00-05:00,45.95,45.99,45.62,45.7,8805600,0.4944,45.54,46.06,BEARISH,47.4,73.94,0,1
2024-11-11 00:00:00-05:00,45.65,45.84,45.45,45.5,7693600,0.4703,45.54,46.02,BEARISH,47.2,73.62,1,1
2024-11-12 00:00:00-05:00,45.28,45.34,44.61,44.73,7078400,0.4882,45.42,45.93,BEARISH,46.41,72.37,1,2
2024-11-13 00:00:00-05:00,44.76,44.92,44.61,44.83,6310000,0.4564,45.38,45.85,BEARISH,46.52,72.54,2,2
2024-11-14 00:00:00-05:00,44.77,44.82,44.42,44.46,5911400,0.4509,45.32,45.73,BEARISH,46.15,71.94,1,2
2024-11-15 00:00:00-05:00,44.44,44.54,44.08,44.15,6395600,0.4644,45.19,45.59,BEARISH,45.83,71.44,2,1
2024-11-18 00:00:00-05:00,44.24,44.5,44.15,44.5,7875200,0.4658,45.1,45.46,BEARISH,46.18,72.0,3,1
2024-11-19 00:00:00-05:00,44.16,44.43,43.93,44.35,6540600,0.4616,44.93,45.34,BEARISH,46.03,71.76,1,2
2024-11-20 00:00:00-05:00,44.38,44.77,44.2,44.72,8345800,0.4661,44.77,45.26,BEARISH,46.4,72.35,3,2
2024-11-21 00:00:00-05:00,44.73,45.28,44.59,45.26,8402400,0.491,44.72,45.21,BEARISH,46.96,73.23,2,2
2024-11-22 00:00:00-05:00,45.22,45.57,45.19,45.51,5857200,0.4813,44.72,45.2,BEARISH,47.22,73.64,1,1
2024-11-25 00:00:00-05:00,45.7,46.05,45.64,45.98,7524600,0.4744,44.86,45.22,BEARISH,47.69,74.4,2,1
2024-11-26 00:00:00-05:00,45.87,45.87,45.47,45.64,6104600,0.4457,44.95,45.21,BEARISH,47.34,73.84,0,2
2024-11-27 00:00:00-05:00,45.71,46.03,45.56,45.62,14047400,0.4568,45.08,45.22,BEARISH,47.32,73.81,1,2
2024-11-29 00:00:00-05:00,45.62,45.89,45.55,45.85,4265200,0.4537,45.27,45.22,BULLISH,47.56,74.18,2,1
2024-12-02 00:00:00-05:00,45.9,45.92,45.49,45.82,12785600,0.4568,45.42,45.25,BULLISH,47.53,74.13,2,1
2024-12-03 00:00:00-05:00,46.0,46.04,45.59,45.67,11099200,0.4374,45.56,45.28,BULLISH,47.38,73.9,1,2
2024-12-04 00:00:00-05:00,45.49,45.52,45.09,45.23,10865800,0.4464,45.62,45.28,BULLISH,46.93,73.18,0,2
2024-12-05 00:00:00-05:00,44.99,45.05,44.43,44.63,12762800,0.4626,45.55,45.25,BULLISH,46.32,72.22,1,2
2024-12-06 00:00:00-05:00,44.74,44.81,44.44,44.46,7131000,0.4564,45.43,45.18,BULLISH,46.14,71.93,0,1
2024-12-09 00:00:00-05:00,44.81,45.06,44.44,44.45,9417600,0.4761,45.26,45.1,BULLISH,46.13,71.92,1,1
2024-12-10 00:00:00-05:00,44.4,44.43,43.72,43.99,7718600,0.4913,45.08,45.02,BULLISH,45.67,71.18,0,2
2024-12-11 00:00:00-05:00,44.14,44.14,43.81,43.84,12288200,0.4744,44.88,44.94,BEARISH,45.51,70.93,2,2
2024-12-12 00:00:00-05:00,43.69,43.81,43.52,43.54,7294000,0.4464,44.63,44.88,BEARISH,45.2,70.44,1,2
2024-12-13 00:00:00-05:00,43.38,43.44,43.02,43.16,8098800,0.4502,44.33,44.8,BEARISH,44.82,69.84,2,1
2024-12-16 00:00:00-05:00,43.08,43.23,42.76,42.78,10486600,0.4544,44.01,44.72,BEARISH,44.43,69.22,2,1
2024-12-17 00:00:00-05:00,42.59,42.9,42.53,42.54,8289800,0.4519,43.71,44.65,BEARISH,44.19,68.84,1,2
2024-12-18 00:00:00-05:00,42.52,42.66,41.31,41.33,14797400,0.5145,43.34,44.49,BEARISH,42.96,66.88,2,2
2024-12-19 00:00:00-05:00,41.37,41.66,40.88,40.89,12495600,0.5463,42.95,44.33,BEARISH,42.5,66.16,1,2
2024-12-20 00:00:00-05:00,40.82,41.64,40.79,41.4,14684600,0.576,42.61,44.17,BEARISH,43.02,66.98,3,1
2024-12-23 00:00:00-05:00,41.35,41.41,40.97,41.37,11338400,0.5751,42.32,43.99,BEARISH,42.99,66.93,1,1
2024-12-24 00:00:00-05:00,41.37,41.62,41.18,41.59,5502400,0.576,42.07,43.8,BEARISH,43.22,67.29,2,2
2024-12-26 00:00:00-05:00,41.42,41.68,41.32,41.53,6517600,0.5571,41.84,43.59,BEARISH,43.15,67.19,2,2
2024-12-27 00:00:00-05:00,41.32,41.68,41.14,41.3,8568000,0.569,41.64,43.38,BEARISH,42.92,66.83,2,1
2024-12-30 00:00:00-05:00,41.03,41.03,40.55,40.75,7528200,0.5592,41.41,43.15,BEARISH,42.36,65.93,1,1
2024-12-31 00:00:00-05:00,40.88,41.05,40.7,40.91,8883200,0.5338,41.23,42.91,BEARISH,42.53,66.2,3,2
2025-01-02 00:00:00-05:00,41.11,41.24,40.4,40.46,20004200,0.5704,41.13,42.66,BEARISH,42.07,65.47,2,2
2025-01-03 00:00:00-05:00,40.59,40.65,40.38,40.45,19348400,0.5687,41.08,42.41,BEARISH,42.06,65.45,1,1
2025-01-06 00:00:00-05:00,40.85,41.11,40.66,40.72,16602000,0.5703,41.01,42.2,BEARISH,42.33,65.89,2,1
2025-01-07 00:00:00-05:00,40.75,41.16,40.49,40.7,23069000,0.5847,40.93,42.01,BEARISH,42.31,65.85,2,2
2025-01-08 00:00:00-05:00,40.73,40.93,40.44,40.92,15743000,0.5935,40.86,41.84,BEARISH,42.54,66.21,1,2
2025-01-10 00:00:00-05:00,40.64,40.8,40.4,40.5,18553600,0.5259,40.75,41.65,BEARISH,42.11,65.54,2,1
2025-01-13 00:00:00-05:00,40.47,41.43,40.43,41.41,20014800,0.5419,40.76,41.53,BEARISH,43.03,67.0,2,1
2025-01-14 00:00:00-05:00,41.64,41.96,41.54,41.92,13084600,0.5116,40.89,41.44,BEARISH,43.56,67.83,1,2
2025-01-15 00:00:00-05:00,42.53,42.64,42.05,42.32,12564200,0.5227,41.05,41.38,BEARISH,43.97,68.48,1,2
2025-01-16 00:00:00-05:00,42.36,42.68,42.24,42.67,11550400,0.522,41.29,41.36,BEARISH,44.32,69.05,1,2
2025-01-17 00:00:00-05:00,42.96,43.23,42.79,42.95,11589000,0.5272,41.57,41.36,BULLISH,44.6,69.49,3,1
2025-01-21 00:00:00-05:00,43.35,43.62,43.3,43.5,10348000,0.5123,41.88,41.41,BULLISH,45.16,70.38,2,2
2025-01-22 00:00:00-05:00,43.55,43.56,43.14,43.15,11894200,0.5081,42.15,41.5,BULLISH,44.81,69.82,2,2
2025-01-23 00:00:00-05:00,43.15,43.39,42.92,43.39,8568400,0.5165,42.42,41.62,BULLISH,45.05,70.2,2,2
2025-01-24 00:00:00-05:00,43.58,43.6,43.23,43.28,6300000,0.4824,42.73,41.7,BULLISH,44.94,70.02,1,1
2025-01-27 00:00:00-05:00,43.19,43.34,42.94,43.3,12938800,0.4918,42.94,41.8,BULLISH,44.96,70.06,3,1
2025-01-28 00:00:00-05:00,43.4,43.41,43.06,43.16,9287600,0.4845,43.08,41.87,BULLISH,44.82,69.83,1,2
2025-01-29 00:00:00-05:00,42.99,43.29,42.97,43.08,9020200,0.4592,43.16,41.95,BULLISH,44.74,69.71,0,2
2025-01-30 00:00:00-05:00,42.99,43.52,42.92,43.49,12398200,0.4671,43.26,42.05,BULLISH,45.15,70.37,3,2
2025-01-31 00:00:00-05:00,43.44,43.57,43.0,43.17,13902800,0.479,43.28,42.17,BULLISH,44.83,69.86,1,1
2025-02-03 00:00:00-05:00,42.74,43.34,42.27,43.22,21249600,0.4842,43.25,42.28,BULLISH,44.88,69.93,2,1
2025-02-04 00:00:00-05:00,43.36,43.52,43.22,43.34,19718400,0.4755,43.27,42.41,BULLISH,45.01,70.13,2,2
2025-02-05 00:00:00-05:00,43.16,43.52,43.02,43.31,14194200,0.4685,43.26,42.55,BULLISH,44.97,70.08,1,2
2025-02-06 00:00:00-05:00,43.34,43.57,43.12,43.46,15303000,0.4696,43.28,42.68,BULLISH,45.12,70.32,3,2
2025-02-07 00:00:00-05:00,43.35,43.42,42.89,42.93,13545600,0.4762,43.24,42.79,BULLISH,44.58,69.46,0,1
2025-02-10 00:00:00-05:00,43.24,43.29,42.92,43.15,8950400,0.4793,43.24,42.89,BULLISH,44.81,69.82,1,1
2025-02-11 00:00:00-05:00,43.29,43.68,43.22,43.4,9441800,0.4817,43.28,43.03,BULLISH,45.07,70.23,3,2
2025-02-12 00:00:00-05:00,42.82,43.31,42.67,43.09,11027200,0.4939,43.23,43.11,BULLISH,44.75,69.72,1,2
2025-02-13 00:00:00-05:00,43.33,43.89,43.27,43.84,10430600,0.5123,43.31,43.2,BULLISH,45.51,70.93,2,2
2025-02-14 00:00:00-05:00,43.97,44.19,43.68,43.69,9631400,0.5199,43.36,43.27,BULLISH,45.36,70.69,1,1
2025-02-18 00:00:00-05:00,43.81,44.24,43.54,44.24,7115800,0.5453,43.46,43.34,BULLISH,45.92,71.59,2,2
2025-02-19 00:00:00-05:00,43.71,43.86,43.57,43.72,7608000,0.5436,43.5,43.38,BULLISH,45.39,70.74,2,2
2025-02-20 00:00:00-05:00,43.61,43.78,43.34,43.62,9868600,0.5317,43.52,43.38,BULLISH,45.29,70.58,2,2
2025-02-21 00:00:00-05:00,43.71,43.71,42.78,42.82,9954000,0.5581,43.51,43.37,BULLISH,44.48,69.29,1,1
2025-02-24 00:00:00-05:00,42.93,43.02,42.65,42.78,9454200,0.5078,43.47,43.34,BULLISH,44.43,69.21,0,1
2025-02-25 00:00:00-05:00,42.8,43.24,42.77,43.11,9281200,0.5203,43.43,43.33,BULLISH,44.76,69.75,1,2
2025-02-26 00:00:00-05:00,43.26,43.49,43.04,43.09,7965000,0.5165,43.43,43.32,BULLISH,44.74,69.71,0,2
2025-02-27 00:00:00-05:00,43.11,43.38,42.77,42.79,7089000,0.5279,43.32,43.3,BULLISH,44.45,69.24,0,2
2025-02-28 00:00:00-05:00,42.96,43.19,42.63,43.16,9316600,0.5304,43.26,43.31,BEARISH,44.82,69.83,3,1
2025-03-03 00:00:00-05:00,43.56,43.72,42.19,42.29,16883200,0.613,43.04,43.25,BEARISH,43.94,68.43,2,1
2025-03-04 00:00:00-05:00,42.39,42.39,41.66,41.72,22518600,0.6325,42.82,43.18,BEARISH,43.35,67.5,2,2
