Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-11-30 00:00:00-05:00,39.04,39.44,38.91,39.4,11482400,0.3825,38.76,37.91,BULLISH,40.99,63.76,3,2
2023-12-01 00:00:00-05:00,39.46,39.99,39.37,39.85,16782800,0.3931,38.92,38.07,BULLISH,41.45,64.48,3,1
2023-12-04 00:00:00-05:00,39.52,39.81,39.37,39.39,21230000,0.3986,39.03,38.18,BULLISH,40.97,63.73,2,1
2023-12-05 00:00:00-05:00,39.19,39.22,38.76,38.85,17533400,0.3716,39.05,38.24,BULLISH,40.42,62.86,0,2
2023-12-06 00:00:00-05:00,39.02,39.15,38.74,38.77,16910000,0.3678,39.07,38.3,BULLISH,40.34,62.73,0,2
2023-12-07 00:00:00-05:00,38.92,39.07,38.8,39.03,8559600,0.3682,39.1,38.41,BULLISH,40.61,63.15,1,2
2023-12-08 00:00:00-05:00,39.0,39.36,39.0,39.18,8247000,0.3764,39.15,38.52,BULLISH,40.76,63.39,2,1
2023-12-11 00:00:00-05:00,39.1,39.46,39.03,39.45,9205800,0.3747,39.22,38.66,BULLISH,41.04,63.83,3,1
2023-12-12 00:00:00-05:00,39.82,39.97,39.49,39.68,20435000,0.3945,39.29,38.79,BULLISH,41.27,64.21,3,2
2023-12-13 00:00:00-05:00,39.25,40.18,39.15,40.16,16392600,0.4501,39.37,38.94,BULLISH,41.76,64.99,2,2
2023-12-14 00:00:00-05:00,40.41,41.05,40.41,40.83,12713400,0.4754,39.48,39.07,BULLISH,42.44,66.06,2,2
2023-12-15 00:00:00-05:00,40.6,40.98,40.6,40.72,10811200,0.4802,39.63,39.19,BULLISH,42.34,65.89,1,1
2023-12-18 00:00:00-05:00,41.03,41.12,40.76,40.79,8052800,0.4773,39.85,39.31,BULLISH,42.4,65.99,2,1
2023-12-19 00:00:00-05:00,41.05,41.26,41.01,41.16,7285400,0.4761,40.11,39.44,BULLISH,42.78,66.6,2,2
2023-12-20 00:00:00-05:00,41.05,41.15,40.52,40.53,9358800,0.4836,40.28,39.54,BULLISH,42.14,65.58,2,2
2023-12-21 00:00:00-05:00,40.87,40.97,40.69,40.96,7544400,0.4594,40.48,39.65,BULLISH,42.58,66.27,2,2
2023-12-22 00:00:00-05:00,41.11,41.31,41.04,41.22,5386600,0.4469,40.67,39.78,BULLISH,42.84,66.69,2,1
2023-12-26 00:00:00-05:00,41.27,41.53,41.22,41.41,6731400,0.4365,40.87,39.9,BULLISH,43.03,67.0,3,2
2023-12-27 00:00:00-05:00,41.33,41.55,41.28,41.51,6819600,0.4261,41.01,40.04,BULLISH,43.14,67.16,3,2
2023-12-28 00:00:00-05:00,41.44,41.51,41.32,41.35,7214000,0.4203,41.07,40.16,BULLISH,42.97,66.91,2,2
2023-12-29 00:00:00-05:00,41.21,41.3,41.11,41.19,6992200,0.4088,41.12,40.26,BULLISH,42.81,66.64,1,1
2024-01-02 00:00:00-05:00,40.89,41.18,40.83,41.11,19924800,0.4035,41.16,40.34,BULLISH,42.73,66.52,1,2
2024-01-03 00:00:00-05:00,40.69,40.88,40.39,40.67,23358600,0.4041,41.11,40.38,BULLISH,42.28,65.81,1,2
2024-01-04 00:00:00-05:00,40.6,40.79,40.46,40.54,20424200,0.3537,41.11,40.43,BULLISH,42.15,65.6,0,2
2024-01-05 00:00:00-05:00,40.43,40.84,40.38,40.61,14692800,0.34,41.07,40.52,BULLISH,42.22,65.71,1,1
2024-01-08 00:00:00-05:00,40.4,40.79,40.25,40.78,10366200,0.3518,41.02,40.61,BULLISH,42.39,65.99,1,1
2024-01-09 00:00:00-05:00,40.52,40.52,40.19,40.32,12910400,0.3501,40.9,40.68,BULLISH,41.92,65.23,1,2
2024-01-10 00:00:00-05:00,40.17,40.3,40.07,40.26,8202800,0.3487,40.76,40.73,BULLISH,41.86,65.14,0,2
2024-01-11 00:00:00-05:00,40.31,40.31,39.85,40.14,8542200,0.3367,40.63,40.76,BEARISH,41.74,64.95,2,2
2024-01-12 00:00:00-05:00,40.37,40.46,40.01,40.18,8267800,0.3491,40.51,40.78,BEARISH,41.78,65.01,2,1
2024-01-16 00:00:00-05:00,39.94,40.01,39.62,39.72,10552800,0.3577,40.36,40.76,BEARISH,41.31,64.26,2,2
2024-01-17 00:00:00-05:00,39.31,39.57,39.26,39.43,9287600,0.3577,40.22,40.7,BEARISH,41.02,63.8,1,2
2024-01-18 00:00:00-05:00,39.51,39.61,39.22,39.55,9320800,0.3663,40.11,40.64,BEARISH,41.14,64.0,3,2
2024-01-19 00:00:00-05:00,39.59,39.67,39.21,39.59,11653600,0.3849,40.0,40.58,BEARISH,41.18,64.06,3,1
2024-01-22 00:00:00-05:00,39.37,39.78,39.37,39.71,10785200,0.4003,39.88,40.51,BEARISH,41.3,64.25,2,1
2024-01-23 00:00:00-05:00,39.9,40.02,39.69,39.84,7891600,0.3986,39.83,40.48,BEARISH,41.43,64.46,1,2
2024-01-24 00:00:00-05:00,39.86,39.96,39.28,39.3,10317800,0.4127,39.72,40.4,BEARISH,40.88,63.59,2,2
2024-01-25 00:00:00-05:00,39.49,39.73,39.37,39.71,9734400,0.4151,39.67,40.33,BEARISH,41.3,64.26,1,2
2024-01-26 00:00:00-05:00,39.86,39.95,39.65,39.73,7799400,0.4048,39.62,40.25,BEARISH,41.32,64.28,1,1
2024-01-29 00:00:00-05:00,39.7,39.94,39.52,39.93,7125800,0.3965,39.64,40.17,BEARISH,41.52,64.6,1,1
2024-01-30 00:00:00-05:00,39.84,40.3,39.77,40.11,10851400,0.4103,39.72,40.12,BEARISH,41.71,64.9,2,2
2024-01-31 00:00:00-05:00,40.17,40.22,39.55,39.58,13478400,0.4423,39.72,40.04,BEARISH,41.17,64.05,2,2
2024-02-01 00:00:00-05:00,40.19,40.31,39.71,40.24,19793800,0.4519,39.79,40.0,BEARISH,41.84,65.11,2,2
2024-02-02 00:00:00-05:00,39.95,40.2,39.57,40.01,22920400,0.4643,39.83,39.97,BEARISH,41.6,64.73,1,1
2024-02-05 00:00:00-05:00,39.15,39.24,38.88,38.99,24886800,0.4626,39.73,39.89,BEARISH,40.57,63.09,2,1
2024-02-06 00:00:00-05:00,39.31,39.77,39.31,39.68,19053000,0.4729,39.78,39.85,BEARISH,41.27,64.2,2,2
2024-02-07 00:00:00-05:00,39.91,40.11,39.89,40.0,10820400,0.4609,39.81,39.81,BEARISH,41.59,64.72,1,2
2024-02-08 00:00:00-05:00,40.06,40.06,39.66,39.94,6798600,0.4571,39.83,39.79,BULLISH,41.54,64.63,1,2
2024-02-09 00:00:00-05:00,39.85,40.05,39.74,40.03,7636600,0.4499,39.84,39.78,BULLISH,41.63,64.77,3,1
2024-02-12 00:00:00-05:00,40.13,40.54,40.09,40.35,6796400,0.4581,39.87,39.79,BULLISH,41.95,65.29,2,1
2024-02-13 00:00:00-05:00,39.96,40.08,39.49,39.78,12864600,0.4509,39.89,39.77,BULLISH,41.37,64.37,1,2
2024-02-14 00:00:00-05:00,39.98,40.11,39.78,40.04,8762000,0.4488,39.87,39.79,BULLISH,41.63,64.78,2,2
2024-02-15 00:00:00-05:00,40.26,40.85,40.26,40.79,11984000,0.4695,39.96,39.85,BULLISH,42.4,66.0,3,2
2024-02-16 00:00:00-05:00,40.97,41.29,40.92,41.01,9313400,0.4653,40.18,39.92,BULLISH,42.63,66.35,2,1
2024-02-20 00:00:00-05:00,40.98,41.05,40.8,40.92,9019000,0.4454,40.32,39.99,BULLISH,42.54,66.21,1,2
2024-02-21 00:00:00-05:00,40.91,41.17,40.76,41.15,8122400,0.4265,40.45,40.05,BULLISH,42.77,66.58,2,2
2024-02-22 00:00:00-05:00,41.23,41.63,41.17,41.56,9448600,0.4161,40.63,40.14,BULLISH,43.19,67.25,3,2
2024-02-23 00:00:00-05:00,41.65,41.87,41.55,41.81,7079000,0.3941,40.82,40.26,BULLISH,43.44,67.65,2,1
2024-02-26 00:00:00-05:00,41.67,41.73,41.51,41.56,6653600,0.3842,40.96,40.34,BULLISH,43.19,67.24,1,1
2024-02-27 00:00:00-05:00,41.71,41.82,41.59,41.71,8254600,0.3677,41.17,40.44,BULLISH,43.34,67.49,3,2
2024-02-28 00:00:00-05:00,41.59,42.0,41.48,41.84,8994000,0.3886,41.37,40.53,BULLISH,43.47,67.7,3,2
2024-02-29 00:00:00-05:00,42.1,42.28,41.95,42.16,12247600,0.3831,41.52,40.63,BULLISH,43.8,68.21,3,2
2024-03-01 00:00:00-05:00,42.16,42.46,42.13,42.35,10401600,0.3845,41.67,40.76,BULLISH,43.99,68.53,2,1
2024-03-04 00:00:00-05:00,42.4,42.73,42.35,42.66,9349200,0.38,41.87,40.87,BULLISH,44.31,69.02,2,1
2024-03-05 00:00:00-05:00,42.52,42.79,42.29,42.43,8493800,0.3738,42.01,40.99,BULLISH,44.08,68.66,1,2
2024-03-06 00:00:00-05:00,42.67,42.9,42.6,42.75,10224000,0.3711,42.14,41.17,BULLISH,44.4,69.16,3,2
2024-03-07 00:00:00-05:00,43.08,43.47,43.08,43.27,7942200,0.3567,42.3,41.34,BULLISH,44.93,70.01,2,2
2024-03-08 00:00:00-05:00,43.41,43.43,43.01,43.02,10311200,0.3604,42.47,41.48,BULLISH,44.68,69.61,2,1
2024-03-11 00:00:00-04:00,43.22,43.69,43.07,43.51,23270600,0.3869,42.67,41.65,BULLISH,45.17,70.4,3,1
2024-03-12 00:00:00-04:00,43.5,43.56,43.29,43.5,10149400,0.3766,42.85,41.82,BULLISH,45.17,70.39,1,2
2024-03-13 00:00:00-04:00,43.64,44.13,43.64,43.93,14529200,0.3797,43.05,41.99,BULLISH,45.6,71.08,3,2
2024-03-14 00:00:00-04:00,43.81,43.91,43.51,43.7,19452000,0.3855,43.2,42.18,BULLISH,45.37,70.71,2,2
2024-03-15 00:00:00-04:00,43.42,43.91,43.39,43.72,18702600,0.4072,43.32,42.35,BULLISH,45.39,70.74,2,1
2024-03-18 00:00:00-04:00,43.86,44.15,43.78,43.8,15242400,0.4173,43.47,42.49,BULLISH,45.47,70.87,2,1
2024-03-19 00:00:00-04:00,43.75,43.88,43.62,43.8,10832800,0.3995,43.58,42.63,BULLISH,45.47,70.88,2,2
2024-03-20 00:00:00-04:00,43.77,44.4,43.68,44.24,13252400,0.4278,43.69,42.79,BULLISH,45.92,71.59,3,2
2024-03-21 00:00:00-04:00,44.36,44.5,44.19,44.43,9384200,0.4262,43.85,42.94,BULLISH,46.11,71.88,2,2
2024-03-22 00:00:00-04:00,44.33,44.44,44.13,44.15,5874600,0.4211,43.92,43.06,BULLISH,45.83,71.44,1,1
2024-03-25 00:00:00-04:00,44.13,44.35,44.09,44.17,5662600,0.4036,43.99,43.18,BULLISH,45.84,71.46,2,1
2024-03-26 00:00:00-04:00,44.24,44.32,44.1,44.13,5434400,0.3982,44.02,43.3,BULLISH,45.81,71.41,1,2
2024-03-27 00:00:00-04:00,44.24,44.78,44.21,44.77,8444400,0.4111,44.13,43.44,BULLISH,46.45,72.43,3,2
2024-03-28 00:00:00-04:00,44.77,45.04,44.68,44.89,9025200,0.4067,44.26,43.59,BULLISH,46.58,72.63,3,2
2024-04-01 00:00:00-04:00,45.1,45.1,44.7,44.78,7647000,0.391,44.37,43.71,BULLISH,46.47,72.45,1,1
2024-04-02 00:00:00-04:00,44.74,44.78,44.42,44.62,9570800,0.3969,44.46,43.82,BULLISH,46.3,72.19,2,2
2024-04-03 00:00:00-04:00,44.66,44.94,44.63,44.88,10022800,0.3839,44.53,43.93,BULLISH,46.57,72.62,3,2
2024-04-04 00:00:00-04:00,45.13,45.29,44.33,44.43,12658600,0.4237,44.53,44.02,BULLISH,46.11,71.88,1,2
2024-04-05 00:00:00-04:00,44.42,44.89,44.38,44.83,9804200,0.4221,44.61,44.12,BULLISH,46.52,72.53,2,1
2024-04-08 00:00:00-04:00,44.97,45.02,44.74,44.86,6522000,0.4159,44.69,44.2,BULLISH,46.55,72.59,2,1
2024-04-09 00:00:00-04:00,45.21,45.22,44.51,44.97,11350600,0.448,44.78,44.29,BULLISH,46.66,72.76,3,2
2024-04-10 00:00:00-04:00,44.28,44.53,44.11,44.27,14113000,0.427,44.72,44.33,BULLISH,45.95,71.63,1,2
2024-04-11 00:00:00-04:00,44.31,44.42,44.01,44.23,9900600,0.4346,44.65,44.36,BULLISH,45.91,71.57,0,2
2024-04-12 00:00:00-04:00,44.1,44.19,43.26,43.45,12113000,0.4791,44.5,44.34,BULLISH,45.12,70.3,1,1
2024-04-15 00:00:00-04:00,43.92,44.08,43.09,43.24,11506200,0.5312,44.35,44.32,BULLISH,44.9,69.97,0,1
2024-04-16 00:00:00-04:00,43.01,43.14,42.76,42.91,13555600,0.5429,44.13,44.28,BEARISH,44.56,69.43,2,2
2024-04-17 00:00:00-04:00,43.2,43.39,42.88,43.01,9156800,0.5385,43.98,44.24,BEARISH,44.66,69.59,2,2
2024-04-18 00:00:00-04:00,43.35,43.39,42.82,43.02,7497800,0.5533,43.77,44.2,BEARISH,44.68,69.61,2,2
2024-04-19 00:00:00-04:00,43.13,43.32,42.83,42.99,10109000,0.5595,43.57,44.14,BEARISH,44.64,69.55,2,1
2024-04-22 00:00:00-04:00,42.75,43.26,42.59,43.03,8284600,0.5823,43.35,44.08,BEARISH,44.69,69.62,2,1
2024-04-23 00:00:00-04:00,42.49,42.87,42.41,42.66,11470000,0.5923,43.17,44.01,BEARISH,44.31,69.02,2,2
2024-04-24 00:00:00-04:00,42.49,42.73,42.36,42.69,9553800,0.5498,43.0,43.94,BEARISH,44.34,69.07,2,2
2024-04-25 00:00:00-04:00,42.69,43.09,42.31,42.99,9220200,0.5699,42.95,43.88,BEARISH,44.65,69.56,1,2
2024-04-26 00:00:00-04:00,43.01,43.44,43.0,43.26,6274400,0.5812,42.95,43.81,BEARISH,44.92,69.99,1,1
2024-04-29 00:00:00-04:00,43.45,43.67,43.41,43.62,5676800,0.5492,43.03,43.75,BEARISH,45.29,70.58,1,1
2024-04-30 00:00:00-04:00,43.26,43.36,42.82,42.83,9871800,0.5574,43.01,43.66,BEARISH,44.48,69.3,2,2
2024-05-01 00:00:00-04:00,42.99,43.74,42.88,43.05,15456200,0.5892,43.01,43.58,BEARISH,44.71,69.66,2,2
2024-05-02 00:00:00-04:00,42.82,43.01,42.48,42.83,15567400,0.5609,43.0,43.48,BEARISH,44.48,69.3,2,2
2024-05-03 00:00:00-04:00,43.19,43.38,43.03,43.26,8999400,0.5153,43.02,43.43,BEARISH,44.92,70.0,1,1
2024-05-06 00:00:00-04:00,43.53,43.69,43.33,43.52,6615600,0.5139,43.12,43.37,BEARISH,45.19,70.42,1,1
2024-05-07 00:00:00-04:00,43.69,44.11,43.68,44.04,8862200,0.5081,43.27,43.33,BEARISH,45.72,71.26,2,2
2024-05-08 00:00:00-04:00,43.88,44.04,43.79,43.84,6522600,0.4853,43.36,43.27,BULLISH,45.51,70.93,1,2
2024-05-09 00:00:00-04:00,43.95,44.36,43.9,44.33,7070000,0.4836,43.48,43.28,BULLISH,46.01,71.72,3,2
2024-05-10 00:00:00-04:00,44.51,44.56,44.35,44.38,5472600,0.4504,43.56,43.28,BULLISH,46.06,71.81,2,1
2024-05-13 00:00:00-04:00,44.46,44.62,44.31,44.35,5030600,0.4397,43.73,43.33,BULLISH,46.03,71.76,1,1
2024-05-14 00:00:00-04:00,44.47,44.55,44.25,44.39,7480400,0.4352,43.88,43.38,BULLISH,46.08,71.83,3,2
2024-05-15 00:00:00-04:00,44.7,44.73,44.27,44.47,7922200,0.4121,44.07,43.46,BULLISH,46.15,71.95,3,2
2024-05-16 00:00:00-04:00,44.49,44.52,44.13,44.15,7245800,0.4087,44.16,43.51,BULLISH,45.83,71.44,0,2
2024-05-17 00:00:00-04:00,44.32,44.53,44.25,44.53,7256200,0.4097,44.28,43.58,BULLISH,46.21,72.05,3,1
2024-05-20 00:00:00-04:00,44.47,44.67,44.35,44.59,4544600,0.3938,44.34,43.66,BULLISH,46.28,72.15,2,1
2024-05-21 00:00:00-04:00,44.59,44.6,44.39,44.59,5425000,0.3472,44.42,43.73,BULLISH,46.28,72.15,2,2
2024-05-22 00:00:00-04:00,44.18,44.34,43.95,44.16,8703200,0.3362,44.4,43.8,BULLISH,45.83,71.45,1,2
2024-05-23 00:00:00-04:00,44.22,44.26,43.68,43.77,5688000,0.3531,44.33,43.85,BULLISH,45.44,70.81,0,2
2024-05-24 00:00:00-04:00,43.97,44.21,43.97,44.15,4598000,0.3441,44.31,43.91,BULLISH,45.82,71.43,1,1
2024-05-28 00:00:00-04:00,44.16,44.22,43.82,43.98,4223000,0.3414,44.26,43.94,BULLISH,45.65,71.16,0,2
2024-05-29 00:00:00-04:00,43.56,43.67,43.32,43.35,8145000,0.3493,44.14,43.93,BULLISH,45.01,70.14,1,2
2024-05-30 00:00:00-04:00,43.26,43.73,43.26,43.7,6599400,0.3493,44.09,43.97,BULLISH,45.37,70.71,1,2
2024-05-31 00:00:00-04:00,43.75,44.24,43.44,44.23,8203000,0.3918,44.06,44.03,BULLISH,45.91,71.56,3,1
2024-06-03 00:00:00-04:00,44.22,44.24,43.59,43.97,11900200,0.4163,43.99,44.08,BEARISH,45.64,71.14,2,1
2024-06-04 00:00:00-04:00,43.62,43.7,43.23,43.48,6779000,0.428,43.86,44.09,BEARISH,45.14,70.35,1,2
2024-06-05 00:00:00-04:00,43.49,43.8,43.31,43.78,6820800,0.4304,43.82,44.11,BEARISH,45.45,70.84,3,2
2024-06-06 00:00:00-04:00,43.78,43.84,43.59,43.83,4238800,0.4204,43.83,44.1,BEARISH,45.5,70.91,2,2
2024-06-07 00:00:00-04:00,43.37,43.75,43.2,43.39,8359000,0.4397,43.75,44.07,BEARISH,45.05,70.2,2,1
2024-06-10 00:00:00-04:00,43.27,43.39,43.18,43.35,5223600,0.4321,43.67,44.03,BEARISH,45.01,70.13,1,1
2024-06-11 00:00:00-04:00,43.1,43.33,42.93,43.33,6457200,0.4459,43.67,43.98,BEARISH,44.99,70.11,2,2
2024-06-12 00:00:00-04:00,43.85,43.98,43.3,43.41,8174200,0.4673,43.64,43.93,BEARISH,45.08,70.24,3,2
2024-06-13 00:00:00-04:00,43.17,43.45,43.01,43.4,7937200,0.457,43.55,43.89,BEARISH,45.06,70.22,1,2
2024-06-14 00:00:00-04:00,43.15,43.22,42.73,43.0,5694400,0.4753,43.44,43.82,BEARISH,44.65,69.57,1,1
2024-06-17 00:00:00-04:00,42.84,43.39,42.74,43.32,7631200,0.4936,43.42,43.78,BEARISH,44.98,70.09,3,1
2024-06-18 00:00:00-04:00,43.33,43.49,43.07,43.27,6872200,0.4977,43.37,43.72,BEARISH,44.93,70.01,1,2
2024-06-20 00:00:00-04:00,43.24,43.52,43.21,43.31,6441000,0.487,43.31,43.65,BEARISH,44.97,70.08,1,2
2024-06-21 00:00:00-04:00,43.2,43.4,42.99,43.32,8209800,0.4587,43.3,43.59,BEARISH,44.98,70.09,2,1
2024-06-24 00:00:00-04:00,43.5,43.78,43.38,43.6,8065200,0.4409,43.33,43.57,BEARISH,45.26,70.54,1,1
2024-06-25 00:00:00-04:00,43.51,43.52,42.9,43.04,7292200,0.4518,43.3,43.53,BEARISH,44.7,69.64,1,2
2024-06-26 00:00:00-04:00,42.83,43.05,42.7,43.01,6474600,0.4416,43.25,43.48,BEARISH,44.67,69.59,1,2
2024-06-27 00:00:00-04:00,43.01,43.03,42.78,42.89,16279600,0.441,43.19,43.43,BEARISH,44.54,69.4,2,2
2024-06-28 00:00:00-04:00,42.9,43.19,42.75,42.88,7750600,0.4335,43.18,43.4,BEARISH,44.53,69.37,1,1
2024-07-01 00:00:00-04:00,42.91,43.07,42.09,42.22,8647400,0.4887,43.06,43.33,BEARISH,43.86,68.31,2,1
2024-07-02 00:00:00-04:00,42.11,42.41,41.95,42.29,13117200,0.4927,42.95,43.24,BEARISH,43.94,68.43,3,2
2024-07-03 00:00:00-04:00,42.43,42.72,42.4,42.61,4591200,0.4669,42.87,43.18,BEARISH,44.26,68.94,2,2
2024-07-05 00:00:00-04:00,42.59,42.73,42.35,42.68,8846800,0.4629,42.8,43.14,BEARISH,44.33,69.05,3,1
2024-07-08 00:00:00-04:00,42.8,42.95,42.65,42.8,10496800,0.4492,42.71,43.09,BEARISH,44.46,69.26,2,1
2024-07-09 00:00:00-04:00,42.61,42.7,42.36,42.37,5951000,0.4276,42.64,43.02,BEARISH,44.01,68.55,1,2
2024-07-10 00:00:00-04:00,42.58,42.96,42.51,42.94,7915400,0.4298,42.63,43.0,BEARISH,44.59,69.47,2,2
2024-07-11 00:00:00-04:00,43.15,43.59,43.12,43.52,11914000,0.4407,42.7,43.01,BEARISH,45.19,70.42,2,2
2024-07-12 00:00:00-04:00,43.77,44.15,43.65,43.94,9796000,0.447,42.82,43.04,BEARISH,45.61,71.1,1,1
2024-07-15 00:00:00-04:00,43.94,44.12,43.73,43.83,6485200,0.447,43.0,43.06,BEARISH,45.5,70.91,0,1
2024-07-16 00:00:00-04:00,43.79,44.72,43.77,44.68,7465600,0.4703,43.26,43.12,BULLISH,46.36,72.29,3,2
2024-07-17 00:00:00-04:00,44.65,44.85,44.57,44.59,8790400,0.4658,43.48,43.19,BULLISH,46.27,72.14,2,2
2024-07-18 00:00:00-04:00,44.32,44.81,44.09,44.14,8910200,0.4997,43.65,43.23,BULLISH,45.82,71.43,2,2
2024-07-19 00:00:00-04:00,43.94,44.03,43.62,43.75,9365200,0.4973,43.75,43.26,BULLISH,45.42,70.79,2,1
2024-07-22 00:00:00-04:00,43.86,43.95,43.53,43.9,7526200,0.4567,43.92,43.29,BULLISH,45.57,71.02,1,1
2024-07-23 00:00:00-04:00,44.03,44.15,43.76,44.07,6493400,0.4519,44.05,43.32,BULLISH,45.75,71.31,2,2
2024-07-24 00:00:00-04:00,44.15,44.2,43.46,43.51,8549000,0.4817,44.04,43.32,BULLISH,45.17,70.4,1,2
2024-07-25 00:00:00-04:00,43.31,44.16,43.27,43.63,10052000,0.5178,44.01,43.34,BULLISH,45.3,70.59,2,2
2024-07-26 00:00:00-04:00,43.92,44.51,43.81,44.34,7069800,0.5462,44.07,43.41,BULLISH,46.02,71.75,2,1
2024-07-29 00:00:00-04:00,44.37,44.54,44.18,44.42,7049600,0.5476,44.04,43.48,BULLISH,46.1,71.87,2,1
2024-07-30 00:00:00-04:00,44.27,44.6,44.18,44.28,8502200,0.5455,44.0,43.55,BULLISH,45.95,71.64,2,2
2024-07-31 00:00:00-04:00,44.65,45.15,44.51,44.74,10466800,0.558,44.07,43.67,BULLISH,46.42,72.38,3,2
2024-08-01 00:00:00-04:00,44.94,45.34,44.28,44.56,17134400,0.5989,44.16,43.78,BULLISH,46.24,72.09,2,2
2024-08-02 00:00:00-04:00,44.06,44.16,43.14,43.72,20945200,0.6433,44.14,43.83,BULLISH,45.39,70.73,1,1
2024-08-05 00:00:00-04:00,42.93,43.09,42.38,42.74,19482800,0.6267,43.99,43.83,BULLISH,44.39,69.15,0,1
2024-08-06 00:00:00-04:00,42.68,43.51,42.61,42.96,11812200,0.6704,43.93,43.84,BULLISH,44.61,69.51,1,2
2024-08-07 00:00:00-04:00,43.32,43.5,42.35,42.38,11097400,0.7016,43.79,43.84,BEARISH,44.02,68.57,1,2
2024-08-08 00:00:00-04:00,42.6,43.12,42.57,43.03,10759000,0.712,43.65,43.84,BEARISH,44.69,69.63,2,2
2024-08-09 00:00:00-04:00,43.06,43.14,42.6,43.0,5722000,0.7203,43.49,43.82,BEARISH,44.65,69.57,1,1
2024-08-12 00:00:00-04:00,43.05,43.11,42.71,42.81,5561800,0.7207,43.33,43.76,BEARISH,44.46,69.26,1,1
2024-08-13 00:00:00-04:00,42.96,43.33,42.86,43.24,6236000,0.7016,43.16,43.74,BEARISH,44.9,69.96,2,2
2024-08-14 00:00:00-04:00,43.34,43.37,43.02,43.24,7241000,0.6631,43.01,43.67,BEARISH,44.9,69.96,1,2
2024-08-15 00:00:00-04:00,43.65,44.01,43.56,43.92,7728600,0.6457,43.03,43.64,BEARISH,45.59,71.06,2,2
2024-08-16 00:00:00-04:00,43.84,44.0,43.65,43.97,5803200,0.6451,43.17,43.63,BEARISH,45.65,71.15,1,1
2024-08-19 00:00:00-04:00,43.98,44.22,43.98,44.18,4586400,0.6326,43.31,43.65,BEARISH,45.86,71.49,1,1
2024-08-20 00:00:00-04:00,44.21,44.32,43.98,44.02,4834600,0.6114,43.49,43.65,BEARISH,45.7,71.23,1,2
2024-08-21 00:00:00-04:00,44.17,44.57,44.15,44.53,4611000,0.5649,43.66,43.68,BEARISH,46.21,72.05,1,2
2024-08-22 00:00:00-04:00,44.53,44.61,44.28,44.44,5684400,0.5154,43.82,43.72,BULLISH,46.12,71.9,2,2
2024-08-23 00:00:00-04:00,44.62,45.13,44.59,45.02,5797800,0.5032,44.06,43.79,BULLISH,46.72,72.85,3,1
2024-08-26 00:00:00-04:00,45.22,45.56,45.15,45.22,7663000,0.4682,44.28,43.83,BULLISH,46.92,73.17,3,1
2024-08-27 00:00:00-04:00,45.19,45.24,44.94,45.23,8845400,0.4071,44.5,43.87,BULLISH,46.92,73.18,3,2
2024-08-28 00:00:00-04:00,45.08,45.28,44.87,45.03,6524000,0.3964,44.63,43.9,BULLISH,46.73,72.86,1,2
2024-08-29 00:00:00-04:00,45.19,45.56,44.91,45.28,6051200,0.4051,44.77,43.93,BULLISH,46.98,73.26,2,2
2024-08-30 00:00:00-04:00,45.41,45.84,45.19,45.78,8647400,0.4238,44.95,43.99,BULLISH,47.48,74.06,3,1
2024-09-03 00:00:00-04:00,45.11,45.33,44.6,44.74,9503400,0.4425,45.03,44.04,BULLISH,46.42,72.38,1,2
2024-09-04 00:00:00-04:00,44.85,45.04,44.5,44.55,6313400,0.4557,45.03,44.12,BULLISH,46.24,72.08,0,2
2024-09-05 00:00:00-04:00,44.64,44.7,44.1,44.2,7587000,0.4658,45.01,44.18,BULLISH,45.88,71.52,1,2
2024-09-06 00:00:00-04:00,44.14,44.4,43.56,43.64,10616400,0.5008,44.85,44.24,BULLISH,45.31,70.62,1,1
2024-09-09 00:00:00-04:00,43.9,44.29,43.9,44.07,6412400,0.5119,44.72,44.29,BULLISH,45.74,71.3,1,1
2024-09-10 00:00:00-04:00,44.05,44.1,43.73,44.09,6299800,0.5133,44.6,44.34,BULLISH,45.76,71.33,1,2
2024-09-11 00:00:00-04:00,44.09,44.24,43.16,44.19,7392800,0.5608,44.5,44.41,BULLISH,45.87,71.5,2,2
2024-09-12 00:00:00-04:00,44.33,44.61,44.08,44.6,5962800,0.5753,44.43,44.47,BEARISH,46.29,72.16,1,2
2024-09-13 00:00:00-04:00,44.73,45.25,44.7,45.0,6459000,0.5757,44.34,44.56,BEARISH,46.7,72.82,2,1
2024-09-16 00:00:00-04:00,45.2,45.5,45.07,45.42,5838600,0.5774,44.42,44.63,BEARISH,47.12,73.49,1,1
2024-09-17 00:00:00-04:00,45.44,45.84,45.4,45.51,5881400,0.5878,44.52,44.7,BEARISH,47.21,73.63,2,2
2024-09-18 00:00:00-04:00,45.61,45.85,45.2,45.31,11155400,0.6048,44.65,44.76,BEARISH,47.01,73.32,1,2
2024-09-19 00:00:00-04:00,46.07,46.18,45.75,46.0,8351800,0.5892,44.91,44.85,BULLISH,47.71,74.43,2,2
2024-09-20 00:00:00-04:00,45.95,45.95,45.49,45.67,9617400,0.5747,45.09,44.9,BULLISH,47.38,73.9,2,1
2024-09-23 00:00:00-04:00,45.85,46.11,45.76,46.07,5159800,0.5477,45.31,44.98,BULLISH,47.78,74.55,2,1
2024-09-24 00:00:00-04:00,46.49,46.78,46.39,46.7,7918800,0.5371,45.59,45.06,BULLISH,48.43,75.56,3,2
