Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-10-16 00:00:00-04:00,37.59,37.93,37.47,37.68,12363800,0.632,37.57,37.74,BEARISH,39.23,60.97,2,1
2023-10-17 00:00:00-04:00,37.41,38.18,37.41,38.05,11636600,0.654,37.62,37.7,BEARISH,39.61,61.57,1,2
2023-10-18 00:00:00-04:00,37.8,37.8,37.02,37.07,13017200,0.6763,37.62,37.61,BULLISH,38.6,59.97,1,2
2023-10-19 00:00:00-04:00,36.93,37.24,36.58,36.63,18466200,0.6852,37.52,37.53,BEARISH,38.16,59.27,2,2
2023-10-20 00:00:00-04:00,36.62,36.69,36.18,36.19,14322400,0.6749,37.37,37.45,BEARISH,37.71,58.56,1,1
2023-10-23 00:00:00-04:00,35.84,36.16,35.72,35.79,18276000,0.6526,37.13,37.36,BEARISH,37.3,57.9,2,1
2023-10-24 00:00:00-04:00,36.08,36.43,36.02,36.21,14848400,0.6413,36.93,37.28,BEARISH,37.73,58.59,2,2
2023-10-25 00:00:00-04:00,36.14,36.2,35.76,35.79,12540000,0.6166,36.75,37.2,BEARISH,37.3,57.9,1,2
2023-10-26 00:00:00-04:00,36.05,36.36,35.93,36.04,17553400,0.5874,36.6,37.14,BEARISH,37.55,58.31,3,2
2023-10-27 00:00:00-04:00,36.05,36.29,35.94,36.02,16473200,0.573,36.42,37.05,BEARISH,37.54,58.28,1,1
2023-10-30 00:00:00-04:00,36.39,36.54,36.13,36.39,11954200,0.5623,36.24,36.99,BEARISH,37.92,58.88,1,1
2023-10-31 00:00:00-04:00,36.33,36.66,36.24,36.56,11162600,0.5544,36.18,36.95,BEARISH,38.08,59.15,1,2
2023-11-01 00:00:00-04:00,36.5,36.66,36.2,36.58,17561000,0.5143,36.17,36.93,BEARISH,38.1,59.18,2,2
2023-11-02 00:00:00-04:00,36.82,37.3,36.79,37.28,13101200,0.5036,36.29,36.91,BEARISH,38.82,60.32,1,2
2023-11-03 00:00:00-04:00,37.59,38.13,37.59,37.87,12129600,0.5091,36.53,36.95,BEARISH,39.42,61.27,1,1
2023-11-06 00:00:00-05:00,37.88,37.9,37.6,37.68,9337600,0.4755,36.69,36.96,BEARISH,39.23,60.97,0,1
2023-11-07 00:00:00-05:00,37.32,37.34,36.9,36.95,15016000,0.4511,36.82,36.93,BEARISH,38.49,59.79,1,2
2023-11-08 00:00:00-05:00,37.04,37.17,36.83,37.07,10941600,0.4288,36.93,36.89,BULLISH,38.6,59.97,2,2
2023-11-09 00:00:00-05:00,37.32,37.32,36.72,36.75,13878000,0.4346,37.01,36.83,BULLISH,38.28,59.46,1,2
2023-11-10 00:00:00-05:00,36.78,37.21,36.73,37.18,7248200,0.4374,37.1,36.81,BULLISH,38.72,60.16,2,1
2023-11-13 00:00:00-05:00,36.96,37.28,36.92,37.13,8079400,0.4343,37.16,36.8,BULLISH,38.67,60.07,1,1
2023-11-14 00:00:00-05:00,37.56,38.4,37.56,38.22,10995800,0.4628,37.35,36.83,BULLISH,39.79,61.85,3,2
2023-11-15 00:00:00-05:00,38.31,38.74,38.27,38.39,9819800,0.4655,37.47,36.85,BULLISH,39.96,62.12,2,2
2023-11-16 00:00:00-05:00,38.38,38.55,38.28,38.51,7165600,0.4593,37.54,36.92,BULLISH,40.07,62.3,2,2
2023-11-17 00:00:00-05:00,38.63,38.71,38.46,38.58,6890000,0.448,37.64,37.01,BULLISH,40.15,62.42,2,1
2023-11-20 00:00:00-05:00,38.52,38.77,38.32,38.65,9634600,0.4501,37.83,37.12,BULLISH,40.22,62.53,3,1
2023-11-21 00:00:00-05:00,38.76,38.94,38.73,38.8,7363000,0.4322,38.02,37.27,BULLISH,40.37,62.77,2,2
2023-11-22 00:00:00-05:00,38.8,38.88,38.62,38.82,7523000,0.4144,38.25,37.39,BULLISH,40.39,62.81,3,2
2023-11-24 00:00:00-05:00,38.82,39.12,38.82,38.99,3689800,0.3969,38.45,37.54,BULLISH,40.56,63.08,2,1
2023-11-27 00:00:00-05:00,38.84,38.98,38.68,38.94,6524600,0.3972,38.65,37.68,BULLISH,40.52,63.0,2,1
2023-11-28 00:00:00-05:00,38.94,39.23,38.82,39.02,6996200,0.3945,38.74,37.83,BULLISH,40.59,63.13,3,2
2023-11-29 00:00:00-05:00,39.17,39.4,39.13,39.22,6244400,0.3893,38.83,37.96,BULLISH,40.8,63.46,2,2
2023-11-30 00:00:00-05:00,39.24,39.64,39.11,39.61,11482400,0.3845,38.96,38.11,BULLISH,41.2,64.09,3,2
2023-12-01 00:00:00-05:00,39.67,40.2,39.57,40.06,16782800,0.3951,39.12,38.27,BULLISH,41.66,64.82,3,1
2023-12-04 00:00:00-05:00,39.73,40.02,39.57,39.59,21230000,0.4006,39.23,38.38,BULLISH,41.18,64.06,2,1
2023-12-05 00:00:00-05:00,39.4,39.42,38.96,39.05,17533400,0.3735,39.26,38.44,BULLISH,40.63,63.18,0,2
2023-12-06 00:00:00-05:00,39.22,39.35,38.94,38.97,16910000,0.3697,39.27,38.5,BULLISH,40.55,63.05,0,2
2023-12-07 00:00:00-05:00,39.12,39.28,39.0,39.23,8559600,0.3701,39.3,38.61,BULLISH,40.81,63.48,1,2
2023-12-08 00:00:00-05:00,39.2,39.56,39.2,39.38,8247000,0.3783,39.35,38.72,BULLISH,40.96,63.71,2,1
2023-12-11 00:00:00-05:00,39.31,39.66,39.23,39.66,9205800,0.3766,39.42,38.86,BULLISH,41.25,64.16,3,1
2023-12-12 00:00:00-05:00,40.03,40.18,39.69,39.89,20435000,0.3965,39.49,38.99,BULLISH,41.48,64.54,3,2
2023-12-13 00:00:00-05:00,39.45,40.39,39.35,40.37,16392600,0.4525,39.58,39.14,BULLISH,41.98,65.32,2,2
2023-12-14 00:00:00-05:00,40.62,41.27,40.62,41.04,12713400,0.4779,39.69,39.27,BULLISH,42.66,66.4,2,2
2023-12-15 00:00:00-05:00,40.81,41.19,40.81,40.93,10811200,0.4827,39.84,39.39,BULLISH,42.55,66.23,1,1
2023-12-18 00:00:00-05:00,41.24,41.33,40.97,41.0,8052800,0.4798,40.05,39.51,BULLISH,42.61,66.33,2,1
2023-12-19 00:00:00-05:00,41.26,41.47,41.22,41.38,7285400,0.4785,40.32,39.65,BULLISH,43.0,66.95,2,2
2023-12-20 00:00:00-05:00,41.26,41.37,40.73,40.74,9358800,0.486,40.49,39.75,BULLISH,42.35,65.92,2,2
2023-12-21 00:00:00-05:00,41.09,41.18,40.9,41.17,7544400,0.4618,40.69,39.86,BULLISH,42.79,66.62,2,2
2023-12-22 00:00:00-05:00,41.33,41.52,41.25,41.43,5386600,0.4492,40.88,39.98,BULLISH,43.05,67.03,2,1
2023-12-26 00:00:00-05:00,41.48,41.74,41.43,41.62,6731400,0.4388,41.08,40.11,BULLISH,43.25,67.34,3,2
2023-12-27 00:00:00-05:00,41.54,41.77,41.5,41.72,6819600,0.4282,41.23,40.24,BULLISH,43.35,67.51,3,2
2023-12-28 00:00:00-05:00,41.65,41.72,41.53,41.56,7214000,0.4225,41.28,40.36,BULLISH,43.19,67.25,2,2
2023-12-29 00:00:00-05:00,41.42,41.52,41.32,41.4,6992200,0.4109,41.34,40.47,BULLISH,43.02,66.98,1,1
2024-01-02 00:00:00-05:00,41.1,41.39,41.04,41.33,19924800,0.4056,41.37,40.55,BULLISH,42.95,66.87,1,2
2024-01-03 00:00:00-05:00,40.9,41.09,40.6,40.88,23358600,0.4062,41.32,40.59,BULLISH,42.5,66.15,1,2
2024-01-04 00:00:00-05:00,40.81,41.0,40.67,40.75,20424200,0.3556,41.32,40.64,BULLISH,42.36,65.94,0,2
2024-01-05 00:00:00-05:00,40.64,41.05,40.59,40.82,14692800,0.3417,41.28,40.73,BULLISH,42.43,66.04,1,1
2024-01-08 00:00:00-05:00,40.61,41.0,40.46,40.99,10366200,0.3537,41.23,40.82,BULLISH,42.61,66.33,1,1
2024-01-09 00:00:00-05:00,40.73,40.73,40.39,40.52,12910400,0.3519,41.11,40.89,BULLISH,42.13,65.57,1,2
2024-01-10 00:00:00-05:00,40.38,40.51,40.28,40.47,8202800,0.3505,40.97,40.94,BULLISH,42.08,65.48,0,2
2024-01-11 00:00:00-05:00,40.52,40.52,40.05,40.35,8542200,0.3384,40.84,40.97,BEARISH,41.95,65.29,2,2
2024-01-12 00:00:00-05:00,40.58,40.67,40.21,40.39,8267800,0.3509,40.72,40.99,BEARISH,41.99,65.35,2,1
2024-01-16 00:00:00-05:00,40.14,40.21,39.83,39.92,10552800,0.3595,40.57,40.97,BEARISH,41.52,64.6,2,2
2024-01-17 00:00:00-05:00,39.52,39.77,39.46,39.63,9287600,0.3595,40.43,40.91,BEARISH,41.22,64.13,1,2
2024-01-18 00:00:00-05:00,39.71,39.82,39.43,39.76,9320800,0.3682,40.32,40.85,BEARISH,41.35,64.33,3,2
2024-01-19 00:00:00-05:00,39.8,39.87,39.42,39.8,11653600,0.3868,40.2,40.79,BEARISH,41.39,64.39,3,1
2024-01-22 00:00:00-05:00,39.57,39.99,39.57,39.91,10785200,0.4024,40.08,40.72,BEARISH,41.51,64.58,2,1
2024-01-23 00:00:00-05:00,40.1,40.22,39.89,40.04,7891600,0.4007,40.03,40.69,BEARISH,41.64,64.79,1,2
2024-01-24 00:00:00-05:00,40.07,40.17,39.48,39.5,10317800,0.4148,39.92,40.61,BEARISH,41.09,63.91,2,2
2024-01-25 00:00:00-05:00,39.69,39.94,39.58,39.92,9734400,0.4173,39.88,40.54,BEARISH,41.51,64.59,1,2
2024-01-26 00:00:00-05:00,40.06,40.16,39.85,39.93,7799400,0.4069,39.83,40.46,BEARISH,41.53,64.61,1,1
2024-01-29 00:00:00-05:00,39.9,40.15,39.72,40.13,7125800,0.3986,39.85,40.38,BEARISH,41.73,64.93,1,1
2024-01-30 00:00:00-05:00,40.05,40.5,39.97,40.32,10851400,0.4124,39.92,40.32,BEARISH,41.92,65.23,2,2
2024-01-31 00:00:00-05:00,40.38,40.43,39.75,39.79,13478400,0.4446,39.93,40.25,BEARISH,41.38,64.38,2,2
2024-02-01 00:00:00-05:00,40.4,40.51,39.91,40.45,19793800,0.4543,40.0,40.2,BEARISH,42.06,65.45,2,2
2024-02-02 00:00:00-05:00,40.16,40.41,39.77,40.21,22920400,0.4667,40.03,40.17,BEARISH,41.81,65.07,1,1
2024-02-05 00:00:00-05:00,39.35,39.44,39.08,39.19,24886800,0.465,39.94,40.1,BEARISH,40.77,63.41,2,1
2024-02-06 00:00:00-05:00,39.51,39.97,39.51,39.88,19053000,0.4753,39.98,40.05,BEARISH,41.48,64.53,2,2
2024-02-07 00:00:00-05:00,40.11,40.32,40.09,40.2,10820400,0.4632,40.01,40.02,BEARISH,41.81,65.05,1,2
2024-02-08 00:00:00-05:00,40.26,40.27,39.87,40.15,6798600,0.4594,40.04,40.0,BULLISH,41.75,64.96,1,2
2024-02-09 00:00:00-05:00,40.06,40.26,39.94,40.24,7636600,0.4522,40.05,39.99,BULLISH,41.84,65.11,3,1
2024-02-12 00:00:00-05:00,40.33,40.75,40.3,40.56,6796400,0.4605,40.08,40.0,BULLISH,42.17,65.62,2,1
2024-02-13 00:00:00-05:00,40.17,40.29,39.7,39.99,12864600,0.4532,40.1,39.98,BULLISH,41.58,64.7,1,2
2024-02-14 00:00:00-05:00,40.19,40.32,39.99,40.24,8762000,0.4511,40.07,39.99,BULLISH,41.84,65.11,2,2
2024-02-15 00:00:00-05:00,40.47,41.07,40.47,41.0,11984000,0.4719,40.16,40.06,BULLISH,42.62,66.34,3,2
2024-02-16 00:00:00-05:00,41.18,41.5,41.13,41.22,9313400,0.4677,40.39,40.13,BULLISH,42.84,66.69,2,1
2024-02-20 00:00:00-05:00,41.2,41.26,41.01,41.13,9019000,0.4477,40.53,40.19,BULLISH,42.75,66.55,1,2
2024-02-21 00:00:00-05:00,41.12,41.39,40.97,41.36,8122400,0.4287,40.65,40.26,BULLISH,42.98,66.92,2,2
2024-02-22 00:00:00-05:00,41.44,41.84,41.39,41.78,9448600,0.4183,40.84,40.34,BULLISH,43.41,67.6,3,2
2024-02-23 00:00:00-05:00,41.86,42.09,41.76,42.02,7079000,0.3962,41.03,40.46,BULLISH,43.66,67.99,2,1
2024-02-26 00:00:00-05:00,41.89,41.95,41.72,41.77,6653600,0.3861,41.17,40.55,BULLISH,43.4,67.59,1,1
2024-02-27 00:00:00-05:00,41.93,42.03,41.81,41.93,8254600,0.3696,41.38,40.65,BULLISH,43.56,67.84,3,2
2024-02-28 00:00:00-05:00,41.81,42.21,41.69,42.06,8994000,0.3906,41.59,40.74,BULLISH,43.69,68.05,3,2
2024-02-29 00:00:00-05:00,42.31,42.49,42.17,42.38,12247600,0.3851,41.74,40.84,BULLISH,44.02,68.57,3,2
2024-03-01 00:00:00-05:00,42.38,42.68,42.34,42.57,10401600,0.3865,41.89,40.97,BULLISH,44.22,68.88,2,1
2024-03-04 00:00:00-05:00,42.62,42.95,42.57,42.88,9349200,0.382,42.08,41.08,BULLISH,44.53,69.38,2,1
2024-03-05 00:00:00-05:00,42.74,43.01,42.51,42.65,8493800,0.3758,42.23,41.2,BULLISH,44.3,69.01,1,2
2024-03-06 00:00:00-05:00,42.89,43.12,42.82,42.97,10224000,0.373,42.36,41.38,BULLISH,44.62,69.52,3,2
2024-03-07 00:00:00-05:00,43.31,43.7,43.3,43.5,7942200,0.3585,42.52,41.55,BULLISH,45.16,70.38,2,2
2024-03-08 00:00:00-05:00,43.63,43.66,43.23,43.24,10311200,0.3623,42.69,41.7,BULLISH,44.9,69.97,2,1
2024-03-11 00:00:00-04:00,43.45,43.92,43.29,43.73,23270600,0.3889,42.89,41.87,BULLISH,45.4,70.76,3,1
2024-03-12 00:00:00-04:00,43.73,43.79,43.51,43.73,10149400,0.3785,43.07,42.03,BULLISH,45.4,70.75,1,2
2024-03-13 00:00:00-04:00,43.86,44.36,43.86,44.16,14529200,0.3817,43.27,42.21,BULLISH,45.84,71.45,3,2
2024-03-14 00:00:00-04:00,44.04,44.14,43.73,43.93,19452000,0.3875,43.42,42.39,BULLISH,45.6,71.07,2,2
2024-03-15 00:00:00-04:00,43.64,44.14,43.61,43.95,18702600,0.4093,43.54,42.57,BULLISH,45.62,71.1,2,1
2024-03-18 00:00:00-04:00,44.08,44.38,44.01,44.03,15242400,0.4194,43.69,42.71,BULLISH,45.7,71.23,2,1
2024-03-19 00:00:00-04:00,43.97,44.11,43.84,44.03,10832800,0.4015,43.81,42.85,BULLISH,45.7,71.24,2,2
2024-03-20 00:00:00-04:00,44.0,44.63,43.91,44.47,13252400,0.4301,43.92,43.01,BULLISH,46.16,71.96,3,2
2024-03-21 00:00:00-04:00,44.59,44.72,44.41,44.66,9384200,0.4284,44.08,43.16,BULLISH,46.34,72.25,2,2
2024-03-22 00:00:00-04:00,44.56,44.67,44.36,44.38,5874600,0.4233,44.15,43.29,BULLISH,46.06,71.81,1,1
2024-03-25 00:00:00-04:00,44.36,44.57,44.32,44.39,5662600,0.4057,44.22,43.4,BULLISH,46.08,71.83,2,1
2024-03-26 00:00:00-04:00,44.47,44.55,44.33,44.36,5434400,0.4003,44.24,43.52,BULLISH,46.04,71.78,1,2
2024-03-27 00:00:00-04:00,44.47,45.01,44.43,45.0,8444400,0.4132,44.36,43.67,BULLISH,46.69,72.81,3,2
2024-03-28 00:00:00-04:00,45.0,45.27,44.91,45.12,9025200,0.4088,44.49,43.81,BULLISH,46.81,73.0,3,2
2024-04-01 00:00:00-04:00,45.33,45.33,44.93,45.01,7647000,0.393,44.6,43.94,BULLISH,46.7,72.83,1,1
2024-04-02 00:00:00-04:00,44.97,45.01,44.65,44.85,9570800,0.399,44.69,44.05,BULLISH,46.54,72.56,2,2
2024-04-03 00:00:00-04:00,44.89,45.17,44.86,45.11,10022800,0.3859,44.76,44.16,BULLISH,46.81,72.99,3,2
2024-04-04 00:00:00-04:00,45.36,45.52,44.55,44.66,12658600,0.4259,44.76,44.25,BULLISH,46.34,72.25,1,2
2024-04-05 00:00:00-04:00,44.65,45.12,44.61,45.06,9804200,0.4243,44.84,44.35,BULLISH,46.75,72.91,2,1
2024-04-08 00:00:00-04:00,45.21,45.25,44.97,45.09,6522000,0.4181,44.92,44.43,BULLISH,46.79,72.96,2,1
2024-04-09 00:00:00-04:00,45.44,45.46,44.74,45.2,11350600,0.4503,45.01,44.52,BULLISH,46.9,73.14,3,2
2024-04-10 00:00:00-04:00,44.51,44.76,44.34,44.5,14113000,0.4292,44.96,44.56,BULLISH,46.18,72.0,1,2
2024-04-11 00:00:00-04:00,44.54,44.65,44.23,44.46,9900600,0.4368,44.88,44.59,BULLISH,46.15,71.94,0,2
2024-04-12 00:00:00-04:00,44.33,44.42,43.48,43.68,12113000,0.4816,44.73,44.57,BULLISH,45.34,70.67,1,1
2024-04-15 00:00:00-04:00,44.14,44.31,43.32,43.47,11506200,0.5339,44.58,44.55,BULLISH,45.13,70.33,0,1
2024-04-16 00:00:00-04:00,43.23,43.36,42.98,43.13,13555600,0.5457,44.36,44.51,BEARISH,44.79,69.79,2,2
2024-04-17 00:00:00-04:00,43.42,43.62,43.1,43.23,9156800,0.5412,44.2,44.47,BEARISH,44.89,69.94,2,2
2024-04-18 00:00:00-04:00,43.58,43.61,43.04,43.24,7497800,0.5561,44.0,44.43,BEARISH,44.9,69.97,2,2
2024-04-19 00:00:00-04:00,43.36,43.54,43.05,43.21,10109000,0.5624,43.79,44.37,BEARISH,44.87,69.91,2,1
2024-04-22 00:00:00-04:00,42.97,43.48,42.81,43.25,8284600,0.5853,43.57,44.3,BEARISH,44.91,69.98,2,1
2024-04-23 00:00:00-04:00,42.71,43.09,42.63,42.88,11470000,0.5954,43.39,44.23,BEARISH,44.53,69.38,2,2
2024-04-24 00:00:00-04:00,42.7,42.95,42.58,42.91,9553800,0.5527,43.22,44.16,BEARISH,44.56,69.43,2,2
2024-04-25 00:00:00-04:00,42.91,43.31,42.52,43.21,9220200,0.5728,43.17,44.11,BEARISH,44.87,69.92,1,2
2024-04-26 00:00:00-04:00,43.23,43.67,43.22,43.48,6274400,0.5843,43.17,44.04,BEARISH,45.15,70.35,1,1
2024-04-29 00:00:00-04:00,43.68,43.9,43.63,43.85,5676800,0.552,43.25,43.98,BEARISH,45.52,70.94,1,1
2024-04-30 00:00:00-04:00,43.48,43.58,43.04,43.05,9871800,0.5603,43.23,43.88,BEARISH,44.71,69.65,2,2
2024-05-01 00:00:00-04:00,43.21,43.97,43.1,43.27,15456200,0.5922,43.23,43.81,BEARISH,44.93,70.02,2,2
2024-05-02 00:00:00-04:00,43.04,43.23,42.69,43.05,15567400,0.5638,43.22,43.71,BEARISH,44.71,69.65,2,2
2024-05-03 00:00:00-04:00,43.41,43.6,43.25,43.49,8999400,0.518,43.24,43.65,BEARISH,45.15,70.36,1,1
2024-05-06 00:00:00-04:00,43.75,43.92,43.55,43.75,6615600,0.5166,43.34,43.59,BEARISH,45.42,70.79,1,1
2024-05-07 00:00:00-04:00,43.91,44.34,43.91,44.27,8862200,0.5107,43.49,43.55,BEARISH,45.95,71.63,2,2
2024-05-08 00:00:00-04:00,44.1,44.27,44.02,44.06,6522600,0.4878,43.59,43.5,BULLISH,45.74,71.3,1,2
2024-05-09 00:00:00-04:00,44.18,44.59,44.13,44.55,7070000,0.4861,43.7,43.5,BULLISH,46.24,72.09,3,2
2024-05-10 00:00:00-04:00,44.74,44.79,44.58,44.61,5472600,0.4528,43.79,43.51,BULLISH,46.29,72.18,2,1
2024-05-13 00:00:00-04:00,44.69,44.85,44.54,44.58,5030600,0.442,43.96,43.55,BULLISH,46.26,72.13,1,1
2024-05-14 00:00:00-04:00,44.7,44.78,44.48,44.62,7480400,0.4375,44.11,43.6,BULLISH,46.31,72.2,3,2
2024-05-15 00:00:00-04:00,44.93,44.96,44.5,44.7,7922200,0.4142,44.29,43.68,BULLISH,46.39,72.33,3,2
2024-05-16 00:00:00-04:00,44.72,44.75,44.36,44.38,7245800,0.4108,44.39,43.73,BULLISH,46.06,71.81,0,2
2024-05-17 00:00:00-04:00,44.55,44.76,44.48,44.76,7256200,0.4118,44.5,43.81,BULLISH,46.45,72.42,3,1
2024-05-20 00:00:00-04:00,44.7,44.9,44.58,44.82,4544600,0.3959,44.57,43.88,BULLISH,46.51,72.52,2,1
2024-05-21 00:00:00-04:00,44.82,44.83,44.62,44.82,5425000,0.349,44.65,43.96,BULLISH,46.51,72.52,2,2
2024-05-22 00:00:00-04:00,44.4,44.56,44.18,44.38,8703200,0.3379,44.63,44.03,BULLISH,46.07,71.81,1,2
2024-05-23 00:00:00-04:00,44.45,44.49,43.9,43.99,5688000,0.3549,44.56,44.08,BULLISH,45.67,71.18,0,2
2024-05-24 00:00:00-04:00,44.2,44.43,44.2,44.38,4598000,0.3459,44.54,44.14,BULLISH,46.06,71.8,1,1
2024-05-28 00:00:00-04:00,44.38,44.44,44.05,44.21,4223000,0.3431,44.49,44.17,BULLISH,45.88,71.52,0,2
2024-05-29 00:00:00-04:00,43.79,43.9,43.54,43.57,8145000,0.3511,44.37,44.16,BULLISH,45.24,70.5,1,2
2024-05-30 00:00:00-04:00,43.49,43.95,43.49,43.93,6599400,0.3511,44.32,44.2,BULLISH,45.6,71.08,1,2
2024-05-31 00:00:00-04:00,43.97,44.47,43.66,44.46,8203000,0.3938,44.28,44.26,BULLISH,46.14,71.93,3,1
2024-06-03 00:00:00-04:00,44.45,44.47,43.82,44.2,11900200,0.4184,44.21,44.31,BEARISH,45.87,71.51,2,1
2024-06-04 00:00:00-04:00,43.84,43.92,43.45,43.7,6779000,0.4302,44.09,44.32,BEARISH,45.37,70.71,1,2
2024-06-05 00:00:00-04:00,43.71,44.03,43.53,44.01,6820800,0.4326,44.05,44.33,BEARISH,45.68,71.2,3,2
2024-06-06 00:00:00-04:00,44.01,44.06,43.81,44.05,4238800,0.4226,44.06,44.32,BEARISH,45.73,71.28,2,2
2024-06-07 00:00:00-04:00,43.6,43.98,43.42,43.61,8359000,0.442,43.97,44.3,BEARISH,45.28,70.57,2,1
2024-06-10 00:00:00-04:00,43.5,43.61,43.4,43.57,5223600,0.4344,43.9,44.25,BEARISH,45.23,70.49,1,1
2024-06-11 00:00:00-04:00,43.33,43.55,43.15,43.55,6457200,0.4482,43.9,44.2,BEARISH,45.22,70.47,2,2
2024-06-12 00:00:00-04:00,44.08,44.21,43.53,43.64,8174200,0.4698,43.87,44.16,BEARISH,45.3,70.6,3,2
2024-06-13 00:00:00-04:00,43.39,43.68,43.23,43.62,7937200,0.4594,43.77,44.11,BEARISH,45.29,70.58,1,2
2024-06-14 00:00:00-04:00,43.37,43.44,42.95,43.22,5694400,0.4777,43.66,44.04,BEARISH,44.88,69.93,1,1
2024-06-17 00:00:00-04:00,43.06,43.61,42.96,43.54,7631200,0.4961,43.65,44.0,BEARISH,45.21,70.45,3,1
2024-06-18 00:00:00-04:00,43.55,43.71,43.29,43.49,6872200,0.5003,43.59,43.94,BEARISH,45.16,70.37,1,2
2024-06-20 00:00:00-04:00,43.47,43.75,43.43,43.53,6441000,0.4895,43.53,43.88,BEARISH,45.2,70.44,1,2
2024-06-21 00:00:00-04:00,43.42,43.62,43.21,43.54,8209800,0.4611,43.52,43.82,BEARISH,45.21,70.45,2,1
2024-06-24 00:00:00-04:00,43.72,44.0,43.6,43.82,8065200,0.4432,43.55,43.79,BEARISH,45.49,70.9,1,1
2024-06-25 00:00:00-04:00,43.74,43.75,43.12,43.26,7292200,0.4541,43.52,43.76,BEARISH,44.92,70.0,1,2
2024-06-26 00:00:00-04:00,43.05,43.27,42.92,43.23,6474600,0.4439,43.47,43.7,BEARISH,44.89,69.95,1,2
2024-06-27 00:00:00-04:00,43.23,43.25,43.01,43.11,16279600,0.4432,43.42,43.65,BEARISH,44.77,69.76,2,2
2024-06-28 00:00:00-04:00,43.12,43.42,42.97,43.1,7750600,0.4358,43.4,43.63,BEARISH,44.76,69.73,1,1
2024-07-01 00:00:00-04:00,43.13,43.29,42.3,42.43,8647400,0.4913,43.28,43.56,BEARISH,44.08,68.66,2,1
2024-07-02 00:00:00-04:00,42.33,42.63,42.17,42.51,13117200,0.4952,43.17,43.46,BEARISH,44.16,68.79,3,2
2024-07-03 00:00:00-04:00,42.65,42.94,42.62,42.83,4591200,0.4693,43.09,43.4,BEARISH,44.48,69.3,2,2
2024-07-05 00:00:00-04:00,42.81,42.95,42.57,42.9,8846800,0.4653,43.02,43.36,BEARISH,44.55,69.41,3,1
2024-07-08 00:00:00-04:00,43.02,43.18,42.87,43.02,10496800,0.4515,42.93,43.31,BEARISH,44.68,69.61,2,1
2024-07-09 00:00:00-04:00,42.83,42.92,42.58,42.59,5951000,0.4298,42.86,43.24,BEARISH,44.23,68.9,1,2
2024-07-10 00:00:00-04:00,42.8,43.18,42.73,43.16,7915400,0.432,42.85,43.22,BEARISH,44.81,69.83,2,2
2024-07-11 00:00:00-04:00,43.37,43.81,43.34,43.75,11914000,0.4429,42.92,43.23,BEARISH,45.42,70.78,2,2
2024-07-12 00:00:00-04:00,44.0,44.38,43.88,44.17,9796000,0.4493,43.04,43.26,BEARISH,45.84,71.46,1,1
2024-07-15 00:00:00-04:00,44.17,44.35,43.95,44.05,6485200,0.4493,43.22,43.28,BEARISH,45.73,71.28,0,1
2024-07-16 00:00:00-04:00,44.02,44.95,44.0,44.91,7465600,0.4727,43.49,43.34,BULLISH,46.6,72.66,3,2
2024-07-17 00:00:00-04:00,44.88,45.08,44.8,44.82,8790400,0.4682,43.71,43.42,BULLISH,46.51,72.51,2,2
2024-07-18 00:00:00-04:00,44.55,45.04,44.32,44.37,8910200,0.5023,43.87,43.46,BULLISH,46.05,71.79,2,2
2024-07-19 00:00:00-04:00,44.16,44.26,43.84,43.98,9365200,0.4999,43.98,43.48,BULLISH,45.65,71.15,2,1
2024-07-22 00:00:00-04:00,44.09,44.18,43.76,44.12,7526200,0.4591,44.15,43.51,BULLISH,45.8,71.39,1,1
2024-07-23 00:00:00-04:00,44.25,44.38,43.99,44.3,6493400,0.4542,44.27,43.54,BULLISH,45.98,71.68,2,2
2024-07-24 00:00:00-04:00,44.38,44.43,43.69,43.73,8549000,0.4842,44.27,43.54,BULLISH,45.4,70.76,1,2
2024-07-25 00:00:00-04:00,43.53,44.39,43.49,43.85,10052000,0.5205,44.24,43.57,BULLISH,45.53,70.96,2,2
2024-07-26 00:00:00-04:00,44.14,44.74,44.04,44.57,7069800,0.549,44.29,43.63,BULLISH,46.26,72.12,2,1
2024-07-29 00:00:00-04:00,44.6,44.77,44.41,44.65,7049600,0.5504,44.27,43.71,BULLISH,46.34,72.24,2,1
2024-07-30 00:00:00-04:00,44.49,44.83,44.41,44.5,8502200,0.5483,44.23,43.77,BULLISH,46.19,72.01,2,2
2024-07-31 00:00:00-04:00,44.88,45.38,44.74,44.97,10466800,0.5609,44.3,43.89,BULLISH,46.66,72.76,3,2
2024-08-01 00:00:00-04:00,45.17,45.58,44.5,44.79,17134400,0.602,44.39,44.0,BULLISH,46.48,72.46,2,2
2024-08-02 00:00:00-04:00,44.28,44.39,43.36,43.94,20945200,0.6466,44.37,44.05,BULLISH,45.62,71.1,1,1
2024-08-05 00:00:00-04:00,43.15,43.31,42.6,42.96,19482800,0.6299,44.22,44.06,BULLISH,44.62,69.51,0,1
2024-08-06 00:00:00-04:00,42.9,43.73,42.83,43.18,11812200,0.6738,44.16,44.06,BULLISH,44.84,69.87,1,2
2024-08-07 00:00:00-04:00,43.55,43.73,42.57,42.6,11097400,0.7052,44.02,44.07,BEARISH,44.24,68.92,1,2
2024-08-08 00:00:00-04:00,42.82,43.35,42.79,43.25,10759000,0.7157,43.87,44.07,BEARISH,44.91,69.99,2,2
