Date,Open,High,Low,Close,Volume,ATR,FastSMA,SlowSMA,Bias,GeoLevel,PhiLevel,PriceConfluence,TimeConfluence
2023-09-28 00:00:00-04:00,323.78,326.05,323.06,325.04,4053600,2.7673,328.71,332.04,BEARISH,329.56,525.91,2,2
2023-09-29 00:00:00-04:00,327.13,327.17,322.42,323.43,3786500,2.9635,327.51,331.42,BEARISH,327.94,523.31,1,1
2023-10-02 00:00:00-04:00,322.79,323.49,320.66,322.6,4192600,2.9641,326.33,330.83,BEARISH,327.1,521.96,2,1
2023-10-03 00:00:00-04:00,321.39,322.39,317.72,318.63,4871100,3.1128,324.79,330.0,BEARISH,323.11,515.54,2,2
2023-10-04 00:00:00-04:00,318.77,320.06,317.31,319.6,4877100,3.1099,323.76,329.31,BEARISH,324.09,517.12,3,2
2023-10-05 00:00:00-04:00,319.44,320.34,318.06,319.78,3172200,3.0485,322.86,328.71,BEARISH,324.26,517.4,2,2
2023-10-06 00:00:00-04:00,318.99,324.09,317.18,322.61,4491300,3.4168,322.23,328.22,BEARISH,327.11,521.98,2,1
2023-10-09 00:00:00-04:00,321.5,324.81,321.15,324.53,3756300,3.4831,322.23,327.78,BEARISH,329.05,525.09,1,1
2023-10-10 00:00:00-04:00,325.6,327.35,324.47,325.84,3769400,3.4499,322.45,327.37,BEARISH,330.37,527.21,2,2
2023-10-11 00:00:00-04:00,326.56,327.18,324.6,326.4,2773900,3.4155,322.6,326.99,BEARISH,330.93,528.12,1,2
2023-10-12 00:00:00-04:00,327.12,327.12,323.06,324.7,3315000,3.5596,322.74,326.56,BEARISH,329.22,525.37,1,2
2023-10-13 00:00:00-04:00,325.87,327.93,323.98,325.1,5154600,3.6776,323.02,325.99,BEARISH,329.62,526.01,2,1
2023-10-16 00:00:00-04:00,327.12,329.18,326.77,328.2,3969300,3.63,324.08,325.7,BEARISH,332.74,531.02,1,1
2023-10-17 00:00:00-04:00,326.69,329.77,326.63,328.29,3777800,3.5631,325.05,325.42,BEARISH,332.84,531.18,1,2
2023-10-18 00:00:00-04:00,328.05,328.27,324.44,325.05,4141200,3.6231,325.64,325.03,BULLISH,329.57,525.93,1,2
2023-10-19 00:00:00-04:00,325.11,326.97,322.28,322.63,5201800,3.6189,325.64,324.56,BULLISH,327.13,522.01,1,2
2023-10-20 00:00:00-04:00,322.09,322.91,319.92,319.98,3960800,3.6301,325.13,324.14,BULLISH,324.46,517.72,0,1
2023-10-23 00:00:00-04:00,318.73,321.08,317.74,318.17,3898300,3.5343,324.28,323.68,BULLISH,322.64,514.8,0,1
2023-10-24 00:00:00-04:00,319.79,321.43,318.68,320.22,3583900,3.5345,323.59,323.29,BULLISH,324.71,518.11,1,2
2023-10-25 00:00:00-04:00,320.97,321.43,318.66,319.16,3836300,3.5691,322.98,323.04,BEARISH,323.65,516.41,2,2
2023-10-26 00:00:00-04:00,318.98,319.81,316.28,316.72,4882600,3.3278,322.05,322.7,BEARISH,321.18,512.45,2,2
2023-10-27 00:00:00-04:00,316.74,316.78,312.27,313.21,4757300,3.3887,320.38,322.14,BEARISH,317.65,506.78,1,1
2023-10-30 00:00:00-04:00,315.34,318.85,315.32,318.08,4617200,3.435,319.25,321.88,BEARISH,322.56,514.66,2,1
2023-10-31 00:00:00-04:00,318.03,319.48,316.74,319.29,3645800,3.4462,318.61,321.72,BEARISH,323.77,516.61,1,2
2023-11-01 00:00:00-04:00,319.71,322.07,318.92,321.42,4546200,3.3815,318.47,321.86,BEARISH,325.91,520.05,2,2
2023-11-02 00:00:00-04:00,323.44,327.06,323.09,326.93,5356300,3.383,319.24,322.2,BEARISH,331.47,528.98,2,2
2023-11-03 00:00:00-04:00,328.6,330.05,327.9,329.08,4046900,3.3645,320.46,322.65,BEARISH,333.63,532.45,1,1
2023-11-06 00:00:00-05:00,329.32,330.07,328.38,329.49,2766000,3.2611,321.49,322.98,BEARISH,334.05,533.12,1,1
2023-11-07 00:00:00-05:00,329.19,330.49,328.78,329.98,2793700,3.1094,322.69,323.23,BEARISH,334.53,533.9,2,2
2023-11-08 00:00:00-05:00,330.52,330.99,328.43,329.57,2787900,2.9571,324.12,323.41,BULLISH,334.12,533.24,1,2
2023-11-09 00:00:00-05:00,330.43,330.47,327.3,327.63,3940700,2.9695,325.72,323.47,BULLISH,332.17,530.1,2,2
2023-11-10 00:00:00-05:00,329.27,331.68,327.78,331.4,3268600,3.0095,327.2,323.79,BULLISH,335.96,536.2,2,1
2023-11-13 00:00:00-05:00,330.79,332.64,330.64,331.94,2624500,2.9557,328.6,324.12,BULLISH,336.51,537.07,2,1
2023-11-14 00:00:00-05:00,335.75,337.69,334.93,336.62,4815500,2.955,330.29,324.52,BULLISH,341.22,544.66,3,2
2023-11-15 00:00:00-05:00,337.46,338.9,337.16,338.41,3149400,2.8266,331.57,325.0,BULLISH,343.02,547.55,2,2
2023-11-16 00:00:00-05:00,337.74,338.92,336.94,338.17,3848000,2.6458,332.58,325.62,BULLISH,342.78,547.16,2,2
2023-11-17 00:00:00-05:00,338.62,339.05,337.6,338.28,2059200,2.497,333.55,326.37,BULLISH,342.9,547.34,2,1
2023-11-20 00:00:00-05:00,337.96,341.0,337.93,340.3,2904300,2.5202,334.7,327.34,BULLISH,344.93,550.61,3,1
2023-11-21 00:00:00-05:00,339.91,340.0,339.18,339.63,1849500,2.354,335.82,328.36,BULLISH,344.25,549.52,1,2
2023-11-22 00:00:00-05:00,340.66,341.87,340.29,341.31,3486200,2.1838,337.34,329.36,BULLISH,345.95,552.24,3,2
2023-11-24 00:00:00-05:00,341.89,342.66,341.78,342.51,1245100,2.0928,338.57,330.47,BULLISH,347.15,554.18,2,1
2023-11-27 00:00:00-05:00,342.35,342.84,341.52,342.05,2532400,2.0661,339.7,331.68,BULLISH,346.69,553.43,2,1
2023-11-28 00:00:00-05:00,342.21,343.81,341.82,342.81,2759600,2.0857,340.39,333.09,BULLISH,347.46,554.67,3,2
2023-11-29 00:00:00-05:00,343.64,344.77,343.06,343.33,2736300,2.0245,340.93,334.29,BULLISH,347.98,555.52,2,2
2023-11-30 00:00:00-05:00,345.33,348.69,345.08,348.51,4094300,2.0561,342.08,335.68,BULLISH,353.2,563.9,3,2
2023-12-01 00:00:00-05:00,348.53,351.66,348.38,351.47,5852500,2.0124,343.55,337.12,BULLISH,356.17,568.67,3,1
2023-12-04 00:00:00-05:00,349.63,351.37,349.5,351.07,4211000,2.003,344.74,338.26,BULLISH,355.77,568.03,1,1
2023-12-05 00:00:00-05:00,350.31,350.7,349.19,350.36,5372700,1.9142,345.94,339.28,BULLISH,355.06,566.89,2,2
2023-12-06 00:00:00-05:00,351.23,351.95,349.32,349.7,5583700,1.9781,346.87,340.24,BULLISH,354.39,565.81,2,2
2023-12-07 00:00:00-05:00,350.41,350.8,349.41,350.29,3295600,1.9355,347.73,341.21,BULLISH,354.98,566.76,2,2
2023-12-08 00:00:00-05:00,350.22,352.08,349.85,351.53,2930400,1.9915,348.79,342.25,BULLISH,356.24,568.78,2,1
2023-12-11 00:00:00-05:00,352.0,353.23,351.42,353.05,3673200,1.9016,349.92,343.46,BULLISH,357.77,571.24,3,1
2023-12-12 00:00:00-05:00,353.75,354.98,352.8,354.72,3239600,1.9984,351.19,344.57,BULLISH,359.44,573.94,2,2
2023-12-13 00:00:00-05:00,354.9,359.88,354.32,359.88,4304800,2.2819,352.45,345.91,BULLISH,364.64,582.29,3,2
2023-12-14 00:00:00-05:00,360.82,361.75,359.42,361.42,5507000,2.3857,353.56,347.09,BULLISH,366.19,584.78,3,2
2023-12-15 00:00:00-05:00,360.68,362.29,360.29,361.55,6948400,2.4344,354.72,348.19,BULLISH,366.32,584.98,3,1
2023-12-18 00:00:00-05:00,362.19,362.75,361.67,361.89,3403200,2.3696,356.0,349.32,BULLISH,366.66,585.53,2,1
2023-12-19 00:00:00-05:00,362.14,364.39,362.02,364.33,3749200,2.417,357.63,350.56,BULLISH,369.12,589.49,3,2
2023-12-20 00:00:00-05:00,363.53,365.15,359.59,359.77,4564700,2.5561,358.68,351.49,BULLISH,364.53,582.11,2,2
2023-12-21 00:00:00-05:00,361.8,363.0,360.12,362.76,3837500,2.5276,359.93,352.59,BULLISH,367.54,586.95,2,2
2023-12-22 00:00:00-05:00,362.53,364.15,361.5,362.68,3330700,2.5833,361.0,353.6,BULLISH,367.46,586.82,1,1
2023-12-26 00:00:00-05:00,362.57,364.91,362.47,364.19,2217800,2.6494,362.05,354.64,BULLISH,368.97,589.25,2,2
2023-12-27 00:00:00-05:00,363.94,365.58,363.6,365.36,3061200,2.6027,362.66,355.75,BULLISH,370.16,591.15,3,2
2023-12-28 00:00:00-05:00,365.32,366.46,365.32,365.82,2620400,2.5849,363.15,356.84,BULLISH,370.61,591.89,2,2
2023-12-29 00:00:00-05:00,365.74,366.23,364.11,365.66,3364400,2.5776,363.61,357.91,BULLISH,370.46,591.64,2,1
2024-01-02 00:00:00-05:00,363.65,366.58,363.65,365.88,5776300,2.6576,364.05,358.73,BULLISH,370.67,591.99,3,2
2024-01-03 00:00:00-05:00,364.4,364.93,362.78,363.08,6393600,2.6559,363.91,359.29,BULLISH,367.86,587.47,1,2
2024-01-04 00:00:00-05:00,363.69,366.0,363.27,363.4,4251900,2.4544,364.31,359.87,BULLISH,368.18,587.98,1,2
2024-01-05 00:00:00-05:00,363.29,365.06,362.11,363.5,5381700,2.4984,364.4,360.5,BULLISH,368.28,588.14,2,1
2024-01-08 00:00:00-05:00,362.3,365.76,361.39,365.63,4604900,2.6675,364.72,361.26,BULLISH,370.43,591.59,2,1
2024-01-09 00:00:00-05:00,363.65,364.43,362.63,364.02,3230900,2.7188,364.71,361.91,BULLISH,368.81,588.99,0,2
2024-01-10 00:00:00-05:00,364.38,366.24,364.13,365.74,2718700,2.7008,364.75,362.59,BULLISH,370.54,591.77,2,2
2024-01-11 00:00:00-05:00,366.54,366.87,363.12,365.95,4095700,2.5719,364.76,363.2,BULLISH,370.75,592.11,3,2
2024-01-12 00:00:00-05:00,366.25,367.0,363.59,364.73,3816700,2.61,364.66,363.68,BULLISH,369.52,590.13,1,1
2024-01-16 00:00:00-05:00,363.82,364.36,360.98,362.55,4471600,2.6627,364.29,363.81,BULLISH,367.32,586.6,1,2
2024-01-17 00:00:00-05:00,360.69,362.63,360.3,361.64,4361000,2.6557,364.13,363.82,BULLISH,366.41,585.13,0,2
2024-01-18 00:00:00-05:00,361.16,364.17,360.32,363.66,3953400,2.7895,364.16,363.92,BULLISH,368.45,588.41,1,2
2024-01-19 00:00:00-05:00,364.81,368.3,363.53,367.55,5218600,3.0489,364.61,364.19,BULLISH,372.36,594.69,3,1
2024-01-22 00:00:00-05:00,368.61,369.96,368.02,368.98,5433400,3.0358,364.98,364.41,BULLISH,373.79,597.0,3,1
2024-01-23 00:00:00-05:00,368.29,368.76,366.95,367.98,3110100,2.9562,365.42,364.8,BULLISH,372.79,595.39,1,2
2024-01-24 00:00:00-05:00,369.11,369.51,366.91,367.05,3967200,2.9882,365.57,365.0,BULLISH,371.86,593.89,2,2
2024-01-25 00:00:00-05:00,368.01,369.45,366.89,369.37,3539100,2.9758,365.95,365.32,BULLISH,374.19,597.65,2,2
2024-01-26 00:00:00-05:00,368.89,370.98,368.86,369.97,3221000,2.9163,366.53,365.6,BULLISH,374.79,598.61,2,1
2024-01-29 00:00:00-05:00,369.88,372.22,369.43,372.12,2730900,2.8034,367.59,365.92,BULLISH,376.96,602.09,2,1
2024-01-30 00:00:00-05:00,371.65,373.71,371.33,373.27,2747900,2.8458,368.88,366.27,BULLISH,378.11,603.95,3,2
2024-01-31 00:00:00-05:00,373.97,374.56,370.21,370.24,4476600,3.0054,369.61,366.49,BULLISH,375.06,599.05,2,2
2024-02-01 00:00:00-05:00,370.27,373.91,369.85,373.86,3652500,3.027,370.32,366.87,BULLISH,378.71,604.9,2,2
2024-02-02 00:00:00-05:00,372.78,376.46,372.05,375.14,3344800,3.0979,371.0,367.45,BULLISH,380.0,606.98,2,1
2024-02-05 00:00:00-05:00,374.72,374.72,370.97,372.38,3761600,3.1244,371.49,367.87,BULLISH,377.22,602.52,2,1
2024-02-06 00:00:00-05:00,372.71,374.12,372.31,373.84,2507800,3.087,372.24,368.37,BULLISH,378.69,604.87,2,2
2024-02-07 00:00:00-05:00,375.11,376.14,374.39,375.38,2797600,2.9367,372.91,368.83,BULLISH,380.24,607.37,3,2
2024-02-08 00:00:00-05:00,376.16,376.34,374.26,376.04,2549800,2.7453,373.59,369.4,BULLISH,380.91,608.44,2,2
2024-02-09 00:00:00-05:00,375.89,376.19,374.5,375.43,3526300,2.7273,373.95,369.86,BULLISH,380.29,607.45,2,1
2024-02-12 00:00:00-05:00,375.21,378.04,375.16,376.78,2412200,2.8036,374.34,370.38,BULLISH,381.65,609.63,2,1
2024-02-13 00:00:00-05:00,373.83,373.92,369.35,371.65,5325300,2.9436,374.5,370.71,BULLISH,376.48,601.32,1,2
2024-02-14 00:00:00-05:00,372.79,373.33,370.92,373.07,3465200,2.9325,374.41,371.21,BULLISH,377.92,603.63,1,2
2024-02-15 00:00:00-05:00,373.95,377.0,373.65,376.92,3497200,3.0206,374.61,371.94,BULLISH,381.79,609.85,3,2
2024-02-16 00:00:00-05:00,376.46,377.51,375.03,375.51,3772300,2.9987,374.96,372.5,BULLISH,380.37,607.57,2,1
2024-02-20 00:00:00-05:00,374.85,375.88,373.91,375.02,3295700,2.9691,375.09,372.86,BULLISH,379.88,606.79,0,2
2024-02-21 00:00:00-05:00,374.31,375.49,372.72,375.37,3027600,2.8564,375.09,373.16,BULLISH,380.23,607.35,2,2
2024-02-22 00:00:00-05:00,377.62,380.64,377.18,379.74,4990700,2.8138,375.5,373.72,BULLISH,384.63,614.42,3,2
2024-02-23 00:00:00-05:00,380.94,381.98,380.11,380.46,3451600,2.6323,376.06,374.36,BULLISH,385.35,615.58,2,1
2024-02-26 00:00:00-05:00,380.62,381.56,379.45,379.9,1914100,2.5147,376.41,374.86,BULLISH,384.79,614.69,1,1
2024-02-27 00:00:00-05:00,379.56,379.65,378.0,378.88,2370900,2.5031,377.21,375.29,BULLISH,383.77,613.03,2,2
2024-02-28 00:00:00-05:00,377.21,378.96,376.88,378.83,3313900,2.5269,377.85,375.61,BULLISH,383.71,612.94,2,2
2024-02-29 00:00:00-05:00,379.89,380.29,377.71,379.17,3026900,2.5625,378.1,375.89,BULLISH,384.05,613.49,2,2
2024-03-01 00:00:00-05:00,379.07,380.78,378.13,380.49,3857500,2.6315,378.65,376.38,BULLISH,385.38,615.63,3,1
2024-03-04 00:00:00-05:00,378.58,380.43,378.58,379.44,3048500,2.5575,379.14,376.64,BULLISH,384.32,613.93,1,1
2024-03-05 00:00:00-05:00,378.23,378.52,374.27,375.51,4132400,2.5351,379.16,376.66,BULLISH,380.37,607.57,1,2
2024-03-06 00:00:00-05:00,377.75,378.37,375.45,376.47,3039100,2.5715,378.79,376.85,BULLISH,381.34,609.13,1,2
2024-03-07 00:00:00-05:00,378.31,378.94,377.1,377.71,2965700,2.4635,378.49,377.04,BULLISH,382.58,611.13,1,2
2024-03-08 00:00:00-05:00,377.5,379.62,376.99,377.26,4256900,2.4746,378.19,377.13,BULLISH,382.13,610.41,1,1
2024-03-11 00:00:00-04:00,376.22,377.9,374.84,377.68,3396000,2.5524,378.06,377.2,BULLISH,382.55,611.08,1,1
2024-03-12 00:00:00-04:00,378.48,380.61,377.11,379.98,3275800,2.6045,378.19,377.42,BULLISH,384.87,614.81,2,2
2024-03-13 00:00:00-04:00,380.86,381.93,379.27,380.4,2788700,2.5468,378.33,377.59,BULLISH,385.29,615.49,2,2
2024-03-14 00:00:00-04:00,381.32,381.56,377.11,379.28,4471900,2.7309,378.19,377.96,BULLISH,384.17,613.68,2,2
2024-03-15 00:00:00-04:00,377.92,379.4,376.26,377.2,4372300,2.8044,377.94,378.15,BEARISH,382.07,610.31,1,1
2024-03-18 00:00:00-04:00,378.52,379.01,377.67,377.91,2060600,2.7824,378.21,378.2,BULLISH,382.79,611.46,1,1
2024-03-19 00:00:00-04:00,378.33,381.19,377.66,381.0,3303800,2.8858,378.71,378.46,BULLISH,385.9,616.46,3,2
2024-03-20 00:00:00-04:00,380.27,385.21,380.02,384.99,4823900,3.0721,379.52,378.94,BULLISH,389.91,622.91,3,2
2024-03-21 00:00:00-04:00,386.27,388.72,385.79,387.68,4348400,3.092,380.68,379.52,BULLISH,392.62,627.26,2,2
2024-03-22 00:00:00-04:00,387.69,387.98,384.5,384.54,3156100,3.2086,381.44,379.75,BULLISH,389.46,622.18,1,1
2024-03-25 00:00:00-04:00,383.94,384.17,382.87,383.0,2535600,2.9977,381.78,379.87,BULLISH,387.91,619.69,1,1
2024-03-26 00:00:00-04:00,383.71,384.29,382.69,382.9,3395400,2.9035,382.06,380.01,BULLISH,387.81,619.53,2,2
2024-03-27 00:00:00-04:00,385.0,387.51,384.48,387.49,4427300,2.9888,382.97,380.42,BULLISH,392.43,626.96,3,2
2024-03-28 00:00:00-04:00,387.98,388.47,386.99,387.69,3155000,2.9064,384.13,380.85,BULLISH,392.63,627.28,2,2
2024-04-01 00:00:00-04:00,387.75,387.97,384.73,385.32,3825200,2.9187,384.96,381.14,BULLISH,390.24,623.45,2,1
2024-04-02 00:00:00-04:00,382.04,382.21,380.4,381.71,4034900,2.7982,385.03,381.2,BULLISH,386.61,617.61,1,2
2024-04-03 00:00:00-04:00,381.76,382.97,380.11,381.35,3547000,2.8126,384.63,381.29,BULLISH,386.25,617.03,0,2
2024-04-04 00:00:00-04:00,384.05,384.26,375.83,376.24,5041200,3.0967,383.36,381.32,BULLISH,381.11,608.76,1,2
2024-04-05 00:00:00-04:00,376.57,380.56,376.3,379.01,4423500,3.1767,382.75,381.44,BULLISH,383.9,613.24,1,1
2024-04-08 00:00:00-04:00,379.2,380.26,378.73,379.25,2431300,3.19,382.33,381.52,BULLISH,384.13,613.62,1,1
2024-04-09 00:00:00-04:00,379.75,380.1,375.96,378.99,4003900,3.2338,381.9,381.6,BULLISH,383.88,613.21,1,2
2024-04-10 00:00:00-04:00,375.17,376.2,373.33,374.77,5173100,3.0674,380.48,381.46,BEARISH,379.63,606.38,2,2
2024-04-11 00:00:00-04:00,375.71,376.3,372.33,374.8,3972800,3.1419,379.05,381.22,BEARISH,379.66,606.43,2,2
2024-04-12 00:00:00-04:00,372.63,373.23,369.22,370.25,5305100,3.1802,377.38,380.73,BEARISH,375.08,599.06,2,1
2024-04-15 00:00:00-04:00,373.62,374.1,367.06,367.75,4870700,3.5903,375.83,380.18,BEARISH,372.56,595.03,1,1
2024-04-16 00:00:00-04:00,370.12,370.31,367.49,368.41,4383500,3.6773,374.39,379.76,BEARISH,373.22,596.08,2,2
2024-04-17 00:00:00-04:00,369.61,370.56,366.61,367.89,4584900,3.7428,373.46,379.29,BEARISH,372.7,595.25,2,2
2024-04-18 00:00:00-04:00,369.45,371.28,367.31,368.27,4579200,3.921,372.27,378.68,BEARISH,373.08,595.86,2,2
2024-04-19 00:00:00-04:00,369.29,371.58,368.54,370.38,5078600,3.9065,371.28,377.99,BEARISH,375.2,599.27,3,1
2024-04-22 00:00:00-04:00,372.26,374.9,370.39,372.88,4129000,4.0995,370.6,377.28,BEARISH,377.73,603.32,1,1
2024-04-23 00:00:00-04:00,374.17,376.02,373.41,375.47,3126400,4.0822,370.68,376.85,BEARISH,380.33,607.5,1,2
2024-04-24 00:00:00-04:00,375.32,375.91,373.52,374.9,3575800,3.6513,370.69,376.46,BEARISH,379.76,606.59,1,2
2024-04-25 00:00:00-04:00,370.37,372.08,368.11,371.47,4682800,3.6306,370.82,375.92,BEARISH,376.3,601.04,1,2
2024-04-26 00:00:00-04:00,371.3,373.83,371.09,372.82,4252400,3.717,371.39,375.22,BEARISH,377.67,603.23,1,1
2024-04-29 00:00:00-04:00,373.59,374.5,372.59,374.28,3265900,3.5577,372.04,374.58,BEARISH,379.13,605.58,1,1
2024-04-30 00:00:00-04:00,372.97,373.25,368.7,368.75,3463600,3.6783,372.13,373.79,BEARISH,373.56,596.63,2,2
2024-05-01 00:00:00-04:00,368.99,373.96,368.6,369.49,5731600,3.7773,372.27,373.21,BEARISH,374.31,597.83,3,2
2024-05-02 00:00:00-04:00,371.69,373.41,369.5,372.75,3535600,3.7698,372.53,372.8,BEARISH,377.59,603.1,1,2
2024-05-03 00:00:00-04:00,377.53,378.36,375.51,377.17,4471100,3.4713,373.01,372.85,BULLISH,382.04,610.27,3,1
2024-05-06 00:00:00-04:00,378.68,379.09,377.23,378.81,2596100,3.4031,373.38,372.84,BULLISH,383.69,612.92,2,1
2024-05-07 00:00:00-04:00,379.51,380.08,378.7,379.09,2428600,3.2194,373.85,372.83,BULLISH,383.98,613.37,2,2
2024-05-08 00:00:00-04:00,378.7,381.21,378.56,380.79,2855100,3.1248,374.88,372.91,BULLISH,385.69,616.12,3,2
2024-05-09 00:00:00-04:00,380.43,384.48,380.33,384.22,4141200,3.2042,376.15,373.36,BULLISH,389.14,621.67,3,2
2024-05-10 00:00:00-04:00,385.44,386.08,384.32,385.37,3505600,3.0071,377.38,373.87,BULLISH,390.3,623.54,2,1
2024-05-13 00:00:00-04:00,386.54,386.77,384.29,384.67,2635800,2.9973,379.15,374.55,BULLISH,389.59,622.4,1,1
2024-05-14 00:00:00-04:00,384.75,386.42,384.04,385.76,2702700,2.9966,380.96,375.41,BULLISH,390.69,624.17,3,2
2024-05-15 00:00:00-04:00,387.38,389.59,387.09,389.37,3421200,2.8914,382.81,376.41,BULLISH,394.32,630.0,3,2
2024-05-16 00:00:00-04:00,389.83,391.05,389.23,389.3,2877200,2.826,384.16,377.43,BULLISH,394.25,629.89,1,2
2024-05-17 00:00:00-04:00,389.79,390.68,389.13,390.61,2702900,2.7996,385.47,378.49,BULLISH,395.56,632.0,2,1
2024-05-20 00:00:00-04:00,390.43,391.36,388.55,388.8,2094800,2.6753,386.55,379.37,BULLISH,393.75,629.08,1,1
2024-05-21 00:00:00-04:00,389.02,389.74,388.48,389.46,1618300,2.3821,387.51,380.16,BULLISH,394.41,630.15,2,2
2024-05-22 00:00:00-04:00,388.65,389.53,386.27,387.39,2647200,2.3358,387.86,380.73,BULLISH,392.33,626.8,1,2
2024-05-23 00:00:00-04:00,387.78,387.81,381.13,381.53,3361200,2.6089,387.43,381.04,BULLISH,386.43,617.32,1,2
2024-05-24 00:00:00-04:00,382.08,383.09,381.05,381.51,2072200,2.6216,387.08,381.52,BULLISH,386.41,617.29,0,1
2024-05-28 00:00:00-04:00,380.7,381.1,377.98,379.52,2176100,2.7467,386.39,381.84,BULLISH,384.41,614.07,1,2
2024-05-29 00:00:00-04:00,376.31,376.71,375.26,375.6,2715000,2.6604,384.86,381.9,BULLISH,380.46,607.71,1,2
2024-05-30 00:00:00-04:00,372.46,373.47,371.52,372.57,4063400,2.5032,383.0,382.09,BULLISH,377.41,602.82,1,2
2024-05-31 00:00:00-04:00,373.06,378.56,372.36,378.48,4748400,2.8201,381.65,382.51,BEARISH,383.36,612.38,3,1
2024-06-03 00:00:00-04:00,378.81,378.83,373.98,377.22,3614300,2.9892,380.37,382.73,BEARISH,382.09,610.34,1,1
2024-06-04 00:00:00-04:00,376.01,379.31,375.56,378.46,2822500,3.0871,379.14,382.79,BEARISH,383.34,612.34,2,2
2024-06-05 00:00:00-04:00,379.52,379.88,376.95,379.45,2181400,3.1181,378.26,382.82,BEARISH,384.34,613.96,1,2
2024-06-06 00:00:00-04:00,379.73,381.47,378.73,380.24,2241900,3.1831,378.12,382.87,BEARISH,385.13,615.22,2,2
2024-06-07 00:00:00-04:00,379.8,382.47,378.83,379.41,1952000,3.3331,377.88,382.81,BEARISH,384.3,613.89,0,1
2024-06-10 00:00:00-04:00,378.97,380.26,378.15,380.2,1380600,3.2836,377.96,382.62,BEARISH,385.09,615.16,1,1
2024-06-11 00:00:00-04:00,378.6,379.13,375.91,378.91,2522600,3.4238,378.33,382.31,BEARISH,383.79,613.07,1,2
2024-06-12 00:00:00-04:00,382.43,382.75,377.66,378.63,3866700,3.555,379.0,382.02,BEARISH,383.51,612.63,2,2
2024-06-13 00:00:00-04:00,377.78,378.61,375.61,377.84,3136100,3.2927,378.93,381.64,BEARISH,382.72,611.35,1,2
2024-06-14 00:00:00-04:00,375.64,377.51,374.67,377.43,2884300,3.3499,378.95,381.07,BEARISH,382.3,610.69,1,1
2024-06-17 00:00:00-04:00,376.25,380.12,375.99,379.5,2025300,3.4217,379.07,380.61,BEARISH,384.39,614.04,1,1
2024-06-18 00:00:00-04:00,379.82,381.08,378.96,380.05,1848700,3.4699,379.13,380.11,BEARISH,384.94,614.92,1,2
2024-06-20 00:00:00-04:00,379.66,383.93,379.31,382.91,3588000,3.661,379.43,379.82,BEARISH,387.82,619.55,2,2
2024-06-21 00:00:00-04:00,383.38,384.16,382.19,383.05,2592100,3.3593,379.84,379.52,BULLISH,387.96,619.78,2,1
2024-06-24 00:00:00-04:00,384.16,387.21,383.6,385.64,3096600,3.2712,380.44,379.44,BULLISH,390.56,623.96,3,1
2024-06-25 00:00:00-04:00,385.23,385.76,381.56,382.74,2879100,3.3033,380.87,379.49,BULLISH,387.65,619.27,1,2
2024-06-26 00:00:00-04:00,381.83,383.43,380.77,382.95,1501900,3.2842,381.35,379.56,BULLISH,387.86,619.62,2,2
2024-06-27 00:00:00-04:00,382.34,384.08,381.9,383.27,1601100,3.2448,381.95,379.74,BULLISH,388.18,620.13,3,2
2024-06-28 00:00:00-04:00,383.08,385.97,380.96,382.85,3624400,3.3425,382.55,380.09,BULLISH,387.75,619.45,2,1
2024-07-01 00:00:00-04:00,383.78,385.94,382.0,383.17,2536500,3.4729,382.96,380.59,BULLISH,388.08,619.97,2,1
2024-07-02 00:00:00-04:00,382.51,384.96,382.42,384.96,1711600,3.4245,383.5,380.9,BULLISH,389.88,622.87,2,2
2024-07-03 00:00:00-04:00,385.39,385.71,383.84,384.51,2319100,3.1946,383.68,381.25,BULLISH,389.43,622.14,2,2
2024-07-05 00:00:00-04:00,384.86,385.66,383.36,385.36,2011000,3.144,383.94,381.58,BULLISH,390.29,623.52,2,1
2024-07-08 00:00:00-04:00,386.06,388.33,384.46,385.13,3374500,3.2172,383.88,381.85,BULLISH,390.05,623.14,2,1
2024-07-09 00:00:00-04:00,384.89,386.67,383.18,384.62,3821600,3.1717,384.09,382.05,BULLISH,389.54,622.31,2,2
2024-07-10 00:00:00-04:00,384.62,389.04,384.31,388.85,4234300,3.358,384.75,382.5,BULLISH,393.79,629.15,3,2
2024-07-11 00:00:00-04:00,389.08,390.44,387.92,389.21,4020700,3.2084,385.41,382.93,BULLISH,394.16,629.74,2,2
2024-07-12 00:00:00-04:00,390.41,394.16,389.69,391.84,4711800,3.3874,386.41,383.55,BULLISH,396.81,634.0,3,1
2024-07-15 00:00:00-04:00,393.95,395.03,392.9,393.84,4433500,3.2819,387.59,384.27,BULLISH,398.82,637.23,2,1
2024-07-16 00:00:00-04:00,395.31,401.31,395.3,400.98,6547600,3.4112,389.37,385.37,BULLISH,406.01,648.79,3,2
2024-07-17 00:00:00-04:00,399.91,403.61,399.91,403.21,4490600,3.4853,391.45,386.6,BULLISH,408.24,652.39,2,2
2024-07-18 00:00:00-04:00,401.98,405.1,397.45,398.11,4922200,3.8754,392.86,387.49,BULLISH,403.11,644.14,2,2
2024-07-19 00:00:00-04:00,396.97,397.65,393.63,394.6,4284500,3.805,393.92,388.18,BULLISH,399.59,638.47,1,1
2024-07-22 00:00:00-04:00,395.67,396.35,393.89,395.78,2314000,3.6988,395.16,388.79,BULLISH,400.77,640.37,2,1
2024-07-23 00:00:00-04:00,395.92,396.9,394.87,395.13,1693500,3.6618,395.86,389.37,BULLISH,400.12,639.33,0,2
